frequency,raw
20,0.64
21,0.98
22,1.13
23,1.84
24,2.19
25,2.31
26,2.93
27,2.93
28,3.66
29,3.92
30,4.32
31,4.47
32,4.81
33,4.86
34,5.21
35,5.60
36,6.00
37,6.07
38,6.30
39,6.36
40,6.66
41,6.79
42,7.13
43,7.31
44,7.50
45,7.73
46,7.71
47,8.06
48,8.05
49,8.27
50,8.53
51,8.50
52,8.67
53,8.82
54,9.01
55,9.02
56,9.12
57,9.23
58,9.33
59,9.47
60,9.53
61,9.53
62,9.73
63,9.73
64,9.83
65,9.83
66,9.93
67,10.03
68,10.03
69,10.03
70,10.13
71,10.13
72,10.22
73,10.23
74,10.23
75,10.33
76,10.33
77,10.33
78,10.33
79,10.33
80,10.33
81,10.35
82,10.43
83,10.43
84,10.43
85,10.43
86,10.43
87,10.43
88,10.43
89,10.43
90,10.44
91,10.44
92,10.44
93,10.44
94,10.44
95,10.44
96,10.44
97,10.39
98,10.32
99,10.31
100,10.29
101,10.28
102,10.26
104,10.23
105,10.21
106,10.19
107,10.16
108,10.14
109,10.11
110,10.01
111,9.95
112,9.87
113,9.86
114,9.85
115,9.85
117,9.85
118,9.86
119,9.86
120,9.79
121,9.77
123,9.68
124,9.69
125,9.70
126,9.71
128,9.71
129,9.65
130,9.62
131,9.57
133,9.53
134,9.54
135,9.54
137,9.44
138,9.45
140,9.35
141,9.35
142,9.35
144,9.25
145,9.21
147,9.15
148,9.15
150,9.14
151,9.07
153,9.05
154,9.04
156,8.95
157,8.90
159,8.85
160,8.85
162,8.80
164,8.64
165,8.64
167,8.60
169,8.43
170,8.37
172,8.30
174,8.21
175,8.20
177,8.20
179,8.20
181,8.04
183,8.00
184,8.02
186,7.94
188,7.84
190,7.86
192,7.80
194,7.77
196,7.70
198,7.65
200,7.55
202,7.42
204,7.33
206,7.29
208,7.23
210,7.15
212,7.09
214,6.97
216,6.87
218,6.82
221,6.75
223,6.66
225,6.71
227,6.78
229,6.88
232,7.14
234,7.37
236,7.64
239,7.90
241,8.03
244,8.21
246,8.23
248,8.25
251,8.22
253,8.16
256,8.19
259,8.18
261,8.04
264,8.00
266,8.03
269,7.85
272,7.72
274,7.69
277,7.57
280,7.46
283,7.53
286,7.38
288,7.23
291,7.22
294,7.13
297,7.10
300,7.00
303,6.84
306,6.85
309,6.92
312,6.82
316,6.66
319,6.74
322,6.65
325,6.48
328,6.44
332,6.41
335,6.29
338,6.25
342,6.05
345,5.95
349,5.88
352,5.81
356,5.76
359,5.69
363,5.63
366,5.60
370,5.51
374,5.53
377,5.54
381,5.42
385,5.31
389,5.33
393,5.34
397,5.34
401,5.34
405,5.33
409,5.24
413,5.19
417,5.13
421,5.13
425,5.04
430,5.02
