frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.98,-4.66,-5.91,-4.57,4.57,0.32,-1.41,-1.34,-1.32
21,-5.44,-4.12,-5.40,-4.06,4.06,0.37,-1.38,-1.35,-1.32
22,-4.89,-3.56,-4.92,-3.57,3.57,0.43,-1.32,-1.35,-1.33
23,-4.43,-3.10,-4.47,-3.11,3.11,0.49,-1.32,-1.36,-1.33
24,-3.98,-2.64,-4.04,-2.67,2.67,0.55,-1.31,-1.37,-1.34
25,-3.49,-2.15,-3.64,-2.27,2.27,0.62,-1.22,-1.37,-1.34
26,-3.15,-1.80,-3.27,-1.89,1.89,0.68,-1.26,-1.38,-1.35
27,-2.93,-1.58,-2.93,-1.54,1.54,0.74,-1.39,-1.39,-1.36
28,-2.75,-1.39,-2.61,-1.21,1.21,0.79,-1.54,-1.40,-1.36
29,-2.59,-1.22,-2.32,-0.92,0.92,0.82,-1.67,-1.40,-1.37
30,-2.20,-0.82,-2.06,-0.65,0.65,0.84,-1.55,-1.41,-1.38
31,-1.83,-0.44,-1.83,-0.41,0.41,0.85,-1.42,-1.42,-1.39
32,-1.51,-0.12,-1.63,-0.20,0.20,0.83,-1.31,-1.43,-1.40
33,-1.32,0.08,-1.45,-0.02,0.02,0.80,-1.30,-1.43,-1.40
34,-1.18,0.23,-1.30,0.14,-0.14,0.76,-1.32,-1.44,-1.41
35,-1.14,0.28,-1.18,0.26,-0.26,0.71,-1.41,-1.44,-1.43
36,-1.05,0.39,-1.08,0.37,-0.37,0.65,-1.42,-1.45,-1.44
37,-1.00,0.45,-1.00,0.44,-0.44,0.59,-1.44,-1.45,-1.45
38,-0.95,0.51,-0.96,0.49,-0.49,0.53,-1.44,-1.45,-1.46
39,-0.93,0.54,-0.95,0.52,-0.52,0.47,-1.45,-1.47,-1.47
40,-0.95,0.54,-0.96,0.53,-0.53,0.41,-1.49,-1.50,-1.49
41,-1.00,0.50,-0.99,0.53,-0.53,0.35,-1.53,-1.53,-1.50
42,-1.02,0.50,-1.03,0.52,-0.52,0.29,-1.54,-1.55,-1.52
43,-1.11,0.42,-1.06,0.50,-0.50,0.23,-1.61,-1.56,-1.53
44,-1.18,0.37,-1.09,0.48,-0.48,0.18,-1.67,-1.57,-1.55
45,-1.18,0.39,-1.12,0.47,-0.47,0.12,-1.65,-1.59,-1.57
46,-1.18,0.40,-1.15,0.46,-0.46,0.07,-1.64,-1.60,-1.58
47,-1.18,0.42,-1.17,0.45,-0.45,0.02,-1.63,-1.62,-1.60
48,-1.18,0.44,-1.20,0.45,-0.45,-0.03,-1.63,-1.64,-1.62
49,-1.18,0.46,-1.21,0.45,-0.45,-0.07,-1.63,-1.66,-1.64
50,-1.23,0.43,-1.23,0.45,-0.45,-0.12,-1.68,-1.68,-1.66
51,-1.23,0.45,-1.24,0.47,-0.47,-0.16,-1.70,-1.70,-1.68
52,-1.23,0.48,-1.24,0.48,-0.48,-0.20,-1.71,-1.72,-1.71
53,-1.23,0.50,-1.24,0.50,-0.50,-0.24,-1.73,-1.74,-1.73
54,-1.23,0.52,-1.24,0.52,-0.52,-0.28,-1.75,-1.76,-1.75
55,-1.28,0.50,-1.25,0.54,-0.54,-0.31,-1.82,-1.79,-1.78
56,-1.28,0.52,-1.25,0.57,-0.57,-0.35,-1.85,-1.82,-1.80
57,-1.28,0.55,-1.25,0.59,-0.59,-0.38,-1.88,-1.85,-1.83
58,-1.28,0.57,-1.25,0.61,-0.61,-0.40,-1.90,-1.87,-1.86
59,-1.28,0.60,-1.26,0.63,-0.63,-0.43,-1.91,-1.89,-1.88
60,-1.28,0.63,-1.28,0.63,-0.63,-0.45,-1.91,-1.91,-1.91
61,-1.28,0.66,-1.31,0.62,-0.62,-0.47,-1.90,-1.94,-1.94
