equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.63,-1.35,-1.25,-4.73,-4.63,20,0.34,-5.98,-5.89,-1.25
4.14,-1.31,-1.26,-4.19,-4.14,21,0.40,-5.44,-5.39,-1.26
3.66,-1.23,-1.26,-3.63,-3.66,22,0.47,-4.89,-4.92,-1.26
3.22,-1.21,-1.26,-3.17,-3.22,23,0.54,-4.43,-4.48,-1.26
2.80,-1.18,-1.26,-2.72,-2.80,24,0.62,-3.98,-4.06,-1.26
2.40,-1.09,-1.26,-2.23,-2.40,25,0.70,-3.49,-3.67,-1.27
2.03,-1.12,-1.27,-1.88,-2.03,26,0.77,-3.15,-3.30,-1.27
1.68,-1.25,-1.27,-1.66,-1.68,27,0.84,-2.93,-2.95,-1.27
1.36,-1.39,-1.28,-1.47,-1.36,28,0.91,-2.75,-2.63,-1.28
1.06,-1.53,-1.28,-1.31,-1.06,29,0.95,-2.59,-2.34,-1.28
0.79,-1.41,-1.29,-0.92,-0.79,30,0.98,-2.20,-2.08,-1.29
0.55,-1.28,-1.29,-0.54,-0.55,31,0.99,-1.83,-1.84,-1.29
0.33,-1.18,-1.30,-0.21,-0.33,32,0.98,-1.51,-1.63,-1.30
0.15,-1.17,-1.30,-0.02,-0.15,33,0.96,-1.32,-1.45,-1.30
-0.01,-1.19,-1.31,0.13,0.01,34,0.92,-1.18,-1.30,-1.31
-0.14,-1.28,-1.32,0.18,0.14,35,0.87,-1.14,-1.18,-1.32
-0.24,-1.29,-1.33,0.27,0.24,36,0.81,-1.05,-1.09,-1.33
-0.31,-1.31,-1.33,0.33,0.31,37,0.75,-1.00,-1.02,-1.33
-0.36,-1.31,-1.34,0.39,0.36,38,0.68,-0.95,-0.99,-1.34
-0.39,-1.32,-1.35,0.42,0.39,39,0.62,-0.93,-0.97,-1.35
-0.40,-1.35,-1.36,0.41,0.40,40,0.56,-0.95,-0.97,-1.36
-0.39,-1.39,-1.38,0.37,0.39,41,0.50,-1.00,-0.98,-1.38
-0.38,-1.40,-1.39,0.37,0.38,42,0.44,-1.02,-1.01,-1.39
-0.36,-1.47,-1.40,0.29,0.36,43,0.38,-1.11,-1.04,-1.40
-0.34,-1.52,-1.41,0.23,0.34,44,0.33,-1.18,-1.07,-1.41
-0.32,-1.50,-1.43,0.25,0.32,45,0.28,-1.18,-1.11,-1.43
-0.31,-1.49,-1.44,0.26,0.31,46,0.23,-1.18,-1.14,-1.44
-0.30,-1.48,-1.46,0.28,0.30,47,0.19,-1.18,-1.17,-1.46
-0.29,-1.47,-1.48,0.30,0.29,48,0.14,-1.18,-1.19,-1.48
-0.29,-1.47,-1.50,0.31,0.29,49,0.10,-1.18,-1.21,-1.50
-0.29,-1.53,-1.52,0.28,0.29,50,0.06,-1.23,-1.22,-1.51
-0.31,-1.54,-1.53,0.30,0.31,51,0.02,-1.23,-1.23,-1.53
-0.32,-1.55,-1.56,0.32,0.32,52,-0.01,-1.23,-1.23,-1.56
-0.34,-1.57,-1.58,0.35,0.34,53,-0.05,-1.23,-1.24,-1.58
-0.36,-1.59,-1.60,0.37,0.36,54,-0.08,-1.23,-1.24,-1.60
-0.38,-1.67,-1.62,0.34,0.38,55,-0.11,-1.28,-1.24,-1.62
-0.41,-1.69,-1.65,0.37,0.41,56,-0.14,-1.28,-1.24,-1.65
-0.43,-1.71,-1.67,0.39,0.43,57,-0.16,-1.28,-1.25,-1.67
-0.44,-1.72,-1.70,0.42,0.44,58,-0.19,-1.28,-1.26,-1.70
-0.45,-1.73,-1.73,0.44,0.45,59,-0.21,-1.28,-1.27,-1.73
-0.45,-1.74,-1.75,0.47,0.45,60,-0.23,-1.28,-1.30,-1.75
-0.45,-1.73,-1.78,0.50,0.45,61,-0.25,-1.28,-1.34,-1.78
-0.43,-1.75,-1.81,0.49,0.43,62,-0.26,-1.32,-1.38,-1.81
-0.40,-1.77,-1.84,0.47,0.40,63,-0.28,-1.37,-1.44,-1.84
-0.36,-1.78,-1.87,0.46,0.36,64,-0.29,-1.41,-1.51,-1.87
-0.32,-1.79,-1.91,0.44,0.32,65,-0.30,-1.47,-1.59,-1.91
-0.27,-1.87,-1.94,0.34,0.27,66,-0.31,-1.60,-1.67,-1.94
-0.21,-1.95,-1.97,0.23,0.21,67,-0.32,-1.74,-1.76,-1.97
-0.16,-2.06,-2.01,0.11,0.16,68,-0.33,-1.90,-1.85,-2.01
-0.11,-2.15,-2.04,0.00,0.11,69,-0.33,-2.04,-1.93,-2.04
-0.07,-2.21,-2.08,-0.06,0.07,70,-0.34,-2.14,-2.01,-2.08
-0.03,-2.24,-2.12,-0.09,0.03,71,-0.35,-2.21,-2.09,-2.12
-0.01,-2.22,-2.15,-0.06,0.01,72,-0.35,-2.21,-2.15,-2.15
0.01,-2.25,-2.19,-0.07,-0.01,73,-0.36,-2.26,-2.20,-2.19
0.02,-2.25,-2.23,-0.03,-0.02,74,-0.36,-2.26,-2.25,-2.23
0.01,-2.25,-2.27,0.01,-0.01,75,-0.37,-2.26,-2.28,-2.27
0.00,-2.26,-2.31,0.05,-0.00,76,-0.37,-2.26,-2.31,-2.31
-0.01,-2.27,-2.35,0.09,0.01,77,-0.38,-2.26,-2.33,-2.35
