frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.62,-2.27,-0.44,-2.09,2.09,-0.61,1.47,1.65,1.65
21,0.13,-1.52,0.00,-1.64,1.64,-0.67,1.78,1.65,1.65
22,0.53,-1.12,0.43,-1.22,1.22,-0.74,1.75,1.65,1.65
23,0.96,-0.69,0.83,-0.82,0.82,-0.82,1.78,1.65,1.65
24,1.23,-0.42,1.21,-0.44,0.44,-0.89,1.67,1.65,1.65
25,1.38,-0.27,1.55,-0.09,0.09,-0.98,1.48,1.65,1.65
26,2.55,0.91,1.88,0.23,-0.23,-1.07,2.32,1.65,1.65
27,1.52,-0.13,2.19,0.54,-0.54,-1.16,0.98,1.65,1.65
28,2.26,0.62,2.48,0.83,-0.83,-1.27,1.43,1.65,1.65
29,2.92,1.27,2.76,1.12,-1.12,-1.37,1.80,1.65,1.65
30,3.36,1.71,3.04,1.39,-1.39,-1.49,1.97,1.65,1.65
31,3.01,1.36,3.30,1.65,-1.65,-1.61,1.36,1.65,1.65
32,3.58,1.94,3.55,1.90,-1.90,-1.74,1.69,1.65,1.65
33,3.89,2.24,3.78,2.13,-2.13,-1.88,1.76,1.65,1.65
34,3.99,2.34,3.99,2.35,-2.35,-2.02,1.64,1.65,1.65
35,4.36,2.71,4.20,2.55,-2.55,-2.18,1.80,1.65,1.65
36,4.21,2.56,4.39,2.75,-2.75,-2.34,1.46,1.65,1.65
37,4.71,3.07,4.58,2.93,-2.93,-2.51,1.78,1.64,1.64
38,4.41,2.77,4.76,3.11,-3.11,-2.69,1.30,1.64,1.64
39,5.09,3.45,4.93,3.29,-3.29,-2.88,1.80,1.64,1.64
40,5.04,3.40,5.10,3.46,-3.46,-3.07,1.58,1.64,1.64
41,5.03,3.39,5.26,3.62,-3.62,-3.26,1.42,1.64,1.64
42,5.87,4.23,5.40,3.76,-3.76,-3.46,2.11,1.64,1.64
43,5.72,4.08,5.53,3.89,-3.89,-3.65,1.83,1.64,1.64
44,5.46,3.82,5.64,4.00,-4.00,-3.84,1.46,1.64,1.64
45,5.50,3.87,5.74,4.10,-4.10,-4.02,1.40,1.64,1.64
46,5.92,4.28,5.82,4.19,-4.19,-4.19,1.73,1.64,1.64
47,5.59,3.96,5.90,4.26,-4.26,-4.34,1.33,1.63,1.63
48,6.44,4.81,5.96,4.33,-4.33,-4.48,2.11,1.63,1.63
49,5.80,4.17,6.02,4.39,-4.39,-4.59,1.40,1.63,1.63
50,6.20,4.58,6.08,4.45,-4.45,-4.69,1.75,1.63,1.63
51,6.22,4.60,6.12,4.50,-4.50,-4.76,1.72,1.62,1.62
52,6.08,4.46,6.17,4.55,-4.55,-4.81,1.53,1.62,1.62
53,5.96,4.35,6.21,4.59,-4.59,-4.84,1.37,1.62,1.62
54,6.32,4.71,6.25,4.63,-4.63,-4.85,1.68,1.61,1.61
55,6.32,4.71,6.28,4.67,-4.67,-4.85,1.65,1.61,1.61
56,6.32,4.72,6.30,4.70,-4.70,-4.84,1.62,1.60,1.60
57,6.32,4.72,6.32,4.72,-4.72,-4.82,1.60,1.60,1.60
