frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.222535274051786,-8.870379029521134,-7.165687932216708,-8.813516341018959,5.999999999999999,-1.2225352740517872,-1.1656879322167093,1.647843755469347
21,-6.4328342719918075,-8.080659068009986,-6.494509946075242,-8.142337096244296,6.000000000000002,-0.4328342719918057,-0.49450994607524024,1.6478247960181784
22,-5.840901879994832,-7.488701878480175,-5.860029470014901,-7.5078417824203,5.999999999999999,0.15909812000516688,0.1399705299850984,1.6477999984853424
23,-5.255746038320353,-6.903513994962326,-5.262246504035686,-6.910030399546973,5.9123593924120375,0.6566133540916841,0.6501128883763512,1.6477679566419732
24,-4.7214550953126135,-6.3691821066514605,-4.701161048137589,-6.3489029476243015,5.73451440668937,1.0130593113767565,1.0333533585517811,1.647727011338847
25,-4.118006819450543,-5.765682038510717,-4.177288955270252,-5.82497675591973,5.478130477236915,1.3601236577863718,1.300841521966663,1.647675219060174
26,-3.7323113441578832,-5.379921662337881,-3.69013359993402,-5.337753744436341,5.173331458977224,1.4410201148193411,1.4831978590432042,1.6476103181799977
27,-3.25744533760036,-4.904975030800651,-3.2391335234152256,-4.886670885843032,4.836245229051256,1.5787998914508963,1.5971117056360304,1.647529693200291
28,-2.7602481987608765,-4.407678534272234,-2.8233478920695125,-4.470784762848531,4.470784762848531,1.7105365640876546,1.6474368707790186,1.6474303355113573
29,-2.485684452500029,-4.132993255425298,-2.4414591031130666,-4.088774152902772,4.088774152902772,1.6030897004027431,1.6473150497897056,1.6473088029252683
30,-2.0344073404129266,-3.681568516514673,-2.0919989594263733,-3.739166779587259,3.7391667795872587,1.7047594391743321,1.6471678201608855,1.6471611761017466
31,-1.8056745859985408,-3.4526575985966836,-1.7733418369527536,-3.4203322727675483,3.420332272767548,1.614657686769007,1.6469904358147942,1.6469830125981426
32,-1.5030642907148954,-3.149833589131377,-1.4838224146905041,-3.1306000568503616,3.130600056850362,1.6275357661354666,1.646777642159858,1.6467692984164817
33,-1.228781187500946,-2.8752955845611403,-1.2217973367551713,-2.868321011523141,2.868321011523141,1.639539824022195,1.6465236747679697,1.6465143970601943
34,-0.9918122913002018,-2.63802428747464,-0.9856609073537497,-2.6318830627982805,2.6318830627982797,1.640070771498078,1.64622215544453,1.6462119961744381
35,-0.7273003914079005,-2.3731554431239794,-0.7738610116747109,-2.419727054459549,2.4197270544595497,1.6924266630516493,1.6458660427848388,1.645855051716079
36,-0.5978918769217919,-2.2433276067326853,-0.5848849128409257,-2.230332442429671,2.230332442429671,1.632440565507879,1.6454475295887452,1.6454357298108935
37,-0.39674245163443395,-2.0416877979845935,-0.4172340829670992,-2.062192041087319,2.062192041087319,1.665449589452885,1.6449579581202198,1.6449453463501595
