frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,-5.17,7.07,-5.17,5.17,4.90,1.68,12.24,12.24,12.24
20.20,7.11,-5.11,7.11,-5.11,5.11,4.86,1.73,12.22,12.22,12.22
20.40,7.16,-5.05,7.16,-5.05,5.05,4.82,1.78,12.21,12.21,12.21
20.61,7.20,-5.00,7.20,-4.99,4.99,4.78,1.83,12.19,12.19,12.20
20.81,7.25,-4.92,7.25,-4.93,4.93,4.75,1.88,12.18,12.18,12.18
21.02,7.29,-4.87,7.29,-4.87,4.87,4.71,1.94,12.16,12.16,12.16
21.23,7.34,-4.81,7.34,-4.81,4.81,4.67,2.00,12.15,12.15,12.15
21.44,7.39,-4.75,7.39,-4.75,4.75,4.63,2.06,12.14,12.14,12.14
21.66,7.44,-4.69,7.44,-4.69,4.70,4.59,2.12,12.14,12.14,12.13
21.87,7.49,-4.64,7.49,-4.64,4.64,4.56,2.19,12.13,12.13,12.13
22.09,7.54,-4.58,7.54,-4.58,4.58,4.52,2.25,12.12,12.12,12.12
22.31,7.59,-4.53,7.59,-4.52,4.52,4.48,2.32,12.11,12.11,12.12
22.54,7.64,-4.47,7.64,-4.47,4.46,4.44,2.39,12.10,12.11,12.11
22.76,7.70,-4.41,7.70,-4.41,4.40,4.41,2.46,12.10,12.10,12.11
22.99,7.75,-4.36,7.75,-4.35,4.35,4.37,2.53,12.10,12.10,12.10
23.22,7.80,-4.30,7.80,-4.30,4.29,4.33,2.60,12.09,12.10,12.10
23.45,7.86,-4.24,7.86,-4.24,4.25,4.29,2.68,12.11,12.10,12.10
23.69,7.91,-4.19,7.91,-4.19,4.21,4.25,2.76,12.12,12.12,12.10
23.92,7.96,-4.14,7.95,-4.15,4.18,4.22,2.83,12.14,12.13,12.10
24.16,7.98,-4.12,7.98,-4.12,4.15,4.18,2.91,12.13,12.13,12.10
24.40,7.98,-4.12,7.98,-4.12,4.13,4.14,2.99,12.11,12.11,12.10
24.65,7.98,-4.12,7.98,-4.12,4.10,4.10,3.08,12.08,12.08,12.10
24.89,7.98,-4.11,7.99,-4.11,4.07,4.07,3.16,12.06,12.06,12.09
25.14,8.01,-4.08,8.02,-4.08,4.04,4.03,3.24,12.05,12.06,12.09
25.39,8.07,-4.03,8.07,-4.03,4.01,3.99,3.33,12.08,12.07,12.10
25.65,8.13,-3.97,8.13,-3.97,3.96,3.95,3.41,12.09,12.09,12.10
25.91,8.19,-3.90,8.19,-3.90,3.91,3.92,3.49,12.10,12.10,12.09
26.16,8.24,-3.84,8.24,-3.85,3.86,3.88,3.58,12.10,12.10,12.08
26.43,8.28,-3.80,8.28,-3.80,3.82,3.84,3.66,12.10,12.10,12.08
26.69,8.32,-3.76,8.32,-3.76,3.77,3.80,3.74,12.09,12.09,12.08
26.96,8.36,-3.71,8.35,-3.72,3.73,3.77,3.82,12.09,12.09,12.07
27.23,8.38,-3.69,8.38,-3.69,3.69,3.73,3.90,12.07,12.07,12.07
27.50,8.40,-3.66,8.40,-3.67,3.65,3.69,3.97,12.05,12.05,12.06
27.77,8.42,-3.64,8.42,-3.64,3.61,3.66,4.04,12.03,12.03,12.06
28.05,8.44,-3.61,8.45,-3.60,3.57,3.62,4.11,12.01,12.02,12.05
28.33,8.51,-3.54,8.51,-3.54,3.53,3.58,4.18,12.04,12.03,12.05
28.62,8.57,-3.46,8.57,-3.46,3.49,3.55,4.24,12.05,12.06,12.03
