frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,7.07,-3.36,-3.36,3.36,3.00,0.83,10.43,10.43,10.43
20.20,7.11,7.11,-3.32,-3.32,3.32,2.98,0.86,10.43,10.43,10.43
20.40,7.16,7.16,-3.27,-3.27,3.27,2.96,0.88,10.43,10.43,10.43
20.61,7.20,7.20,-3.23,-3.23,3.23,2.93,0.91,10.43,10.43,10.43
20.81,7.25,7.25,-3.18,-3.18,3.18,2.91,0.94,10.43,10.43,10.43
21.02,7.29,7.29,-3.14,-3.13,3.13,2.89,0.97,10.42,10.42,10.43
21.23,7.34,7.34,-3.09,-3.08,3.08,2.87,1.00,10.42,10.42,10.43
21.44,7.39,7.39,-3.03,-3.04,3.04,2.84,1.03,10.43,10.42,10.42
21.66,7.44,7.44,-2.98,-2.98,2.99,2.82,1.06,10.42,10.43,10.42
21.87,7.49,7.49,-2.93,-2.93,2.93,2.80,1.09,10.43,10.42,10.42
22.09,7.54,7.54,-2.88,-2.88,2.88,2.77,1.13,10.42,10.42,10.42
22.31,7.59,7.59,-2.83,-2.83,2.83,2.75,1.16,10.42,10.42,10.42
22.54,7.64,7.64,-2.78,-2.78,2.77,2.72,1.20,10.41,10.42,10.42
22.76,7.70,7.70,-2.72,-2.72,2.72,2.70,1.23,10.42,10.41,10.42
22.99,7.75,7.75,-2.67,-2.67,2.66,2.67,1.27,10.41,10.41,10.42
23.22,7.80,7.80,-2.62,-2.61,2.61,2.65,1.31,10.41,10.41,10.42
23.45,7.86,7.86,-2.56,-2.56,2.56,2.62,1.35,10.42,10.42,10.42
23.69,7.91,7.91,-2.51,-2.50,2.52,2.60,1.39,10.43,10.44,10.42
23.92,7.96,7.95,-2.45,-2.46,2.49,2.57,1.43,10.45,10.44,10.41
24.16,7.98,7.98,-2.43,-2.44,2.46,2.55,1.47,10.44,10.44,10.41
24.40,7.98,7.98,-2.43,-2.43,2.44,2.52,1.51,10.42,10.42,10.41
24.65,7.98,7.98,-2.43,-2.43,2.42,2.49,1.55,10.40,10.39,10.41
24.89,7.98,7.99,-2.43,-2.42,2.39,2.47,1.60,10.37,10.38,10.41
25.14,8.01,8.02,-2.40,-2.39,2.36,2.44,1.64,10.37,10.37,10.41
25.39,8.07,8.07,-2.34,-2.34,2.32,2.41,1.68,10.39,10.39,10.41
25.65,8.13,8.13,-2.28,-2.28,2.28,2.38,1.73,10.41,10.41,10.41
25.91,8.19,8.19,-2.21,-2.22,2.23,2.36,1.77,10.42,10.42,10.40
26.16,8.24,8.24,-2.16,-2.17,2.18,2.33,1.81,10.42,10.42,10.40
26.43,8.28,8.28,-2.12,-2.12,2.13,2.30,1.85,10.41,10.42,10.40
26.69,8.32,8.32,-2.08,-2.08,2.09,2.27,1.89,10.41,10.41,10.40
26.96,8.36,8.35,-2.04,-2.04,2.06,2.24,1.93,10.42,10.41,10.40
27.23,8.38,8.38,-2.02,-2.01,2.02,2.22,1.97,10.40,10.40,10.40
27.50,8.40,8.40,-1.99,-2.00,1.98,2.19,2.01,10.38,10.38,10.39
27.77,8.42,8.42,-1.97,-1.97,1.94,2.16,2.04,10.36,10.36,10.39
28.05,8.44,8.45,-1.95,-1.94,1.90,2.13,2.08,10.35,10.36,10.39
28.33,8.51,8.51,-1.88,-1.88,1.87,2.10,2.11,10.38,10.38,10.39
28.62,8.57,8.57,-1.82,-1.81,1.83,2.07,2.13,10.40,10.41,10.39
28.90,8.64,8.63,-1.74,-1.76,1.80,2.04,2.16,10.44,10.43,10.38
29.19,8.66,8.65,-1.72,-1.73,1.76,2.01,2.18,10.42,10.41,10.38
29.48,8.66,8.66,-1.72,-1.72,1.72,1.98,2.20,10.38,10.38,10.38
29.78,8.66,8.67,-1.72,-1.71,1.67,1.95,2.22,10.33,10.34,10.38
30.08,8.68,8.69,-1.69,-1.68,1.63,1.92,2.23,10.31,10.32,10.37
30.38,8.75,8.75,-1.62,-1.62,1.60,1.88,2.24,10.34,10.35,10.37
30.68,8.82,8.82,-1.55,-1.55,1.56,1.85,2.24,10.38,10.38,10.37
30.99,8.89,8.87,-1.48,-1.50,1.54,1.82,2.24,10.43,10.41,10.36
31.30,8.89,8.89,-1.47,-1.47,1.51,1.79,2.24,10.40,10.41,10.36
31.61,8.89,8.90,-1.47,-1.46,1.49,1.76,2.23,10.38,10.39,10.36
31.93,8.89,8.89,-1.47,-1.47,1.47,1.73,2.22,10.36,10.36,10.36
32.24,8.89,8.89,-1.46,-1.47,1.44,1.69,2.20,10.33,10.33,10.35
32.57,8.89,8.88,-1.46,-1.46,1.42,1.66,2.18,10.31,10.31,10.35
32.89,8.89,8.90,-1.45,-1.44,1.40,1.63,2.16,10.29,10.30,10.34
33.22,8.94,8.95,-1.40,-1.39,1.37,1.59,2.13,10.31,10.32,10.34
33.55,9.02,9.02,-1.32,-1.32,1.34,1.56,2.10,10.36,10.36,10.34
33.89,9.09,9.08,-1.24,-1.26,1.30,1.53,2.06,10.39,10.37,10.33
34.23,9.12,9.11,-1.21,-1.22,1.25,1.50,2.03,10.37,10.36,10.33
34.57,9.12,9.12,-1.20,-1.20,1.19,1.46,1.99,10.31,10.31,10.32
34.92,9.12,9.14,-1.20,-1.18,1.14,1.43,1.94,10.26,10.28,10.32
35.27,9.18,9.19,-1.14,-1.13,1.10,1.39,1.90,10.27,10.28,10.32
35.62,9.26,9.25,-1.05,-1.06,1.06,1.36,1.85,10.32,10.31,10.31
35.97,9.33,9.31,-0.97,-0.99,1.02,1.33,1.80,10.35,10.33,10.31
36.33,9.34,9.34,-0.96,-0.96,0.99,1.29,1.75,10.33,10.33,10.30
36.70,9.34,9.35,-0.95,-0.95,0.97,1.26,1.70,10.31,10.31,10.29
37.06,9.34,9.34,-0.95,-0.95,0.95,1.22,1.65,10.29,10.29,10.29
37.43,9.34,9.34,-0.94,-0.94,0.94,1.19,1.59,10.28,10.28,10.28
37.81,9.34,9.34,-0.94,-0.94,0.93,1.15,1.54,10.27,10.27,10.28
38.19,9.34,9.34,-0.93,-0.93,0.93,1.12,1.48,10.27,10.27,10.27
38.57,9.34,9.34,-0.92,-0.93,0.92,1.08,1.43,10.26,10.26,10.26
38.95,9.34,9.34,-0.92,-0.92,0.90,1.05,1.37,10.24,10.24,10.26
39.34,9.35,9.35,-0.90,-0.90,0.87,1.01,1.32,10.22,10.22,10.25
