frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,3.46,3.12,3.46,-3.45,-3.17,-1.70,-0.33,-0.33,-0.34
20.20,3.14,3.48,3.14,3.47,-3.47,-3.22,-1.75,-0.33,-0.33,-0.34
20.40,3.14,3.48,3.15,3.48,-3.49,-3.27,-1.80,-0.34,-0.34,-0.34
20.61,3.16,3.50,3.16,3.50,-3.50,-3.32,-1.85,-0.34,-0.34,-0.34
20.81,3.18,3.52,3.18,3.51,-3.52,-3.37,-1.91,-0.34,-0.34,-0.34
21.02,3.19,3.53,3.20,3.54,-3.54,-3.42,-1.96,-0.35,-0.35,-0.34
21.23,3.21,3.57,3.21,3.56,-3.56,-3.46,-2.02,-0.35,-0.35,-0.36
21.44,3.22,3.59,3.22,3.59,-3.59,-3.51,-2.08,-0.37,-0.37,-0.37
21.66,3.23,3.62,3.23,3.62,-3.62,-3.56,-2.14,-0.38,-0.39,-0.39
21.87,3.23,3.64,3.24,3.64,-3.64,-3.60,-2.21,-0.41,-0.40,-0.41
22.09,3.25,3.67,3.25,3.67,-3.67,-3.64,-2.27,-0.42,-0.43,-0.42
22.31,3.26,3.71,3.26,3.70,-3.70,-3.69,-2.34,-0.44,-0.45,-0.45
22.54,3.26,3.73,3.27,3.73,-3.73,-3.73,-2.41,-0.47,-0.47,-0.47
22.76,3.27,3.76,3.27,3.76,-3.76,-3.77,-2.48,-0.49,-0.50,-0.49
22.99,3.27,3.79,3.27,3.79,-3.79,-3.81,-2.55,-0.52,-0.52,-0.52
23.22,3.27,3.82,3.28,3.82,-3.82,-3.85,-2.62,-0.55,-0.54,-0.55
23.45,3.28,3.85,3.28,3.85,-3.84,-3.88,-2.70,-0.56,-0.56,-0.57
23.69,3.28,3.86,3.29,3.87,-3.87,-3.92,-2.77,-0.58,-0.58,-0.58
23.92,3.29,3.89,3.29,3.89,-3.89,-3.95,-2.85,-0.59,-0.60,-0.60
24.16,3.29,3.90,3.29,3.90,-3.90,-3.98,-2.93,-0.61,-0.62,-0.61
24.40,3.28,3.91,3.29,3.92,-3.92,-4.01,-3.01,-0.64,-0.64,-0.63
24.65,3.28,3.93,3.28,3.93,-3.94,-4.04,-3.09,-0.66,-0.66,-0.65
24.89,3.28,3.96,3.28,3.95,-3.95,-4.06,-3.17,-0.67,-0.67,-0.67
25.14,3.28,3.97,3.28,3.97,-3.97,-4.09,-3.26,-0.69,-0.69,-0.68
