frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.71,-18.90,-16.67,-18.85,6.00,3.83,-10.71,-10.67,2.19
21,-15.56,-17.71,-15.61,-17.76,6.00,4.46,-9.56,-9.61,2.15
22,-14.60,-16.71,-14.60,-16.70,6.00,5.19,-8.60,-8.60,2.11
23,-13.58,-15.65,-13.62,-15.69,6.00,5.99,-7.58,-7.62,2.07
24,-12.69,-14.72,-12.68,-14.71,6.00,6.82,-6.69,-6.68,2.03
25,-11.77,-13.76,-11.78,-13.77,6.00,7.57,-5.77,-5.78,1.99
26,-10.91,-12.86,-10.92,-12.88,6.00,8.12,-4.91,-4.92,1.95
27,-10.12,-12.04,-10.10,-12.01,6.00,8.33,-4.12,-4.10,1.91
28,-9.28,-11.16,-9.31,-11.19,6.00,8.16,-3.28,-3.31,1.88
29,-8.57,-10.41,-8.56,-10.40,6.00,7.69,-2.57,-2.56,1.84
30,-7.84,-9.64,-7.83,-9.64,6.00,7.06,-1.84,-1.83,1.80
31,-7.13,-8.90,-7.14,-8.91,6.00,6.38,-1.13,-1.14,1.77
32,-6.48,-8.21,-6.47,-8.20,6.00,5.72,-0.48,-0.47,1.73
33,-5.85,-7.55,-5.83,-7.53,6.00,5.11,0.15,0.17,1.69
34,-5.22,-6.88,-5.22,-6.88,5.89,4.56,0.67,0.67,1.66
35,-4.63,-6.25,-4.63,-6.25,5.66,4.08,1.03,1.03,1.62
36,-4.06,-5.65,-4.06,-5.65,5.31,3.65,1.25,1.26,1.59
37,-3.50,-5.05,-3.51,-5.07,4.91,3.26,1.41,1.39,1.55
38,-2.98,-4.50,-2.99,-4.51,4.46,2.92,1.48,1.47,1.52
39,-2.51,-4.00,-2.50,-3.98,3.98,2.62,1.47,1.48,1.48
40,-2.07,-3.52,-2.03,-3.48,3.48,2.35,1.41,1.45,1.45
41,-1.57,-2.99,-1.58,-3.00,3.00,2.10,1.43,1.42,1.42
42,-1.16,-2.55,-1.17,-2.55,2.55,1.86,1.39,1.38,1.38
43,-0.77,-2.12,-0.78,-2.13,2.13,1.65,1.36,1.35,1.35
44,-0.42,-1.74,-0.43,-1.75,1.75,1.44,1.33,1.32,1.32
45,-0.06,-1.35,-0.11,-1.40,1.40,1.25,1.34,1.29,1.29
46,0.19,-1.07,0.18,-1.08,1.08,1.06,1.26,1.26,1.26
47,0.45,-0.78,0.45,-0.79,0.79,0.87,1.23,1.23,1.23
48,0.69,-0.51,0.68,-0.52,0.52,0.69,1.21,1.20,1.20
49,0.91,-0.27,0.89,-0.29,0.29,0.51,1.19,1.18,1.18
50,1.07,-0.08,1.08,-0.07,0.07,0.32,1.14,1.15,1.15
51,1.22,0.09,1.26,0.13,-0.13,0.13,1.08,1.13,1.13
52,1.43,0.33,1.43,0.32,-0.32,-0.07,1.10,1.10,1.10
53,1.60,0.52,1.58,0.50,-0.50,-0.27,1.09,1.08,1.08
54,1.74,0.68,1.74,0.68,-0.68,-0.48,1.06,1.06,1.06
55,1.87,0.83,1.89,0.85,-0.85,-0.69,1.02,1.04,1.04
56,2.04,1.02,2.03,1.01,-1.01,-0.92,1.03,1.02,1.02
57,2.21,1.20,2.19,1.18,-1.18,-1.15,1.03,1.00,1.00
58,2.34,1.35,2.34,1.35,-1.35,-1.39,0.99,0.99,0.99
59,2.46,1.49,2.50,1.53,-1.53,-1.64,0.93,0.97,0.97
60,2.65,1.69,2.67,1.71,-1.71,-1.88,0.93,0.96,0.96
61,2.81,1.86,2.85,1.90,-1.90,-2.11,0.91,0.95,0.95
62,3.03,2.09,3.03,2.10,-2.10,-2.33,0.93,0.94,0.94
63,3.17,2.24,3.21,2.29,-2.29,-2.53,0.88,0.92,0.92
64,3.39,2.47,3.39,2.47,-2.47,-2.71,0.92,0.91,0.91
65,3.56,2.65,3.54,2.64,-2.64,-2.84,0.92,0.91,0.91
66,3.69,2.79,3.68,2.78,-2.78,-2.94,0.91,0.90,0.90
67,3.82,2.93,3.79,2.90,-2.90,-2.99,0.92,0.89,0.89
68,3.91,3.03,3.85,2.97,-2.97,-3.00,0.93,0.88,0.88
69,3.90,3.03,3.88,3.01,-3.01,-2.96,0.89,0.87,0.87
70,3.89,3.03,3.86,3.00,-3.00,-2.89,0.89,0.86,0.86
71,3.82,2.96,3.81,2.95,-2.95,-2.78,0.87,0.85,0.85
72,3.75,2.90,3.71,2.86,-2.86,-2.66,0.89,0.84,0.84
73,3.57,2.73,3.58,2.74,-2.74,-2.52,0.83,0.84,0.84
74,3.43,2.60,3.42,2.59,-2.59,-2.36,0.84,0.82,0.83
75,3.22,2.40,3.24,2.42,-2.42,-2.21,0.80,0.81,0.81
76,3.03,2.23,3.04,2.24,-2.24,-2.05,0.79,0.80,0.80
77,2.83,2.04,2.84,2.05,-2.05,-1.90,0.78,0.79,0.79
78,2.63,1.85,2.63,1.86,-1.86,-1.75,0.77,0.77,0.78
