frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.21,-4.22,-8.22,-4.23,4.23,4.09,-3.97,-3.98,-3.98
21,-7.75,-3.77,-7.80,-3.82,3.82,3.81,-3.93,-3.98,-3.98
22,-7.50,-3.52,-7.40,-3.41,3.41,3.47,-4.09,-3.98,-3.98
23,-7.02,-3.04,-7.01,-3.03,3.03,3.10,-3.99,-3.98,-3.98
24,-6.61,-2.63,-6.64,-2.66,2.66,2.73,-3.95,-3.98,-3.98
25,-6.19,-2.21,-6.28,-2.30,2.30,2.37,-3.89,-3.98,-3.98
26,-5.93,-1.95,-5.94,-1.96,1.96,2.03,-3.97,-3.98,-3.98
27,-5.70,-1.72,-5.61,-1.63,1.63,1.70,-4.06,-3.98,-3.98
28,-5.26,-1.28,-5.29,-1.32,1.32,1.39,-3.94,-3.98,-3.98
29,-5.01,-1.04,-4.99,-1.02,1.02,1.10,-4.00,-3.97,-3.97
30,-4.79,-0.81,-4.70,-0.73,0.73,0.82,-4.06,-3.97,-3.97
31,-4.40,-0.43,-4.43,-0.45,0.45,0.56,-3.95,-3.97,-3.97
32,-4.10,-0.13,-4.16,-0.19,0.19,0.31,-3.91,-3.97,-3.97
33,-3.89,0.08,-3.92,0.05,-0.05,0.07,-3.95,-3.97,-3.97
34,-3.65,0.32,-3.69,0.28,-0.28,-0.16,-3.93,-3.97,-3.97
35,-3.48,0.49,-3.47,0.50,-0.50,-0.39,-3.99,-3.97,-3.97
36,-3.20,0.77,-3.26,0.71,-0.71,-0.60,-3.91,-3.97,-3.97
37,-3.16,0.81,-3.06,0.91,-0.91,-0.82,-4.07,-3.97,-3.97
38,-2.92,1.05,-2.87,1.10,-1.10,-1.02,-4.01,-3.97,-3.97
39,-2.74,1.23,-2.69,1.28,-1.28,-1.22,-4.02,-3.97,-3.97
40,-2.51,1.46,-2.51,1.46,-1.46,-1.42,-3.97,-3.97,-3.97
41,-2.28,1.69,-2.33,1.64,-1.64,-1.60,-3.92,-3.97,-3.97
42,-2.10,1.87,-2.17,1.80,-1.80,-1.78,-3.90,-3.97,-3.97
43,-2.05,1.92,-2.02,1.95,-1.95,-1.95,-4.00,-3.97,-3.97
44,-1.82,2.15,-1.88,2.09,-2.09,-2.10,-3.91,-3.97,-3.97
45,-1.82,2.15,-1.75,2.22,-2.22,-2.25,-4.04,-3.97,-3.97
46,-1.60,2.37,-1.64,2.33,-2.33,-2.38,-3.92,-3.97,-3.97
47,-1.60,2.37,-1.54,2.43,-2.43,-2.50,-4.03,-3.97,-3.97
48,-1.37,2.60,-1.44,2.53,-2.53,-2.61,-3.89,-3.97,-3.97
49,-1.37,2.60,-1.35,2.62,-2.62,-2.70,-3.98,-3.97,-3.97
50,-1.37,2.60,-1.27,2.70,-2.70,-2.78,-4.07,-3.97,-3.97
51,-1.14,2.83,-1.20,2.77,-2.77,-2.84,-3.91,-3.97,-3.97
52,-1.14,2.83,-1.13,2.84,-2.84,-2.88,-3.98,-3.97,-3.97
53,-1.14,2.83,-1.07,2.90,-2.90,-2.91,-4.04,-3.97,-3.97
54,-0.91,3.06,-1.01,2.96,-2.96,-2.93,-3.87,-3.97,-3.97
55,-0.91,3.06,-0.97,3.00,-3.00,-2.93,-3.92,-3.97,-3.97
56,-0.91,3.06,-0.93,3.04,-3.04,-2.93,-3.96,-3.97,-3.97
57,-0.91,3.06,-0.89,3.08,-3.08,-2.91,-3.99,-3.97,-3.97
58,-0.91,3.06,-0.86,3.11,-3.11,-2.88,-4.02,-3.97,-3.97
