frequency,raw
10,-13.77194699278009
11,-13.01589948794938
12,-12.246671967041454
13,-11.567313061077172
14,-10.812083754007936
15,-10.431618823494826
16,-9.84626669130386
17,-9.262991024322869
18,-8.89743031152883
19,-8.388776539091316
20,-7.99174539357967
21,-7.603438978775012
22,-7.0961054688618255
23,-6.768241617022731
24,-6.46848116493976
25,-6.187154544920163
26,-5.820524803321255
27,-5.5656076414642826
28,-5.259888443699494
29,-4.824243327991694
30,-4.507158136096989
31,-4.248324027397623
32,-4.01275496455095
33,-3.8160412911237866
34,-3.552003158519174
35,-3.387825966605501
36,-3.1952055095099747
37,-3.0006046990285027
38,-2.821152174470753
39,-2.7126355646900553
40,-2.451209702870732
41,-2.137258290555243
42,-2.1239678149090926
43,-1.950330185543956
44,-1.7363118779691686
45,-1.6419760844672038
46,-1.4485815675063798
47,-1.2975649110093779
48,-1.253148727993589
49,-1.0438264588138972
50,-0.9318474845913443
51,-0.8083568318728842
52,-0.689106203760832
53,-0.6078243263064591
54,-0.4668252633843277
55,-0.46730296643648384
56,-0.373182653876988
57,-0.28247421802344164
58,-0.29307898642474317
59,-0.20175435704808553
60,-0.10790593721336528
61,-0.011355377861359983
62,-0.01333459848719265
63,-0.0143741138758271
64,0.08512481515904913
65,0.08372219317380747
66,0.18317980799423061
67,0.18354487849759238
68,0.2266043423458628
69,0.2925961435087814
70,0.5010034550786742
71,0.5080708555718072
72,0.60025043693516
73,0.6839732817345281
74,0.7125239112129926
75,0.7607145251727783
76,0.7961516341538211
77,0.8843433304502666
78,0.8711806513293272
79,0.8592804827696554
80,0.8960551684527411
81,0.9625326244845063
82,1.0528522690085813
83,1.0618090518055672
84,1.0743696056749803
85,1.1385522948761393
86,1.203831598423415
87,1.2184234026775966
88,1.232356371021445
89,1.244093569084881
90,1.251073560411915
91,1.2507938175747855
92,1.242534175509248
93,1.1426954387697057
94,1.1134437086803084
95,1.1040854238273825
96,1.1038011250783537
97,1.1123252424118624
98,1.1250729296568247
99,1.0346239577513066
100,1.0364061970557241
101,1.0282218156957885
102,1.013500336317482
104,0.9990948875154073
105,1.0386910555075302
106,1.096159356775395
107,1.1869601417412179
108,1.2278589579607067
109,1.2436296318745876
110,1.2523978708474592
111,1.2523897654107747
112,1.230869885776479
113,1.133453037586496
114,1.0857794233271436
115,1.0064662491662553
117,0.8958082885359699
118,0.8115033678475116
119,0.6889236959810345
120,0.5805654245711471
121,0.5234193836000549
123,0.31948547876143873
124,0.2795327789851072
125,0.1632747055875554
126,0.085587230070435
