frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.94,-8.94,-4.18,-7.83,6.00,2.70,1.06,1.82,4.01
21,-4.69,-8.69,-4.22,-7.93,6.00,3.11,1.31,1.78,4.01
22,-4.40,-8.40,-4.26,-8.02,6.00,3.56,1.60,1.74,4.00
23,-4.15,-8.15,-4.29,-8.09,6.00,4.05,1.85,1.71,4.00
24,-3.97,-7.97,-4.30,-8.14,6.00,4.56,2.03,1.70,4.00
25,-3.83,-7.82,-4.31,-8.17,6.00,5.09,2.17,1.69,4.00
26,-3.73,-7.72,-4.30,-8.18,6.00,5.62,2.27,1.70,3.99
27,-3.66,-7.65,-4.28,-8.18,6.00,6.12,2.34,1.72,3.99
28,-3.66,-7.64,-4.26,-8.16,6.00,6.56,2.34,1.74,3.98
29,-3.70,-7.68,-4.22,-8.12,6.00,6.92,2.30,1.78,3.98
30,-3.85,-7.82,-4.17,-8.06,6.00,7.16,2.15,1.83,3.98
31,-4.05,-8.02,-4.28,-8.09,6.00,7.27,1.95,1.72,3.97
32,-4.34,-8.30,-4.34,-8.09,6.00,7.25,1.66,1.66,3.96
33,-4.59,-8.54,-4.35,-8.04,6.00,7.11,1.41,1.65,3.96
34,-4.78,-8.73,-4.26,-7.93,6.00,6.89,1.22,1.74,3.95
35,-4.75,-8.69,-4.09,-7.74,6.00,6.61,1.25,1.91,3.94
36,-4.46,-8.39,-3.82,-7.47,6.00,6.30,1.54,2.18,3.94
37,-4.01,-7.93,-3.47,-7.12,6.00,5.97,1.99,2.53,3.93
38,-3.36,-7.27,-3.04,-6.69,5.90,5.65,2.54,2.86,3.92
39,-2.61,-6.51,-2.54,-6.22,5.69,5.33,3.09,3.15,3.91
40,-1.85,-5.74,-2.01,-5.72,5.39,5.04,3.54,3.38,3.90
41,-1.11,-4.99,-1.46,-5.20,5.03,4.76,3.92,3.57,3.89
42,-0.47,-4.34,-0.92,-4.71,4.65,4.51,4.18,3.73,3.87
43,0.06,-3.80,-0.42,-4.25,4.25,4.28,4.32,3.84,3.86
44,0.39,-3.45,0.01,-3.85,3.85,4.07,4.25,3.87,3.85
45,0.62,-3.21,0.36,-3.51,3.51,3.89,4.14,3.87,3.83
46,0.74,-3.07,0.61,-3.24,3.24,3.72,3.98,3.85,3.82
47,0.81,-2.99,0.78,-3.03,3.03,3.57,3.85,3.81,3.80
48,0.83,-2.95,0.87,-2.89,2.89,3.43,3.73,3.76,3.78
49,0.81,-2.95,0.90,-2.82,2.82,3.31,3.63,3.71,3.76
50,0.76,-2.98,0.89,-2.79,2.79,3.20,3.55,3.68,3.75
51,0.75,-2.97,0.86,-2.79,2.79,3.10,3.54,3.65,3.73
52,0.72,-2.98,0.83,-2.80,2.80,3.02,3.52,3.63,3.71
53,0.72,-2.96,0.80,-2.80,2.80,2.93,3.53,3.60,3.68
54,0.72,-2.94,0.79,-2.80,2.80,2.86,3.52,3.59,3.66
55,0.75,-2.88,0.80,-2.78,2.78,2.79,3.53,3.57,3.64
56,0.76,-2.85,0.82,-2.74,2.74,2.73,3.50,3.56,3.61
57,0.81,-2.78,0.85,-2.69,2.69,2.66,3.50,3.54,3.59
58,0.87,-2.69,0.90,-2.63,2.63,2.60,3.50,3.53,3.56
59,0.95,-2.58,0.96,-2.56,2.56,2.54,3.52,3.52,3.53
60,1.01,-2.49,1.01,-2.48,2.48,2.49,3.50,3.50,3.51
61,1.09,-2.39,1.07,-2.40,2.40,2.43,3.50,3.47,3.48
