frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.06,-9.49,-9.03,-9.46,6.00,2.26,-3.06,-3.03,0.43
21,-8.61,-9.04,-8.54,-8.97,6.00,2.61,-2.61,-2.54,0.43
22,-7.95,-8.38,-8.07,-8.50,6.00,2.99,-1.95,-2.07,0.43
23,-7.60,-8.03,-7.61,-8.04,6.00,3.41,-1.60,-1.61,0.43
24,-7.16,-7.59,-7.17,-7.59,6.00,3.84,-1.16,-1.17,0.42
25,-6.66,-7.08,-6.75,-7.17,6.00,4.29,-0.66,-0.75,0.42
26,-6.38,-6.80,-6.34,-6.76,5.95,4.73,-0.43,-0.39,0.42
27,-6.04,-6.46,-5.95,-6.37,5.84,5.14,-0.20,-0.11,0.41
28,-5.46,-5.87,-5.58,-5.99,5.69,5.50,0.23,0.11,0.41
29,-5.25,-5.66,-5.23,-5.63,5.49,5.77,0.24,0.26,0.41
30,-4.84,-5.24,-4.89,-5.29,5.24,5.94,0.40,0.36,0.40
31,-4.55,-4.95,-4.56,-4.96,4.96,5.98,0.41,0.40,0.40
32,-4.35,-4.74,-4.25,-4.64,4.64,5.91,0.29,0.39,0.39
33,-3.91,-4.29,-3.96,-4.34,4.34,5.73,0.43,0.38,0.38
34,-3.82,-4.20,-3.67,-4.05,4.05,5.47,0.23,0.38,0.38
35,-3.28,-3.65,-3.40,-3.77,3.77,5.14,0.49,0.37,0.37
36,-3.14,-3.50,-3.14,-3.51,3.51,4.78,0.36,0.36,0.36
37,-2.87,-3.22,-2.90,-3.25,3.25,4.40,0.38,0.35,0.35
38,-2.67,-3.01,-2.66,-3.00,3.00,4.02,0.33,0.34,0.34
39,-2.45,-2.78,-2.43,-2.76,2.76,3.64,0.31,0.33,0.33
40,-2.22,-2.54,-2.21,-2.53,2.53,3.27,0.31,0.32,0.32
41,-1.91,-2.22,-2.00,-2.31,2.31,2.91,0.40,0.31,0.31
42,-1.86,-2.16,-1.79,-2.09,2.09,2.57,0.23,0.30,0.30
43,-1.56,-1.85,-1.60,-1.88,1.88,2.24,0.32,0.29,0.29
44,-1.40,-1.67,-1.41,-1.68,1.68,1.93,0.28,0.27,0.27
45,-1.25,-1.51,-1.22,-1.48,1.48,1.63,0.23,0.26,0.26
46,-1.09,-1.33,-1.04,-1.28,1.28,1.35,0.19,0.24,0.24
47,-0.92,-1.15,-0.87,-1.09,1.09,1.08,0.17,0.23,0.23
48,-0.71,-0.92,-0.70,-0.90,0.90,0.82,0.19,0.21,0.21
49,-0.45,-0.64,-0.53,-0.72,0.72,0.57,0.27,0.19,0.19
50,-0.41,-0.58,-0.37,-0.54,0.54,0.33,0.13,0.17,0.17
51,-0.17,-0.32,-0.22,-0.37,0.37,0.10,0.20,0.15,0.15
52,-0.06,-0.19,-0.07,-0.20,0.20,-0.11,0.14,0.13,0.13
53,0.08,-0.03,0.07,-0.04,0.04,-0.32,0.12,0.11,0.11
54,0.21,0.12,0.21,0.12,-0.12,-0.52,0.09,0.09,0.09
55,0.33,0.27,0.34,0.28,-0.28,-0.70,0.05,0.06,0.06
56,0.48,0.44,0.47,0.43,-0.43,-0.88,0.05,0.04,0.04
57,0.58,0.57,0.59,0.57,-0.57,-1.04,0.01,0.01,0.01
58,0.68,0.69,0.70,0.71,-0.71,-1.19,-0.03,-0.01,-0.01
59,0.78,0.82,0.81,0.85,-0.85,-1.33,-0.07,-0.04,-0.04
60,0.97,1.04,0.92,0.98,-0.98,-1.46,-0.01,-0.07,-0.07
61,0.98,1.08,1.02,1.11,-1.11,-1.58,-0.13,-0.10,-0.10
62,1.18,1.31,1.11,1.24,-1.24,-1.68,-0.06,-0.13,-0.13
63,1.18,1.34,1.20,1.36,-1.36,-1.78,-0.18,-0.16,-0.16
64,1.28,1.47,1.29,1.48,-1.48,-1.86,-0.20,-0.19,-0.19
65,1.38,1.60,1.38,1.60,-1.60,-1.94,-0.22,-0.22,-0.22
66,1.49,1.74,1.46,1.72,-1.72,-2.01,-0.23,-0.25,-0.25
67,1.49,1.78,1.54,1.83,-1.83,-2.07,-0.34,-0.29,-0.29
68,1.62,1.94,1.62,1.94,-1.94,-2.13,-0.32,-0.32,-0.32
69,1.69,2.05,1.69,2.04,-2.04,-2.18,-0.36,-0.36,-0.36
70,1.69,2.08,1.76,2.15,-2.15,-2.23,-0.46,-0.39,-0.39
71,1.89,2.32,1.82,2.25,-2.25,-2.27,-0.36,-0.43,-0.43
72,1.89,2.36,1.88,2.35,-2.35,-2.31,-0.46,-0.47,-0.47
73,1.96,2.46,1.94,2.44,-2.44,-2.35,-0.48,-0.51,-0.51
74,1.99,2.53,1.99,2.53,-2.53,-2.39,-0.55,-0.54,-0.54
75,2.04,2.62,2.04,2.62,-2.62,-2.43,-0.58,-0.58,-0.58
76,2.09,2.71,2.09,2.71,-2.71,-2.47,-0.62,-0.62,-0.62
77,2.19,2.85,2.13,2.79,-2.79,-2.51,-0.60,-0.66,-0.66
78,2.19,2.89,2.17,2.87,-2.87,-2.55,-0.69,-0.70,-0.70
79,2.19,2.93,2.21,2.95,-2.95,-2.60,-0.77,-0.74,-0.74
80,2.19,2.97,2.25,3.03,-3.03,-2.64,-0.85,-0.78,-0.78
81,2.20,3.02,2.29,3.11,-3.11,-2.69,-0.91,-0.82,-0.82
82,2.39,3.25,2.33,3.19,-3.19,-2.74,-0.80,-0.86,-0.86
83,2.39,3.29,2.36,3.27,-3.27,-2.79,-0.88,-0.91,-0.91
84,2.39,3.34,2.40,3.35,-3.35,-2.85,-0.96,-0.95,-0.95
85,2.44,3.43,2.44,3.42,-3.42,-2.90,-0.99,-0.99,-0.99
86,2.49,3.52,2.47,3.50,-3.50,-2.96,-1.01,-1.03,-1.03
87,2.49,3.56,2.51,3.58,-3.58,-3.03,-1.09,-1.07,-1.07
88,2.49,3.60,2.54,3.65,-3.65,-3.09,-1.16,-1.11,-1.11
89,2.59,3.74,2.57,3.72,-3.72,-3.16,-1.13,-1.15,-1.15
90,2.60,3.80,2.59,3.79,-3.79,-3.23,-1.19,-1.20,-1.20
91,2.60,3.84,2.62,3.86,-3.86,-3.30,-1.26,-1.24,-1.24
92,2.68,3.96,2.64,3.92,-3.92,-3.37,-1.24,-1.28,-1.28
93,2.70,4.02,2.66,3.98,-3.98,-3.45,-1.28,-1.32,-1.32
94,2.70,4.06,2.67,4.03,-4.03,-3.53,-1.33,-1.36,-1.36
95,2.70,4.10,2.69,4.09,-4.09,-3.61,-1.39,-1.40,-1.40
96,2.69,4.13,2.69,4.14,-4.14,-3.69,-1.45,-1.44,-1.44
97,2.69,4.17,2.70,4.19,-4.19,-3.77,-1.50,-1.48,-1.48
98,2.68,4.20,2.71,4.23,-4.23,-3.86,-1.56,-1.53,-1.52
99,2.67,4.23,2.71,4.28,-4.28,-3.94,-1.61,-1.57,-1.56
100,2.69,4.29,2.71,4.33,-4.33,-4.03,-1.64,-1.61,-1.60
101,2.74,4.38,2.72,4.37,-4.37,-4.12,-1.63,-1.65,-1.64
102,2.72,4.40,2.72,4.41,-4.41,-4.20,-1.69,-1.69,-1.68
104,2.70,4.45,2.71,4.45,-4.45,-4.37,-1.75,-1.73,-1.75
105,2.72,4.51,2.71,4.49,-4.49,-4.46,-1.77,-1.77,-1.79
106,2.75,4.57,2.71,4.52,-4.52,-4.54,-1.77,-1.81,-1.82
107,2.72,4.58,2.70,4.55,-4.55,-4.63,-1.83,-1.85,-1.86
108,2.70,4.59,2.69,4.58,-4.58,-4.71,-1.88,-1.89,-1.89
109,2.68,4.61,2.68,4.60,-4.60,-4.79,-1.92,-1.92,-1.93
110,2.66,4.62,2.66,4.62,-4.62,-4.87,-1.96,-1.96,-1.96
111,2.64,4.63,2.65,4.64,-4.64,-4.94,-2.00,-1.99,-1.99
112,2.63,4.65,2.63,4.66,-4.66,-5.01,-2.03,-2.02,-2.02
113,2.62,4.67,2.62,4.67,-4.67,-5.08,-2.05,-2.05,-2.05
114,2.62,4.69,2.60,4.69,-4.69,-5.14,-2.07,-2.09,-2.08
115,2.62,4.72,2.59,4.71,-4.71,-5.20,-2.09,-2.12,-2.10
