frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.06,-9.42,-9.00,-9.34,6.00,2.23,-3.06,-3.00,0.36
21,-8.61,-8.97,-8.52,-8.87,6.00,2.58,-2.61,-2.52,0.36
22,-7.95,-8.31,-8.06,-8.40,6.00,2.96,-1.95,-2.06,0.35
23,-7.60,-7.95,-7.61,-7.95,6.00,3.36,-1.60,-1.61,0.35
24,-7.16,-7.50,-7.18,-7.51,6.00,3.79,-1.16,-1.18,0.34
25,-6.66,-7.00,-6.76,-7.09,6.00,4.24,-0.66,-0.76,0.34
26,-6.38,-6.71,-6.35,-6.68,5.94,4.67,-0.44,-0.41,0.33
27,-6.04,-6.37,-5.96,-6.29,5.82,5.08,-0.22,-0.15,0.33
28,-5.46,-5.78,-5.59,-5.91,5.64,5.44,0.18,0.05,0.32
29,-5.25,-5.56,-5.23,-5.54,5.41,5.71,0.16,0.18,0.31
30,-4.84,-5.14,-4.88,-5.19,5.15,5.87,0.31,0.27,0.30
31,-4.55,-4.85,-4.57,-4.85,4.85,5.91,0.30,0.29,0.29
32,-4.35,-4.64,-4.26,-4.53,4.53,5.84,0.18,0.28,0.29
33,-3.91,-4.19,-3.96,-4.23,4.23,5.66,0.32,0.27,0.28
34,-3.82,-4.09,-3.68,-3.94,3.94,5.39,0.12,0.26,0.27
35,-3.28,-3.54,-3.40,-3.65,3.65,5.06,0.37,0.25,0.25
36,-3.14,-3.38,-3.14,-3.38,3.38,4.70,0.24,0.25,0.24
37,-2.87,-3.10,-2.89,-3.12,3.12,4.32,0.25,0.23,0.23
38,-2.67,-2.89,-2.66,-2.87,2.87,3.93,0.20,0.21,0.22
39,-2.45,-2.66,-2.43,-2.63,2.63,3.55,0.18,0.20,0.21
40,-2.22,-2.41,-2.21,-2.40,2.40,3.18,0.18,0.19,0.19
41,-1.91,-2.09,-2.00,-2.17,2.17,2.82,0.26,0.17,0.18
42,-1.86,-2.02,-1.79,-1.95,1.95,2.47,0.09,0.16,0.16
43,-1.56,-1.71,-1.60,-1.74,1.74,2.14,0.18,0.14,0.15
44,-1.40,-1.53,-1.40,-1.53,1.53,1.83,0.13,0.13,0.13
45,-1.25,-1.36,-1.23,-1.33,1.33,1.53,0.08,0.10,0.11
46,-1.09,-1.19,-1.04,-1.13,1.13,1.24,0.04,0.09,0.10
47,-0.92,-1.00,-0.87,-0.94,0.94,0.96,0.02,0.07,0.08
48,-0.71,-0.77,-0.69,-0.75,0.75,0.70,0.04,0.05,0.06
49,-0.45,-0.49,-0.53,-0.56,0.56,0.44,0.11,0.03,0.04
50,-0.41,-0.43,-0.38,-0.38,0.38,0.20,-0.03,0.01,0.02
51,-0.17,-0.17,-0.22,-0.21,0.21,-0.03,0.04,-0.01,-0.00
52,-0.06,-0.03,-0.07,-0.04,0.04,-0.25,-0.02,-0.03,-0.03
53,0.08,0.13,0.07,0.13,-0.13,-0.47,-0.05,-0.06,-0.05
54,0.21,0.28,0.21,0.29,-0.29,-0.67,-0.08,-0.08,-0.07
55,0.33,0.43,0.35,0.44,-0.44,-0.86,-0.12,-0.10,-0.10
