frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.52,2.52,-4.38,-4.38,4.40,3.92,1.43,6.92,6.93,6.90
20.20,2.54,2.53,-4.36,-4.37,4.37,3.91,1.48,6.91,6.90,6.90
20.40,2.55,2.55,-4.35,-4.35,4.34,3.89,1.52,6.89,6.89,6.90
20.61,2.57,2.57,-4.33,-4.32,4.31,3.88,1.57,6.87,6.88,6.90
20.81,2.61,2.61,-4.29,-4.29,4.27,3.86,1.61,6.88,6.88,6.90
21.02,2.66,2.65,-4.24,-4.25,4.23,3.85,1.66,6.89,6.88,6.90
21.23,2.70,2.70,-4.20,-4.20,4.19,3.83,1.71,6.89,6.89,6.90
21.44,2.75,2.75,-4.15,-4.15,4.15,3.81,1.76,6.90,6.90,6.90
21.66,2.80,2.79,-4.10,-4.10,4.11,3.80,1.81,6.90,6.90,6.90
21.87,2.84,2.84,-4.06,-4.05,4.06,3.78,1.87,6.90,6.90,6.89
22.09,2.89,2.89,-4.01,-4.01,4.01,3.76,1.92,6.90,6.90,6.89
22.31,2.93,2.93,-3.96,-3.97,3.96,3.75,1.98,6.89,6.89,6.89
22.54,2.97,2.97,-3.92,-3.92,3.92,3.73,2.04,6.89,6.89,6.89
22.76,3.01,3.01,-3.88,-3.88,3.88,3.71,2.10,6.89,6.89,6.89
22.99,3.05,3.05,-3.84,-3.84,3.84,3.70,2.16,6.89,6.89,6.89
23.22,3.09,3.08,-3.80,-3.80,3.81,3.68,2.22,6.90,6.89,6.89
23.45,3.12,3.12,-3.77,-3.77,3.77,3.66,2.28,6.89,6.89,6.89
23.69,3.15,3.15,-3.74,-3.74,3.74,3.65,2.35,6.89,6.89,6.89
23.92,3.18,3.18,-3.71,-3.71,3.70,3.63,2.42,6.88,6.88,6.89
24.16,3.21,3.21,-3.68,-3.67,3.67,3.61,2.48,6.88,6.88,6.88
24.40,3.25,3.24,-3.64,-3.64,3.64,3.60,2.55,6.89,6.88,6.88
24.65,3.28,3.28,-3.60,-3.60,3.60,3.58,2.62,6.88,6.88,6.88
24.89,3.31,3.31,-3.57,-3.57,3.57,3.56,2.69,6.88,6.88,6.88
25.14,3.35,3.35,-3.53,-3.53,3.53,3.54,2.76,6.88,6.88,6.88
25.39,3.38,3.38,-3.50,-3.50,3.50,3.53,2.83,6.88,6.88,6.88
25.65,3.42,3.42,-3.46,-3.46,3.46,3.51,2.91,6.88,6.88,6.88
25.91,3.45,3.45,-3.43,-3.43,3.43,3.49,2.98,6.88,6.88,6.87
26.16,3.48,3.48,-3.40,-3.40,3.40,3.47,3.05,6.88,6.88,6.87
26.43,3.51,3.51,-3.36,-3.37,3.37,3.46,3.12,6.88,6.87,6.87
26.69,3.53,3.53,-3.34,-3.34,3.34,3.44,3.19,6.87,6.87,6.87
26.96,3.56,3.55,-3.31,-3.31,3.31,3.42,3.26,6.87,6.87,6.87
27.23,3.58,3.58,-3.29,-3.29,3.29,3.40,3.32,6.87,6.86,6.87
27.50,3.60,3.60,-3.27,-3.27,3.26,3.39,3.39,6.86,6.86,6.86
27.77,3.62,3.62,-3.24,-3.24,3.24,3.37,3.45,6.86,6.86,6.86
28.05,3.65,3.64,-3.21,-3.22,3.22,3.35,3.51,6.86,6.86,6.86
28.33,3.67,3.67,-3.19,-3.19,3.19,3.33,3.57,6.86,6.86,6.86
28.62,3.69,3.69,-3.17,-3.16,3.17,3.32,3.62,6.85,6.86,6.86
28.90,3.72,3.71,-3.14,-3.14,3.14,3.30,3.67,6.86,6.85,6.85
29.19,3.74,3.74,-3.11,-3.11,3.11,3.28,3.71,6.85,6.85,6.85
29.48,3.76,3.76,-3.09,-3.09,3.09,3.26,3.75,6.85,6.85,6.85
29.78,3.79,3.78,-3.06,-3.06,3.06,3.24,3.79,6.85,6.85,6.85
30.08,3.81,3.81,-3.04,-3.04,3.04,3.23,3.82,6.84,6.84,6.84
30.38,3.83,3.83,-3.01,-3.01,3.01,3.21,3.85,6.84,6.84,6.84
30.68,3.85,3.85,-2.99,-2.99,2.99,3.19,3.87,6.83,6.84,6.84
30.99,3.88,3.87,-2.96,-2.96,2.96,3.17,3.88,6.84,6.83,6.84
31.30,3.90,3.90,-2.94,-2.94,2.94,3.16,3.89,6.83,6.83,6.83
31.61,3.92,3.92,-2.91,-2.91,2.91,3.14,3.89,6.83,6.83,6.83
31.93,3.94,3.94,-2.89,-2.89,2.89,3.12,3.89,6.83,6.83,6.83
32.24,3.96,3.96,-2.87,-2.86,2.87,3.10,3.88,6.82,6.82,6.82
32.57,3.98,3.97,-2.84,-2.85,2.85,3.08,3.86,6.82,6.82,6.82
32.89,3.99,3.99,-2.83,-2.83,2.83,3.07,3.85,6.81,6.82,6.82
33.22,4.00,4.00,-2.81,-2.81,2.81,3.05,3.82,6.81,6.81,6.81
33.55,4.02,4.01,-2.79,-2.79,2.80,3.03,3.79,6.81,6.81,6.81
33.89,4.03,4.02,-2.78,-2.78,2.78,3.01,3.76,6.81,6.81,6.80
34.23,4.03,4.03,-2.77,-2.77,2.77,2.99,3.72,6.80,6.80,6.80
34.57,4.04,4.04,-2.76,-2.76,2.76,2.98,3.68,6.80,6.80,6.80
34.92,4.05,4.04,-2.74,-2.75,2.75,2.96,3.64,6.79,6.79,6.79
35.27,4.05,4.05,-2.74,-2.74,2.73,2.94,3.59,6.78,6.78,6.79
35.62,4.06,4.06,-2.72,-2.72,2.72,2.92,3.54,6.78,6.78,6.78
35.97,4.07,4.07,-2.71,-2.71,2.71,2.91,3.49,6.77,6.77,6.78
36.33,4.08,4.08,-2.69,-2.69,2.69,2.89,3.44,6.77,6.77,6.77
36.70,4.09,4.09,-2.68,-2.68,2.68,2.87,3.38,6.76,6.76,6.77
37.06,4.10,4.10,-2.66,-2.66,2.66,2.85,3.33,6.76,6.76,6.76
37.43,4.12,4.11,-2.64,-2.64,2.64,2.83,3.27,6.76,6.76,6.75
37.81,4.13,4.13,-2.62,-2.62,2.62,2.82,3.22,6.75,6.75,6.75
38.19,4.14,4.14,-2.60,-2.60,2.60,2.80,3.16,6.74,6.74,6.74
38.57,4.15,4.15,-2.59,-2.59,2.59,2.78,3.10,6.73,6.73,6.73
