frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-3.24,-3.15,-3.24,3.24,0.55,0.09,0.09,0.09
20.20,-3.08,-3.18,-3.08,-3.18,3.18,0.57,0.10,0.10,0.10
20.40,-3.02,-3.13,-3.01,-3.12,3.12,0.58,0.11,0.11,0.11
20.61,-2.95,-3.07,-2.95,-3.07,3.07,0.60,0.12,0.12,0.12
20.81,-2.88,-3.01,-2.88,-3.01,3.01,0.62,0.13,0.13,0.13
21.02,-2.81,-2.95,-2.81,-2.95,2.95,0.64,0.14,0.14,0.14
21.23,-2.75,-2.90,-2.74,-2.89,2.89,0.66,0.15,0.15,0.15
21.44,-2.68,-2.84,-2.68,-2.84,2.84,0.69,0.16,0.16,0.16
21.66,-2.61,-2.78,-2.61,-2.78,2.78,0.71,0.17,0.17,0.17
21.87,-2.55,-2.73,-2.54,-2.72,2.72,0.73,0.18,0.18,0.18
22.09,-2.48,-2.67,-2.47,-2.67,2.67,0.75,0.19,0.19,0.19
22.31,-2.41,-2.61,-2.41,-2.61,2.61,0.78,0.20,0.20,0.20
22.54,-2.34,-2.55,-2.34,-2.55,2.55,0.80,0.21,0.22,0.22
22.76,-2.27,-2.49,-2.27,-2.50,2.50,0.83,0.23,0.23,0.23
22.99,-2.20,-2.43,-2.20,-2.44,2.44,0.85,0.24,0.24,0.24
23.22,-2.14,-2.39,-2.13,-2.38,2.38,0.88,0.25,0.25,0.25
23.45,-2.07,-2.33,-2.07,-2.33,2.33,0.91,0.26,0.26,0.26
23.69,-2.00,-2.27,-2.00,-2.27,2.27,0.93,0.27,0.27,0.27
23.92,-1.93,-2.21,-1.93,-2.21,2.21,0.96,0.29,0.28,0.28
24.16,-1.87,-2.16,-1.86,-2.16,2.16,0.99,0.29,0.29,0.29
24.40,-1.80,-2.10,-1.80,-2.10,2.10,1.02,0.30,0.30,0.31
24.65,-1.73,-2.04,-1.73,-2.04,2.04,1.05,0.32,0.32,0.32
24.89,-1.67,-1.99,-1.66,-1.99,1.99,1.08,0.32,0.33,0.33
25.14,-1.60,-1.93,-1.59,-1.93,1.93,1.11,0.33,0.34,0.34
25.39,-1.53,-1.87,-1.53,-1.87,1.87,1.14,0.35,0.35,0.35
25.65,-1.46,-1.82,-1.46,-1.82,1.82,1.16,0.36,0.36,0.36
25.91,-1.40,-1.77,-1.39,-1.76,1.76,1.19,0.36,0.37,0.37
