frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.30,6.71,10.30,6.70,-6.70,-6.57,3.59,3.59,3.59
21,10.40,6.82,10.38,6.80,-6.80,-6.70,3.60,3.58,3.58
22,10.50,6.93,10.47,6.89,-6.89,-6.82,3.61,3.57,3.57
23,10.47,6.90,10.54,6.98,-6.98,-6.94,3.49,3.56,3.56
24,10.60,7.05,10.61,7.06,-7.06,-7.04,3.54,3.55,3.55
25,10.63,7.09,10.67,7.13,-7.13,-7.13,3.50,3.54,3.54
26,10.80,7.27,10.73,7.20,-7.20,-7.21,3.60,3.53,3.53
27,10.80,7.29,10.78,7.27,-7.27,-7.29,3.53,3.51,3.51
28,10.78,7.29,10.83,7.33,-7.33,-7.36,3.46,3.50,3.50
29,10.90,7.42,10.86,7.38,-7.38,-7.42,3.52,3.48,3.48
30,10.90,7.44,10.89,7.43,-7.43,-7.48,3.47,3.46,3.46
31,10.90,7.46,10.92,7.48,-7.48,-7.54,3.42,3.44,3.44
32,10.90,7.47,10.94,7.52,-7.52,-7.59,3.38,3.42,3.42
33,11.00,7.60,10.97,7.56,-7.56,-7.64,3.44,3.40,3.40
34,11.00,7.62,10.98,7.60,-7.60,-7.68,3.40,3.38,3.38
35,11.00,7.64,11.00,7.65,-7.65,-7.72,3.36,3.36,3.36
36,11.00,7.67,11.02,7.69,-7.69,-7.76,3.31,3.33,3.33
37,11.00,7.69,11.04,7.73,-7.73,-7.80,3.27,3.31,3.31
38,11.05,7.77,11.06,7.78,-7.78,-7.84,3.27,3.28,3.28
39,11.10,7.85,11.07,7.82,-7.82,-7.87,3.28,3.25,3.25
40,11.10,7.88,11.09,7.86,-7.86,-7.91,3.24,3.22,3.22
41,11.10,7.91,11.10,7.90,-7.90,-7.94,3.20,3.19,3.19
42,11.10,7.94,11.10,7.94,-7.94,-7.98,3.16,3.16,3.16
43,11.10,7.97,11.11,7.98,-7.98,-8.01,3.13,3.13,3.13
44,11.10,8.01,11.11,8.01,-8.01,-8.04,3.09,3.09,3.09
45,11.10,8.04,11.11,8.05,-8.05,-8.07,3.06,3.06,3.06
46,11.10,8.08,11.11,8.08,-8.08,-8.10,3.02,3.02,3.02
47,11.10,8.12,11.10,8.12,-8.12,-8.13,2.98,2.99,2.99
48,11.10,8.16,11.10,8.16,-8.16,-8.17,2.95,2.95,2.95
49,11.10,8.20,11.10,8.20,-8.20,-8.20,2.91,2.91,2.91
50,11.10,8.24,11.10,8.24,-8.24,-8.23,2.87,2.87,2.87
51,11.10,8.28,11.11,8.28,-8.28,-8.26,2.82,2.82,2.82
52,11.10,8.32,11.11,8.32,-8.32,-8.29,2.78,2.78,2.78
53,11.10,8.36,11.11,8.37,-8.37,-8.33,2.73,2.74,2.74
54,11.10,8.41,11.11,8.41,-8.41,-8.36,2.69,2.69,2.69
55,11.10,8.45,11.10,8.46,-8.46,-8.39,2.65,2.65,2.65
56,11.10,8.50,11.10,8.50,-8.50,-8.43,2.61,2.60,2.60
57,11.10,8.55,11.09,8.53,-8.53,-8.46,2.57,2.55,2.55
58,11.10,8.60,11.08,8.57,-8.57,-8.50,2.53,2.51,2.51
59,11.10,8.64,11.06,8.60,-8.60,-8.53,2.50,2.46,2.46
60,11.00,8.59,11.05,8.64,-8.64,-8.57,2.36,2.41,2.41
61,11.00,8.64,11.03,8.68,-8.68,-8.60,2.33,2.36,2.36
62,11.00,8.69,11.02,8.71,-8.71,-8.64,2.29,2.31,2.31
63,11.00,8.75,11.01,8.75,-8.75,-8.68,2.25,2.26,2.26
64,11.00,8.80,11.00,8.79,-8.79,-8.72,2.21,2.21,2.21
65,11.00,8.85,10.98,8.83,-8.83,-8.75,2.17,2.15,2.15
66,11.00,8.90,10.97,8.87,-8.87,-8.79,2.13,2.10,2.10
67,11.00,8.95,10.96,8.91,-8.91,-8.83,2.09,2.05,2.05
68,10.90,8.91,10.95,8.95,-8.95,-8.87,1.95,1.99,1.99
69,10.90,8.96,10.93,8.99,-8.99,-8.91,1.91,1.94,1.94
70,10.90,9.01,10.92,9.03,-9.03,-8.95,1.87,1.89,1.89
