frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,-4.09,-2.35,-4.09,4.09,1.66,1.75,1.74,1.74
20.20,-2.33,-4.07,-2.34,-4.08,4.08,1.71,1.75,1.74,1.74
20.40,-2.34,-4.08,-2.33,-4.07,4.07,1.76,1.73,1.74,1.74
20.61,-2.32,-4.06,-2.32,-4.06,4.06,1.81,1.73,1.74,1.74
20.81,-2.31,-4.05,-2.31,-4.05,4.05,1.87,1.73,1.74,1.74
21.02,-2.30,-4.04,-2.30,-4.03,4.03,1.92,1.73,1.74,1.74
21.23,-2.28,-4.02,-2.29,-4.02,4.02,1.98,1.74,1.74,1.74
21.44,-2.27,-4.01,-2.28,-4.01,4.01,2.04,1.74,1.74,1.74
21.66,-2.26,-4.00,-2.27,-4.00,4.00,2.10,1.74,1.73,1.73
21.87,-2.25,-3.99,-2.26,-3.99,3.99,2.16,1.74,1.73,1.73
22.09,-2.24,-3.98,-2.25,-3.98,3.98,2.22,1.74,1.73,1.73
22.31,-2.23,-3.96,-2.24,-3.97,3.97,2.29,1.73,1.73,1.73
22.54,-2.22,-3.95,-2.23,-3.96,3.96,2.35,1.73,1.73,1.73
22.76,-2.21,-3.94,-2.22,-3.95,3.95,2.42,1.73,1.73,1.73
22.99,-2.20,-3.93,-2.21,-3.94,3.94,2.49,1.73,1.73,1.73
23.22,-2.20,-3.93,-2.20,-3.93,3.93,2.56,1.72,1.73,1.73
23.45,-2.19,-3.92,-2.19,-3.92,3.92,2.64,1.72,1.72,1.73
23.69,-2.18,-3.91,-2.18,-3.90,3.90,2.71,1.72,1.72,1.72
23.92,-2.17,-3.90,-2.17,-3.89,3.89,2.79,1.72,1.72,1.72
24.16,-2.16,-3.88,-2.16,-3.88,3.88,2.86,1.72,1.72,1.72
24.40,-2.16,-3.88,-2.15,-3.87,3.87,2.94,1.70,1.72,1.72
24.65,-2.14,-3.86,-2.14,-3.85,3.85,3.02,1.71,1.72,1.72
24.89,-2.13,-3.85,-2.12,-3.84,3.84,3.10,1.71,1.71,1.72
25.14,-2.11,-3.83,-2.11,-3.82,3.82,3.18,1.71,1.71,1.72
25.39,-2.09,-3.81,-2.09,-3.81,3.81,3.26,1.71,1.71,1.71
25.65,-2.08,-3.80,-2.08,-3.79,3.79,3.34,1.71,1.71,1.71
25.91,-2.06,-3.77,-2.06,-3.77,3.77,3.42,1.71,1.71,1.71
26.16,-2.04,-3.75,-2.05,-3.75,3.75,3.50,1.71,1.71,1.71
26.43,-2.02,-3.73,-2.03,-3.74,3.74,3.58,1.71,1.71,1.71
26.69,-2.00,-3.71,-2.02,-3.72,3.72,3.66,1.72,1.71,1.71
26.96,-1.99,-3.70,-2.00,-3.70,3.70,3.74,1.71,1.70,1.70
27.23,-1.98,-3.69,-1.99,-3.69,3.69,3.81,1.71,1.70,1.70
