frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.57,-6.29,-9.33,-6.05,6.04,1.46,-3.52,-3.28,-3.28
21,-9.11,-5.83,-9.07,-5.80,5.80,1.69,-3.31,-3.28,-3.27
22,-8.66,-5.39,-8.81,-5.54,5.54,1.94,-3.12,-3.27,-3.27
23,-8.38,-5.11,-8.55,-5.28,5.28,2.22,-3.10,-3.27,-3.27
24,-8.20,-4.93,-8.28,-5.01,5.01,2.51,-3.18,-3.27,-3.27
25,-7.75,-4.48,-8.01,-4.75,4.75,2.81,-3.00,-3.27,-3.27
26,-7.60,-4.33,-7.74,-4.47,4.47,3.10,-3.12,-3.26,-3.26
27,-7.52,-4.25,-7.46,-4.19,4.19,3.37,-3.33,-3.26,-3.26
28,-7.76,-4.49,-7.17,-3.91,3.91,3.60,-3.85,-3.26,-3.26
29,-7.29,-4.02,-6.88,-3.62,3.62,3.78,-3.67,-3.26,-3.26
30,-6.41,-3.14,-6.60,-3.33,3.33,3.88,-3.08,-3.26,-3.26
31,-6.15,-2.88,-6.31,-3.05,3.05,3.90,-3.10,-3.26,-3.26
32,-5.92,-2.65,-6.04,-2.78,2.78,3.85,-3.14,-3.26,-3.26
33,-5.70,-2.43,-5.78,-2.52,2.52,3.72,-3.18,-3.27,-3.27
34,-5.47,-2.20,-5.54,-2.27,2.27,3.54,-3.19,-3.27,-3.27
35,-5.24,-1.97,-5.32,-2.05,2.05,3.32,-3.19,-3.27,-3.27
36,-5.01,-1.73,-5.12,-1.84,1.84,3.07,-3.16,-3.28,-3.28
37,-4.98,-1.70,-4.94,-1.66,1.66,2.81,-3.32,-3.28,-3.28
38,-4.56,-1.27,-4.77,-1.49,1.49,2.53,-3.07,-3.29,-3.29
39,-4.56,-1.26,-4.63,-1.33,1.33,2.26,-3.23,-3.29,-3.29
40,-4.33,-1.03,-4.49,-1.19,1.19,2.00,-3.14,-3.30,-3.30
41,-4.55,-1.24,-4.36,-1.05,1.05,1.74,-3.50,-3.31,-3.31
42,-4.38,-1.06,-4.24,-0.91,0.91,1.49,-3.46,-3.32,-3.32
43,-4.33,-0.99,-4.11,-0.78,0.78,1.25,-3.55,-3.33,-3.33
44,-4.10,-0.75,-3.98,-0.64,0.64,1.02,-3.46,-3.35,-3.35
45,-3.87,-0.51,-3.85,-0.49,0.49,0.80,-3.38,-3.36,-3.36
46,-3.81,-0.43,-3.71,-0.34,0.34,0.59,-3.47,-3.38,-3.38
47,-3.64,-0.25,-3.57,-0.18,0.18,0.39,-3.46,-3.39,-3.39
48,-3.37,0.04,-3.43,-0.01,0.01,0.19,-3.35,-3.41,-3.41
49,-3.19,0.24,-3.28,0.15,-0.15,0.00,-3.34,-3.43,-3.43
50,-2.96,0.49,-3.13,0.32,-0.32,-0.18,-3.28,-3.45,-3.45
51,-2.96,0.51,-2.98,0.49,-0.49,-0.35,-3.44,-3.47,-3.47
52,-2.86,0.63,-2.84,0.65,-0.65,-0.52,-3.51,-3.49,-3.49
53,-2.73,0.79,-2.71,0.80,-0.80,-0.67,-3.53,-3.52,-3.52
54,-2.73,0.81,-2.59,0.95,-0.95,-0.82,-3.68,-3.54,-3.54
55,-2.51,1.06,-2.48,1.08,-1.08,-0.96,-3.59,-3.56,-3.56
56,-2.51,1.08,-2.39,1.20,-1.20,-1.09,-3.71,-3.59,-3.59
57,-2.51,1.11,-2.32,1.30,-1.30,-1.21,-3.80,-3.62,-3.62
58,-2.28,1.37,-2.27,1.37,-1.37,-1.32,-3.65,-3.64,-3.64
59,-2.04,1.63,-2.25,1.42,-1.42,-1.43,-3.46,-3.67,-3.67
60,-1.82,1.88,-2.26,1.44,-1.44,-1.52,-3.26,-3.70,-3.70
61,-2.02,1.71,-2.29,1.43,-1.43,-1.60,-3.45,-3.73,-3.73
62,-2.48,1.28,-2.35,1.40,-1.40,-1.67,-3.88,-3.76,-3.76
63,-2.51,1.28,-2.43,1.35,-1.35,-1.73,-3.86,-3.78,-3.79
64,-2.41,1.41,-2.53,1.28,-1.28,-1.78,-3.69,-3.81,-3.81
65,-2.33,1.52,-2.64,1.21,-1.21,-1.83,-3.53,-3.84,-3.84
66,-2.73,1.15,-2.75,1.13,-1.13,-1.86,-3.86,-3.87,-3.87
67,-2.96,0.94,-2.85,1.06,-1.06,-1.89,-4.01,-3.90,-3.90
68,-3.06,0.87,-2.93,1.00,-1.00,-1.92,-4.06,-3.93,-3.93
69,-3.22,0.74,-3.00,0.96,-0.96,-1.94,-4.18,-3.96,-3.96
70,-3.42,0.57,-3.04,0.95,-0.95,-1.96,-4.37,-3.99,-3.99
71,-3.19,0.83,-3.05,0.98,-0.98,-1.97,-4.16,-4.02,-4.02
72,-3.18,0.87,-3.02,1.03,-1.03,-1.98,-4.21,-4.05,-4.05
73,-2.96,1.12,-2.97,1.11,-1.11,-1.99,-4.07,-4.08,-4.08
74,-2.96,1.15,-2.89,1.22,-1.22,-2.01,-4.18,-4.11,-4.11
75,-2.79,1.35,-2.79,1.35,-1.35,-2.02,-4.14,-4.14,-4.14
76,-2.67,1.50,-2.68,1.49,-1.49,-2.03,-4.16,-4.17,-4.17
77,-2.33,1.87,-2.55,1.65,-1.65,-2.04,-3.98,-4.20,-4.20
78,-2.28,1.95,-2.42,1.81,-1.81,-2.05,-4.09,-4.23,-4.23
79,-2.28,1.98,-2.29,1.97,-1.97,-2.06,-4.24,-4.26,-4.26
80,-2.05,2.24,-2.17,2.12,-2.12,-2.08,-4.17,-4.29,-4.29
81,-2.05,2.27,-2.05,2.26,-2.26,-2.10,-4.31,-4.32,-4.31
82,-2.04,2.31,-1.95,2.39,-2.39,-2.12,-4.43,-4.34,-4.34
83,-1.82,2.55,-1.86,2.51,-2.51,-2.14,-4.33,-4.37,-4.37
84,-1.82,2.58,-1.78,2.62,-2.62,-2.16,-4.44,-4.40,-4.40
85,-1.59,2.84,-1.70,2.72,-2.72,-2.19,-4.31,-4.43,-4.43
86,-1.59,2.87,-1.64,2.82,-2.82,-2.22,-4.40,-4.46,-4.46
87,-1.59,2.90,-1.58,2.90,-2.90,-2.25,-4.49,-4.48,-4.48
88,-1.59,2.92,-1.53,2.98,-2.98,-2.28,-4.56,-4.51,-4.51
89,-1.59,2.95,-1.49,3.05,-3.05,-2.31,-4.64,-4.54,-4.54
90,-1.41,3.15,-1.45,3.12,-3.12,-2.35,-4.52,-4.56,-4.56
91,-1.37,3.22,-1.41,3.18,-3.18,-2.38,-4.55,-4.59,-4.59
92,-1.37,3.24,-1.37,3.24,-3.24,-2.42,-4.61,-4.61,-4.61
93,-1.37,3.27,-1.33,3.30,-3.30,-2.47,-4.67,-4.63,-4.64
94,-1.37,3.29,-1.30,3.36,-3.36,-2.51,-4.72,-4.66,-4.66
95,-1.35,3.33,-1.27,3.41,-3.41,-2.55,-4.76,-4.68,-4.68
96,-1.14,3.56,-1.24,3.46,-3.46,-2.60,-4.60,-4.70,-4.70
97,-1.14,3.59,-1.21,3.51,-3.51,-2.64,-4.65,-4.72,-4.72
98,-1.14,3.61,-1.18,3.56,-3.56,-2.69,-4.70,-4.75,-4.74
99,-1.14,3.62,-1.16,3.61,-3.61,-2.74,-4.75,-4.77,-4.76
100,-1.14,3.64,-1.13,3.66,-3.66,-2.79,-4.80,-4.79,-4.78
101,-1.14,3.66,-1.10,3.71,-3.71,-2.84,-4.85,-4.81,-4.80
102,-1.14,3.68,-1.08,3.76,-3.76,-2.89,-4.89,-4.83,-4.82
104,-1.14,3.73,-1.05,3.80,-3.80,-2.99,-4.94,-4.85,-4.87
105,-1.14,3.75,-1.02,3.85,-3.85,-3.04,-4.99,-4.87,-4.89
106,-0.98,3.92,-1.00,3.90,-3.90,-3.09,-4.87,-4.89,-4.90
107,-0.91,4.01,-0.97,3.94,-3.94,-3.13,-4.84,-4.91,-4.92
108,-0.91,4.03,-0.96,3.97,-3.97,-3.18,-4.88,-4.93,-4.93
