frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-29.03,-28.25,-29.03,-28.25,6.00,2.62,-23.03,-23.03,-0.77
21,-29.03,-28.25,-29.03,-28.25,6.00,3.00,-23.03,-23.03,-0.77
22,-29.04,-28.26,-29.03,-28.26,6.00,3.41,-23.04,-23.03,-0.77
23,-29.04,-28.26,-29.03,-28.26,6.00,3.86,-23.04,-23.03,-0.77
24,-29.04,-28.26,-29.04,-28.26,6.00,4.34,-23.04,-23.04,-0.77
25,-29.04,-28.26,-29.04,-28.26,6.00,4.83,-23.04,-23.04,-0.77
26,-29.04,-28.26,-29.04,-28.27,6.00,5.32,-23.04,-23.04,-0.77
27,-29.05,-28.27,-29.04,-28.27,6.00,5.79,-23.05,-23.04,-0.77
28,-29.05,-28.27,-29.04,-28.27,6.00,6.22,-23.05,-23.04,-0.77
29,-29.05,-28.27,-29.05,-28.27,6.00,6.57,-23.05,-23.05,-0.77
30,-29.05,-28.27,-29.05,-28.28,6.00,6.84,-23.05,-23.05,-0.77
31,-29.05,-28.27,-29.05,-28.28,6.00,7.00,-23.05,-23.05,-0.77
32,-29.06,-28.28,-29.05,-28.28,6.00,7.06,-23.06,-23.05,-0.77
33,-29.06,-28.28,-29.05,-28.28,6.00,7.03,-23.06,-23.05,-0.77
34,-29.06,-28.28,-29.05,-28.27,6.00,6.93,-23.06,-23.05,-0.77
35,-29.06,-28.28,-29.04,-28.27,6.00,6.79,-23.06,-23.04,-0.77
36,-29.07,-28.29,-29.04,-28.27,6.00,6.62,-23.07,-23.04,-0.77
37,-29.07,-28.29,-29.06,-28.28,6.00,6.45,-23.07,-23.06,-0.77
38,-29.07,-28.29,-29.09,-28.32,6.00,6.28,-23.07,-23.09,-0.77
39,-29.07,-28.29,-29.15,-28.37,6.00,6.13,-23.07,-23.15,-0.77
40,-29.07,-28.29,-29.22,-28.45,6.00,6.00,-23.07,-23.22,-0.77
41,-29.07,-28.29,-29.30,-28.53,6.00,5.89,-23.07,-23.30,-0.77
42,-29.07,-28.29,-29.35,-28.57,6.00,5.80,-23.07,-23.35,-0.77
43,-29.08,-28.30,-29.31,-28.54,6.00,5.74,-23.08,-23.31,-0.77
