frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.85,-24.00,-21.85,-24.00,6.00,6.33,2.86,-15.85,-15.85,2.15
20.20,-21.74,-23.92,-21.74,-23.92,6.00,6.33,2.95,-15.74,-15.74,2.18
20.40,-21.63,-23.84,-21.63,-23.83,6.00,6.33,3.03,-15.63,-15.63,2.21
20.61,-21.52,-23.75,-21.52,-23.75,6.00,6.33,3.11,-15.52,-15.52,2.23
20.81,-21.41,-23.66,-21.41,-23.67,6.00,6.33,3.20,-15.41,-15.41,2.26
21.02,-21.31,-23.59,-21.31,-23.58,6.00,6.32,3.29,-15.31,-15.31,2.29
21.23,-21.20,-23.49,-21.20,-23.50,6.00,6.32,3.39,-15.20,-15.20,2.30
21.44,-21.09,-23.39,-21.09,-23.40,6.00,6.32,3.48,-15.09,-15.09,2.30
21.66,-20.98,-23.29,-20.98,-23.29,6.00,6.32,3.58,-14.98,-14.98,2.31
21.87,-20.87,-23.18,-20.87,-23.19,6.00,6.32,3.68,-14.87,-14.87,2.31
22.09,-20.76,-23.08,-20.76,-23.08,6.00,6.31,3.79,-14.76,-14.76,2.32
22.31,-20.65,-22.97,-20.65,-22.97,6.00,6.31,3.90,-14.65,-14.65,2.32
22.54,-20.54,-22.86,-20.54,-22.86,6.00,6.31,4.01,-14.54,-14.54,2.32
22.76,-20.44,-22.76,-20.44,-22.75,6.00,6.31,4.12,-14.44,-14.44,2.32
22.99,-20.33,-22.64,-20.33,-22.64,6.00,6.30,4.23,-14.33,-14.33,2.31
23.22,-20.22,-22.53,-20.22,-22.53,6.00,6.30,4.35,-14.22,-14.22,2.31
23.45,-20.11,-22.42,-20.11,-22.42,6.00,6.30,4.47,-14.11,-14.11,2.31
23.69,-20.00,-22.31,-20.00,-22.31,6.00,6.30,4.60,-14.00,-14.00,2.31
23.92,-19.89,-22.20,-19.89,-22.20,6.00,6.29,4.72,-13.89,-13.89,2.31
24.16,-19.78,-22.09,-19.78,-22.09,6.00,6.29,4.85,-13.78,-13.78,2.32
24.40,-19.67,-21.98,-19.67,-21.98,6.00,6.29,4.98,-13.67,-13.67,2.32
24.65,-19.57,-21.87,-19.57,-21.87,6.00,6.29,5.12,-13.57,-13.57,2.30
24.89,-19.46,-21.76,-19.46,-21.76,6.00,6.28,5.25,-13.46,-13.46,2.30
