frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-7.36,-4.87,-7.36,6.00,2.69,1.13,1.13,2.49
20.20,-4.86,-7.35,-4.86,-7.36,6.00,2.76,1.14,1.14,2.50
20.40,-4.85,-7.35,-4.85,-7.35,6.00,2.84,1.15,1.15,2.50
20.61,-4.84,-7.34,-4.84,-7.34,6.00,2.93,1.16,1.16,2.50
20.81,-4.83,-7.33,-4.83,-7.33,6.00,3.01,1.17,1.17,2.50
21.02,-4.82,-7.32,-4.82,-7.32,6.00,3.10,1.18,1.18,2.51
21.23,-4.81,-7.32,-4.81,-7.31,6.00,3.19,1.19,1.19,2.51
21.44,-4.80,-7.31,-4.79,-7.30,6.00,3.28,1.20,1.21,2.51
21.66,-4.79,-7.30,-4.78,-7.30,6.00,3.37,1.21,1.22,2.51
21.87,-4.78,-7.29,-4.77,-7.29,6.00,3.47,1.22,1.23,2.51
22.09,-4.77,-7.28,-4.76,-7.28,6.00,3.57,1.23,1.24,2.52
22.31,-4.75,-7.27,-4.75,-7.27,6.00,3.67,1.25,1.25,2.52
22.54,-4.74,-7.26,-4.74,-7.26,6.00,3.78,1.26,1.26,2.52
22.76,-4.73,-7.25,-4.73,-7.25,6.00,3.89,1.27,1.27,2.52
22.99,-4.72,-7.24,-4.72,-7.24,6.00,4.00,1.28,1.28,2.52
23.22,-4.71,-7.23,-4.71,-7.23,6.00,4.11,1.29,1.29,2.53
23.45,-4.70,-7.23,-4.70,-7.23,6.00,4.23,1.30,1.30,2.53
23.69,-4.69,-7.22,-4.69,-7.22,6.00,4.35,1.31,1.31,2.53
23.92,-4.68,-7.21,-4.68,-7.21,6.00,4.47,1.32,1.32,2.53
24.16,-4.67,-7.20,-4.67,-7.20,6.00,4.59,1.33,1.33,2.54
24.40,-4.66,-7.20,-4.66,-7.19,6.00,4.72,1.34,1.34,2.54
24.65,-4.65,-7.19,-4.65,-7.19,6.00,4.85,1.35,1.35,2.54
24.89,-4.64,-7.18,-4.64,-7.18,6.00,4.98,1.36,1.36,2.54
25.14,-4.63,-7.17,-4.63,-7.17,6.00,5.11,1.37,1.37,2.54
25.39,-4.62,-7.16,-4.62,-7.16,6.00,5.24,1.38,1.38,2.55
25.65,-4.61,-7.16,-4.61,-7.16,6.00,5.37,1.39,1.39,2.55
25.91,-4.60,-7.15,-4.60,-7.15,6.00,5.51,1.40,1.40,2.55
26.16,-4.59,-7.14,-4.59,-7.14,6.00,5.64,1.41,1.41,2.55
26.43,-4.59,-7.14,-4.58,-7.14,6.00,5.78,1.41,1.42,2.56
26.69,-4.58,-7.13,-4.57,-7.13,6.00,5.91,1.42,1.43,2.56
26.96,-4.57,-7.13,-4.57,-7.13,6.00,6.04,1.43,1.43,2.56
27.23,-4.56,-7.12,-4.56,-7.12,6.00,6.17,1.44,1.44,2.56
27.50,-4.55,-7.11,-4.55,-7.11,6.00,6.30,1.45,1.45,2.56
27.77,-4.55,-7.11,-4.54,-7.11,6.00,6.42,1.45,1.46,2.56
28.05,-4.54,-7.10,-4.54,-7.10,6.00,6.54,1.46,1.46,2.56
28.33,-4.53,-7.09,-4.53,-7.10,6.00,6.66,1.47,1.47,2.57
28.62,-4.53,-7.09,-4.52,-7.09,6.00,6.76,1.47,1.48,2.57
28.90,-4.52,-7.09,-4.52,-7.09,6.00,6.87,1.48,1.48,2.57
29.19,-4.52,-7.09,-4.51,-7.08,6.00,6.96,1.48,1.49,2.57
29.48,-4.51,-7.08,-4.51,-7.08,6.00,7.05,1.49,1.49,2.57
29.78,-4.50,-7.07,-4.51,-7.08,6.00,7.12,1.50,1.49,2.57
30.08,-4.50,-7.07,-4.50,-7.07,6.00,7.19,1.50,1.50,2.57
30.38,-4.50,-7.07,-4.50,-7.07,6.00,7.25,1.50,1.50,2.57
30.68,-4.50,-7.07,-4.50,-7.07,6.00,7.30,1.50,1.50,2.57
30.99,-4.50,-7.07,-4.49,-7.07,6.00,7.34,1.50,1.51,2.57
31.30,-4.50,-7.07,-4.49,-7.06,6.00,7.37,1.50,1.51,2.57
31.61,-4.49,-7.06,-4.49,-7.06,6.00,7.38,1.51,1.51,2.57
31.93,-4.49,-7.06,-4.49,-7.06,6.00,7.39,1.51,1.51,2.57
32.24,-4.49,-7.06,-4.49,-7.06,6.00,7.39,1.51,1.51,2.57
32.57,-4.49,-7.06,-4.49,-7.06,6.00,7.37,1.51,1.51,2.57
32.89,-4.49,-7.06,-4.49,-7.06,6.00,7.35,1.51,1.51,2.57
33.22,-4.49,-7.06,-4.49,-7.05,6.00,7.32,1.51,1.51,2.57
33.55,-4.48,-7.05,-4.48,-7.05,6.00,7.28,1.52,1.52,2.57
33.89,-4.48,-7.04,-4.48,-7.05,6.00,7.24,1.52,1.52,2.57
34.23,-4.48,-7.04,-4.48,-7.05,6.00,7.18,1.52,1.52,2.57
34.57,-4.48,-7.04,-4.48,-7.04,6.00,7.13,1.52,1.52,2.56
34.92,-4.48,-7.04,-4.48,-7.04,6.00,7.06,1.52,1.52,2.56
35.27,-4.48,-7.04,-4.47,-7.03,6.00,7.00,1.52,1.53,2.56
35.62,-4.47,-7.03,-4.47,-7.02,6.00,6.93,1.53,1.53,2.56
35.97,-4.47,-7.02,-4.46,-7.02,6.00,6.86,1.53,1.54,2.56
36.33,-4.46,-7.01,-4.45,-7.01,6.00,6.78,1.54,1.55,2.55
36.70,-4.45,-7.00,-4.45,-7.00,6.00,6.71,1.55,1.55,2.55
37.06,-4.44,-6.99,-4.44,-6.99,6.00,6.63,1.56,1.56,2.55
37.43,-4.43,-6.98,-4.43,-6.97,6.00,6.56,1.57,1.57,2.55
37.81,-4.42,-6.96,-4.42,-6.96,6.00,6.48,1.58,1.58,2.54
38.19,-4.40,-6.94,-4.40,-6.94,6.00,6.41,1.60,1.60,2.54
38.57,-4.39,-6.93,-4.39,-6.93,6.00,6.34,1.61,1.61,2.54
38.95,-4.38,-6.91,-4.38,-6.91,6.00,6.28,1.62,1.62,2.53
39.34,-4.37,-6.90,-4.36,-6.89,6.00,6.21,1.63,1.64,2.53
39.74,-4.35,-6.87,-4.35,-6.87,6.00,6.15,1.65,1.65,2.52
40.14,-4.34,-6.86,-4.34,-6.86,6.00,6.09,1.66,1.66,2.52
40.54,-4.32,-6.83,-4.32,-6.84,6.00,6.03,1.68,1.68,2.52
40.94,-4.31,-6.82,-4.31,-6.82,6.00,5.98,1.69,1.69,2.51
41.35,-4.30,-6.80,-4.29,-6.80,6.00,5.94,1.70,1.71,2.51
41.76,-4.28,-6.78,-4.28,-6.78,6.00,5.89,1.72,1.72,2.50
42.18,-4.26,-6.75,-4.26,-6.76,6.00,5.85,1.74,1.74,2.50
42.60,-4.25,-6.74,-4.25,-6.74,6.00,5.82,1.75,1.75,2.49
43.03,-4.24,-6.72,-4.24,-6.72,6.00,5.79,1.76,1.76,2.49
43.46,-4.23,-6.71,-4.22,-6.70,6.00,5.76,1.77,1.78,2.48
43.90,-4.21,-6.68,-4.21,-6.68,6.00,5.74,1.79,1.79,2.48
44.33,-4.20,-6.67,-4.20,-6.67,6.00,5.72,1.80,1.80,2.47
44.78,-4.19,-6.65,-4.19,-6.65,6.00,5.71,1.81,1.81,2.46
45.23,-4.18,-6.63,-4.18,-6.63,6.00,5.70,1.82,1.82,2.45
45.68,-4.17,-6.61,-4.17,-6.61,6.00,5.69,1.83,1.83,2.45
46.13,-4.16,-6.60,-4.16,-6.60,6.00,5.69,1.84,1.84,2.44
46.60,-4.15,-6.58,-4.15,-6.58,6.00,5.69,1.85,1.85,2.43
47.06,-4.15,-6.57,-4.15,-6.57,6.00,5.70,1.85,1.85,2.42
47.53,-4.14,-6.54,-4.15,-6.55,6.00,5.71,1.86,1.85,2.41
48.01,-4.14,-6.53,-4.14,-6.54,6.00,5.73,1.86,1.86,2.40
48.49,-4.14,-6.52,-4.14,-6.53,6.00,5.75,1.86,1.86,2.38
48.97,-4.14,-6.51,-4.14,-6.51,6.00,5.77,1.86,1.86,2.37
49.46,-4.14,-6.50,-4.15,-6.50,6.00,5.80,1.86,1.85,2.36
49.96,-4.15,-6.49,-4.15,-6.49,6.00,5.83,1.85,1.85,2.35
50.46,-4.16,-6.49,-4.15,-6.48,6.00,5.86,1.84,1.85,2.33
50.96,-4.17,-6.49,-4.16,-6.47,6.00,5.89,1.83,1.84,2.32
51.47,-4.17,-6.47,-4.16,-6.46,6.00,5.93,1.83,1.84,2.30
51.99,-4.17,-6.46,-4.16,-6.45,6.00,5.97,1.83,1.84,2.29
52.51,-4.17,-6.44,-4.16,-6.44,6.00,6.01,1.83,1.84,2.27
53.03,-4.17,-6.43,-4.17,-6.42,6.00,6.05,1.83,1.83,2.26
53.56,-4.17,-6.41,-4.17,-6.41,6.00,6.09,1.83,1.83,2.24
54.10,-4.17,-6.40,-4.17,-6.39,6.00,6.13,1.83,1.83,2.23
54.64,-4.17,-6.38,-4.17,-6.38,6.00,6.17,1.83,1.83,2.21
55.18,-4.17,-6.36,-4.17,-6.36,6.00,6.21,1.83,1.83,2.19
55.74,-4.17,-6.35,-4.17,-6.35,6.00,6.24,1.83,1.83,2.18
56.29,-4.17,-6.33,-4.17,-6.33,6.00,6.28,1.83,1.83,2.16
56.86,-4.17,-6.31,-4.17,-6.31,6.00,6.31,1.83,1.83,2.14
57.42,-4.17,-6.29,-4.17,-6.29,6.00,6.34,1.83,1.83,2.12
58.00,-4.17,-6.27,-4.17,-6.27,6.00,6.37,1.83,1.83,2.11
58.58,-4.17,-6.25,-4.17,-6.25,6.00,6.39,1.83,1.83,2.09
59.16,-4.17,-6.24,-4.17,-6.24,6.00,6.41,1.83,1.83,2.07
59.76,-4.17,-6.22,-4.17,-6.21,6.00,6.42,1.83,1.83,2.05
60.35,-4.17,-6.19,-4.17,-6.19,6.00,6.42,1.83,1.83,2.03
60.96,-4.17,-6.17,-4.17,-6.17,6.00,6.42,1.83,1.83,2.01
61.57,-4.17,-6.15,-4.17,-6.15,6.00,6.42,1.83,1.83,1.98
62.18,-4.17,-6.13,-4.17,-6.13,6.00,6.41,1.83,1.83,1.96
62.80,-4.17,-6.10,-4.17,-6.10,6.00,6.39,1.83,1.83,1.94
63.43,-4.17,-6.08,-4.17,-6.08,6.00,6.36,1.83,1.83,1.91
64.07,-4.17,-6.06,-4.17,-6.05,6.00,6.33,1.83,1.83,1.89
64.71,-4.17,-6.03,-4.17,-6.03,5.99,6.29,1.82,1.82,1.86
65.35,-4.17,-6.00,-4.17,-6.00,5.98,6.25,1.81,1.81,1.84
66.01,-4.17,-5.98,-4.17,-5.98,5.96,6.20,1.79,1.79,1.81
66.67,-4.17,-5.95,-4.17,-5.95,5.94,6.15,1.77,1.77,1.78
67.33,-4.17,-5.92,-4.17,-5.92,5.91,6.09,1.75,1.75,1.75
68.01,-4.17,-5.89,-4.17,-5.89,5.89,6.03,1.72,1.72,1.72
68.69,-4.17,-5.86,-4.17,-5.86,5.86,5.96,1.69,1.69,1.69
69.37,-4.17,-5.83,-4.17,-5.83,5.83,5.89,1.66,1.66,1.66
70.07,-4.17,-5.80,-4.17,-5.80,5.80,5.81,1.63,1.63,1.63
70.77,-4.17,-5.77,-4.17,-5.77,5.77,5.74,1.60,1.60,1.60
