frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.87,-6.81,-2.86,-6.80,6.00,0.76,3.13,3.14,3.94
20.20,-2.85,-6.80,-2.84,-6.79,6.00,0.81,3.15,3.16,3.95
20.40,-2.82,-6.78,-2.82,-6.78,6.00,0.85,3.18,3.18,3.96
20.61,-2.80,-6.77,-2.80,-6.77,6.00,0.90,3.20,3.20,3.97
20.81,-2.77,-6.75,-2.77,-6.75,6.00,0.96,3.23,3.23,3.98
21.02,-2.75,-6.74,-2.74,-6.73,6.00,1.01,3.25,3.26,3.99
21.23,-2.71,-6.71,-2.71,-6.71,6.00,1.07,3.29,3.29,4.00
21.44,-2.66,-6.67,-2.67,-6.68,6.00,1.13,3.34,3.33,4.01
21.66,-2.62,-6.64,-2.63,-6.65,6.00,1.19,3.38,3.37,4.03
21.87,-2.58,-6.61,-2.58,-6.62,6.00,1.25,3.42,3.42,4.04
22.09,-2.54,-6.58,-2.53,-6.58,6.00,1.31,3.46,3.47,4.05
22.31,-2.48,-6.53,-2.48,-6.54,6.00,1.38,3.52,3.52,4.06
22.54,-2.42,-6.49,-2.43,-6.49,6.00,1.45,3.58,3.57,4.07
22.76,-2.37,-6.45,-2.37,-6.45,6.00,1.52,3.63,3.63,4.08
22.99,-2.31,-6.40,-2.30,-6.39,6.00,1.60,3.69,3.70,4.09
23.22,-2.24,-6.34,-2.24,-6.34,6.00,1.68,3.76,3.76,4.10
23.45,-2.17,-6.28,-2.17,-6.28,6.00,1.76,3.83,3.83,4.11
23.69,-2.10,-6.22,-2.09,-6.22,5.99,1.84,3.89,3.90,4.12
23.92,-2.02,-6.15,-2.01,-6.15,5.98,1.92,3.96,3.96,4.14
24.16,-1.94,-6.08,-1.93,-6.08,5.95,2.00,4.01,4.02,4.15
24.40,-1.84,-5.99,-1.84,-6.00,5.91,2.09,4.08,4.07,4.16
24.65,-1.75,-5.92,-1.75,-5.92,5.87,2.18,4.12,4.12,4.17
24.89,-1.65,-5.83,-1.65,-5.83,5.80,2.27,4.15,4.15,4.18
25.14,-1.55,-5.74,-1.55,-5.74,5.73,2.36,4.18,4.18,4.19
25.39,-1.43,-5.64,-1.44,-5.64,5.64,2.45,4.20,4.20,4.20
25.65,-1.33,-5.54,-1.33,-5.54,5.54,2.54,4.21,4.21,4.21
25.91,-1.21,-5.43,-1.21,-5.43,5.43,2.63,4.22,4.22,4.22
26.16,-1.07,-5.31,-1.08,-5.31,5.31,2.72,4.24,4.23,4.23
26.43,-0.95,-5.19,-0.95,-5.19,5.19,2.81,4.25,4.24,4.24
26.69,-0.82,-5.07,-0.82,-5.07,5.07,2.89,4.25,4.25,4.25
26.96,-0.68,-4.94,-0.67,-4.94,4.94,2.98,4.26,4.26,4.26
27.23,-0.53,-4.80,-0.53,-4.80,4.80,3.05,4.27,4.27,4.27
27.50,-0.37,-4.65,-0.38,-4.66,4.66,3.13,4.29,4.28,4.28
27.77,-0.21,-4.51,-0.22,-4.51,4.51,3.19,4.30,4.30,4.29
28.05,-0.06,-4.36,-0.05,-4.36,4.36,3.25,4.30,4.30,4.30
28.33,0.13,-4.18,0.12,-4.19,4.19,3.30,4.33,4.31,4.31
28.62,0.31,-4.01,0.30,-4.02,4.02,3.34,4.33,4.32,4.32
28.90,0.49,-3.84,0.49,-3.84,3.84,3.37,4.34,4.33,4.34
29.19,0.69,-3.65,0.69,-3.65,3.65,3.39,4.34,4.34,4.35
29.48,0.90,-3.45,0.90,-3.45,3.45,3.39,4.36,4.35,4.36
29.78,1.10,-3.27,1.12,-3.24,3.24,3.37,4.34,4.36,4.37
30.08,1.32,-3.06,1.35,-3.02,3.02,3.34,4.34,4.37,4.38
30.38,1.58,-2.81,1.59,-2.78,2.78,3.29,4.36,4.38,4.39
30.68,1.83,-2.56,1.85,-2.54,2.54,3.23,4.37,4.39,4.40
30.99,2.09,-2.32,2.12,-2.28,2.28,3.14,4.37,4.40,4.41
31.30,2.38,-2.04,2.40,-2.01,2.01,3.04,4.39,4.41,4.42
31.61,2.68,-1.75,2.69,-1.73,1.73,2.91,4.41,4.42,4.43
31.93,2.98,-1.46,2.99,-1.44,1.44,2.77,4.42,4.43,4.44
32.24,3.31,-1.14,3.30,-1.13,1.13,2.61,4.44,4.44,4.45
32.57,3.63,-0.83,3.63,-0.82,0.82,2.43,4.45,4.45,4.46
32.89,3.96,-0.51,3.96,-0.50,0.50,2.23,4.46,4.46,4.47
33.22,4.29,-0.18,4.29,-0.18,0.18,2.02,4.47,4.47,4.47
33.55,4.65,0.16,4.64,0.15,-0.15,1.79,4.49,4.48,4.48
33.89,4.99,0.50,4.98,0.49,-0.49,1.55,4.50,4.49,4.49
34.23,5.34,0.84,5.33,0.83,-0.83,1.29,4.51,4.50,4.50
34.57,5.69,1.19,5.68,1.17,-1.17,1.02,4.52,4.51,4.51
34.92,6.04,1.52,6.04,1.52,-1.52,0.75,4.52,4.52,4.51
35.27,6.40,1.88,6.39,1.87,-1.87,0.46,4.53,4.52,4.52
35.62,6.75,2.22,6.75,2.22,-2.22,0.16,4.54,4.53,4.53
35.97,7.11,2.57,7.10,2.57,-2.57,-0.14,4.54,4.54,4.54
36.33,7.47,2.92,7.46,2.92,-2.92,-0.44,4.55,4.55,4.55
36.70,7.82,3.27,7.82,3.27,-3.27,-0.76,4.56,4.55,4.55
37.06,8.18,3.62,8.18,3.62,-3.62,-1.07,4.56,4.56,4.56
37.43,8.54,3.97,8.53,3.97,-3.97,-1.39,4.57,4.57,4.57
37.81,8.88,4.31,8.89,4.32,-4.32,-1.71,4.56,4.57,4.57
38.19,9.24,4.66,9.25,4.67,-4.67,-2.04,4.57,4.58,4.58
38.57,9.60,5.02,9.61,5.03,-5.03,-2.37,4.58,4.58,4.59
38.95,9.98,5.39,9.97,5.38,-5.38,-2.70,4.60,4.59,4.59
39.34,10.34,5.74,10.33,5.73,-5.73,-3.03,4.60,4.59,4.60
39.74,10.69,6.09,10.69,6.09,-6.09,-3.36,4.60,4.60,4.60
40.14,11.05,6.44,11.05,6.45,-6.45,-3.70,4.60,4.60,4.61
40.54,11.40,6.79,11.41,6.80,-6.80,-4.03,4.60,4.61,4.61
40.94,11.76,7.15,11.77,7.16,-7.16,-4.37,4.61,4.61,4.62
41.35,12.12,7.50,12.13,7.51,-7.51,-4.71,4.62,4.62,4.62
41.76,12.49,7.86,12.49,7.86,-7.86,-5.05,4.63,4.62,4.62
42.18,12.85,8.22,12.84,8.21,-8.21,-5.39,4.63,4.63,4.63
42.60,13.21,8.57,13.20,8.56,-8.56,-5.73,4.64,4.63,4.63
43.03,13.55,8.92,13.55,8.91,-8.91,-6.08,4.64,4.64,4.64
43.46,13.91,9.27,13.90,9.26,-9.26,-6.42,4.66,4.64,4.64
43.90,14.26,9.61,14.25,9.60,-9.60,-6.77,4.66,4.65,4.65
44.33,14.61,9.96,14.60,9.95,-9.95,-7.12,4.66,4.65,4.65
44.78,14.95,10.30,14.95,10.29,-10.29,-7.47,4.66,4.65,4.66
45.23,15.29,10.63,15.29,10.64,-10.64,-7.83,4.65,4.66,4.66
45.68,15.64,10.98,15.64,10.98,-10.98,-8.19,4.66,4.66,4.66
46.13,15.99,11.32,15.99,11.32,-11.32,-8.55,4.66,4.66,4.67
46.60,16.32,11.65,16.33,11.67,-11.67,-8.92,4.65,4.66,4.67
47.06,16.66,11.99,16.68,12.02,-12.02,-9.29,4.65,4.66,4.68
47.53,17.01,12.34,17.03,12.36,-12.36,-9.67,4.65,4.66,4.68
48.01,17.37,12.69,17.38,12.71,-12.71,-10.05,4.66,4.67,4.68
48.49,17.71,13.03,17.73,13.06,-13.06,-10.44,4.65,4.67,4.68
48.97,18.07,13.38,18.09,13.42,-13.42,-10.83,4.65,4.67,4.69
49.46,18.41,13.73,18.44,13.77,-13.77,-11.23,4.65,4.67,4.69
49.96,18.77,14.08,18.79,14.12,-14.12,-11.64,4.65,4.67,4.69
50.46,19.12,14.43,19.14,14.47,-14.47,-12.05,4.65,4.67,4.69
50.96,19.47,14.79,19.48,14.81,-14.81,-12.47,4.66,4.67,4.69
51.47,19.82,15.14,19.82,15.15,-15.15,-12.90,4.68,4.67,4.68
51.99,20.16,15.48,20.15,15.48,-15.48,-13.34,4.68,4.67,4.68
52.51,20.48,15.81,20.47,15.80,-15.80,-13.79,4.68,4.67,4.67
53.03,20.80,16.13,20.77,16.10,-16.10,-14.25,4.70,4.67,4.67
53.56,21.07,16.41,21.06,16.40,-16.40,-14.71,4.67,4.66,4.66
54.10,21.35,16.69,21.34,16.68,-16.68,-15.19,4.67,4.66,4.66
54.64,21.60,16.95,21.59,16.94,-16.94,-15.67,4.66,4.65,4.65
55.18,21.84,17.21,21.83,17.19,-17.19,-16.16,4.66,4.64,4.64
55.74,22.05,17.42,22.05,17.42,-17.42,-16.65,4.64,4.63,4.63
56.29,22.24,17.63,22.24,17.62,-17.62,-17.15,4.62,4.62,4.62
56.86,22.42,17.82,22.41,17.81,-17.81,-17.65,4.61,4.60,4.60
57.42,22.57,17.99,22.56,17.97,-17.97,-18.15,4.60,4.59,4.59
58.00,22.71,18.14,22.69,18.12,-18.12,-18.63,4.59,4.57,4.57
58.58,22.80,18.25,22.80,18.24,-18.24,-19.10,4.56,4.56,4.56
59.16,22.89,18.35,22.88,18.35,-18.35,-19.54,4.55,4.54,4.54
59.76,22.95,18.43,22.95,18.43,-18.43,-19.95,4.52,4.52,4.52
60.35,22.99,18.49,22.99,18.49,-18.49,-20.31,4.50,4.50,4.50
60.96,23.02,18.55,23.02,18.54,-18.54,-20.60,4.49,4.48,4.48
61.57,23.01,18.56,23.02,18.56,-18.56,-20.83,4.45,4.45,4.46
62.18,23.00,18.57,23.00,18.57,-18.57,-20.97,4.43,4.43,4.43
62.80,22.97,18.57,22.96,18.56,-18.56,-21.03,4.41,4.41,4.41
63.43,22.91,18.53,22.91,18.53,-18.53,-21.00,4.38,4.38,4.38
64.07,22.84,18.49,22.84,18.49,-18.49,-20.89,4.36,4.35,4.35
64.71,22.75,18.43,22.75,18.43,-18.43,-20.71,4.32,4.32,4.33
65.35,22.65,18.35,22.65,18.36,-18.36,-20.47,4.30,4.30,4.30
66.01,22.53,18.26,22.54,18.27,-18.27,-20.18,4.27,4.27,4.27
66.67,22.39,18.15,22.41,18.17,-18.17,-19.85,4.23,4.24,4.24
67.33,22.25,18.04,22.26,18.05,-18.05,-19.49,4.20,4.21,4.21
68.01,22.10,17.92,22.10,17.92,-17.92,-19.13,4.18,4.18,4.18
68.69,21.93,17.78,21.94,17.78,-17.78,-18.75,4.15,4.15,4.15
