frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.301267899021973,-10.94911165449132,-9.310756261615586,-10.958584670417812,5.999999999999999,-3.3012678990219735,-3.3107562616155866,1.647843755469347
21,-8.920204094383175,-10.568028890401354,-8.93984729005997,-10.587674440229005,6.0,-2.920204094383175,-2.9398472900599693,1.6478247960181784
22,-8.626296079679022,-10.274096078164366,-8.58413352951888,-10.231945841924263,5.999999999999999,-2.6262960796790233,-2.5841335295188808,1.6477999984853424
23,-8.212488431812153,-9.860256388454125,-8.243614979992316,-9.89139887550359,6.0,-2.2124884318121527,-2.2436149799923157,1.6477679566419732
24,-8.038354180362509,-9.686081191701355,-7.918291641480266,-9.566033540966975,5.9999999999999964,-2.0383541803625125,-1.9182916414802698,1.647727011338847
25,-7.512864388675637,-9.16053960773581,-7.607995518474615,-9.25568331912409,6.000000000000001,-1.512864388675636,-1.6079955184746142,1.647675219060174
26,-7.3134910254224845,-8.961101343602483,-7.31326376127954,-8.96088390578186,6.0,-1.3134910254224845,-1.31326376127954,1.6476103181799977
27,-7.060488147445708,-8.708017840645999,-7.0342181935263755,-8.68175555595418,6.0,-1.0604881474457084,-1.0342181935263755,1.647529693200291
28,-6.721236725308522,-8.36866706081988,-6.770501305242773,-8.417938176021789,6.0,-0.7212367253085219,-0.7705013052427727,1.6474303355113573
29,-6.493999664688518,-8.141308467613786,-6.521033119257465,-8.16834816904717,6.000000000000002,-0.4939996646885163,-0.5210331192574635,1.6473088029252683
30,-6.285615264378281,-7.932776440480028,-6.283834852851527,-7.931002673012412,6.000000000000001,-0.2856152643782801,-0.283834852851526,1.6471611761017466
31,-6.077646045855559,-7.724629058453702,-6.056473959102872,-7.703464394917667,5.999999999999999,-0.0776460458555599,-0.05647395910287312,1.6469830125981426
32,-5.81883755185449,-7.465606850270972,-5.836537675447953,-7.483315317607812,5.999999999999999,0.18116244814550875,0.16346232455204568,1.6467692984164817
33,-5.667487743500347,-7.314002140560541,-5.622194435373692,-7.268718110141663,5.999999999999999,0.3325122564996521,0.377805564626307,1.6465143970601943
34,-5.511097174335009,-7.157309170509447,-5.412603704859757,-7.058825860304289,5.999999999999998,0.4889028256649892,0.5873962951402412,1.6462119961744381
35,-5.163913550392147,-6.809768602108226,-5.207957022391172,-6.853823065176012,6.000000000000001,0.8360864496078539,0.7920429776088289,1.645855051716079
36,-5.014069001000249,-6.659504730811142,-5.009214547256767,-6.654662076845513,6.0,0.9859309989997511,0.9907854527432329,1.6454357298108935
37,-4.7658165231893515,-6.410761869539511,-4.817613362850771,-6.462571320970991,6.000000000000001,1.2341834768106494,1.1823866371492295,1.6449453463501595
38,-4.511760773693626,-6.15613507813609,-4.634145609616357,-6.278533360110835,5.972548165324232,1.460787391630606,1.3384025557078756,1.6443743044424641
39,-4.538186871454334,-6.1818989013076155,-4.459202689631336,-6.1029290280565665,5.915247810080127,1.3770609386257933,1.456045120448791,1.643712029853282
40,-4.347249745984982,-5.990196650573569,-4.292481647422914,-5.935443749113974,5.83043456324718,1.483184817262198,1.537952915824266,1.6429469045885874
41,-4.180472071429767,-5.8225382702393,-4.133155580087007,-5.775237884679472,5.725709445421651,1.5452373739918839,1.5925538653346436,1.642066198809533
42,-3.9193816164825805,-5.560437617768844,-3.9802089566924534,-5.621281985804517,5.60610220047033,1.6867205839877495,1.6258932437778766,1.6410560012862638
43,-3.8308932392671173,-5.470794387903631,-3.8327989459052754,-5.472718051730128,5.472718051730129,1.6418248124630117,1.6399191058248537,1.6399011486365138
44,-3.670044313327575,-5.308629466960088,-3.690527748796712,-5.329131790657405,5.329131790657402,1.6590874773298272,1.63860404186069,1.6385851536325138
45,-3.562223905828569,-5.199314038736676,-3.5535695091414965,-5.190679456984704,5.190679456984705,1.6284555511561356,1.637109947843208,1.6370901329081073
46,-3.4835666101441656,-5.118963344602369,-3.4226636802385064,-5.058081144904915,5.058081144904914,1.5745145347607488,1.635417464666408,1.6353967344582032
47,-3.293465024038927,-4.926949089437201,-3.2990285098723193,-4.932534200537102,4.9325342005371,1.639069176498173,1.633505690664781,1.6334840653982736
48,-3.1850840624881775,-4.816413683034591,-3.184249136665154,-4.815601246543904,4.815601246543905,1.6305171840557278,1.6313521098787511,1.6313296205464143
49,-3.0388080795506975,-4.667717292057701,-3.080160694039278,-4.709093215932032,4.709093215932032,1.670285136381334,1.6289325218927537,1.6289092125070037
50,-2.9850213857874768,-4.611218289863295,-2.9887008849331083,-4.614921858939239,4.614921858939238,1.629900473151761,1.6262209740061295,1.626196904075818
51,-2.8958278633140044,-4.518992807266631,-2.9116779503877135,-4.534867647118473,4.534867647118475,1.6390397838044701,1.623189696730761,1.6231649439526268
52,-2.930686745869156,-4.550470452807296,-2.8504078944697593,-4.470216938285153,4.4702169382851515,1.5395301924159956,1.6198090438153923,1.61978370693814
53,-2.661032730115734,-4.277054370120365,-2.80522436891712,-4.421271807169562,4.421271807169561,1.7602390770538272,1.6160474382524415,1.616021640004631
54,-2.811218625207996,-4.423063841065993,-2.774942708048422,-4.386814033979251,4.386814033979251,1.575595408771255,1.6118713259308288,1.611845215857997
55,-2.8200194058605033,-4.427238301705248,-2.7564347025689946,-4.3636798413915905,4.3636798413915905,1.5436604355310872,1.607245138822596,1.6072188958447455
56,-2.6065716774851553,-4.208676781773875,-2.7445063366582367,-4.346637606472375,4.346637606472376,1.7400659289872205,1.602131269814139,1.6021051042887193
57,-2.6395105879986946,-4.2359748045534396,-2.732239243993996,-4.328729305484286,4.328729305484285,1.6892187174855904,1.596490061490289,1.5964642165547454
58,-2.8142837362259367,-4.404538299538814,-2.711855781504659,-4.302135592849034,4.302135592849034,1.487851856623097,1.5902798113443746,1.5902545633128775
