frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.13,-0.04,1.07,-0.09,0.09,-0.57,1.22,1.16,1.17
21,1.31,0.14,1.30,0.14,-0.14,-0.65,1.17,1.15,1.17
22,1.48,0.32,1.51,0.36,-0.36,-0.75,1.13,1.15,1.17
23,1.67,0.51,1.71,0.56,-0.56,-0.85,1.11,1.15,1.16
24,1.85,0.70,1.89,0.75,-0.75,-0.96,1.10,1.14,1.16
25,2.03,0.88,2.07,0.93,-0.93,-1.07,1.10,1.14,1.15
26,2.21,1.07,2.23,1.10,-1.10,-1.18,1.12,1.13,1.14
27,2.36,1.23,2.38,1.25,-1.25,-1.29,1.11,1.13,1.14
28,2.51,1.38,2.52,1.40,-1.40,-1.39,1.12,1.12,1.13
29,2.66,1.54,2.64,1.53,-1.53,-1.48,1.14,1.11,1.12
30,2.79,1.68,2.75,1.65,-1.65,-1.55,1.15,1.11,1.11
31,2.89,1.79,2.86,1.75,-1.75,-1.61,1.14,1.10,1.11
32,2.97,1.88,2.94,1.85,-1.85,-1.66,1.12,1.09,1.10
33,3.03,1.95,3.01,1.93,-1.93,-1.69,1.10,1.09,1.09
34,3.07,2.00,3.07,2.00,-2.00,-1.71,1.08,1.08,1.08
35,3.11,2.05,3.12,2.05,-2.05,-1.72,1.06,1.07,1.07
36,3.14,2.09,3.15,2.10,-2.10,-1.73,1.04,1.05,1.06
37,3.16,2.12,3.18,2.14,-2.14,-1.75,1.03,1.04,1.04
38,3.18,2.15,3.19,2.17,-2.17,-1.76,1.02,1.03,1.03
39,3.19,2.18,3.20,2.19,-2.19,-1.78,1.00,1.01,1.02
40,3.20,2.20,3.21,2.21,-2.21,-1.80,0.99,1.00,1.00
41,3.21,2.22,3.21,2.23,-2.23,-1.83,0.99,0.98,0.99
42,3.21,2.24,3.21,2.24,-2.24,-1.87,0.97,0.97,0.97
43,3.21,2.25,3.21,2.26,-2.26,-1.92,0.96,0.95,0.96
44,3.20,2.26,3.21,2.27,-2.27,-1.97,0.93,0.94,0.94
45,3.20,2.28,3.21,2.29,-2.29,-2.02,0.92,0.92,0.92
46,3.20,2.30,3.21,2.30,-2.30,-2.09,0.90,0.90,0.91
47,3.20,2.31,3.20,2.32,-2.32,-2.16,0.89,0.89,0.89
48,3.19,2.32,3.20,2.33,-2.33,-2.23,0.86,0.87,0.87
49,3.19,2.34,3.20,2.35,-2.35,-2.31,0.84,0.85,0.85
50,3.20,2.37,3.20,2.37,-2.37,-2.39,0.83,0.83,0.83
51,3.20,2.40,3.20,2.39,-2.39,-2.47,0.81,0.81,0.81
52,3.20,2.42,3.20,2.42,-2.42,-2.55,0.78,0.78,0.78
53,3.20,2.44,3.20,2.45,-2.45,-2.63,0.76,0.76,0.76
54,3.21,2.48,3.21,2.47,-2.47,-2.71,0.74,0.73,0.74
55,3.21,2.50,3.21,2.51,-2.51,-2.79,0.71,0.71,0.71
56,3.22,2.53,3.22,2.54,-2.54,-2.86,0.68,0.68,0.69
57,3.22,2.56,3.23,2.58,-2.58,-2.93,0.65,0.65,0.66
58,3.23,2.60,3.25,2.62,-2.62,-2.99,0.62,0.63,0.64
59,3.24,2.63,3.26,2.66,-2.66,-3.04,0.58,0.60,0.61
60,3.25,2.67,3.28,2.70,-2.70,-3.08,0.55,0.57,0.58
61,3.27,2.72,3.29,2.74,-2.74,-3.12,0.53,0.55,0.55
62,3.30,2.78,3.30,2.78,-2.78,-3.15,0.52,0.52,0.52
63,3.32,2.83,3.31,2.83,-2.83,-3.17,0.50,0.49,0.49
64,3.35,2.89,3.32,2.86,-2.86,-3.18,0.49,0.46,0.46
65,3.36,2.93,3.32,2.90,-2.90,-3.18,0.46,0.43,0.43
66,3.35,2.95,3.33,2.93,-2.93,-3.18,0.42,0.39,0.40
67,3.34,2.97,3.33,2.96,-2.96,-3.17,0.38,0.36,0.37
68,3.32,2.99,3.32,2.99,-2.99,-3.16,0.33,0.33,0.34
69,3.30,3.00,3.31,3.01,-3.01,-3.14,0.29,0.30,0.30
70,3.28,3.01,3.30,3.04,-3.04,-3.12,0.25,0.27,0.27
71,3.26,3.03,3.29,3.06,-3.06,-3.10,0.21,0.23,0.24
72,3.25,3.05,3.27,3.08,-3.08,-3.08,0.18,0.20,0.20
73,3.24,3.07,3.25,3.09,-3.09,-3.05,0.15,0.16,0.17
74,3.24,3.11,3.24,3.11,-3.11,-3.03,0.13,0.13,0.13
75,3.24,3.14,3.22,3.13,-3.13,-3.01,0.11,0.09,0.10
76,3.22,3.16,3.21,3.15,-3.15,-2.99,0.07,0.06,0.06
77,3.19,3.17,3.19,3.17,-3.17,-2.97,0.02,0.02,0.03
78,3.17,3.18,3.18,3.19,-3.19,-2.96,-0.02,-0.01,-0.01
79,3.15,3.20,3.17,3.21,-3.21,-2.94,-0.06,-0.04,-0.04
80,3.14,3.22,3.15,3.23,-3.23,-2.93,-0.09,-0.08,-0.08
81,3.13,3.25,3.13,3.25,-3.25,-2.92,-0.11,-0.12,-0.12
82,3.12,3.28,3.11,3.27,-3.27,-2.92,-0.14,-0.15,-0.15
83,3.10,3.29,3.09,3.29,-3.29,-2.92,-0.18,-0.19,-0.19
84,3.08,3.31,3.08,3.30,-3.30,-2.92,-0.22,-0.23,-0.23
85,3.06,3.32,3.06,3.32,-3.32,-2.92,-0.26,-0.26,-0.26
86,3.03,3.33,3.04,3.34,-3.34,-2.93,-0.31,-0.30,-0.30
87,3.01,3.35,3.02,3.36,-3.36,-2.94,-0.35,-0.34,-0.33
88,2.99,3.36,3.01,3.38,-3.38,-2.95,-0.39,-0.37,-0.37
89,2.99,3.40,2.99,3.40,-3.40,-2.96,-0.41,-0.41,-0.41
90,2.97,3.42,2.97,3.42,-3.42,-2.98,-0.44,-0.45,-0.44
91,2.95,3.43,2.96,3.44,-3.44,-3.00,-0.48,-0.48,-0.48
92,2.94,3.46,2.94,3.46,-3.46,-3.03,-0.51,-0.52,-0.51
93,2.92,3.47,2.93,3.48,-3.48,-3.05,-0.55,-0.55,-0.55
94,2.91,3.50,2.91,3.49,-3.49,-3.08,-0.58,-0.58,-0.58
95,2.88,3.50,2.89,3.51,-3.51,-3.11,-0.63,-0.62,-0.62
96,2.87,3.53,2.87,3.53,-3.53,-3.14,-0.65,-0.65,-0.65
97,2.87,3.56,2.85,3.54,-3.54,-3.18,-0.67,-0.69,-0.69
98,2.84,3.57,2.83,3.56,-3.56,-3.21,-0.71,-0.73,-0.72
99,2.82,3.58,2.80,3.57,-3.57,-3.25,-0.75,-0.77,-0.76
100,2.79,3.58,2.78,3.58,-3.58,-3.28,-0.79,-0.80,-0.79
101,2.76,3.59,2.75,3.59,-3.59,-3.32,-0.83,-0.84,-0.82
102,2.72,3.58,2.73,3.61,-3.61,-3.36,-0.88,-0.88,-0.86
104,2.67,3.59,2.71,3.62,-3.62,-3.44,-0.94,-0.91,-0.92
105,2.65,3.61,2.68,3.63,-3.63,-3.48,-0.97,-0.95,-0.95
106,2.63,3.62,2.66,3.64,-3.64,-3.52,-1.00,-0.98,-0.98
107,2.62,3.64,2.64,3.65,-3.65,-3.57,-1.02,-1.01,-1.01
108,2.61,3.66,2.61,3.66,-3.66,-3.60,-1.04,-1.04,-1.05
109,2.60,3.68,2.59,3.66,-3.66,-3.64,-1.06,-1.08,-1.08
110,2.58,3.69,2.56,3.67,-3.67,-3.68,-1.09,-1.11,-1.10
111,2.56,3.70,2.54,3.68,-3.68,-3.72,-1.12,-1.14,-1.13
112,2.52,3.69,2.51,3.69,-3.69,-3.75,-1.16,-1.17,-1.16
113,2.50,3.69,2.49,3.69,-3.69,-3.79,-1.19,-1.20,-1.19
114,2.47,3.69,2.46,3.70,-3.70,-3.82,-1.23,-1.24,-1.22
115,2.45,3.70,2.44,3.71,-3.71,-3.85,-1.25,-1.27,-1.25
117,2.38,3.68,2.42,3.71,-3.71,-3.90,-1.33,-1.30,-1.30
118,2.35,3.68,2.39,3.72,-3.72,-3.93,-1.37,-1.33,-1.33
119,2.33,3.69,2.37,3.72,-3.72,-3.95,-1.39,-1.36,-1.35
120,2.32,3.70,2.34,3.73,-3.73,-3.97,-1.41,-1.39,-1.38
121,2.31,3.72,2.31,3.73,-3.73,-3.98,-1.42,-1.42,-1.40
123,2.29,3.75,2.28,3.74,-3.74,-4.01,-1.44,-1.45,-1.45
124,2.29,3.77,2.26,3.74,-3.74,-4.02,-1.45,-1.48,-1.48
125,2.27,3.77,2.23,3.74,-3.74,-4.02,-1.47,-1.51,-1.50
126,2.24,3.77,2.20,3.74,-3.74,-4.03,-1.50,-1.54,-1.52
128,2.18,3.75,2.18,3.74,-3.74,-4.03,-1.56,-1.57,-1.57
129,2.13,3.72,2.15,3.74,-3.74,-4.02,-1.61,-1.59,-1.59
130,2.09,3.70,2.12,3.74,-3.74,-4.02,-1.65,-1.62,-1.61
131,2.06,3.69,2.09,3.74,-3.74,-4.01,-1.67,-1.64,-1.63
133,2.02,3.69,2.06,3.73,-3.73,-3.99,-1.71,-1.67,-1.67
134,2.01,3.70,2.02,3.73,-3.73,-3.98,-1.71,-1.70,-1.69
135,2.01,3.72,1.99,3.72,-3.72,-3.96,-1.71,-1.73,-1.71
137,1.98,3.73,1.96,3.72,-3.72,-3.93,-1.73,-1.76,-1.75
138,1.96,3.73,1.93,3.71,-3.71,-3.91,-1.75,-1.78,-1.77
140,1.91,3.72,1.90,3.71,-3.71,-3.88,-1.80,-1.81,-1.80
141,1.88,3.70,1.88,3.71,-3.71,-3.86,-1.83,-1.83,-1.82
142,1.85,3.69,1.86,3.71,-3.71,-3.84,-1.85,-1.85,-1.84
144,1.80,3.67,1.84,3.71,-3.71,-3.80,-1.90,-1.87,-1.87
145,1.78,3.67,1.81,3.70,-3.70,-3.78,-1.92,-1.89,-1.88
147,1.76,3.68,1.79,3.70,-3.70,-3.73,-1.94,-1.92,-1.92
148,1.76,3.69,1.76,3.70,-3.70,-3.71,-1.94,-1.94,-1.93
150,1.75,3.71,1.73,3.70,-3.70,-3.68,-1.94,-1.97,-1.96
151,1.74,3.72,1.71,3.69,-3.69,-3.66,-1.95,-1.99,-1.97
153,1.71,3.71,1.69,3.69,-3.69,-3.62,-1.98,-2.01,-2.00
154,1.68,3.70,1.67,3.69,-3.69,-3.60,-2.01,-2.03,-2.01
156,1.63,3.67,1.65,3.69,-3.69,-3.57,-2.06,-2.04,-2.04
157,1.61,3.67,1.63,3.69,-3.69,-3.56,-2.08,-2.06,-2.05
159,1.57,3.65,1.61,3.69,-3.69,-3.53,-2.11,-2.08,-2.08
160,1.56,3.65,1.59,3.68,-3.68,-3.52,-2.12,-2.10,-2.09
162,1.55,3.66,1.57,3.68,-3.68,-3.50,-2.13,-2.12,-2.11
164,1.55,3.69,1.54,3.68,-3.68,-3.48,-2.13,-2.13,-2.13
165,1.53,3.68,1.52,3.67,-3.67,-3.47,-2.14,-2.15,-2.14
167,1.52,3.69,1.50,3.67,-3.67,-3.46,-2.15,-2.17,-2.16
169,1.49,3.68,1.48,3.67,-3.67,-3.45,-2.17,-2.19,-2.18
170,1.48,3.68,1.46,3.66,-3.66,-3.45,-2.18,-2.20,-2.19
172,1.44,3.66,1.44,3.66,-3.66,-3.44,-2.21,-2.22,-2.21
174,1.41,3.64,1.42,3.65,-3.65,-3.44,-2.24,-2.23,-2.23
175,1.40,3.64,1.40,3.65,-3.65,-3.44,-2.24,-2.25,-2.24
177,1.37,3.63,1.38,3.64,-3.64,-3.45,-2.27,-2.26,-2.26
179,1.34,3.61,1.36,3.64,-3.64,-3.46,-2.30,-2.28,-2.27
181,1.31,3.60,1.35,3.64,-3.64,-3.47,-2.33,-2.29,-2.29
183,1.30,3.60,1.33,3.64,-3.64,-3.49,-2.34,-2.31,-2.30
184,1.30,3.61,1.32,3.64,-3.64,-3.49,-2.33,-2.32,-2.31
186,1.31,3.64,1.31,3.64,-3.64,-3.51,-2.32,-2.33,-2.32
188,1.31,3.65,1.29,3.64,-3.64,-3.54,-2.32,-2.34,-2.34
190,1.31,3.66,1.28,3.64,-3.64,-3.56,-2.32,-2.36,-2.35
192,1.29,3.66,1.27,3.64,-3.64,-3.59,-2.34,-2.37,-2.36
194,1.28,3.66,1.26,3.64,-3.64,-3.62,-2.35,-2.38,-2.37
196,1.25,3.64,1.24,3.63,-3.63,-3.65,-2.38,-2.39,-2.39
198,1.22,3.62,1.23,3.63,-3.63,-3.68,-2.41,-2.40,-2.40
200,1.20,3.61,1.22,3.63,-3.63,-3.71,-2.43,-2.41,-2.41
202,1.18,3.60,1.21,3.63,-3.63,-3.75,-2.45,-2.42,-2.42
204,1.17,3.60,1.20,3.63,-3.63,-3.78,-2.46,-2.44,-2.43
206,1.17,3.61,1.18,3.63,-3.63,-3.82,-2.46,-2.45,-2.44
208,1.16,3.61,1.18,3.63,-3.63,-3.86,-2.47,-2.46,-2.45
210,1.16,3.62,1.17,3.63,-3.63,-3.89,-2.47,-2.46,-2.46
212,1.16,3.63,1.17,3.64,-3.64,-3.93,-2.47,-2.47,-2.47
214,1.16,3.64,1.16,3.64,-3.64,-3.96,-2.48,-2.48,-2.47
216,1.17,3.65,1.16,3.64,-3.64,-3.99,-2.47,-2.49,-2.48
218,1.17,3.66,1.15,3.64,-3.64,-4.03,-2.47,-2.49,-2.49
221,1.16,3.66,1.14,3.64,-3.64,-4.07,-2.48,-2.50,-2.50
223,1.14,3.65,1.13,3.64,-3.64,-4.10,-2.50,-2.51,-2.51
225,1.12,3.64,1.12,3.63,-3.63,-4.12,-2.51,-2.52,-2.51
227,1.10,3.62,1.11,3.63,-3.63,-4.15,-2.53,-2.52,-2.52
229,1.08,3.61,1.09,3.62,-3.62,-4.17,-2.54,-2.53,-2.53
232,1.06,3.60,1.08,3.61,-3.61,-4.19,-2.55,-2.54,-2.54
234,1.04,3.59,1.06,3.60,-3.60,-4.20,-2.56,-2.55,-2.54
236,1.03,3.58,1.04,3.59,-3.59,-4.21,-2.56,-2.55,-2.55
239,1.02,3.58,1.02,3.58,-3.58,-4.21,-2.56,-2.56,-2.56
241,1.01,3.57,1.01,3.57,-3.57,-4.21,-2.56,-2.57,-2.56
244,0.99,3.56,0.99,3.57,-3.57,-4.20,-2.57,-2.57,-2.57
246,0.98,3.56,0.98,3.56,-3.56,-4.19,-2.57,-2.58,-2.57
248,0.97,3.55,0.97,3.55,-3.55,-4.18,-2.58,-2.58,-2.58
251,0.95,3.54,0.95,3.54,-3.54,-4.15,-2.59,-2.59,-2.59
253,0.94,3.53,0.94,3.54,-3.54,-4.12,-2.59,-2.59,-2.59
256,0.92,3.52,0.93,3.53,-3.53,-4.08,-2.61,-2.60,-2.60
