frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,1.19,-2.39,-2.38,2.39,3.25,1.26,3.57,3.58,3.57
20.20,1.19,1.18,-2.41,-2.42,2.43,3.25,1.30,3.62,3.60,3.60
20.40,1.16,1.17,-2.47,-2.46,2.46,3.25,1.33,3.62,3.62,3.63
20.61,1.16,1.16,-2.49,-2.49,2.48,3.25,1.37,3.64,3.64,3.65
20.81,1.16,1.16,-2.52,-2.52,2.51,3.24,1.41,3.67,3.66,3.68
21.02,1.16,1.16,-2.55,-2.54,2.53,3.24,1.46,3.69,3.69,3.71
21.23,1.16,1.16,-2.55,-2.56,2.55,3.24,1.50,3.71,3.71,3.71
21.44,1.16,1.16,-2.56,-2.57,2.56,3.24,1.54,3.72,3.72,3.72
21.66,1.16,1.16,-2.57,-2.57,2.57,3.23,1.59,3.73,3.73,3.73
21.87,1.16,1.16,-2.57,-2.57,2.58,3.23,1.64,3.74,3.74,3.73
22.09,1.16,1.16,-2.58,-2.58,2.59,3.23,1.69,3.75,3.75,3.74
22.31,1.16,1.15,-2.58,-2.59,2.59,3.23,1.74,3.75,3.75,3.74
22.54,1.14,1.14,-2.60,-2.60,2.60,3.23,1.79,3.74,3.74,3.74
22.76,1.12,1.13,-2.62,-2.61,2.60,3.22,1.84,3.72,3.73,3.74
22.99,1.12,1.12,-2.61,-2.61,2.60,3.22,1.89,3.72,3.72,3.73
23.22,1.12,1.12,-2.61,-2.61,2.61,3.22,1.95,3.73,3.73,3.73
23.45,1.12,1.12,-2.61,-2.60,2.62,3.22,2.00,3.74,3.74,3.73
23.69,1.12,1.12,-2.61,-2.61,2.62,3.21,2.06,3.74,3.74,3.73
23.92,1.12,1.10,-2.61,-2.63,2.63,3.21,2.12,3.75,3.73,3.73
24.16,1.07,1.09,-2.67,-2.65,2.64,3.21,2.18,3.71,3.72,3.74
24.40,1.07,1.07,-2.66,-2.66,2.64,3.21,2.24,3.71,3.72,3.73
24.65,1.07,1.07,-2.65,-2.66,2.65,3.20,2.30,3.72,3.72,3.72
24.89,1.07,1.07,-2.65,-2.65,2.66,3.20,2.36,3.73,3.73,3.72
25.14,1.07,1.06,-2.65,-2.66,2.67,3.20,2.42,3.74,3.73,3.72
25.39,1.04,1.04,-2.68,-2.68,2.68,3.19,2.49,3.72,3.72,3.72
25.65,1.02,1.03,-2.70,-2.69,2.68,3.19,2.55,3.70,3.71,3.72
25.91,1.02,1.02,-2.69,-2.69,2.69,3.19,2.61,3.71,3.71,3.71
26.16,1.02,1.02,-2.69,-2.69,2.70,3.18,2.67,3.72,3.71,3.71
26.43,1.02,1.01,-2.69,-2.70,2.70,3.18,2.74,3.72,3.71,3.71
26.69,0.98,0.99,-2.73,-2.71,2.71,3.18,2.80,3.69,3.71,3.71
26.96,0.98,0.99,-2.72,-2.72,2.72,3.18,2.86,3.70,3.71,3.70
27.23,0.98,0.97,-2.72,-2.73,2.73,3.17,2.92,3.71,3.70,3.70
27.50,0.98,0.96,-2.72,-2.74,2.74,3.17,2.98,3.72,3.70,3.70
27.77,0.93,0.95,-2.76,-2.74,2.75,3.17,3.03,3.68,3.69,3.69
28.05,0.93,0.93,-2.76,-2.75,2.75,3.16,3.08,3.68,3.69,3.69
28.33,0.93,0.91,-2.75,-2.77,2.76,3.16,3.13,3.69,3.68,3.68
28.62,0.90,0.90,-2.78,-2.77,2.77,3.15,3.18,3.67,3.68,3.68
28.90,0.88,0.89,-2.79,-2.78,2.78,3.15,3.23,3.66,3.67,3.67
29.19,0.88,0.88,-2.78,-2.79,2.79,3.15,3.27,3.67,3.67,3.66
29.48,0.88,0.86,-2.79,-2.80,2.80,3.14,3.31,3.68,3.66,3.67
29.78,0.84,0.86,-2.82,-2.80,2.81,3.14,3.34,3.65,3.67,3.66
30.08,0.84,0.84,-2.82,-2.82,2.82,3.14,3.37,3.66,3.66,3.66
30.38,0.84,0.82,-2.81,-2.83,2.82,3.13,3.40,3.66,3.64,3.65
30.68,0.79,0.81,-2.85,-2.83,2.83,3.13,3.42,3.62,3.64,3.64
30.99,0.79,0.80,-2.84,-2.84,2.84,3.13,3.44,3.63,3.64,3.63
31.30,0.79,0.78,-2.84,-2.85,2.84,3.12,3.45,3.63,3.63,3.63
31.61,0.79,0.77,-2.84,-2.85,2.85,3.12,3.46,3.64,3.63,3.63
31.93,0.74,0.76,-2.87,-2.85,2.86,3.11,3.46,3.60,3.62,3.61
32.24,0.74,0.74,-2.86,-2.87,2.87,3.11,3.46,3.61,3.61,3.60
32.57,0.74,0.72,-2.86,-2.88,2.87,3.11,3.45,3.61,3.59,3.60
32.89,0.70,0.72,-2.90,-2.88,2.88,3.10,3.44,3.58,3.60,3.60
33.22,0.70,0.70,-2.88,-2.89,2.89,3.10,3.42,3.59,3.59,3.58
33.55,0.70,0.68,-2.88,-2.90,2.90,3.09,3.41,3.60,3.58,3.58
33.89,0.65,0.67,-2.92,-2.90,2.90,3.09,3.39,3.55,3.57,3.57
34.23,0.65,0.65,-2.92,-2.91,2.91,3.09,3.36,3.56,3.56,3.57
34.57,0.65,0.63,-2.90,-2.92,2.91,3.08,3.33,3.56,3.55,3.55
34.92,0.61,0.63,-2.93,-2.92,2.92,3.08,3.30,3.53,3.54,3.54
35.27,0.61,0.61,-2.93,-2.92,2.92,3.08,3.27,3.53,3.54,3.54
35.62,0.61,0.60,-2.91,-2.93,2.93,3.07,3.24,3.54,3.52,3.52
35.97,0.58,0.59,-2.93,-2.93,2.93,3.07,3.20,3.51,3.52,3.51
36.33,0.56,0.57,-2.94,-2.93,2.93,3.06,3.17,3.49,3.50,3.50
36.70,0.56,0.55,-2.93,-2.94,2.94,3.06,3.13,3.50,3.49,3.49
37.06,0.54,0.54,-2.94,-2.94,2.94,3.06,3.09,3.48,3.48,3.48
37.43,0.51,0.52,-2.96,-2.95,2.95,3.06,3.05,3.46,3.47,3.47
37.81,0.51,0.50,-2.95,-2.96,2.95,3.05,3.02,3.46,3.45,3.46
38.19,0.49,0.49,-2.95,-2.96,2.96,3.05,2.98,3.45,3.45,3.44
38.57,0.47,0.48,-2.97,-2.96,2.96,3.05,2.94,3.43,3.44,3.44
38.95,0.47,0.46,-2.95,-2.97,2.97,3.05,2.91,3.44,3.42,3.42
39.34,0.42,0.44,-2.99,-2.98,2.98,3.05,2.87,3.40,3.41,3.41
39.74,0.42,0.41,-2.97,-2.98,2.98,3.05,2.84,3.40,3.40,3.39
40.14,0.39,0.39,-3.00,-3.00,2.99,3.04,2.81,3.38,3.38,3.39
40.54,0.37,0.37,-3.00,-3.00,3.00,3.05,2.78,3.37,3.38,3.37
40.94,0.35,0.35,-3.02,-3.02,3.02,3.05,2.75,3.37,3.37,3.37
41.35,0.33,0.33,-3.02,-3.03,3.03,3.05,2.72,3.36,3.36,3.35
41.76,0.29,0.30,-3.06,-3.05,3.05,3.05,2.69,3.34,3.35,3.34
42.18,0.28,0.27,-3.06,-3.07,3.07,3.05,2.67,3.35,3.33,3.34
42.60,0.23,0.23,-3.09,-3.09,3.08,3.06,2.65,3.31,3.32,3.32
43.03,0.20,0.20,-3.11,-3.11,3.10,3.06,2.63,3.30,3.31,3.31
43.46,0.17,0.17,-3.13,-3.12,3.12,3.07,2.61,3.29,3.29,3.30
43.90,0.14,0.14,-3.13,-3.14,3.14,3.07,2.60,3.28,3.28,3.27
44.33,0.10,0.10,-3.15,-3.15,3.16,3.08,2.58,3.26,3.26,3.25
44.78,0.05,0.06,-3.18,-3.18,3.18,3.09,2.57,3.23,3.24,3.23
45.23,0.02,0.01,-3.20,-3.20,3.21,3.11,2.56,3.23,3.22,3.22
45.68,-0.04,-0.03,-3.24,-3.23,3.23,3.12,2.55,3.19,3.20,3.20
46.13,-0.07,-0.08,-3.25,-3.26,3.26,3.13,2.55,3.19,3.18,3.18
46.60,-0.12,-0.12,-3.29,-3.29,3.29,3.15,2.55,3.17,3.17,3.17
47.06,-0.18,-0.17,-3.33,-3.32,3.32,3.17,2.54,3.14,3.15,3.15
47.53,-0.21,-0.22,-3.34,-3.35,3.35,3.19,2.54,3.14,3.13,3.13
48.01,-0.26,-0.26,-3.38,-3.38,3.37,3.21,2.55,3.11,3.11,3.12
48.49,-0.32,-0.31,-3.41,-3.40,3.39,3.24,2.55,3.07,3.08,3.09
48.97,-0.35,-0.36,-3.41,-3.41,3.41,3.27,2.55,3.06,3.06,3.06
49.46,-0.40,-0.40,-3.43,-3.42,3.43,3.29,2.56,3.03,3.03,3.03
49.96,-0.43,-0.43,-3.42,-3.43,3.44,3.32,2.57,3.01,3.01,2.99
50.46,-0.47,-0.47,-3.45,-3.45,3.45,3.35,2.58,2.98,2.98,2.98
50.96,-0.51,-0.51,-3.47,-3.46,3.46,3.38,2.59,2.95,2.96,2.96
51.47,-0.55,-0.54,-3.48,-3.48,3.47,3.41,2.60,2.92,2.93,2.93
51.99,-0.56,-0.58,-3.46,-3.48,3.48,3.43,2.61,2.92,2.90,2.90
52.51,-0.61,-0.59,-3.50,-3.48,3.48,3.45,2.62,2.87,2.89,2.89
53.03,-0.61,-0.61,-3.47,-3.47,3.48,3.47,2.63,2.87,2.87,2.86
53.56,-0.61,-0.63,-3.45,-3.47,3.47,3.48,2.64,2.86,2.84,2.84
54.10,-0.65,-0.64,-3.46,-3.45,3.45,3.48,2.65,2.80,2.81,2.81
54.64,-0.65,-0.65,-3.44,-3.43,3.43,3.47,2.66,2.78,2.78,2.79
55.18,-0.65,-0.64,-3.41,-3.41,3.40,3.45,2.66,2.75,2.75,2.76
55.74,-0.61,-0.62,-3.35,-3.36,3.36,3.41,2.67,2.75,2.74,2.73
56.29,-0.61,-0.60,-3.33,-3.32,3.32,3.37,2.67,2.71,2.72,2.72
56.86,-0.58,-0.58,-3.27,-3.27,3.28,3.32,2.67,2.70,2.70,2.69
57.42,-0.56,-0.56,-3.22,-3.22,3.22,3.25,2.67,2.67,2.67,2.66
58.00,-0.52,-0.52,-3.16,-3.17,3.17,3.18,2.67,2.65,2.64,2.64
58.58,-0.49,-0.49,-3.11,-3.11,3.10,3.10,2.66,2.61,2.61,2.62
59.16,-0.44,-0.44,-3.04,-3.04,3.03,3.01,2.66,2.59,2.59,2.60
59.76,-0.38,-0.38,-2.96,-2.96,2.95,2.91,2.64,2.57,2.57,2.58
60.35,-0.31,-0.32,-2.86,-2.87,2.87,2.81,2.63,2.56,2.55,2.55
60.96,-0.26,-0.26,-2.79,-2.78,2.78,2.71,2.60,2.52,2.52,2.53
61.57,-0.20,-0.19,-2.68,-2.68,2.68,2.61,2.58,2.48,2.49,2.48
