frequency,raw
20.00,-0.94
20.20,-0.94
20.40,-0.94
20.61,-0.94
20.81,-0.94
21.02,-0.94
21.23,-0.92
21.44,-0.90
21.66,-0.87
21.87,-0.85
22.09,-0.84
22.31,-0.84
22.54,-0.84
22.76,-0.84
22.99,-0.84
23.22,-0.81
23.45,-0.78
23.69,-0.74
23.92,-0.71
24.16,-0.71
24.40,-0.72
24.65,-0.73
24.89,-0.74
25.14,-0.74
25.39,-0.74
25.65,-0.74
25.91,-0.74
26.16,-0.74
26.43,-0.74
26.69,-0.74
26.96,-0.74
27.23,-0.77
27.50,-0.80
27.77,-0.83
28.05,-0.85
28.33,-0.85
28.62,-0.84
28.90,-0.84
29.19,-0.84
29.48,-0.84
29.78,-0.84
30.08,-0.84
30.38,-0.84
30.68,-0.84
30.99,-0.84
31.30,-0.84
31.61,-0.85
31.93,-0.85
32.24,-0.89
32.57,-0.95
32.89,-1.01
33.22,-1.07
33.55,-1.13
33.89,-1.19
34.23,-1.21
34.57,-1.21
34.92,-1.21
35.27,-1.23
35.62,-1.26
35.97,-1.29
36.33,-1.29
36.70,-1.28
37.06,-1.30
37.43,-1.39
37.81,-1.48
38.19,-1.55
38.57,-1.58
38.95,-1.61
39.34,-1.70
39.74,-1.80
40.14,-1.91
40.54,-2.01
40.94,-2.12
41.35,-2.17
41.76,-2.21
42.18,-2.28
42.60,-2.38
43.03,-2.47
43.46,-2.52
43.90,-2.56
44.33,-2.60
44.78,-2.65
45.23,-2.67
45.68,-2.66
46.13,-2.66
46.60,-2.69
47.06,-2.71
47.53,-2.69
48.01,-2.67
48.49,-2.67
48.97,-2.67
49.46,-2.72
49.96,-2.77
50.46,-2.73
50.96,-2.69
51.47,-2.63
51.99,-2.56
52.51,-2.47
53.03,-2.37
53.56,-2.23
54.10,-2.08
54.64,-1.88
55.18,-1.72
55.74,-1.62
56.29,-1.55
56.86,-1.52
57.42,-1.55
58.00,-1.61
58.58,-1.61
59.16,-1.60
59.76,-1.56
60.35,-1.53
60.96,-1.51
61.57,-1.51
62.18,-1.55
62.80,-1.69
63.43,-1.82
64.07,-1.95
64.71,-2.05
65.35,-2.18
66.01,-2.33
66.67,-2.50
67.33,-2.58
68.01,-2.59
68.69,-2.55
69.37,-2.50
70.07,-2.44
70.77,-2.45
71.48,-2.49
72.19,-2.55
72.91,-2.61
73.64,-2.72
74.38,-2.77
75.12,-2.77
75.87,-2.77
76.63,-2.77
77.40,-2.77
78.17,-2.76
78.95,-2.72
79.74,-2.65
80.54,-2.59
81.35,-2.60
82.16,-2.70
82.98,-2.83
83.81,-2.81
84.65,-2.78
85.50,-2.78
86.35,-2.80
87.22,-2.80
88.09,-2.69
88.97,-2.69
89.86,-2.71
90.76,-2.63
91.66,-2.56
92.58,-2.51
93.51,-2.47
94.44,-2.46
95.39,-2.42
96.34,-2.36
97.30,-2.29
98.28,-2.22
99.26,-2.19
100.25,-2.12
101.25,-1.99
102.27,-1.96
103.29,-1.91
104.32,-1.86
105.37,-1.80
106.42,-1.78
107.48,-1.86
108.56,-1.97
109.64,-2.09
110.74,-2.14
111.85,-2.20
112.97,-2.36
114.10,-2.50
115.24,-2.59
116.39,-2.73
117.55,-2.88
118.73,-3.02
119.92,-2.98
121.12,-2.93
122.33,-2.88
123.55,-2.83
124.79,-2.85
126.03,-2.92
127.29,-3.01
128.57,-3.08
129.85,-3.08
131.15,-3.21
132.46,-3.33
133.79,-3.40
135.12,-3.47
136.48,-3.53
137.84,-3.63
139.22,-3.69
140.61,-3.77
142.02,-3.98
143.44,-4.00
144.87,-4.04
146.32,-4.19
147.78,-4.40
149.26,-4.47
150.75,-4.49
152.26,-4.59
153.78,-4.73
155.32,-4.83
156.88,-4.95
158.44,-5.11
160.03,-5.23
161.63,-5.30
163.24,-5.09
164.88,-4.84
166.53,-4.49
168.19,-4.31
169.87,-4.12
171.57,-3.97
173.29,-3.75
175.02,-3.58
176.77,-3.58
178.54,-3.53
180.32,-3.54
182.13,-3.45
183.95,-3.36
185.79,-3.35
187.65,-3.33
189.52,-3.31
191.42,-3.30
193.33,-3.32
195.27,-3.30
197.22,-3.15
199.19,-3.06
201.18,-3.02
203.19,-2.87
205.23,-2.86
207.28,-2.91
209.35,-2.80
211.44,-2.76
213.56,-2.78
215.69,-2.80
217.85,-2.73
220.03,-2.60
222.23,-2.57
224.45,-2.59
226.70,-2.62
228.96,-2.54
231.25,-2.49
233.57,-2.46
235.90,-2.47
238.26,-2.33
240.64,-2.22
243.05,-2.20
245.48,-2.19
247.93,-2.16
250.41,-2.16
252.92,-2.15
255.45,-2.04
258.00,-2.01
260.58,-2.01
263.19,-2.00
265.82,-2.01
268.48,-2.01
271.16,-2.01
273.87,-2.02
276.61,-2.02
279.38,-2.02
282.17,-2.01
284.99,-2.01
287.84,-2.00
290.72,-1.99
293.63,-1.98
296.57,-1.97
299.53,-1.95
302.53,-1.94
305.55,-1.93
308.61,-1.92
311.69,-1.92
314.81,-1.91
317.96,-1.91
321.14,-1.91
324.35,-1.91
327.59,-1.91
330.87,-1.91
334.18,-1.95
337.52,-2.00
340.90,-2.01
344.30,-2.01
347.75,-2.01
351.23,-2.01
354.74,-2.04
358.28,-2.09
361.87,-2.16
365.49,-2.19
369.14,-2.18
372.83,-2.21
376.56,-2.25
380.33,-2.29
384.13,-2.33
387.97,-2.35
391.85,-2.41
395.77,-2.46
399.73,-2.54
403.72,-2.60
407.76,-2.62
411.84,-2.68
415.96,-2.80
420.12,-2.83
424.32,-2.82
428.56,-2.81
432.85,-2.80
437.18,-2.81
441.55,-2.83
445.96,-2.80
450.42,-2.73
454.93,-2.67
459.48,-2.61
464.07,-2.55
468.71,-2.50
473.40,-2.42
478.13,-2.39
482.91,-2.41
487.74,-2.39
492.62,-2.36
497.55,-2.33
502.52,-2.30
507.55,-2.21
512.62,-2.17
517.75,-2.21
522.93,-2.25
528.16,-2.27
533.44,-2.28
538.77,-2.31
544.16,-2.31
549.60,-2.28
555.10,-2.28
560.65,-2.31
566.25,-2.33
571.92,-2.31
577.64,-2.33
583.41,-2.27
589.25,-2.25
595.14,-2.27
601.09,-2.31
607.10,-2.32
613.17,-2.28
619.30,-2.18
625.50,-2.13
631.75,-2.10
638.07,-2.08
644.45,-1.99
650.89,-1.90
657.40,-1.81
663.98,-1.64
670.62,-1.55
677.32,-1.51
684.10,-1.45
690.94,-1.34
697.85,-1.29
704.83,-1.27
711.87,-1.27
718.99,-1.20
726.18,-1.19
733.44,-1.21
740.78,-1.24
748.19,-1.23
755.67,-1.18
763.23,-1.14
770.86,-1.14
778.57,-1.16
786.35,-1.17
794.22,-1.17
802.16,-1.15
810.18,-1.01
818.28,-0.96
826.46,-0.96
834.73,-0.89
843.08,-0.79
851.51,-0.72
860.02,-0.49
868.62,-0.36
877.31,-0.23
886.08,-0.11
894.94,-0.06
903.89,-0.16
912.93,-0.15
922.06,-0.07
931.28,0.01
940.59,-0.03
950.00,-0.13
959.50,-0.15
969.09,-0.13
978.78,-0.05
988.57,-0.01
998.46,-0.00
1008.44,-0.04
1018.53,-0.14
1028.71,-0.21
1039.00,-0.22
1049.39,-0.30
1059.88,-0.33
1070.48,-0.35
1081.19,-0.40
1092.00,-0.47
1102.92,-0.47
1113.95,-0.45
1125.09,-0.47
1136.34,-0.47
1147.70,-0.45
1159.18,-0.41
1170.77,-0.42
1182.48,-0.42
1194.30,-0.40
1206.25,-0.31
1218.31,-0.23
1230.49,-0.15
1242.80,-0.10
1255.22,-0.01
1267.78,0.00
1280.45,0.06
1293.26,0.17
1306.19,0.24
1319.25,0.28
1332.45,0.27
1345.77,0.25
1359.23,0.30
1372.82,0.40
1386.55,0.47
1400.41,0.52
1414.42,0.50
1428.56,0.44
1442.85,0.38
1457.28,0.29
1471.85,0.26
1486.57,0.31
1501.43,0.42
1516.45,0.56
1531.61,0.68
1546.93,0.82
1562.40,0.98
1578.02,1.08
1593.80,1.15
1609.74,1.10
1625.84,1.02
1642.10,1.05
1658.52,1.11
1675.10,1.20
1691.85,1.33
1708.77,1.47
1725.86,1.56
1743.12,1.59
1760.55,1.60
1778.15,1.53
1795.94,1.60
1813.90,1.65
1832.03,1.64
1850.36,1.57
1868.86,1.54
1887.55,1.49
1906.42,1.45
1925.49,1.39
1944.74,1.46
1964.19,1.46
1983.83,1.59
2003.67,1.74
2023.71,2.01
2043.94,2.18
2064.38,2.16
2085.03,2.06
2105.88,2.17
2126.94,2.37
2148.20,2.53
2169.69,2.66
2191.38,2.67
2213.30,2.63
2235.43,2.71
2257.78,2.77
2280.36,2.83
2303.17,2.83
