frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.79,-9.43,-7.81,-9.45,6.00,5.43,-1.79,-1.81,1.65
21,-7.32,-8.97,-7.31,-8.96,6.00,5.79,-1.32,-1.31,1.65
22,-6.85,-8.50,-6.83,-8.48,6.00,6.08,-0.85,-0.83,1.65
23,-6.37,-8.01,-6.37,-8.02,6.00,6.30,-0.37,-0.37,1.65
24,-5.96,-7.61,-5.93,-7.58,6.00,6.42,0.04,0.07,1.65
25,-5.54,-7.19,-5.52,-7.16,6.00,6.44,0.46,0.48,1.65
26,-5.05,-6.70,-5.12,-6.77,6.00,6.38,0.95,0.88,1.65
27,-4.66,-6.31,-4.74,-6.38,5.92,6.24,1.26,1.19,1.65
28,-4.39,-6.04,-4.37,-6.02,5.76,6.04,1.38,1.39,1.65
29,-4.15,-5.80,-4.02,-5.67,5.53,5.79,1.38,1.51,1.65
30,-3.70,-5.34,-3.69,-5.33,5.27,5.51,1.57,1.58,1.65
31,-3.32,-4.97,-3.36,-5.01,4.99,5.20,1.67,1.63,1.65
32,-3.03,-4.68,-3.05,-4.70,4.70,4.89,1.67,1.65,1.65
33,-2.81,-4.46,-2.76,-4.40,4.40,4.57,1.59,1.65,1.65
34,-2.36,-4.01,-2.47,-4.12,4.12,4.26,1.76,1.65,1.65
35,-2.21,-3.86,-2.20,-3.85,3.85,3.95,1.64,1.65,1.65
36,-1.93,-3.58,-1.94,-3.58,3.58,3.65,1.65,1.65,1.65
37,-1.71,-3.35,-1.68,-3.33,3.33,3.36,1.62,1.64,1.64
38,-1.44,-3.08,-1.43,-3.08,3.08,3.08,1.64,1.64,1.64
39,-1.26,-2.91,-1.19,-2.83,2.83,2.82,1.56,1.64,1.64
40,-1.01,-2.65,-0.94,-2.59,2.59,2.56,1.58,1.64,1.64
41,-0.59,-2.23,-0.70,-2.35,2.35,2.31,1.76,1.64,1.64
42,-0.40,-2.04,-0.47,-2.11,2.11,2.08,1.71,1.64,1.64
43,-0.35,-1.99,-0.24,-1.88,1.88,1.85,1.54,1.64,1.64
44,0.11,-1.52,-0.02,-1.66,1.66,1.63,1.77,1.64,1.64
45,0.12,-1.52,0.19,-1.44,1.44,1.42,1.56,1.64,1.64
46,0.35,-1.29,0.41,-1.23,1.23,1.22,1.58,1.64,1.64
47,0.58,-1.05,0.61,-1.02,1.02,1.02,1.60,1.63,1.63
48,0.85,-0.78,0.82,-0.82,0.82,0.84,1.67,1.63,1.63
49,1.04,-0.59,1.01,-0.61,0.61,0.66,1.66,1.63,1.63
50,1.27,-0.36,1.21,-0.42,0.42,0.48,1.69,1.63,1.63
51,1.31,-0.31,1.40,-0.22,0.22,0.31,1.54,1.62,1.62
52,1.60,-0.02,1.58,-0.04,0.04,0.14,1.63,1.62,1.62
53,1.72,0.11,1.76,0.15,-0.15,-0.02,1.58,1.62,1.62
54,1.95,0.34,1.93,0.32,-0.32,-0.17,1.63,1.61,1.61
55,2.18,0.57,2.10,0.49,-0.49,-0.32,1.69,1.61,1.61
56,2.18,0.57,2.25,0.65,-0.65,-0.47,1.53,1.60,1.60
57,2.40,0.81,2.40,0.80,-0.80,-0.62,1.60,1.60,1.60
