frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.12,-1.72,1.14,-1.70,1.70,0.23,2.81,2.84,2.84
21,1.34,-1.50,1.33,-1.51,1.51,0.27,2.85,2.84,2.84
22,1.57,-1.27,1.50,-1.34,1.34,0.32,2.90,2.84,2.84
23,1.62,-1.23,1.66,-1.18,1.18,0.36,2.80,2.84,2.84
24,1.80,-1.05,1.81,-1.03,1.03,0.41,2.83,2.84,2.84
25,1.99,-0.86,1.94,-0.91,0.91,0.46,2.89,2.85,2.85
26,2.03,-0.82,2.06,-0.79,0.79,0.51,2.82,2.85,2.85
27,2.20,-0.65,2.16,-0.69,0.69,0.56,2.89,2.85,2.85
28,2.26,-0.59,2.25,-0.60,0.60,0.59,2.86,2.85,2.85
29,2.26,-0.59,2.33,-0.52,0.52,0.61,2.78,2.85,2.85
30,2.48,-0.37,2.40,-0.45,0.45,0.62,2.93,2.85,2.85
31,2.48,-0.37,2.46,-0.39,0.39,0.61,2.87,2.85,2.85
32,2.48,-0.37,2.52,-0.33,0.33,0.59,2.80,2.85,2.85
33,2.48,-0.37,2.58,-0.27,0.27,0.56,2.74,2.85,2.85
34,2.71,-0.14,2.64,-0.21,0.21,0.52,2.91,2.84,2.84
35,2.71,-0.13,2.69,-0.15,0.15,0.46,2.86,2.84,2.84
36,2.71,-0.13,2.74,-0.09,0.09,0.40,2.80,2.84,2.84
37,2.71,-0.12,2.79,-0.04,0.04,0.34,2.75,2.83,2.83
38,2.94,0.11,2.84,0.01,-0.01,0.28,2.93,2.82,2.82
39,2.94,0.12,2.88,0.06,-0.06,0.21,2.88,2.82,2.82
40,2.94,0.13,2.91,0.10,-0.10,0.15,2.83,2.81,2.81
41,2.94,0.14,2.95,0.14,-0.14,0.09,2.79,2.80,2.80
42,2.94,0.15,2.98,0.19,-0.19,0.02,2.75,2.79,2.79
43,2.94,0.16,3.01,0.23,-0.23,-0.04,2.70,2.78,2.78
