frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.89,-16.00,-13.84,-15.95,6.00,2.99,-7.89,-7.84,2.11
21,-13.22,-15.33,-13.16,-15.27,6.00,3.42,-7.22,-7.16,2.11
22,-12.52,-14.63,-12.49,-14.61,6.00,3.90,-6.52,-6.49,2.11
23,-11.80,-13.91,-11.85,-13.97,6.00,4.42,-5.80,-5.85,2.11
24,-11.14,-13.26,-11.24,-13.35,6.00,4.96,-5.14,-5.24,2.12
25,-10.52,-12.64,-10.64,-12.76,6.00,5.53,-4.52,-4.64,2.12
26,-9.94,-12.06,-10.07,-12.19,6.00,6.10,-3.94,-4.07,2.12
27,-9.41,-11.53,-9.52,-11.64,6.00,6.64,-3.41,-3.52,2.12
28,-9.13,-11.25,-9.00,-11.12,6.00,7.12,-3.13,-3.00,2.12
29,-8.66,-10.78,-8.49,-10.61,6.00,7.50,-2.66,-2.49,2.12
30,-8.00,-10.12,-8.01,-10.13,6.00,7.75,-2.00,-2.01,2.12
31,-7.59,-9.71,-7.55,-9.67,6.00,7.85,-1.59,-1.55,2.12
32,-7.07,-9.19,-7.11,-9.23,6.00,7.79,-1.07,-1.11,2.12
33,-6.63,-8.75,-6.69,-8.80,6.00,7.60,-0.63,-0.69,2.12
34,-6.15,-8.26,-6.28,-8.40,6.00,7.31,-0.15,-0.28,2.11
35,-5.99,-8.10,-5.89,-8.00,6.00,6.95,0.01,0.11,2.11
36,-5.48,-7.59,-5.52,-7.63,6.00,6.55,0.52,0.48,2.11
37,-5.21,-7.31,-5.16,-7.26,6.00,6.14,0.79,0.84,2.10
38,-4.74,-6.84,-4.82,-6.91,6.00,5.73,1.26,1.18,2.10
39,-4.56,-6.65,-4.48,-6.57,5.95,5.34,1.39,1.47,2.09
40,-4.30,-6.38,-4.16,-6.24,5.85,4.96,1.55,1.69,2.08
41,-3.88,-5.95,-3.85,-5.92,5.70,4.61,1.82,1.85,2.07
42,-3.47,-5.53,-3.55,-5.62,5.51,4.28,2.04,1.95,2.06
43,-3.19,-5.24,-3.27,-5.31,5.28,3.97,2.09,2.02,2.05
44,-2.96,-5.00,-2.99,-5.02,5.02,3.69,2.06,2.04,2.04
45,-2.74,-4.76,-2.72,-4.74,4.74,3.43,2.00,2.02,2.02
46,-2.44,-4.45,-2.46,-4.46,4.46,3.18,2.02,2.01,2.01
47,-2.28,-4.27,-2.20,-4.19,4.19,2.96,1.91,1.99,1.99
48,-2.01,-3.98,-1.96,-3.93,3.93,2.75,1.92,1.97,1.97
49,-1.69,-3.64,-1.72,-3.67,3.67,2.55,1.98,1.95,1.95
50,-1.37,-3.30,-1.49,-3.42,3.42,2.37,2.05,1.93,1.93
51,-1.32,-3.23,-1.26,-3.18,3.18,2.20,1.86,1.91,1.91
52,-1.04,-2.93,-1.05,-2.94,2.94,2.04,1.90,1.89,1.89
53,-0.91,-2.78,-0.83,-2.70,2.70,1.89,1.79,1.87,1.87
54,-0.68,-2.52,-0.63,-2.47,2.47,1.75,1.79,1.84,1.84
55,-0.46,-2.28,-0.43,-2.25,2.25,1.62,1.79,1.82,1.82
