frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,5.83,-0.67,-0.67,0.67,0.53,0.11,6.50,6.50,6.50
20.20,5.84,5.84,-0.66,-0.66,0.66,0.53,0.11,6.50,6.50,6.50
20.40,5.85,5.85,-0.65,-0.65,0.65,0.53,0.12,6.50,6.50,6.50
20.61,5.86,5.86,-0.64,-0.64,0.63,0.53,0.12,6.50,6.50,6.50
20.81,5.87,5.88,-0.63,-0.62,0.62,0.52,0.12,6.50,6.50,6.50
21.02,5.89,5.89,-0.61,-0.61,0.61,0.52,0.13,6.50,6.50,6.50
21.23,5.90,5.90,-0.59,-0.59,0.60,0.52,0.13,6.50,6.50,6.50
21.44,5.91,5.91,-0.58,-0.58,0.58,0.52,0.14,6.50,6.50,6.50
21.66,5.92,5.92,-0.57,-0.57,0.57,0.51,0.14,6.50,6.50,6.50
21.87,5.93,5.93,-0.56,-0.56,0.56,0.51,0.14,6.49,6.49,6.50
22.09,5.94,5.95,-0.55,-0.55,0.55,0.51,0.15,6.49,6.49,6.49
22.31,5.96,5.96,-0.53,-0.53,0.53,0.51,0.15,6.50,6.49,6.49
22.54,5.97,5.97,-0.52,-0.52,0.52,0.50,0.16,6.49,6.49,6.49
22.76,5.98,5.99,-0.51,-0.51,0.51,0.50,0.16,6.49,6.49,6.49
22.99,5.99,6.00,-0.50,-0.49,0.49,0.50,0.17,6.49,6.49,6.49
23.22,6.01,6.01,-0.48,-0.48,0.48,0.50,0.17,6.49,6.49,6.49
23.45,6.02,6.02,-0.47,-0.47,0.47,0.49,0.18,6.49,6.49,6.49
23.69,6.03,6.03,-0.45,-0.45,0.45,0.49,0.19,6.49,6.49,6.49
23.92,6.04,6.04,-0.44,-0.44,0.44,0.49,0.19,6.49,6.49,6.49
24.16,6.05,6.05,-0.43,-0.43,0.43,0.48,0.20,6.48,6.48,6.49
24.40,6.06,6.06,-0.42,-0.42,0.42,0.48,0.20,6.48,6.48,6.48
24.65,6.07,6.07,-0.41,-0.41,0.41,0.48,0.21,6.48,6.48,6.48
24.89,6.08,6.08,-0.40,-0.40,0.40,0.47,0.21,6.48,6.48,6.48
25.14,6.09,6.09,-0.39,-0.39,0.39,0.47,0.22,6.48,6.48,6.48
25.39,6.09,6.10,-0.39,-0.38,0.38,0.47,0.23,6.48,6.48,6.48
