frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,6.83,0.89,0.89,-0.93,-0.90,-0.13,5.90,5.90,5.94
20.20,6.82,6.82,0.88,0.88,-0.89,-0.89,-0.14,5.93,5.93,5.94
20.40,6.82,6.82,0.88,0.88,-0.86,-0.88,-0.14,5.96,5.95,5.94
20.61,6.81,6.81,0.87,0.87,-0.84,-0.87,-0.15,5.96,5.96,5.94
20.81,6.80,6.80,0.86,0.86,-0.83,-0.86,-0.15,5.97,5.97,5.94
21.02,6.79,6.79,0.85,0.85,-0.83,-0.85,-0.16,5.96,5.96,5.94
21.23,6.78,6.78,0.84,0.85,-0.83,-0.84,-0.16,5.94,5.95,5.94
21.44,6.78,6.78,0.84,0.84,-0.85,-0.83,-0.17,5.93,5.93,5.93
21.66,6.79,6.79,0.85,0.85,-0.86,-0.82,-0.18,5.93,5.93,5.93
21.87,6.80,6.80,0.87,0.87,-0.88,-0.81,-0.18,5.92,5.92,5.93
22.09,6.84,6.84,0.91,0.90,-0.92,-0.80,-0.19,5.92,5.92,5.93
22.31,6.88,6.88,0.95,0.95,-0.97,-0.79,-0.20,5.91,5.92,5.93
22.54,6.95,6.95,1.02,1.02,-1.03,-0.78,-0.21,5.92,5.91,5.93
22.76,7.02,7.02,1.09,1.09,-1.11,-0.77,-0.21,5.91,5.91,5.93
22.99,7.11,7.11,1.18,1.18,-1.19,-0.76,-0.22,5.91,5.92,5.93
23.22,7.21,7.21,1.28,1.28,-1.28,-0.75,-0.23,5.93,5.92,5.93
23.45,7.30,7.30,1.37,1.37,-1.37,-0.73,-0.24,5.93,5.93,5.93
23.69,7.38,7.38,1.45,1.45,-1.44,-0.72,-0.24,5.94,5.94,5.93
23.92,7.44,7.44,1.52,1.51,-1.50,-0.71,-0.25,5.94,5.94,5.92
24.16,7.48,7.48,1.56,1.55,-1.54,-0.70,-0.26,5.94,5.94,5.92
24.40,7.49,7.49,1.57,1.57,-1.55,-0.68,-0.27,5.94,5.94,5.92
24.65,7.48,7.48,1.56,1.56,-1.54,-0.67,-0.27,5.94,5.94,5.92
24.89,7.44,7.43,1.52,1.51,-1.50,-0.65,-0.28,5.94,5.94,5.92
25.14,7.36,7.36,1.44,1.44,-1.43,-0.64,-0.29,5.93,5.93,5.92
25.39,7.27,7.27,1.35,1.35,-1.34,-0.62,-0.30,5.93,5.93,5.92
25.65,7.15,7.15,1.23,1.23,-1.23,-0.61,-0.31,5.92,5.92,5.92
