frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,1.33,3.97,1.34,-1.34,-0.40,2.63,2.64,2.64
20.20,3.95,1.31,3.95,1.31,-1.31,-0.42,2.64,2.64,2.64
20.40,3.92,1.28,3.92,1.28,-1.28,-0.43,2.64,2.64,2.64
20.61,3.89,1.25,3.89,1.26,-1.26,-0.44,2.63,2.64,2.64
20.81,3.87,1.23,3.87,1.23,-1.23,-0.45,2.64,2.64,2.64
21.02,3.84,1.20,3.84,1.20,-1.20,-0.46,2.64,2.64,2.64
21.23,3.82,1.18,3.81,1.17,-1.17,-0.48,2.65,2.64,2.64
21.44,3.79,1.15,3.78,1.15,-1.15,-0.49,2.64,2.64,2.64
21.66,3.75,1.12,3.75,1.12,-1.12,-0.51,2.63,2.63,2.63
21.87,3.72,1.09,3.72,1.09,-1.09,-0.52,2.63,2.63,2.63
22.09,3.70,1.07,3.69,1.06,-1.06,-0.53,2.64,2.63,2.63
22.31,3.66,1.03,3.66,1.03,-1.03,-0.55,2.63,2.63,2.63
22.54,3.63,1.00,3.63,1.00,-1.00,-0.57,2.63,2.63,2.63
22.76,3.61,0.98,3.60,0.97,-0.97,-0.58,2.64,2.63,2.63
22.99,3.57,0.94,3.57,0.94,-0.94,-0.60,2.63,2.63,2.63
23.22,3.53,0.90,3.53,0.91,-0.91,-0.62,2.62,2.63,2.63
23.45,3.51,0.88,3.50,0.88,-0.88,-0.63,2.63,2.62,2.62
23.69,3.47,0.85,3.47,0.85,-0.85,-0.65,2.62,2.62,2.62
23.92,3.44,0.82,3.44,0.82,-0.82,-0.67,2.62,2.62,2.62
24.16,3.41,0.79,3.41,0.79,-0.79,-0.69,2.62,2.62,2.62
24.40,3.37,0.75,3.38,0.76,-0.76,-0.71,2.61,2.62,2.62
24.65,3.35,0.73,3.35,0.73,-0.73,-0.72,2.62,2.62,2.62
24.89,3.32,0.70,3.32,0.71,-0.71,-0.74,2.61,2.62,2.62
25.14,3.30,0.68,3.30,0.68,-0.68,-0.76,2.61,2.61,2.62
25.39,3.28,0.67,3.28,0.66,-0.66,-0.78,2.62,2.61,2.61
25.65,3.26,0.65,3.26,0.64,-0.64,-0.81,2.61,2.61,2.61
25.91,3.24,0.63,3.24,0.63,-0.63,-0.83,2.61,2.61,2.61
26.16,3.22,0.61,3.22,0.62,-0.62,-0.85,2.60,2.61,2.61
26.43,3.21,0.60,3.21,0.61,-0.61,-0.87,2.60,2.61,2.61
26.69,3.20,0.59,3.20,0.60,-0.60,-0.89,2.60,2.60,2.61
26.96,3.20,0.60,3.20,0.60,-0.60,-0.91,2.60,2.60,2.60
27.23,3.20,0.60,3.20,0.60,-0.60,-0.93,2.60,2.60,2.60
27.50,3.19,0.59,3.20,0.60,-0.60,-0.95,2.59,2.60,2.60
27.77,3.20,0.60,3.20,0.61,-0.61,-0.97,2.59,2.60,2.60
28.05,3.21,0.61,3.21,0.62,-0.62,-1.00,2.59,2.59,2.60
28.33,3.22,0.63,3.22,0.63,-0.63,-1.02,2.59,2.59,2.59
28.62,3.24,0.65,3.24,0.65,-0.65,-1.04,2.59,2.59,2.59
28.90,3.26,0.67,3.26,0.67,-0.67,-1.06,2.59,2.59,2.59
29.19,3.27,0.68,3.28,0.69,-0.69,-1.08,2.57,2.59,2.59
29.48,3.31,0.72,3.30,0.72,-0.72,-1.10,2.59,2.58,2.59
29.78,3.33,0.75,3.33,0.75,-0.75,-1.12,2.58,2.58,2.58
30.08,3.36,0.78,3.36,0.78,-0.78,-1.14,2.58,2.58,2.58
30.38,3.38,0.80,3.39,0.81,-0.81,-1.16,2.57,2.58,2.58
30.68,3.42,0.84,3.42,0.84,-0.84,-1.17,2.58,2.58,2.58
30.99,3.45,0.88,3.45,0.87,-0.87,-1.19,2.58,2.57,2.57
31.30,3.48,0.91,3.48,0.91,-0.91,-1.21,2.57,2.57,2.57
31.61,3.51,0.94,3.51,0.94,-0.94,-1.23,2.57,2.57,2.57
31.93,3.54,0.97,3.54,0.97,-0.97,-1.24,2.57,2.56,2.56
32.24,3.56,1.00,3.57,1.01,-1.01,-1.26,2.55,2.56,2.56
32.57,3.60,1.04,3.60,1.04,-1.04,-1.28,2.56,2.56,2.56
