frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.08,6.91,9.08,6.91,-6.91,-3.73,2.17,2.17,2.17
21,9.31,7.14,9.28,7.11,-7.11,-4.25,2.20,2.17,2.17
22,9.41,7.24,9.47,7.30,-7.30,-4.82,2.11,2.17,2.17
23,9.69,7.52,9.64,7.47,-7.47,-5.44,2.22,2.17,2.17
24,9.73,7.56,9.80,7.63,-7.63,-6.10,2.10,2.17,2.17
25,10.05,7.88,9.95,7.78,-7.78,-6.78,2.27,2.17,2.17
26,10.05,7.88,10.08,7.91,-7.91,-7.47,2.14,2.17,2.17
27,10.20,8.03,10.21,8.04,-8.04,-8.14,2.16,2.17,2.17
28,10.38,8.21,10.31,8.14,-8.14,-8.75,2.24,2.17,2.17
29,10.38,8.21,10.41,8.24,-8.24,-9.27,2.14,2.17,2.17
30,10.38,8.21,10.49,8.32,-8.32,-9.64,2.06,2.17,2.17
31,10.46,8.29,10.55,8.38,-8.38,-9.86,2.08,2.17,2.17
32,10.70,8.53,10.60,8.43,-8.43,-9.90,2.27,2.17,2.17
33,10.70,8.53,10.63,8.46,-8.46,-9.81,2.24,2.17,2.17
34,10.70,8.53,10.65,8.48,-8.48,-9.61,2.22,2.17,2.17
35,10.70,8.53,10.65,8.48,-8.48,-9.34,2.22,2.17,2.17
36,10.70,8.53,10.64,8.47,-8.47,-9.04,2.23,2.17,2.17
37,10.70,8.53,10.61,8.44,-8.44,-8.74,2.26,2.17,2.17
38,10.54,8.37,10.57,8.40,-8.40,-8.45,2.14,2.17,2.17
39,10.38,8.21,10.52,8.35,-8.35,-8.18,2.03,2.17,2.17
40,10.38,8.21,10.46,8.29,-8.29,-7.94,2.09,2.17,2.17
41,10.38,8.21,10.39,8.22,-8.22,-7.73,2.16,2.17,2.17
42,10.38,8.21,10.32,8.15,-8.15,-7.56,2.23,2.17,2.17
43,10.33,8.16,10.24,8.07,-8.07,-7.42,2.26,2.17,2.17
44,10.07,7.90,10.16,7.99,-7.99,-7.31,2.08,2.17,2.17
45,10.05,7.88,10.08,7.91,-7.91,-7.23,2.14,2.17,2.17
46,10.05,7.88,10.00,7.83,-7.83,-7.18,2.22,2.17,2.17
47,9.89,7.72,9.92,7.75,-7.75,-7.16,2.14,2.17,2.17
48,9.74,7.57,9.83,7.66,-7.66,-7.16,2.08,2.17,2.17
49,9.73,7.56,9.75,7.58,-7.58,-7.18,2.15,2.17,2.17
50,9.73,7.56,9.67,7.50,-7.50,-7.21,2.23,2.17,2.17
