frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.57,5.11,10.57,5.10,-5.10,-5.02,-2.04,5.47,5.47,5.47
20.20,10.55,5.10,10.55,5.10,-5.10,-5.01,-2.10,5.45,5.45,5.45
20.40,10.54,5.10,10.54,5.09,-5.10,-5.01,-2.16,5.45,5.44,5.44
20.61,10.52,5.09,10.52,5.09,-5.09,-5.00,-2.22,5.43,5.43,5.43
20.81,10.50,5.09,10.50,5.09,-5.08,-5.00,-2.29,5.42,5.42,5.41
21.02,10.48,5.08,10.48,5.07,-5.07,-4.99,-2.35,5.41,5.41,5.40
21.23,10.46,5.07,10.46,5.06,-5.06,-4.99,-2.42,5.40,5.40,5.39
21.44,10.44,5.04,10.44,5.05,-5.05,-4.98,-2.49,5.39,5.39,5.40
21.66,10.42,5.04,10.42,5.03,-5.04,-4.97,-2.56,5.38,5.38,5.38
21.87,10.40,5.02,10.40,5.02,-5.03,-4.97,-2.63,5.37,5.38,5.38
22.09,10.38,5.02,10.38,5.02,-5.01,-4.96,-2.71,5.37,5.37,5.36
22.31,10.36,5.00,10.36,5.00,-4.99,-4.95,-2.79,5.37,5.37,5.36
22.54,10.33,4.98,10.33,4.98,-4.97,-4.94,-2.87,5.36,5.36,5.35
22.76,10.30,4.95,10.30,4.96,-4.95,-4.93,-2.95,5.35,5.35,5.35
22.99,10.27,4.93,10.27,4.93,-4.93,-4.93,-3.03,5.34,5.34,5.34
23.22,10.24,4.91,10.24,4.91,-4.91,-4.92,-3.11,5.33,5.33,5.33
23.45,10.22,4.88,10.22,4.89,-4.89,-4.91,-3.20,5.33,5.33,5.34
23.69,10.20,4.87,10.20,4.87,-4.88,-4.90,-3.29,5.32,5.32,5.33
23.92,10.18,4.86,10.18,4.86,-4.87,-4.89,-3.38,5.31,5.32,5.32
24.16,10.17,4.84,10.18,4.85,-4.86,-4.88,-3.47,5.31,5.31,5.33
24.40,10.18,4.85,10.18,4.85,-4.86,-4.87,-3.57,5.32,5.31,5.33
24.65,10.18,4.86,10.18,4.86,-4.86,-4.86,-3.66,5.32,5.32,5.33
24.89,10.19,4.87,10.19,4.87,-4.87,-4.85,-3.76,5.33,5.33,5.32
25.14,10.19,4.88,10.19,4.87,-4.86,-4.84,-3.85,5.33,5.33,5.31
25.39,10.19,4.88,10.19,4.87,-4.86,-4.82,-3.95,5.33,5.33,5.31
25.65,10.17,4.86,10.17,4.86,-4.85,-4.81,-4.05,5.32,5.33,5.31
