frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.64,-5.04,-3.64,-5.03,5.04,5.05,1.51,1.40,1.40,1.40
20.20,-3.60,-5.00,-3.60,-5.00,5.00,5.01,1.56,1.40,1.40,1.40
20.40,-3.57,-4.96,-3.56,-4.97,4.96,4.97,1.61,1.39,1.40,1.40
20.61,-3.53,-4.93,-3.53,-4.93,4.92,4.93,1.66,1.39,1.39,1.40
20.81,-3.49,-4.88,-3.49,-4.88,4.88,4.89,1.71,1.39,1.39,1.40
21.02,-3.45,-4.84,-3.45,-4.84,4.84,4.85,1.76,1.39,1.39,1.40
21.23,-3.41,-4.78,-3.41,-4.79,4.80,4.81,1.81,1.39,1.38,1.38
21.44,-3.39,-4.75,-3.38,-4.75,4.75,4.77,1.87,1.36,1.37,1.37
21.66,-3.36,-4.70,-3.36,-4.70,4.71,4.73,1.92,1.35,1.35,1.35
21.87,-3.34,-4.66,-3.33,-4.66,4.66,4.69,1.98,1.32,1.33,1.33
22.09,-3.30,-4.61,-3.30,-4.61,4.61,4.65,2.04,1.32,1.31,1.32
22.31,-3.28,-4.56,-3.28,-4.57,4.56,4.61,2.10,1.29,1.29,1.29
22.54,-3.26,-4.52,-3.25,-4.52,4.52,4.57,2.16,1.26,1.26,1.27
22.76,-3.23,-4.47,-3.23,-4.47,4.47,4.53,2.23,1.24,1.24,1.24
22.99,-3.21,-4.42,-3.21,-4.42,4.42,4.49,2.29,1.21,1.21,1.21
23.22,-3.19,-4.37,-3.18,-4.37,4.38,4.45,2.36,1.19,1.19,1.18
23.45,-3.16,-4.32,-3.16,-4.33,4.33,4.40,2.43,1.17,1.17,1.16
23.69,-3.14,-4.29,-3.13,-4.28,4.29,4.36,2.50,1.15,1.15,1.15
23.92,-3.11,-4.24,-3.11,-4.25,4.25,4.32,2.57,1.14,1.14,1.13
24.16,-3.09,-4.21,-3.09,-4.21,4.21,4.28,2.65,1.12,1.12,1.12
24.40,-3.07,-4.17,-3.07,-4.17,4.17,4.23,2.72,1.10,1.10,1.10
24.65,-3.05,-4.13,-3.05,-4.13,4.13,4.19,2.79,1.08,1.08,1.08
24.89,-3.03,-4.09,-3.02,-4.09,4.09,4.15,2.87,1.06,1.06,1.06
25.14,-3.00,-4.05,-3.00,-4.05,4.05,4.11,2.95,1.05,1.05,1.05
25.39,-2.98,-4.01,-2.98,-4.01,4.01,4.06,3.02,1.03,1.03,1.03
25.65,-2.96,-3.98,-2.95,-3.97,3.97,4.02,3.10,1.01,1.01,1.02
25.91,-2.93,-3.92,-2.93,-3.93,3.93,3.98,3.17,1.00,1.00,0.99
26.16,-2.91,-3.89,-2.91,-3.88,3.89,3.93,3.25,0.98,0.98,0.98
26.43,-2.88,-3.85,-2.88,-3.84,3.85,3.89,3.33,0.97,0.97,0.97
26.69,-2.86,-3.80,-2.85,-3.80,3.81,3.84,3.40,0.95,0.95,0.95
26.96,-2.83,-3.76,-2.83,-3.76,3.77,3.80,3.47,0.94,0.94,0.94
27.23,-2.80,-3.72,-2.80,-3.73,3.73,3.75,3.54,0.93,0.93,0.93
27.50,-2.78,-3.69,-2.78,-3.69,3.69,3.71,3.61,0.91,0.91,0.92
27.77,-2.76,-3.65,-2.75,-3.65,3.65,3.67,3.67,0.89,0.90,0.89
28.05,-2.73,-3.61,-2.73,-3.61,3.61,3.62,3.74,0.88,0.88,0.88
28.33,-2.71,-3.57,-2.70,-3.57,3.57,3.58,3.79,0.86,0.87,0.86
28.62,-2.68,-3.53,-2.68,-3.53,3.53,3.53,3.85,0.85,0.85,0.85
28.90,-2.65,-3.49,-2.65,-3.49,3.49,3.49,3.89,0.84,0.84,0.84
29.19,-2.63,-3.45,-2.62,-3.45,3.45,3.44,3.94,0.82,0.83,0.82
29.48,-2.59,-3.41,-2.59,-3.41,3.40,3.40,3.98,0.81,0.81,0.82
29.78,-2.55,-3.36,-2.55,-3.36,3.35,3.35,4.01,0.81,0.80,0.81
30.08,-2.52,-3.32,-2.51,-3.31,3.31,3.31,4.03,0.79,0.79,0.80
30.38,-2.48,-3.25,-2.48,-3.26,3.26,3.26,4.05,0.78,0.78,0.78
30.68,-2.44,-3.20,-2.44,-3.20,3.21,3.22,4.06,0.77,0.77,0.77
30.99,-2.41,-3.15,-2.41,-3.15,3.16,3.17,4.07,0.75,0.76,0.74
