frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.135824164663019,-9.921710365508886,-9.139161484153131,-9.925032337772867,5.999999999999999,-3.1358241646630196,-3.1391614841531323,0.785886200845868
21,-8.683879097768727,-9.469746346377008,-8.708003487693066,-9.493873090552963,6.0,-2.6838790977687275,-2.708003487693066,0.7858672486082812
22,-8.231674861950207,-9.017517318586641,-8.279638937119373,-9.06549370816067,5.999999999999999,-2.231674861950208,-2.2796389371193735,0.7858424566364333
23,-7.9589270681591175,-8.744737486860576,-7.854067832432053,-8.639894190595992,6.0,-1.9589270681591175,-1.8540678324320528,0.7858104187014585
24,-7.554598517452548,-8.34036799310668,-7.431290173631098,-8.21707453785891,5.999999999999997,-1.5545985174525505,-1.4312901736311003,0.7857694756541327
25,-6.909354675718632,-7.695072359697297,-7.00936162103257,-7.795091886600218,6.0,-0.9093546757186317,-1.0093616210325704,0.7857176839786661
26,-6.562514146146122,-7.34816692819523,-6.590661138706444,-7.376323746323976,6.000000000000001,-0.5625141461461212,-0.5906611387064435,0.7856527820491079
27,-6.1932067551546925,-6.978778909192233,-6.177342860889214,-6.962922682617437,6.000000000000001,-0.19320675515469166,-0.1773428608892127,0.7855721540375402
28,-5.75399074264499,-6.5394635340737,-5.772256221713397,-6.557735545988964,5.929782935166518,0.175792192521528,0.1575267134531213,0.785472791428711
29,-5.513838153626952,-6.299189405728404,-5.378415684020691,-6.163773179657303,5.7852841181644035,0.2714459645374516,0.4068684341437123,0.7853512521014525
30,-4.85680451560096,-5.642008132545971,-4.997642292377593,-5.782852549243058,5.574383990933275,0.7175794753323155,0.5767416985556819,0.7852036169450121
31,-4.613632932656465,-5.398658376643284,-4.630544878749058,-5.415577741263853,5.319032129111103,0.7053991964546382,0.6884872503620452,0.785025443986819
32,-4.165977565165242,-4.950789285183829,-4.27620073599563,-5.061020794968066,5.03217581540062,0.866198250235378,0.7559750794049904,0.784811720018586
33,-3.947008470271262,-4.7315652799910435,-3.9323885532290896,-4.716954636411974,4.716954636411975,0.7699461661407132,0.7845660831828853,0.7845568097197813
34,-3.7283512038846602,-4.512605606176474,-3.596233047354579,-4.380497606075952,4.380497606075952,0.6521464021912919,0.784264558721373,0.7842544022918139
35,-3.3480576621448783,-4.1319551177779585,-3.2648997650173337,-4.048808211318704,4.048808211318704,0.7007505491738257,0.7839084463013704,0.7838974556330802
36,-2.843795411595019,-3.6272735496996518,-2.9363271264948843,-3.719817067561979,3.71981706756198,0.8760216559669609,0.7834899410670957,0.7834781381046327
37,-2.587415942296583,-3.370403710255647,-2.6097128133795247,-3.3927132010256558,3.3927132010256558,0.8052972587290728,0.7830003876461311,0.7829877679590638
38,-2.3490447834727703,-3.1314615340044463,-2.285644360699968,-3.068074570936213,3.0680745709362127,0.7190297874634424,0.7824302102362446,0.7824167505316759
39,-1.9465303858521605,-2.728284899175619,-1.9658744285657357,-2.747643270524768,2.747643270524768,0.8011128846726074,0.7817688419590323,0.7817545133234582
40,-1.6904285911438355,-2.471418030284272,-1.6527995275305964,-2.4338041903830225,2.433804190383022,0.7433755992391866,0.7810046628524256,0.7809894391404364
41,-1.2674683721808249,-2.0475771696746943,-1.3488025270998132,-2.128927462900821,2.1289274629008212,0.8614590907199964,0.7801249358010081,0.7801087974938694
42,-1.0855154418685085,-1.8646141163797019,-1.0556330785924914,-1.8347488177542068,1.8347488177542062,0.7492333758856977,0.7791157391617147,0.7790986745111934
43,-0.8004967285008117,-1.5784406301597338,-0.7739770272464059,-1.5519389244416089,1.5519389244416089,0.7514421959407972,0.7779618971952029,0.7779439016589222
44,-0.33972394504028747,-1.116351928676686,-0.5033119807540023,-1.2799588884398438,1.2799588884398436,0.9402349433995562,0.7766469076858413,0.7766279836363985
45,-0.3354307672247755,-1.110563793088616,-0.24206699544225774,-1.0172198642118464,1.0172198642118462,0.6817890969870707,0.7751528687695884,0.7751330258638407
46,-0.04058014967930479,-0.814019811739148,0.01196856269150438,-0.7614918432429729,0.761491843242973,0.7209116935636682,0.7734604059344774,0.7734396620598432
47,0.35441067586085695,-0.41711630662194943,0.2610985706205815,-0.5104500292315888,0.5104500292315887,0.8648607050924456,0.7715485998521702,0.7715269824828064
48,0.4010535689690148,-0.3683188945288046,0.5071752155863662,-0.2622197002463936,0.26221970024639357,0.6632732692154084,0.7693949158327598,0.7693724634978194
49,0.7178352180833623,-0.04911668114214929,0.7511853491871371,-0.015789786255978537,0.01578978625597853,0.7336250043393407,0.7669751354431156,0.7669518992255115
50,1.0435263909943462,0.27928705486216554,0.9930589948699515,0.22879570380152847,-0.22879570380152847,0.8147306871928177,0.7642632910684231,0.7642393361321806
51,1.2719010617484297,0.5106940502175217,1.2317337417722987,0.47050213740285374,-0.47050213740285374,0.8013989243455759,0.7612316043694449,0.761207011530908
52,1.3718732324261262,0.6140479353452601,1.4654467488507004,0.7075963191338916,-0.7075963191338916,0.6642769132922346,0.7578504297168087,0.7578252970808661
