frequency,raw
20.00,-1.78
20.20,-1.77
20.40,-1.76
20.61,-1.74
20.81,-1.73
21.02,-1.72
21.23,-1.68
21.44,-1.65
21.66,-1.61
21.87,-1.58
22.09,-1.53
22.31,-1.46
22.54,-1.40
22.76,-1.33
22.99,-1.26
23.22,-1.18
23.45,-1.10
23.69,-1.02
23.92,-0.94
24.16,-0.87
24.40,-0.81
24.65,-0.75
24.89,-0.69
25.14,-0.64
25.39,-0.61
25.65,-0.58
25.91,-0.54
26.16,-0.49
26.43,-0.44
26.69,-0.38
26.96,-0.32
27.23,-0.23
27.50,-0.14
27.77,-0.05
28.05,0.03
28.33,0.10
28.62,0.17
28.90,0.24
29.19,0.30
29.48,0.36
29.78,0.42
30.08,0.48
30.38,0.54
30.68,0.60
30.99,0.66
31.30,0.71
31.61,0.77
31.93,0.83
32.24,0.88
32.57,0.94
32.89,0.99
33.22,1.05
33.55,1.10
33.89,1.16
34.23,1.22
34.57,1.27
34.92,1.33
35.27,1.37
35.62,1.41
35.97,1.46
36.33,1.51
36.70,1.56
37.06,1.61
37.43,1.67
37.81,1.72
38.19,1.77
38.57,1.82
38.95,1.87
39.34,1.91
39.74,1.95
40.14,1.99
40.54,2.03
40.94,2.06
41.35,2.11
41.76,2.16
42.18,2.21
42.60,2.26
43.03,2.31
43.46,2.37
43.90,2.42
44.33,2.47
44.78,2.52
45.23,2.58
45.68,2.62
46.13,2.67
46.60,2.73
47.06,2.78
47.53,2.82
48.01,2.86
48.49,2.91
48.97,2.96
49.46,3.01
49.96,3.07
50.46,3.12
50.96,3.18
51.47,3.24
51.99,3.30
52.51,3.36
53.03,3.41
53.56,3.48
54.10,3.54
54.64,3.61
55.18,3.67
55.74,3.73
56.29,3.79
56.86,3.85
57.42,3.90
58.00,3.96
58.58,4.01
59.16,4.06
59.76,4.11
60.35,4.16
60.96,4.21
61.57,4.26
62.18,4.30
62.80,4.35
63.43,4.40
64.07,4.44
64.71,4.48
65.35,4.51
66.01,4.53
66.67,4.54
67.33,4.54
68.01,4.54
68.69,4.53
69.37,4.53
70.07,4.52
70.77,4.50
71.48,4.50
72.19,4.48
72.91,4.46
73.64,4.45
74.38,4.43
75.12,4.40
75.87,4.37
76.63,4.32
77.40,4.27
78.17,4.23
78.95,4.19
79.74,4.16
80.54,4.12
81.35,4.08
82.16,4.03
82.98,3.97
83.81,3.91
84.65,3.85
85.50,3.79
86.35,3.73
87.22,3.66
88.09,3.60
88.97,3.55
89.86,3.49
90.76,3.42
91.66,3.35
92.58,3.28
93.51,3.21
94.44,3.13
95.39,3.05
96.34,2.98
97.30,2.91
98.28,2.83
99.26,2.74
100.25,2.65
101.25,2.55
102.27,2.46
103.29,2.36
104.32,2.27
105.37,2.19
106.42,2.12
107.48,2.05
108.56,1.97
109.64,1.89
110.74,1.80
111.85,1.71
112.97,1.63
114.10,1.54
115.24,1.47
116.39,1.39
117.55,1.32
118.73,1.25
119.92,1.20
121.12,1.16
122.33,1.12
123.55,1.09
124.79,1.05
126.03,1.01
127.29,0.96
128.57,0.90
129.85,0.85
131.15,0.82
132.46,0.81
133.79,0.81
135.12,0.82
136.48,0.82
137.84,0.81
139.22,0.80
140.61,0.78
142.02,0.77
143.44,0.77
144.87,0.77
146.32,0.78
147.78,0.81
149.26,0.83
150.75,0.85
152.26,0.86
153.78,0.85
155.32,0.84
156.88,0.83
158.44,0.83
160.03,0.85
161.63,0.88
163.24,0.92
164.88,0.96
166.53,1.00
168.19,1.03
169.87,1.05
171.57,1.06
173.29,1.07
175.02,1.09
176.77,1.10
178.54,1.12
180.32,1.13
182.13,1.16
183.95,1.19
185.79,1.23
187.65,1.28
189.52,1.31
191.42,1.33
193.33,1.35
195.27,1.37
197.22,1.38
199.19,1.39
201.18,1.40
203.19,1.41
205.23,1.44
207.28,1.47
209.35,1.51
211.44,1.55
213.56,1.59
215.69,1.63
217.85,1.68
220.03,1.71
222.23,1.73
224.45,1.75
226.70,1.78
228.96,1.81
231.25,1.84
233.57,1.87
235.90,1.93
238.26,1.98
240.64,2.02
243.05,2.07
245.48,2.12
247.93,2.17
250.41,2.22
252.92,2.26
255.45,2.30
258.00,2.34
260.58,2.38
263.19,2.42
265.82,2.46
268.48,2.48
271.16,2.50
273.87,2.52
276.61,2.53
279.38,2.55
282.17,2.56
284.99,2.57
287.84,2.59
290.72,2.61
293.63,2.64
296.57,2.66
299.53,2.69
302.53,2.72
305.55,2.75
308.61,2.78
311.69,2.83
314.81,2.87
317.96,2.92
321.14,2.97
324.35,3.01
327.59,3.06
330.87,3.11
334.18,3.14
337.52,3.18
340.90,3.19
344.30,3.22
347.75,3.22
351.23,3.22
354.74,3.21
358.28,3.19
361.87,3.17
365.49,3.14
369.14,3.09
372.83,3.04
376.56,2.98
380.33,2.91
384.13,2.83
387.97,2.74
391.85,2.63
395.77,2.52
399.73,2.41
403.72,2.29
407.76,2.17
411.84,2.04
415.96,1.90
420.12,1.77
424.32,1.63
428.56,1.48
432.85,1.32
437.18,1.17
441.55,1.00
445.96,0.83
450.42,0.69
454.93,0.56
459.48,0.43
464.07,0.31
468.71,0.19
473.40,0.04
478.13,-0.11
482.91,-0.29
487.74,-0.47
492.62,-0.66
497.55,-0.83
502.52,-1.01
507.55,-1.17
512.62,-1.32
517.75,-1.46
522.93,-1.61
528.16,-1.75
533.44,-1.87
538.77,-2.00
544.16,-2.12
549.60,-2.24
555.10,-2.34
560.65,-2.45
566.25,-2.54
571.92,-2.64
577.64,-2.74
583.41,-2.82
589.25,-2.90
595.14,-2.97
601.09,-3.03
607.10,-3.07
613.17,-3.10
619.30,-3.12
625.50,-3.11
631.75,-3.09
638.07,-3.06
644.45,-3.00
650.89,-2.92
657.40,-2.84
663.98,-2.75
670.62,-2.64
677.32,-2.53
684.10,-2.40
690.94,-2.28
697.85,-2.16
704.83,-2.05
711.87,-1.95
718.99,-1.86
726.18,-1.77
733.44,-1.70
740.78,-1.61
748.19,-1.55
755.67,-1.48
763.23,-1.44
770.86,-1.40
778.57,-1.37
786.35,-1.34
794.22,-1.31
802.16,-1.28
810.18,-1.22
818.28,-1.17
826.46,-1.10
834.73,-1.02
843.08,-0.91
851.51,-0.80
860.02,-0.66
868.62,-0.53
877.31,-0.41
886.08,-0.30
894.94,-0.21
903.89,-0.13
912.93,-0.07
922.06,-0.04
931.28,-0.01
940.59,0.00
950.00,0.00
959.50,0.00
969.09,0.00
978.78,0.01
988.57,0.01
998.46,0.00
1008.44,-0.01
1018.53,-0.03
1028.71,-0.06
1039.00,-0.11
1049.39,-0.15
1059.88,-0.18
1070.48,-0.21
1081.19,-0.25
1092.00,-0.28
1102.92,-0.30
1113.95,-0.33
1125.09,-0.35
1136.34,-0.35
1147.70,-0.33
1159.18,-0.30
1170.77,-0.25
1182.48,-0.18
1194.30,-0.11
1206.25,-0.03
1218.31,0.03
1230.49,0.07
1242.80,0.10
1255.22,0.12
1267.78,0.13
1280.45,0.14
1293.26,0.14
1306.19,0.14
1319.25,0.14
1332.45,0.13
1345.77,0.14
1359.23,0.14
1372.82,0.14
1386.55,0.15
1400.41,0.16
1414.42,0.19
1428.56,0.23
1442.85,0.26
1457.28,0.29
1471.85,0.31
1486.57,0.33
1501.43,0.33
1516.45,0.33
1531.61,0.32
1546.93,0.31
1562.40,0.31
1578.02,0.33
1593.80,0.35
1609.74,0.37
1625.84,0.39
1642.10,0.44
1658.52,0.48
1675.10,0.52
1691.85,0.56
1708.77,0.60
1725.86,0.64
1743.12,0.69
1760.55,0.75
1778.15,0.81
1795.94,0.87
1813.90,0.93
1832.03,0.97
1850.36,1.00
1868.86,1.05
1887.55,1.11
1906.42,1.17
1925.49,1.24
1944.74,1.32
1964.19,1.39
1983.83,1.45
2003.67,1.51
2023.71,1.59
2043.94,1.67
2064.38,1.76
2085.03,1.84
2105.88,1.92
2126.94,2.00
2148.20,2.09
2169.69,2.16
2191.38,2.24
2213.30,2.35
2235.43,2.46
2257.78,2.58
2280.36,2.70
2303.17,2.80
2326.20,2.88
2349.46,2.96
2372.95,3.04
2396.68,3.16
2420.65,3.28
2444.86,3.42
2469.31,3.57
2494.00,3.73
2518.94,3.89
2544.13,4.05
2569.57,4.22
2595.27,4.38
2621.22,4.58
2647.43,4.80
2673.90,5.03
2700.64,5.28
2727.65,5.55
2754.93,5.83
2782.48,6.13
2810.30,6.45
2838.40,6.79
2866.79,7.12
2895.46,7.46
2924.41,7.80
2953.65,8.13
2983.19,8.45
3013.02,8.74
3043.15,9.02
3073.58,9.23
3104.32,9.38
3135.36,9.48
3166.72,9.51
3198.38,9.46
3230.37,9.37
3262.67,9.27
3295.30,9.14
3328.25,9.01
3361.53,8.91
3395.15,8.84
3429.10,8.80
3463.39,8.75
3498.03,8.69
3533.01,8.55
3568.34,8.38
3604.02,8.14
3640.06,7.83
3676.46,7.47
3713.22,7.06
3750.36,6.60
3787.86,6.11
3825.74,5.60
3864.00,5.10
3902.64,4.62
3941.66,4.17
3981.08,3.78
4020.89,3.44
4061.10,3.11
4101.71,2.79
4142.73,2.46
4184.15,2.11
4226.00,1.72
4268.26,1.27
4310.94,0.82
4354.05,0.37
4397.59,-0.11
4441.56,-0.59
4485.98,-1.08
4530.84,-1.59
4576.15,-2.10
4621.91,-2.60
4668.13,-3.06
4714.81,-3.46
4761.96,-3.78
4809.58,-3.98
4857.67,-4.04
4906.25,-3.96
4955.31,-3.74
5004.87,-3.39
5054.91,-2.97
5105.46,-2.51
5156.52,-2.08
5208.08,-1.70
5260.16,-1.37
5312.77,-1.15
5365.89,-0.99
5419.55,-0.88
5473.75,-0.84
5528.49,-0.82
5583.77,-0.82
5639.61,-0.84
5696.00,-0.87
5752.96,-0.88
5810.49,-0.88
5868.60,-0.84
5927.28,-0.78
5986.56,-0.72
6046.42,-0.63
6106.89,-0.53
6167.96,-0.44
6229.64,-0.35
6291.93,-0.27
6354.85,-0.17
6418.40,-0.04
6482.58,0.10
6547.41,0.25
6612.88,0.40
6679.01,0.54
6745.80,0.69
6813.26,0.85
6881.39,1.01
6950.21,1.15
7019.71,1.29
7089.91,1.36
7160.81,1.40
7232.41,1.38
7304.74,1.27
7377.79,1.12
7451.56,0.95
7526.08,0.78
7601.34,0.66
7677.35,0.59
7754.13,0.58
7831.67,0.64
7909.98,0.75
7989.08,0.90
8068.98,1.12
8149.67,1.36
8231.16,1.61
8313.47,1.84
8396.61,1.99
8480.57,2.07
8565.38,2.06
8651.03,1.98
8737.54,1.83
8824.92,1.60
8913.17,1.46
9002.30,1.28
9092.32,0.88
9183.25,0.65
9275.08,0.59
9367.83,0.19
9461.51,-0.21
9556.12,-0.42
9651.68,-0.49
9748.20,-0.45
9845.68,-0.33
9944.14,-0.15
10043.58,0.09
10144.02,0.37
10245.46,0.67
10347.91,0.93
10451.39,1.12
10555.91,1.32
10661.46,1.52
10768.08,1.66
10875.76,1.75
10984.52,1.78
11094.36,1.80
11205.31,1.86
11317.36,2.07
11430.53,2.41
11544.84,2.26
11660.29,1.84
11776.89,1.97
11894.66,1.93
12013.60,1.66
12133.74,1.69
12255.08,1.58
12377.63,1.38
12501.41,1.20
12626.42,0.90
12752.68,0.48
12880.21,-0.06
13009.01,-0.76
13139.10,-1.59
13270.49,-2.44
13403.20,-3.30
13537.23,-4.25
13672.60,-5.27
13809.33,-6.40
13947.42,-7.44
14086.90,-8.31
14227.77,-8.96
14370.04,-9.25
14513.74,-9.27
14658.88,-9.07
14805.47,-8.61
14953.52,-8.04
15103.06,-7.45
15254.09,-6.88
15406.63,-6.40
15560.70,-6.00
15716.30,-5.77
15873.47,-5.76
16032.20,-5.93
16192.52,-6.34
16354.45,-7.00
16517.99,-7.80
16683.17,-8.71
16850.01,-9.67
17018.51,-10.61
17188.69,-11.50
17360.58,-12.30
17534.18,-13.01
17709.53,-13.62
17886.62,-14.14
18065.49,-14.66
18246.14,-15.21
18428.60,-15.87
18612.89,-16.64
18799.02,-17.40
18987.01,-18.08
19176.88,-18.50
19368.65,-18.63
19562.33,-18.48
19757.96,-18.02
19955.54,-17.46
