frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.77,3.71,9.75,3.70,-3.70,-3.30,-1.98,6.07,6.06,6.06
20.20,9.79,3.72,9.78,3.72,-3.72,-3.33,-2.03,6.07,6.07,6.07
20.40,9.82,3.74,9.81,3.74,-3.74,-3.37,-2.09,6.08,6.08,6.08
20.61,9.84,3.75,9.84,3.76,-3.76,-3.40,-2.15,6.08,6.09,6.09
20.81,9.87,3.78,9.87,3.78,-3.78,-3.43,-2.21,6.09,6.09,6.09
21.02,9.89,3.79,9.90,3.80,-3.80,-3.46,-2.28,6.09,6.10,6.10
21.23,9.92,3.81,9.93,3.82,-3.82,-3.50,-2.34,6.10,6.11,6.11
21.44,9.95,3.82,9.96,3.84,-3.84,-3.53,-2.41,6.11,6.12,6.13
21.66,9.98,3.85,9.99,3.87,-3.87,-3.56,-2.48,6.11,6.12,6.13
21.87,10.01,3.88,10.02,3.89,-3.89,-3.60,-2.55,6.12,6.13,6.13
22.09,10.04,3.91,10.04,3.91,-3.91,-3.63,-2.62,6.13,6.13,6.13
22.31,10.07,3.93,10.07,3.93,-3.93,-3.66,-2.70,6.14,6.14,6.14
22.54,10.11,3.97,10.10,3.95,-3.95,-3.69,-2.77,6.15,6.14,6.14
22.76,10.14,3.99,10.13,3.98,-3.98,-3.73,-2.85,6.16,6.15,6.15
22.99,10.17,4.02,10.16,4.00,-4.00,-3.76,-2.93,6.17,6.15,6.15
23.22,10.19,4.04,10.18,4.02,-4.02,-3.79,-3.02,6.17,6.16,6.15
23.45,10.21,4.05,10.21,4.05,-4.05,-3.83,-3.10,6.16,6.16,6.16
23.69,10.23,4.07,10.23,4.07,-4.07,-3.86,-3.19,6.16,6.16,6.16
23.92,10.25,4.09,10.26,4.09,-4.09,-3.89,-3.28,6.16,6.17,6.16
24.16,10.28,4.11,10.28,4.12,-4.12,-3.92,-3.37,6.16,6.17,6.17
24.40,10.30,4.12,10.31,4.14,-4.14,-3.95,-3.46,6.16,6.17,6.18
24.65,10.33,4.15,10.33,4.16,-4.16,-3.99,-3.55,6.17,6.17,6.18
24.89,10.35,4.17,10.35,4.18,-4.18,-4.02,-3.65,6.17,6.17,6.18
25.14,10.37,4.19,10.37,4.19,-4.19,-4.05,-3.74,6.18,6.18,6.18
25.39,10.40,4.22,10.39,4.21,-4.21,-4.08,-3.84,6.19,6.18,6.18
25.65,10.42,4.24,10.41,4.23,-4.23,-4.11,-3.93,6.19,6.18,6.17
25.91,10.44,4.27,10.43,4.25,-4.25,-4.14,-4.03,6.19,6.18,6.17
26.16,10.46,4.28,10.45,4.27,-4.27,-4.17,-4.13,6.19,6.18,6.18
26.43,10.47,4.29,10.47,4.29,-4.29,-4.20,-4.22,6.18,6.18,6.18
26.69,10.48,4.30,10.49,4.31,-4.31,-4.24,-4.32,6.17,6.18,6.18
26.96,10.50,4.32,10.51,4.33,-4.33,-4.27,-4.41,6.17,6.18,6.18
27.23,10.52,4.34,10.53,4.35,-4.35,-4.30,-4.51,6.17,6.18,6.18
27.50,10.55,4.37,10.55,4.37,-4.37,-4.33,-4.60,6.18,6.18,6.18
27.77,10.57,4.38,10.57,4.38,-4.38,-4.36,-4.69,6.19,6.18,6.19
28.05,10.59,4.40,10.58,4.40,-4.40,-4.39,-4.77,6.19,6.19,6.19
28.33,10.61,4.43,10.60,4.41,-4.41,-4.41,-4.86,6.20,6.19,6.18
28.62,10.62,4.44,10.62,4.43,-4.43,-4.44,-4.94,6.19,6.19,6.18
28.90,10.64,4.45,10.63,4.45,-4.45,-4.47,-5.01,6.19,6.19,6.19
29.19,10.65,4.46,10.65,4.46,-4.46,-4.50,-5.08,6.19,6.19,6.19
29.48,10.66,4.47,10.66,4.47,-4.47,-4.53,-5.15,6.19,6.19,6.19
29.78,10.67,4.48,10.67,4.49,-4.49,-4.56,-5.21,6.18,6.19,6.19
30.08,10.68,4.48,10.69,4.50,-4.50,-4.58,-5.26,6.18,6.19,6.20
30.38,10.70,4.52,10.70,4.51,-4.51,-4.61,-5.31,6.19,6.18,6.18
30.68,10.71,4.53,10.71,4.52,-4.52,-4.64,-5.35,6.19,6.18,6.18
30.99,10.73,4.55,10.72,4.53,-4.53,-4.67,-5.38,6.19,6.18,6.18
31.30,10.73,4.55,10.72,4.55,-4.55,-4.69,-5.41,6.18,6.18,6.18
31.61,10.73,4.55,10.73,4.56,-4.56,-4.72,-5.43,6.17,6.18,6.18
31.93,10.73,4.56,10.74,4.57,-4.57,-4.75,-5.45,6.16,6.17,6.16
32.24,10.74,4.57,10.75,4.58,-4.58,-4.77,-5.46,6.16,6.17,6.17
32.57,10.76,4.60,10.76,4.59,-4.59,-4.80,-5.46,6.17,6.16,6.16
32.89,10.77,4.61,10.77,4.61,-4.61,-4.82,-5.46,6.16,6.16,6.16
33.22,10.78,4.62,10.77,4.62,-4.62,-4.85,-5.45,6.16,6.16,6.16
33.55,10.78,4.63,10.78,4.63,-4.63,-4.87,-5.44,6.15,6.15,6.15
33.89,10.78,4.63,10.79,4.64,-4.64,-4.89,-5.42,6.14,6.15,6.15
34.23,10.79,4.65,10.79,4.65,-4.65,-4.92,-5.40,6.14,6.14,6.14
34.57,10.80,4.66,10.80,4.67,-4.67,-4.94,-5.37,6.13,6.13,6.13
34.92,10.82,4.70,10.81,4.68,-4.68,-4.96,-5.34,6.14,6.13,6.12
35.27,10.82,4.69,10.81,4.69,-4.69,-4.99,-5.31,6.13,6.12,6.13
35.62,10.82,4.71,10.81,4.71,-4.71,-5.01,-5.28,6.11,6.11,6.11
35.97,10.82,4.72,10.82,4.72,-4.72,-5.03,-5.24,6.10,6.10,6.10
36.33,10.82,4.73,10.82,4.73,-4.73,-5.05,-5.21,6.09,6.09,6.09
36.70,10.82,4.74,10.82,4.74,-4.74,-5.07,-5.17,6.07,6.08,6.08
37.06,10.82,4.76,10.82,4.76,-4.76,-5.10,-5.13,6.06,6.06,6.06
37.43,10.82,4.77,10.82,4.77,-4.77,-5.12,-5.10,6.05,6.05,6.05
37.81,10.82,4.79,10.82,4.79,-4.79,-5.14,-5.06,6.03,6.04,6.03
38.19,10.82,4.80,10.82,4.80,-4.80,-5.16,-5.03,6.02,6.02,6.02
38.57,10.82,4.81,10.82,4.82,-4.82,-5.17,-4.99,6.00,6.00,6.01
38.95,10.82,4.83,10.82,4.83,-4.83,-5.19,-4.96,5.99,5.99,5.99
39.34,10.82,4.85,10.82,4.85,-4.85,-5.21,-4.93,5.97,5.97,5.97
39.74,10.82,4.87,10.82,4.87,-4.87,-5.23,-4.91,5.95,5.96,5.95
40.14,10.82,4.88,10.82,4.89,-4.89,-5.25,-4.88,5.93,5.94,5.94
40.54,10.82,4.90,10.82,4.90,-4.90,-5.26,-4.86,5.92,5.92,5.92
40.94,10.82,4.92,10.82,4.92,-4.92,-5.28,-4.84,5.90,5.90,5.90
41.35,10.82,4.94,10.82,4.94,-4.94,-5.30,-4.83,5.88,5.88,5.88
41.76,10.82,4.96,10.82,4.96,-4.96,-5.31,-4.81,5.86,5.86,5.85
42.18,10.82,4.98,10.81,4.98,-4.98,-5.33,-4.81,5.84,5.83,5.84
42.60,10.82,5.01,10.81,5.00,-5.00,-5.35,-4.80,5.82,5.81,5.81
43.03,10.82,5.03,10.81,5.02,-5.02,-5.36,-4.80,5.80,5.79,5.79
43.46,10.80,5.04,10.80,5.04,-5.04,-5.37,-4.80,5.76,5.76,5.76
43.90,10.78,5.05,10.80,5.06,-5.06,-5.39,-4.81,5.72,5.74,5.73
44.33,10.78,5.08,10.79,5.08,-5.08,-5.40,-4.81,5.70,5.71,5.70
44.78,10.78,5.10,10.78,5.10,-5.10,-5.42,-4.83,5.67,5.68,5.68
45.23,10.78,5.12,10.78,5.13,-5.13,-5.43,-4.84,5.65,5.65,5.66
