frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.58,-5.15,-4.67,-5.23,5.23,0.94,0.65,0.56,0.57
21,-4.44,-5.01,-4.29,-4.86,4.86,1.10,0.42,0.56,0.57
22,-3.94,-4.51,-3.93,-4.50,4.50,1.27,0.56,0.56,0.57
23,-3.51,-4.07,-3.59,-4.15,4.15,1.46,0.64,0.56,0.57
24,-3.23,-3.79,-3.25,-3.81,3.81,1.65,0.58,0.56,0.56
25,-2.87,-3.43,-2.93,-3.49,3.49,1.85,0.62,0.56,0.56
26,-2.68,-3.24,-2.63,-3.18,3.18,2.04,0.50,0.55,0.56
27,-2.40,-2.95,-2.33,-2.88,2.88,2.22,0.48,0.55,0.55
28,-2.15,-2.70,-2.05,-2.60,2.60,2.36,0.45,0.54,0.55
29,-1.83,-2.37,-1.79,-2.32,2.32,2.46,0.49,0.54,0.54
30,-1.54,-2.08,-1.53,-2.06,2.06,2.51,0.52,0.53,0.54
31,-1.13,-1.66,-1.29,-1.82,1.82,2.51,0.69,0.53,0.53
32,-1.02,-1.55,-1.08,-1.59,1.59,2.45,0.57,0.51,0.53
33,-0.85,-1.37,-0.87,-1.36,1.36,2.34,0.52,0.50,0.52
34,-0.65,-1.16,-0.66,-1.16,1.16,2.19,0.51,0.50,0.52
35,-0.42,-0.93,-0.47,-0.96,0.96,2.01,0.54,0.49,0.51
36,-0.45,-0.95,-0.28,-0.77,0.77,1.82,0.32,0.49,0.50
37,-0.12,-0.61,-0.11,-0.60,0.60,1.61,0.48,0.49,0.49
38,0.11,-0.37,0.04,-0.43,0.43,1.40,0.54,0.47,0.48
39,0.09,-0.38,0.19,-0.27,0.27,1.19,0.36,0.46,0.47
40,0.28,-0.18,0.32,-0.12,0.12,0.98,0.40,0.44,0.46
41,0.51,0.06,0.45,0.02,-0.02,0.77,0.49,0.43,0.45
42,0.61,0.17,0.58,0.15,-0.15,0.58,0.46,0.42,0.44
43,0.70,0.28,0.70,0.28,-0.28,0.38,0.42,0.42,0.42
44,0.76,0.35,0.81,0.40,-0.40,0.19,0.36,0.41,0.41
45,1.00,0.60,0.91,0.51,-0.51,0.01,0.49,0.40,0.40
46,0.95,0.57,1.01,0.61,-0.61,-0.17,0.34,0.40,0.38
47,1.05,0.69,1.07,0.70,-0.70,-0.34,0.35,0.37,0.36
48,1.24,0.89,1.14,0.79,-0.79,-0.51,0.45,0.35,0.35
49,1.16,0.83,1.21,0.87,-0.87,-0.67,0.29,0.34,0.33
50,1.28,0.97,1.26,0.95,-0.95,-0.83,0.33,0.31,0.31
51,1.28,0.99,1.30,1.02,-1.02,-0.98,0.26,0.28,0.29
52,1.43,1.16,1.34,1.10,-1.10,-1.13,0.33,0.25,0.27
53,1.38,1.13,1.40,1.17,-1.17,-1.27,0.21,0.22,0.25
54,1.47,1.25,1.45,1.26,-1.26,-1.41,0.21,0.19,0.23
55,1.47,1.27,1.51,1.35,-1.35,-1.54,0.12,0.16,0.20
56,1.44,1.26,1.59,1.45,-1.45,-1.67,-0.01,0.14,0.18
57,1.70,1.55,1.67,1.55,-1.55,-1.78,0.15,0.12,0.15
58,1.63,1.50,1.76,1.66,-1.66,-1.89,-0.03,0.09,0.13
59,1.77,1.67,1.85,1.78,-1.78,-1.99,-0.00,0.07,0.10
60,1.89,1.82,1.93,1.89,-1.89,-2.08,0.00,0.04,0.07
61,1.98,1.94,2.01,2.00,-2.00,-2.17,-0.02,0.02,0.04
