equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.18,3.73,3.77,5.14,5.18,20,-2.03,8.91,8.95,3.77
-5.12,3.77,3.76,5.12,5.12,21,-2.33,8.89,8.88,3.76
-5.06,3.78,3.75,5.08,5.06,22,-2.66,8.84,8.82,3.75
-5.00,3.74,3.74,5.00,5.00,23,-3.02,8.75,8.75,3.74
-4.94,3.75,3.73,4.97,4.94,24,-3.40,8.70,8.68,3.73
-4.88,3.76,3.72,4.93,4.88,25,-3.79,8.65,8.60,3.72
-4.82,3.72,3.71,4.84,4.82,26,-4.18,8.55,8.53,3.71
-4.76,3.70,3.69,4.77,4.76,27,-4.55,8.46,8.45,3.69
-4.70,3.67,3.68,4.69,4.70,28,-4.88,8.37,8.37,3.68
-4.63,3.67,3.66,4.65,4.63,29,-5.14,8.31,8.29,3.66
-4.57,3.62,3.64,4.55,4.57,30,-5.32,8.19,8.21,3.64
-4.51,3.60,3.62,4.48,4.51,31,-5.42,8.11,8.13,3.62
-4.44,3.61,3.60,4.44,4.44,32,-5.44,8.05,8.04,3.60
-4.38,3.57,3.58,4.36,4.38,33,-5.38,7.95,7.96,3.58
-4.32,3.56,3.56,4.32,4.32,34,-5.26,7.88,7.87,3.56
-4.25,3.55,3.54,4.27,4.25,35,-5.10,7.81,7.79,3.54
-4.19,3.51,3.51,4.19,4.19,36,-4.92,7.71,7.71,3.51
-4.13,3.49,3.49,4.14,4.13,37,-4.73,7.63,7.62,3.49
-4.08,3.45,3.46,4.07,4.08,38,-4.55,7.53,7.54,3.46
-4.02,3.41,3.43,4.01,4.02,39,-4.37,7.44,7.45,3.43
-3.97,3.42,3.40,3.98,3.97,40,-4.21,7.39,7.37,3.40
-3.92,3.38,3.37,3.93,3.92,41,-4.06,7.30,7.29,3.37
-3.87,3.34,3.34,3.87,3.87,42,-3.93,7.21,7.21,3.34
-3.82,3.31,3.31,3.82,3.82,43,-3.82,7.13,7.13,3.31
-3.77,3.26,3.27,3.76,3.77,44,-3.73,7.04,7.05,3.27
-3.73,3.24,3.24,3.73,3.73,45,-3.65,6.97,6.97,3.24
-3.69,3.19,3.20,3.68,3.69,46,-3.59,6.88,6.89,3.20
-3.65,3.15,3.16,3.64,3.65,47,-3.55,6.81,6.82,3.16
-3.62,3.12,3.13,3.61,3.62,48,-3.51,6.74,6.74,3.13
-3.58,3.10,3.09,3.60,3.58,49,-3.49,6.69,6.67,3.09
-3.55,3.05,3.05,3.56,3.55,50,-3.48,6.61,6.60,3.05
-3.52,3.00,3.00,3.52,3.52,51,-3.48,6.53,6.53,3.00
-3.50,2.96,2.96,3.50,3.50,52,-3.48,6.46,6.46,2.96
-3.47,2.91,2.92,3.46,3.47,53,-3.49,6.38,6.39,2.92
-3.44,2.88,2.87,3.45,3.44,54,-3.50,6.33,6.32,2.87
-3.42,2.83,2.83,3.42,3.42,55,-3.52,6.25,6.25,2.83
-3.40,2.78,2.78,3.40,3.40,56,-3.53,6.18,6.18,2.78
