frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.757640770066928,-2.405484525536275,-0.6946200324650601,-2.342448441267289,2.342448441267289,1.5848076712003611,1.647828408802229,1.647843755469347
21,-0.11880183697246227,-1.7666266329906408,-0.17041012204060346,-1.8182372722096423,1.818237272209642,1.6994354352371799,1.6478271501690385,1.6478247960181784
22,0.3222684860589947,-1.3255315124263478,0.3091601313827691,-1.3386521810226197,1.3386521810226195,1.6609206670816143,1.6478123124053887,1.6477999984853424
23,0.8068496150897972,-0.8409183415521759,0.7440907278050578,-0.9036931677062219,0.9036931677062219,1.7105427827960191,1.6477838955112798,1.6477679566419732
24,1.1399911328101766,-0.5077358785286703,1.1343816672262614,-0.5133602322604474,0.5133602322604472,1.6533513650706237,1.6477418994867086,1.647727011338847
25,1.4749171811833128,-0.17275803787686117,1.4776096429823293,-0.17007815766714546,0.17007815766714546,1.6449953388504583,1.6476878006494748,1.647675219060174
26,1.8357124336749022,0.18810211549490452,1.7765193051576968,0.12889916065537724,-0.1288991606553772,1.7068132730195251,1.6476201445023198,1.6476103181799977
27,1.9977144024709075,0.3501847092706165,2.033726666006482,0.386189303578676,-0.386189303578676,1.6115250988922316,1.6475373624278062,1.647529693200291
28,2.2478522532807474,0.6004219177693901,2.253013783969778,0.6055769131907593,-0.6055769131907592,1.6422753400899883,1.647436870779019,1.6474303355113573
29,2.447462397178009,0.8001535942527407,2.438985280308235,0.791670230518529,-0.791670230518529,1.65579216665948,1.647315049789706,1.6473088029252683
30,2.5480371098216894,0.9008759337199428,2.595728051646475,0.9485602314855894,-0.9485602314855894,1.5994768783361,1.6471678201608855,1.6471611761017466
31,2.7491865351090463,1.1022035225109037,2.7270159510901983,1.0800255152754037,-1.0800255152754032,1.669161019833643,1.646990435814795,1.6469830125981426
32,2.849761247752723,1.2029919493362415,2.8359651441449287,1.1891875019850715,-1.1891875019850713,1.660573745767652,1.6467776421598574,1.6467692984164817
33,2.8726075693574766,1.2260931722972823,2.925094006452036,1.2785703316840662,-1.278570331684066,1.5940372376734107,1.64652367476797,1.6465143970601943
34,3.050910673040081,1.4046986768656429,2.996615370736695,1.3503932152921636,-1.3503932152921632,1.7005174577479178,1.6462221554445318,1.6462119961744381
35,3.050910673040081,1.405055621324002,3.0525950765202454,1.4067290337354073,-1.4067290337354073,1.6441816393046738,1.6458660427848382,1.645855051716079
36,3.050910673040081,1.4054749432291875,3.0951154891267265,1.449667959537981,-1.4496679595379816,1.6012427135020995,1.645447529588745,1.6454357298108935
37,3.1514853856837584,1.5065400393335988,3.1262699472976716,1.4813119891774518,-1.4813119891774518,1.6701733965063066,1.6449579581202198,1.6449453463501595
38,3.1514853856837584,1.5071110812412942,3.14800243009255,1.5036146795980712,-1.5036146795980718,1.6478707060856865,1.6443877504944782,1.6443743044424641
39,3.1514853856837584,1.5077733558304764,3.1618795485365307,1.5181532101112987,-1.5181532101112987,1.6333321755724597,1.643726338425232,1.643712029853282
40,3.151485385683725,1.5085384810951377,3.168869129074087,1.525907027383024,-1.5259070273830238,1.6255783583007013,1.6429621016910632,1.6429469045885874
41,3.1514853856835425,1.5094191868740094,3.1692476267908023,1.5271653221983361,-1.5271653221983357,1.6243200634852069,1.6420823045924666,1.642066198809533
42,3.1514853856836247,1.5104293843973609,3.162709722812711,1.5216366937006456,-1.521636693700646,1.6298486919829787,1.641073029112065,1.6410560012862638
43,3.1514853856852336,1.5115842370487198,3.148685960301308,1.5087668544764548,-1.5087668544764548,1.6427185312087789,1.6399191058248535,1.6399011486365138
44,3.1514853856888467,1.512900232056333,3.1268006856638433,1.4881966438031498,-1.4881966438031495,1.6632887418856972,1.6386040418606937,1.6385851536325138
45,3.1514853856894667,1.5143952527813593,3.097335037265523,1.460225089422316,-1.4602250894223159,1.6912602962671508,1.637109947843207,1.6370901329081073
46,3.0509106730298954,1.4155139385716922,3.0615418210674985,1.4261243564010904,-1.4261243564010904,1.624786316628805,1.6354174646664081,1.6353967344582032
47,3.0509106729861144,1.4174266075878408,3.021692867191091,1.3881871765263099,-1.3881871765263099,1.6627234964598046,1.6335056906647814,1.6334840653982736
48,2.9503359602927084,1.319006339746294,2.9808158673667067,1.3494637574879567,-1.3494637574879567,1.6008722028047517,1.63135210987875,1.6313296205464143
49,2.9454833610668145,1.3165741485598108,2.9421705486695826,1.3132380267768289,-1.3132380267768287,1.6322453342899859,1.628932521892754,1.6289092125070037
50,2.8497612479342163,1.2235643438583983,2.9085876194746447,1.2823666454685134,-1.2823666454685132,1.567394602465703,1.6262209740061315,1.626196904075818
51,2.8497612484760952,1.2265963045234685,2.8818269692014957,1.2586372724707364,-1.2586372724707362,1.591123976005359,1.6231896967307595,1.6231649439526268
52,2.849761249088027,1.229977542149887,2.862100080384069,1.2422910365686741,-1.2422910365686737,1.6074702125193534,1.6198090438153954,1.61978370693814
53,2.8497612490661264,1.2337396090614954,2.847860060100471,1.2318126218480292,-1.2318126218480296,1.6179486272180967,1.6160474382524415,1.616021640004631
54,2.8497612472892557,1.2379160314312587,2.835911860510971,1.2240405345801437,-1.2240405345801433,1.6257207127091124,1.611871325930828,1.611845215857997
55,2.8497612427973413,1.2425423469525958,2.821847980096063,1.2146028412734666,-1.2146028412734668,1.6351584015238745,1.6072451388225961,1.6072188958447455
56,2.766916742103624,1.1648116378149047,2.800770745994646,1.1986394761805084,-1.1986394761805093,1.5682772659231148,1.6021312698141368,1.6021051042887193
57,2.749186517278914,1.1527223007241685,2.7682127274521697,1.1717226659618802,-1.1717226659618802,1.5774638513170336,1.5964900614902895,1.5964642165547454
58,2.749186518951648,1.1589319556387703,2.721108632727372,1.1308288213829987,-1.1308288213829987,1.6183576975686491,1.5902798113443732,1.5902545633128775
59,2.7491865382338263,1.1657540846348295,2.658619030976124,1.0751622349840781,-1.0751622349840784,1.674024303249748,1.5834567959920458,1.5834324535989968
60,2.641694007894212,1.0657417885776312,2.582586850071924,1.0066115330771261,-1.0066115330771261,1.635082474817086,1.5759753169947979,1.575952219316581
61,2.546601880126977,0.9788355963443465,2.4974523966272386,0.9296646257919473,-0.9296646257919474,1.6169372543350296,1.5677877708352912,1.5677662837826305
62,2.38248177508602,0.8236565183126894,2.4095715556101087,0.8507268101920711,-0.8507268101920712,1.531754964893949,1.5588447454180376,1.5588252567733307
63,2.2873006969265353,0.7382226386647877,2.3260496133366324,0.7769544681511162,-0.7769544681511162,1.510346228775419,1.5490951451855162,1.5490780582617476
