frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.98,1.34,11.00,1.39,-1.39,-1.42,9.59,9.61,9.64
21,11.29,1.66,11.24,1.64,-1.64,-1.63,9.66,9.61,9.64
22,11.29,1.67,11.48,1.87,-1.87,-1.85,9.42,9.61,9.63
23,11.81,2.19,11.70,2.10,-2.10,-2.09,9.72,9.60,9.62
24,11.76,2.15,11.91,2.32,-2.32,-2.35,9.45,9.60,9.61
25,12.29,2.69,12.12,2.53,-2.53,-2.62,9.77,9.59,9.60
26,12.36,2.77,12.31,2.73,-2.73,-2.88,9.63,9.58,9.59
27,12.59,3.01,12.50,2.93,-2.93,-3.14,9.67,9.57,9.58
28,12.69,3.12,12.68,3.12,-3.12,-3.37,9.58,9.56,9.57
29,12.89,3.33,12.85,3.30,-3.30,-3.58,9.60,9.55,9.56
30,12.85,3.30,13.01,3.47,-3.47,-3.75,9.38,9.54,9.55
31,13.14,3.61,13.14,3.63,-3.63,-3.89,9.51,9.51,9.54
32,13.38,3.86,13.29,3.78,-3.78,-3.98,9.60,9.51,9.52
33,13.22,3.72,13.42,3.93,-3.93,-4.04,9.29,9.49,9.51
34,13.60,4.11,13.56,4.07,-4.07,-4.07,9.53,9.49,9.49
35,13.70,4.23,13.67,4.20,-4.20,-4.09,9.50,9.46,9.48
36,13.80,4.34,13.77,4.33,-4.33,-4.10,9.47,9.44,9.46
37,13.90,4.46,13.89,4.45,-4.45,-4.11,9.45,9.43,9.44
38,13.78,4.36,13.98,4.57,-4.57,-4.13,9.22,9.42,9.42
39,14.26,4.86,14.07,4.68,-4.68,-4.15,9.59,9.40,9.40
40,14.06,4.68,14.16,4.78,-4.78,-4.19,9.29,9.38,9.38
41,14.46,5.11,14.22,4.87,-4.87,-4.24,9.59,9.35,9.36
42,14.30,4.97,14.28,4.96,-4.96,-4.31,9.35,9.32,9.34
43,14.30,4.99,14.34,5.04,-5.04,-4.40,9.26,9.30,9.31
44,14.20,4.92,14.38,5.12,-5.12,-4.50,9.08,9.26,9.29
45,14.40,5.14,14.44,5.20,-5.20,-4.61,9.20,9.24,9.26
46,14.66,5.43,14.49,5.27,-5.27,-4.74,9.39,9.22,9.23
47,14.34,5.14,14.55,5.34,-5.34,-4.88,9.00,9.20,9.20
48,14.60,5.43,14.58,5.41,-5.41,-5.04,9.19,9.17,9.17
49,14.60,5.46,14.59,5.48,-5.48,-5.20,9.12,9.11,9.14
50,14.60,5.49,14.64,5.55,-5.55,-5.37,9.05,9.08,9.11
51,14.70,5.62,14.67,5.62,-5.62,-5.54,9.08,9.04,9.08
52,14.81,5.77,14.72,5.69,-5.69,-5.72,9.12,9.03,9.05
53,14.81,5.80,14.77,5.77,-5.77,-5.90,9.04,9.00,9.01
54,14.81,5.84,14.81,5.84,-5.84,-6.07,8.97,8.97,8.97
55,14.81,5.88,14.83,5.91,-5.91,-6.24,8.90,8.92,8.94
56,14.81,5.91,14.87,5.98,-5.98,-6.40,8.83,8.89,8.90
57,14.67,5.81,14.91,6.05,-6.05,-6.55,8.63,8.86,8.86
58,14.91,6.09,14.92,6.12,-6.12,-6.69,8.80,8.80,8.82
59,15.11,6.34,14.94,6.18,-6.18,-6.81,8.93,8.76,8.78
60,15.02,6.29,14.96,6.24,-6.24,-6.91,8.78,8.71,8.74
61,15.01,6.32,14.97,6.30,-6.30,-6.99,8.71,8.67,8.69
62,15.01,6.36,14.99,6.36,-6.36,-7.06,8.65,8.62,8.65
63,15.01,6.41,15.01,6.43,-6.43,-7.11,8.59,8.58,8.60
64,15.01,6.45,15.03,6.49,-6.49,-7.14,8.53,8.54,8.56
65,15.01,6.50,15.05,6.55,-6.55,-7.16,8.47,8.50,8.51
66,14.87,6.41,15.07,6.61,-6.61,-7.16,8.27,8.46,8.47
67,15.10,6.69,15.08,6.66,-6.66,-7.15,8.44,8.41,8.42
68,15.11,6.75,15.07,6.72,-6.72,-7.13,8.39,8.35,8.37
69,15.11,6.79,15.07,6.78,-6.78,-7.10,8.34,8.29,8.32
70,15.11,6.84,15.09,6.83,-6.83,-7.07,8.28,8.25,8.27
