frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.98,7.34,10.94,7.30,-7.30,-7.47,3.69,3.65,3.65
21,11.29,7.64,11.22,7.57,-7.57,-7.69,3.72,3.65,3.65
22,11.29,7.64,11.48,7.83,-7.83,-7.91,3.45,3.65,3.65
23,11.81,8.17,11.72,8.07,-8.07,-8.11,3.74,3.65,3.65
24,11.76,8.11,11.95,8.30,-8.30,-8.30,3.46,3.65,3.65
25,12.29,8.64,12.16,8.51,-8.51,-8.48,3.78,3.65,3.65
26,12.36,8.72,12.35,8.71,-8.71,-8.66,3.66,3.65,3.65
27,12.59,8.95,12.53,8.88,-8.88,-8.82,3.71,3.65,3.65
28,12.69,9.05,12.70,9.05,-9.05,-8.98,3.64,3.65,3.65
29,12.89,9.25,12.85,9.20,-9.20,-9.12,3.69,3.65,3.65
30,12.85,9.20,13.00,9.35,-9.35,-9.27,3.50,3.65,3.65
31,13.14,9.50,13.14,9.49,-9.49,-9.40,3.66,3.65,3.65
32,13.38,9.74,13.27,9.62,-9.62,-9.53,3.76,3.65,3.65
33,13.22,9.57,13.40,9.76,-9.76,-9.65,3.46,3.65,3.65
34,13.60,9.95,13.53,9.88,-9.88,-9.77,3.71,3.65,3.65
35,13.70,10.05,13.66,10.01,-10.01,-9.88,3.69,3.64,3.64
36,13.80,10.16,13.78,10.13,-10.13,-9.98,3.67,3.64,3.64
37,13.90,10.26,13.89,10.25,-10.25,-10.09,3.65,3.64,3.64
38,13.78,10.13,13.99,10.35,-10.35,-10.18,3.43,3.64,3.64
39,14.26,10.62,14.08,10.44,-10.44,-10.28,3.82,3.64,3.64
40,14.06,10.42,14.16,10.52,-10.52,-10.37,3.54,3.64,3.64
41,14.46,10.82,14.23,10.59,-10.59,-10.46,3.87,3.64,3.64
42,14.30,10.66,14.29,10.65,-10.65,-10.54,3.65,3.64,3.64
43,14.30,10.67,14.34,10.70,-10.70,-10.62,3.60,3.64,3.64
44,14.20,10.57,14.38,10.75,-10.75,-10.70,3.46,3.63,3.63
45,14.40,10.77,14.42,10.79,-10.79,-10.78,3.61,3.63,3.63
46,14.66,11.04,14.47,10.84,-10.84,-10.85,3.83,3.63,3.63
47,14.34,10.72,14.51,10.89,-10.89,-10.93,3.46,3.63,3.63
48,14.60,10.98,14.56,10.94,-10.94,-11.00,3.67,3.62,3.62
49,14.60,10.98,14.61,10.99,-10.99,-11.06,3.62,3.62,3.62
50,14.60,10.99,14.65,11.04,-11.04,-11.13,3.57,3.62,3.62
51,14.70,11.09,14.69,11.08,-11.08,-11.20,3.62,3.61,3.61
52,14.81,11.20,14.73,11.12,-11.12,-11.26,3.68,3.61,3.61
53,14.81,11.21,14.76,11.16,-11.16,-11.32,3.65,3.60,3.60
54,14.81,11.21,14.79,11.19,-11.19,-11.38,3.61,3.59,3.59
55,14.81,11.22,14.82,11.23,-11.23,-11.44,3.58,3.59,3.59
56,14.81,11.23,14.85,11.27,-11.27,-11.50,3.54,3.58,3.58
57,14.67,11.10,14.88,11.31,-11.31,-11.56,3.36,3.57,3.57
58,14.91,11.34,14.91,11.35,-11.35,-11.61,3.56,3.56,3.56
59,15.11,11.55,14.94,11.39,-11.39,-11.67,3.72,3.55,3.55
60,15.02,11.48,14.97,11.43,-11.43,-11.72,3.59,3.54,3.54
61,15.01,11.48,14.99,11.46,-11.46,-11.78,3.55,3.53,3.53
62,15.01,11.49,15.00,11.49,-11.49,-11.83,3.52,3.51,3.51
63,15.01,11.51,15.01,11.51,-11.51,-11.88,3.50,3.50,3.50
64,15.01,11.52,15.02,11.53,-11.53,-11.93,3.47,3.48,3.48
65,15.01,11.54,15.02,11.56,-11.56,-11.98,3.45,3.47,3.47
66,14.87,11.42,15.03,11.59,-11.59,-12.03,3.28,3.45,3.45
67,15.10,11.67,15.05,11.62,-11.62,-12.08,3.48,3.43,3.43
68,15.11,11.70,15.06,11.66,-11.66,-12.13,3.45,3.41,3.41
69,15.11,11.73,15.08,11.70,-11.70,-12.18,3.41,3.38,3.38
70,15.11,11.75,15.09,11.73,-11.73,-12.23,3.37,3.36,3.36
71,15.11,11.78,15.10,11.77,-11.77,-12.27,3.33,3.33,3.33
72,15.11,11.81,15.11,11.81,-11.81,-12.32,3.30,3.30,3.30
73,15.11,11.84,15.11,11.84,-11.84,-12.37,3.26,3.27,3.27
74,15.11,11.87,15.11,11.88,-11.88,-12.41,3.23,3.24,3.24
75,15.11,11.91,15.11,11.91,-11.91,-12.46,3.20,3.20,3.20
76,15.11,11.95,15.11,11.95,-11.95,-12.50,3.16,3.16,3.16
