frequency,raw
20,7.87
21,7.98
22,8.08
23,8.17
24,8.24
25,8.31
26,8.37
27,8.42
28,8.46
29,8.50
30,8.53
31,8.55
32,8.57
33,8.57
34,8.57
35,8.57
36,8.56
37,8.55
38,8.54
39,8.52
40,8.49
41,8.47
42,8.44
43,8.40
44,8.37
45,8.34
46,8.30
47,8.27
48,8.23
49,8.20
50,8.17
51,8.14
52,8.13
53,8.12
54,8.11
55,8.12
56,8.13
57,8.15
58,8.18
59,8.20
60,8.22
61,8.24
62,8.25
63,8.27
64,8.28
65,8.28
66,8.27
67,8.24
68,8.22
69,8.19
70,8.17
71,8.15
72,8.14
73,8.13
74,8.12
75,8.11
76,8.08
77,8.04
78,8.01
79,7.98
80,7.96
81,7.94
82,7.90
83,7.86
84,7.83
85,7.79
86,7.74
87,7.69
88,7.65
89,7.62
90,7.57
91,7.52
92,7.49
93,7.44
94,7.40
95,7.36
96,7.32
97,7.29
98,7.24
99,7.19
100,7.14
101,7.07
102,7.01
104,6.91
105,6.86
106,6.82
107,6.79
108,6.75
109,6.72
110,6.68
111,6.63
112,6.58
113,6.53
114,6.48
115,6.44
117,6.33
118,6.27
119,6.23
120,6.19
121,6.15
123,6.09
124,6.06
125,6.01
126,5.96
128,5.84
129,5.77
130,5.70
131,5.65
133,5.55
134,5.51
135,5.48
137,5.39
138,5.34
140,5.21
141,5.15
142,5.08
144,4.96
145,4.90
147,4.81
148,4.77
150,4.67
151,4.62
153,4.51
154,4.43
156,4.30
157,4.23
159,4.10
160,4.05
162,3.95
164,3.86
165,3.80
167,3.70
169,3.58
170,3.53
172,3.40
174,3.28
175,3.22
177,3.11
179,2.99
181,2.89
183,2.80
184,2.76
186,2.69
188,2.63
190,2.56
192,2.49
194,2.41
196,2.34
198,2.26
200,2.20
202,2.14
204,2.08
206,2.04
208,1.99
210,1.95
212,1.91
214,1.87
216,1.83
218,1.79
221,1.72
223,1.67
225,1.60
227,1.54
229,1.48
232,1.40
234,1.35
236,1.30
239,1.23
241,1.19
244,1.12
246,1.07
248,1.03
251,0.96
253,0.91
256,0.83
259,0.76
261,0.72
264,0.65
266,0.60
269,0.54
272,0.48
274,0.44
277,0.38
280,0.32
283,0.27
286,0.21
288,0.18
291,0.13
294,0.08
297,0.03
300,-0.01
303,-0.06
306,-0.10
309,-0.14
312,-0.18
316,-0.24
319,-0.27
322,-0.31
325,-0.35
328,-0.38
332,-0.43
335,-0.47
338,-0.50
342,-0.54
345,-0.57
349,-0.62
352,-0.65
356,-0.69
359,-0.71
363,-0.75
366,-0.78
370,-0.81
374,-0.85
377,-0.87
381,-0.90
385,-0.93
389,-0.96
393,-0.98
397,-1.01
401,-1.03
405,-1.06
409,-1.08
413,-1.10
417,-1.12
421,-1.14
425,-1.16
430,-1.18
434,-1.21
438,-1.22
443,-1.25
447,-1.28
451,-1.28
456,-1.27
460,-1.26
465,-1.22
470,-1.20
474,-1.19
479,-1.19
484,-1.20
489,-1.23
494,-1.24
499,-1.25
504,-1.25
509,-1.25
514,-1.24
519,-1.23
524,-1.23
529,-1.23
535,-1.22
540,-1.22
545,-1.22
551,-1.23
556,-1.22
562,-1.22
568,-1.22
573,-1.22
579,-1.22
585,-1.21
591,-1.22
596,-1.21
602,-1.22
608,-1.22
615,-1.22
621,-1.23
627,-1.23
633,-1.24
639,-1.24
646,-1.24
652,-1.25
659,-1.25
665,-1.26
672,-1.27
679,-1.28
686,-1.29
692,-1.30
699,-1.32
706,-1.33
713,-1.35
721,-1.36
728,-1.36
735,-1.35
742,-1.34
750,-1.33
757,-1.32
765,-1.33
773,-1.34
780,-1.36
788,-1.37
796,-1.39
804,-1.41
