frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.05,10.86,13.10,10.91,-10.91,-10.66,2.14,2.19,2.19
21,12.71,10.56,12.67,10.52,-10.52,-10.42,2.19,2.15,2.15
22,12.27,10.16,12.25,10.14,-10.14,-10.16,2.12,2.11,2.11
23,11.90,9.83,11.85,9.78,-9.78,-9.88,2.12,2.07,2.07
24,11.48,9.45,11.46,9.43,-9.43,-9.60,2.05,2.03,2.03
25,11.05,9.06,11.08,9.09,-9.09,-9.31,1.96,1.99,1.99
26,10.74,8.78,10.71,8.76,-8.76,-9.03,1.98,1.95,1.95
27,10.33,8.41,10.35,8.44,-8.44,-8.75,1.89,1.91,1.91
28,9.99,8.11,10.01,8.14,-8.14,-8.48,1.85,1.88,1.88
29,9.69,7.85,9.69,7.85,-7.85,-8.22,1.84,1.84,1.84
30,9.38,7.57,9.38,7.57,-7.57,-7.96,1.80,1.80,1.80
31,9.11,7.34,9.08,7.32,-7.32,-7.71,1.79,1.77,1.77
32,8.81,7.08,8.80,7.07,-7.07,-7.47,1.73,1.73,1.73
33,8.54,6.84,8.54,6.85,-6.85,-7.24,1.69,1.69,1.69
34,8.31,6.65,8.29,6.64,-6.64,-7.02,1.67,1.66,1.66
35,8.03,6.40,8.06,6.44,-6.44,-6.80,1.59,1.62,1.62
36,7.86,6.27,7.84,6.26,-6.26,-6.60,1.60,1.59,1.59
37,7.63,6.07,7.64,6.09,-6.09,-6.40,1.54,1.55,1.55
38,7.44,5.92,7.45,5.93,-5.93,-6.21,1.51,1.52,1.52
39,7.27,5.78,7.27,5.78,-5.78,-6.02,1.48,1.48,1.48
40,7.13,5.68,7.09,5.64,-5.64,-5.85,1.48,1.45,1.45
41,6.94,5.52,6.93,5.51,-5.51,-5.68,1.42,1.42,1.42
42,6.78,5.39,6.78,5.39,-5.39,-5.51,1.38,1.38,1.38
43,6.64,5.28,6.63,5.28,-5.28,-5.36,1.36,1.35,1.35
44,6.49,5.16,6.49,5.17,-5.17,-5.21,1.32,1.32,1.32
45,6.35,5.06,6.36,5.07,-5.07,-5.06,1.28,1.29,1.29
46,6.20,4.94,6.23,4.97,-4.97,-4.92,1.23,1.26,1.26
47,6.12,4.88,6.11,4.88,-4.88,-4.78,1.24,1.23,1.23
48,6.01,4.80,5.99,4.79,-4.79,-4.65,1.22,1.20,1.20
49,5.91,4.73,5.87,4.70,-4.70,-4.53,1.21,1.18,1.18
50,5.77,4.62,5.76,4.61,-4.61,-4.40,1.15,1.15,1.15
51,5.62,4.49,5.65,4.53,-4.53,-4.29,1.09,1.13,1.13
52,5.56,4.45,5.54,4.44,-4.44,-4.17,1.12,1.10,1.10
53,5.45,4.37,5.44,4.35,-4.35,-4.06,1.09,1.08,1.08
54,5.33,4.27,5.33,4.27,-4.27,-3.96,1.06,1.06,1.06
55,5.21,4.17,5.23,4.19,-4.19,-3.86,1.02,1.04,1.04
56,5.14,4.11,5.12,4.10,-4.10,-3.76,1.03,1.02,1.02
57,5.04,4.03,5.02,4.02,-4.02,-3.66,1.02,1.00,1.00
58,4.91,3.92,4.92,3.94,-3.94,-3.57,0.97,0.99,0.99
59,4.85,3.87,4.83,3.86,-3.86,-3.48,0.99,0.97,0.97
60,4.74,3.78,4.74,3.78,-3.78,-3.39,0.96,0.96,0.96
61,4.64,3.69,4.65,3.70,-3.70,-3.31,0.94,0.95,0.95
62,4.54,3.60,4.56,3.62,-3.62,-3.23,0.91,0.94,0.94
63,4.47,3.54,4.47,3.55,-3.55,-3.15,0.92,0.92,0.92
64,4.41,3.49,4.39,3.47,-3.47,-3.07,0.94,0.91,0.91
65,4.30,3.39,4.30,3.39,-3.39,-3.00,0.90,0.91,0.91
66,4.23,3.33,4.21,3.31,-3.31,-2.93,0.91,0.90,0.90
67,4.12,3.23,4.12,3.23,-3.23,-2.86,0.88,0.89,0.89
68,4.04,3.16,4.03,3.15,-3.15,-2.79,0.89,0.88,0.88
69,3.95,3.07,3.93,3.06,-3.06,-2.72,0.88,0.87,0.87
70,3.83,2.96,3.84,2.97,-2.97,-2.66,0.85,0.86,0.86
71,3.73,2.87,3.74,2.88,-2.88,-2.60,0.84,0.85,0.85
72,3.65,2.80,3.64,2.79,-2.79,-2.54,0.85,0.84,0.84
73,3.54,2.70,3.54,2.70,-2.70,-2.48,0.83,0.84,0.84
74,3.45,2.62,3.44,2.62,-2.62,-2.42,0.83,0.82,0.83
75,3.35,2.53,3.34,2.53,-2.53,-2.36,0.82,0.81,0.81
76,3.24,2.43,3.24,2.44,-2.44,-2.31,0.79,0.80,0.80
77,3.16,2.37,3.15,2.36,-2.36,-2.26,0.80,0.79,0.79
78,3.05,2.27,3.05,2.28,-2.28,-2.21,0.77,0.77,0.78
79,2.96,2.20,2.96,2.20,-2.20,-2.16,0.75,0.76,0.76
80,2.87,2.12,2.87,2.13,-2.13,-2.11,0.74,0.74,0.74
81,2.79,2.06,2.78,2.06,-2.06,-2.06,0.73,0.73,0.73
82,2.71,2.00,2.70,1.99,-1.99,-2.01,0.71,0.71,0.71
83,2.62,1.93,2.61,1.93,-1.93,-1.97,0.69,0.69,0.69
84,2.53,1.86,2.53,1.86,-1.86,-1.93,0.66,0.66,0.66
85,2.46,1.81,2.44,1.80,-1.80,-1.88,0.65,0.64,0.64
86,2.35,1.73,2.36,1.74,-1.74,-1.84,0.60,0.62,0.62
87,2.27,1.67,2.27,1.68,-1.68,-1.80,0.58,0.59,0.59
88,2.20,1.63,2.19,1.63,-1.63,-1.76,0.57,0.56,0.56
89,2.10,1.56,2.11,1.57,-1.57,-1.72,0.53,0.54,0.54
90,2.04,1.53,2.02,1.52,-1.52,-1.68,0.52,0.51,0.51
91,1.97,1.49,1.94,1.46,-1.46,-1.65,0.50,0.48,0.48
92,1.84,1.39,1.86,1.41,-1.41,-1.61,0.43,0.45,0.45
93,1.78,1.36,1.77,1.36,-1.36,-1.57,0.42,0.42,0.42
94,1.71,1.32,1.69,1.31,-1.31,-1.54,0.40,0.38,0.38
95,1.60,1.25,1.62,1.26,-1.26,-1.51,0.33,0.35,0.35
96,1.52,1.20,1.54,1.22,-1.22,-1.47,0.29,0.32,0.32
97,1.46,1.17,1.47,1.18,-1.18,-1.44,0.27,0.28,0.28
98,1.43,1.18,1.39,1.15,-1.15,-1.41,0.28,0.25,0.25
99,1.32,1.10,1.32,1.11,-1.11,-1.38,0.21,0.21,0.21
