frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.18,4.59,8.16,4.57,-4.57,-4.12,3.62,3.59,3.59
21,8.30,4.72,8.29,4.70,-4.70,-4.26,3.60,3.58,3.58
22,8.34,4.77,8.40,4.83,-4.83,-4.39,3.52,3.57,3.57
23,8.47,4.90,8.50,4.94,-4.94,-4.50,3.53,3.56,3.56
24,8.58,5.03,8.58,5.03,-5.03,-4.61,3.55,3.55,3.55
25,8.68,5.14,8.65,5.11,-5.11,-4.70,3.57,3.54,3.54
26,8.78,5.25,8.71,5.18,-5.18,-4.79,3.60,3.53,3.53
27,8.69,5.17,8.75,5.24,-5.24,-4.87,3.45,3.51,3.51
28,8.78,5.29,8.77,5.28,-5.28,-4.94,3.51,3.50,3.50
29,8.80,5.32,8.79,5.31,-5.31,-5.01,3.49,3.48,3.48
30,8.78,5.32,8.80,5.33,-5.33,-5.07,3.45,3.46,3.46
31,8.82,5.37,8.79,5.35,-5.35,-5.12,3.46,3.44,3.44
32,8.77,5.35,8.79,5.36,-5.36,-5.17,3.41,3.42,3.42
33,8.78,5.38,8.77,5.37,-5.37,-5.21,3.42,3.40,3.40
34,8.62,5.24,8.75,5.37,-5.37,-5.25,3.25,3.38,3.38
35,8.84,5.49,8.73,5.37,-5.37,-5.28,3.47,3.36,3.36
36,8.67,5.34,8.70,5.37,-5.37,-5.30,3.30,3.33,3.33
37,8.68,5.38,8.67,5.36,-5.36,-5.32,3.33,3.31,3.31
38,8.68,5.40,8.62,5.34,-5.34,-5.34,3.34,3.28,3.28
39,8.54,5.29,8.58,5.33,-5.33,-5.35,3.22,3.25,3.25
40,8.58,5.36,8.53,5.31,-5.31,-5.36,3.28,3.22,3.22
41,8.40,5.21,8.48,5.29,-5.29,-5.37,3.11,3.19,3.19
42,8.48,5.32,8.43,5.27,-5.27,-5.37,3.21,3.16,3.16
43,8.23,5.10,8.38,5.25,-5.25,-5.36,2.98,3.13,3.13
44,8.38,5.29,8.33,5.24,-5.24,-5.36,3.14,3.09,3.09
45,8.38,5.32,8.29,5.23,-5.23,-5.35,3.16,3.06,3.06
46,8.18,5.15,8.24,5.22,-5.22,-5.33,2.96,3.02,3.02
47,8.26,5.28,8.19,5.21,-5.21,-5.32,3.06,2.99,2.99
48,8.08,5.14,8.14,5.20,-5.20,-5.30,2.89,2.95,2.95
49,8.16,5.26,8.09,5.19,-5.19,-5.28,2.98,2.91,2.91
50,7.95,5.08,8.05,5.18,-5.18,-5.25,2.77,2.87,2.87
51,8.08,5.26,8.00,5.18,-5.18,-5.23,2.91,2.82,2.82
52,7.82,5.04,7.95,5.17,-5.17,-5.20,2.65,2.78,2.78
53,7.98,5.24,7.91,5.17,-5.17,-5.17,2.81,2.74,2.74
54,7.85,5.15,7.86,5.17,-5.17,-5.15,2.68,2.69,2.69
55,7.76,5.11,7.82,5.17,-5.17,-5.12,2.59,2.65,2.65
56,7.88,5.28,7.77,5.16,-5.16,-5.10,2.72,2.60,2.60
57,7.83,5.27,7.71,5.16,-5.16,-5.08,2.67,2.55,2.55
58,7.64,5.13,7.65,5.15,-5.15,-5.07,2.49,2.51,2.51
59,7.37,4.91,7.59,5.14,-5.14,-5.05,2.24,2.46,2.46
60,7.58,5.17,7.53,5.12,-5.12,-5.04,2.45,2.41,2.41
61,7.58,5.22,7.47,5.11,-5.11,-5.04,2.46,2.36,2.36
62,7.19,4.88,7.41,5.10,-5.10,-5.03,2.09,2.31,2.31
63,7.51,5.25,7.35,5.09,-5.09,-5.03,2.42,2.26,2.26
64,7.49,5.28,7.29,5.08,-5.08,-5.04,2.41,2.21,2.21
65,7.13,4.98,7.22,5.07,-5.07,-5.04,2.06,2.15,2.15
66,7.03,4.93,7.16,5.06,-5.06,-5.05,1.97,2.10,2.10
67,6.99,4.94,7.10,5.05,-5.05,-5.05,1.93,2.05,2.05
68,7.18,5.18,7.04,5.05,-5.05,-5.06,2.13,1.99,1.99
69,7.16,5.21,6.98,5.04,-5.04,-5.07,2.11,1.94,1.94
70,6.85,4.97,6.93,5.04,-5.04,-5.08,1.81,1.89,1.89
71,6.72,4.89,6.88,5.05,-5.05,-5.08,1.67,1.83,1.83
72,6.64,4.86,6.83,5.05,-5.05,-5.09,1.59,1.78,1.78
73,6.95,5.22,6.79,5.06,-5.06,-5.10,1.89,1.73,1.73
74,7.22,5.55,6.74,5.07,-5.07,-5.10,2.15,1.67,1.67
75,6.42,4.81,6.69,5.07,-5.07,-5.11,1.35,1.62,1.62
76,6.49,4.93,6.64,5.08,-5.08,-5.11,1.42,1.56,1.56
77,6.53,5.02,6.59,5.08,-5.08,-5.11,1.45,1.51,1.51
78,6.43,4.98,6.54,5.09,-5.09,-5.11,1.34,1.45,1.45
79,6.83,5.43,6.49,5.09,-5.09,-5.11,1.74,1.40,1.40
80,6.47,5.13,6.43,5.09,-5.09,-5.11,1.38,1.35,1.35
81,6.01,4.72,6.38,5.08,-5.08,-5.11,0.92,1.29,1.29
82,6.42,5.18,6.32,5.08,-5.08,-5.10,1.34,1.24,1.24
83,6.73,5.55,6.25,5.06,-5.06,-5.10,1.67,1.19,1.19
84,5.81,4.67,6.18,5.05,-5.05,-5.09,0.76,1.13,1.13
85,5.99,4.91,6.12,5.04,-5.04,-5.09,0.95,1.08,1.08
86,6.17,5.14,6.06,5.03,-5.03,-5.08,1.14,1.03,1.03
87,6.07,5.10,6.00,5.02,-5.02,-5.07,1.05,0.98,0.98
88,6.01,5.09,5.95,5.03,-5.03,-5.07,0.98,0.93,0.93
89,5.89,5.02,5.92,5.04,-5.04,-5.06,0.85,0.87,0.87
90,5.49,4.67,5.89,5.07,-5.07,-5.05,0.42,0.82,0.82
91,5.89,5.12,5.86,5.09,-5.09,-5.04,0.80,0.77,0.77
92,6.26,5.53,5.84,5.12,-5.12,-5.03,1.14,0.72,0.72
93,5.85,5.18,5.82,5.14,-5.14,-5.02,0.71,0.67,0.67
94,5.58,4.95,5.78,5.16,-5.16,-5.01,0.42,0.63,0.62
95,5.46,4.88,5.73,5.16,-5.16,-4.99,0.30,0.58,0.58
96,6.01,5.48,5.67,5.14,-5.14,-4.98,0.87,0.53,0.53
97,5.63,5.14,5.59,5.11,-5.11,-4.97,0.52,0.48,0.48
98,5.56,5.12,5.50,5.07,-5.07,-4.96,0.49,0.43,0.43
99,5.51,5.12,5.40,5.02,-5.02,-4.95,0.49,0.39,0.39
100,5.32,4.98,5.30,4.97,-4.97,-4.93,0.35,0.34,0.34
101,4.99,4.69,5.21,4.92,-4.92,-4.92,0.06,0.28,0.30
102,4.87,4.62,5.12,4.89,-4.89,-4.91,-0.02,0.23,0.25
104,5.16,5.00,5.05,4.86,-4.86,-4.88,0.30,0.18,0.17
105,5.05,4.92,4.99,4.85,-4.85,-4.87,0.20,0.14,0.12
106,4.98,4.90,4.93,4.84,-4.84,-4.85,0.14,0.09,0.08
107,4.89,4.85,4.89,4.84,-4.84,-4.84,0.05,0.04,0.04
108,4.87,4.87,4.84,4.84,-4.84,-4.82,0.03,0.00,0.00
109,4.79,4.83,4.79,4.83,-4.83,-4.81,-0.03,-0.04,-0.04
110,4.73,4.80,4.74,4.82,-4.82,-4.80,-0.09,-0.07,-0.07
111,4.64,4.75,4.69,4.80,-4.80,-4.78,-0.16,-0.11,-0.11
112,4.60,4.75,4.63,4.78,-4.78,-4.77,-0.18,-0.15,-0.15
113,4.59,4.77,4.57,4.76,-4.76,-4.75,-0.16,-0.18,-0.18
114,4.59,4.80,4.51,4.73,-4.73,-4.74,-0.15,-0.22,-0.21
115,4.52,4.76,4.45,4.71,-4.71,-4.72,-0.19,-0.26,-0.24
117,4.37,4.68,4.40,4.69,-4.69,-4.70,-0.32,-0.29,-0.31
118,4.29,4.63,4.34,4.67,-4.67,-4.68,-0.38,-0.33,-0.34
119,4.25,4.62,4.29,4.66,-4.66,-4.67,-0.41,-0.36,-0.37
120,4.20,4.59,4.24,4.64,-4.64,-4.65,-0.44,-0.40,-0.39
121,4.21,4.63,4.20,4.63,-4.63,-4.64,-0.43,-0.43,-0.42
123,4.20,4.68,4.16,4.62,-4.62,-4.61,-0.42,-0.46,-0.48
124,4.13,4.63,4.12,4.61,-4.61,-4.59,-0.48,-0.50,-0.50
125,4.11,4.64,4.08,4.60,-4.60,-4.58,-0.49,-0.53,-0.52
126,4.04,4.59,4.03,4.59,-4.59,-4.57,-0.54,-0.55,-0.54
128,3.95,4.54,3.99,4.57,-4.57,-4.54,-0.62,-0.58,-0.59
129,3.93,4.55,3.94,4.55,-4.55,-4.52,-0.62,-0.61,-0.62
130,3.86,4.50,3.89,4.53,-4.53,-4.51,-0.67,-0.64,-0.64
131,3.86,4.51,3.84,4.51,-4.51,-4.49,-0.65,-0.67,-0.66
133,3.80,4.50,3.79,4.49,-4.49,-4.46,-0.68,-0.69,-0.70
134,3.77,4.49,3.74,4.46,-4.46,-4.45,-0.70,-0.72,-0.72
135,3.72,4.46,3.69,4.44,-4.44,-4.43,-0.72,-0.75,-0.74
137,3.63,4.41,3.65,4.42,-4.42,-4.40,-0.79,-0.78,-0.78
138,3.57,4.37,3.60,4.40,-4.40,-4.39,-0.83,-0.80,-0.80
140,3.48,4.32,3.56,4.39,-4.39,-4.36,-0.91,-0.83,-0.84
141,3.48,4.34,3.52,4.37,-4.37,-4.34,-0.90,-0.86,-0.86
142,3.74,4.62,3.48,4.36,-4.36,-4.33,-0.62,-0.88,-0.88
144,3.38,4.29,3.44,4.35,-4.35,-4.30,-0.97,-0.91,-0.92
145,3.16,4.09,3.40,4.34,-4.34,-4.28,-1.18,-0.94,-0.93
147,3.35,4.32,3.36,4.33,-4.33,-4.25,-0.98,-0.97,-0.97
148,3.59,4.58,3.32,4.32,-4.32,-4.24,-0.72,-0.99,-0.99
150,3.34,4.37,3.28,4.30,-4.30,-4.21,-0.95,-1.02,-1.03
151,2.81,3.86,3.23,4.27,-4.27,-4.19,-1.46,-1.05,-1.04
153,3.23,4.31,3.16,4.24,-4.24,-4.16,-1.00,-1.07,-1.08
154,3.41,4.51,3.09,4.19,-4.19,-4.15,-0.78,-1.10,-1.10
156,2.98,4.10,3.01,4.14,-4.14,-4.11,-1.16,-1.12,-1.13
157,2.93,4.08,2.93,4.08,-4.08,-4.10,-1.14,-1.15,-1.14
159,2.86,4.04,2.84,4.02,-4.02,-4.06,-1.16,-1.17,-1.18
160,2.80,3.99,2.77,3.97,-3.97,-4.05,-1.17,-1.20,-1.19
162,2.54,3.76,2.71,3.93,-3.93,-4.01,-1.39,-1.22,-1.22
164,2.33,3.58,2.66,3.91,-3.91,-3.98,-1.57,-1.25,-1.25
165,2.63,3.90,2.62,3.89,-3.89,-3.96,-1.26,-1.27,-1.26
167,3.05,4.34,2.59,3.88,-3.88,-3.93,-0.83,-1.29,-1.29
169,2.51,3.82,2.56,3.87,-3.87,-3.89,-1.36,-1.31,-1.31
170,2.45,3.77,2.52,3.85,-3.85,-3.88,-1.40,-1.33,-1.32
172,2.37,3.72,2.48,3.82,-3.82,-3.84,-1.45,-1.35,-1.35
174,2.46,3.82,2.42,3.78,-3.78,-3.81,-1.33,-1.36,-1.37
175,2.64,4.02,2.36,3.73,-3.73,-3.79,-1.09,-1.38,-1.37
177,2.51,3.90,2.29,3.68,-3.68,-3.75,-1.17,-1.39,-1.39
179,1.76,3.17,2.23,3.64,-3.64,-3.71,-1.87,-1.40,-1.41
181,1.95,3.37,2.18,3.60,-3.60,-3.68,-1.65,-1.42,-1.42
183,2.18,3.62,2.14,3.57,-3.57,-3.64,-1.39,-1.43,-1.43
184,2.39,3.83,2.11,3.55,-3.55,-3.62,-1.16,-1.44,-1.44
186,2.13,3.57,2.09,3.54,-3.54,-3.58,-1.41,-1.45,-1.45
188,1.67,3.12,2.07,3.53,-3.53,-3.54,-1.86,-1.46,-1.46
