frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.52,-8.81,-7.47,-8.76,6.00,5.69,2.71,-1.52,-1.47,1.29
20.20,-7.43,-8.71,-7.40,-8.68,6.00,5.73,2.79,-1.43,-1.40,1.28
20.40,-7.33,-8.60,-7.32,-8.60,6.00,5.76,2.87,-1.33,-1.32,1.28
20.61,-7.24,-8.52,-7.25,-8.52,6.00,5.79,2.95,-1.24,-1.25,1.28
20.81,-7.14,-8.39,-7.18,-8.45,6.00,5.83,3.04,-1.14,-1.18,1.26
21.02,-7.06,-8.31,-7.11,-8.37,6.00,5.86,3.13,-1.06,-1.11,1.26
21.23,-7.01,-8.26,-7.04,-8.30,6.00,5.89,3.22,-1.01,-1.04,1.26
21.44,-6.96,-8.22,-6.98,-8.24,6.00,5.92,3.31,-0.96,-0.98,1.27
21.66,-6.91,-8.16,-6.91,-8.17,6.00,5.94,3.41,-0.91,-0.91,1.25
21.87,-6.87,-8.13,-6.85,-8.11,6.00,5.97,3.50,-0.87,-0.85,1.26
22.09,-6.81,-8.06,-6.79,-8.05,6.00,6.00,3.61,-0.81,-0.79,1.25
22.31,-6.75,-8.01,-6.73,-7.99,6.00,6.02,3.71,-0.75,-0.73,1.26
22.54,-6.69,-7.94,-6.68,-7.94,6.00,6.04,3.82,-0.69,-0.68,1.25
22.76,-6.63,-7.89,-6.63,-7.89,6.00,6.06,3.92,-0.63,-0.63,1.26
22.99,-6.56,-7.82,-6.59,-7.85,6.00,6.08,4.04,-0.56,-0.59,1.26
23.22,-6.52,-7.78,-6.54,-7.81,6.00,6.10,4.15,-0.52,-0.54,1.26
23.45,-6.48,-7.75,-6.49,-7.76,6.00,6.11,4.27,-0.48,-0.49,1.27
23.69,-6.44,-7.71,-6.43,-7.70,6.00,6.13,4.39,-0.44,-0.43,1.27
23.92,-6.39,-7.66,-6.38,-7.65,6.00,6.14,4.51,-0.39,-0.38,1.27
24.16,-6.34,-7.62,-6.32,-7.59,6.00,6.15,4.63,-0.34,-0.32,1.28
24.40,-6.29,-7.58,-6.26,-7.54,6.00,6.16,4.76,-0.29,-0.26,1.29
24.65,-6.23,-7.52,-6.20,-7.49,6.00,6.17,4.89,-0.23,-0.20,1.29
24.89,-6.17,-7.45,-6.15,-7.43,6.00,6.17,5.02,-0.17,-0.15,1.29
25.14,-6.10,-7.38,-6.09,-7.38,6.00,6.18,5.15,-0.10,-0.09,1.29
25.39,-6.03,-7.32,-6.03,-7.32,6.00,6.18,5.28,-0.03,-0.03,1.30
25.65,-5.95,-7.24,-5.97,-7.27,6.00,6.18,5.41,0.05,0.03,1.29
25.91,-5.87,-7.15,-5.92,-7.21,6.00,6.18,5.54,0.13,0.08,1.28
26.16,-5.82,-7.11,-5.86,-7.15,6.00,6.17,5.67,0.18,0.14,1.29
26.43,-5.78,-7.07,-5.80,-7.09,6.00,6.17,5.81,0.22,0.20,1.29
26.69,-5.74,-7.03,-5.74,-7.03,6.00,6.16,5.94,0.26,0.26,1.29
26.96,-5.71,-6.99,-5.68,-6.97,6.00,6.15,6.06,0.29,0.32,1.28
27.23,-5.65,-6.93,-5.62,-6.90,6.00,6.14,6.19,0.35,0.38,1.28
27.50,-5.58,-6.86,-5.56,-6.84,6.00,6.13,6.31,0.42,0.44,1.28
27.77,-5.52,-6.80,-5.50,-6.78,6.00,6.12,6.43,0.48,0.50,1.29
28.05,-5.46,-6.73,-5.44,-6.72,6.00,6.10,6.54,0.54,0.56,1.28
28.33,-5.39,-6.66,-5.38,-6.65,6.00,6.09,6.65,0.61,0.62,1.27
28.62,-5.33,-6.59,-5.32,-6.59,6.00,6.07,6.75,0.67,0.68,1.26
28.90,-5.26,-6.53,-5.26,-6.52,6.00,6.05,6.84,0.74,0.74,1.27
29.19,-5.20,-6.46,-5.20,-6.45,6.00,6.02,6.92,0.80,0.80,1.26
29.48,-5.13,-6.38,-5.14,-6.39,6.00,6.00,7.00,0.87,0.86,1.25
29.78,-5.06,-6.31,-5.08,-6.33,6.00,5.97,7.06,0.94,0.92,1.25
30.08,-5.00,-6.24,-5.03,-6.27,6.00,5.95,7.11,1.00,0.97,1.25
30.38,-4.95,-6.17,-4.98,-6.21,6.00,5.92,7.15,1.05,1.02,1.22
30.68,-4.90,-6.12,-4.93,-6.15,5.99,5.89,7.18,1.10,1.06,1.22
30.99,-4.85,-6.06,-4.87,-6.08,5.98,5.86,7.20,1.13,1.10,1.21
31.30,-4.83,-6.03,-4.82,-6.02,5.96,5.82,7.21,1.13,1.14,1.20
31.61,-4.81,-6.00,-4.77,-5.96,5.92,5.79,7.20,1.12,1.16,1.20
31.93,-4.79,-5.96,-4.72,-5.91,5.89,5.75,7.18,1.10,1.17,1.17
32.24,-4.73,-5.91,-4.67,-5.85,5.84,5.71,7.15,1.12,1.17,1.18
32.57,-4.65,-5.82,-4.62,-5.80,5.80,5.67,7.10,1.15,1.18,1.17
32.89,-4.58,-5.74,-4.57,-5.75,5.75,5.63,7.05,1.17,1.17,1.17
33.22,-4.51,-5.67,-4.52,-5.69,5.69,5.59,6.98,1.18,1.17,1.17
33.55,-4.43,-5.59,-4.47,-5.64,5.64,5.55,6.91,1.21,1.17,1.16
33.89,-4.36,-5.53,-4.43,-5.59,5.59,5.51,6.83,1.24,1.17,1.17
34.23,-4.33,-5.49,-4.38,-5.54,5.54,5.46,6.74,1.22,1.16,1.16
34.57,-4.33,-5.49,-4.33,-5.49,5.49,5.41,6.64,1.16,1.16,1.16
34.92,-4.33,-5.49,-4.28,-5.44,5.44,5.37,6.53,1.11,1.16,1.16
35.27,-4.27,-5.44,-4.23,-5.38,5.38,5.32,6.42,1.11,1.15,1.17
35.62,-4.19,-5.33,-4.18,-5.33,5.33,5.27,6.31,1.14,1.15,1.15
35.97,-4.12,-5.26,-4.14,-5.28,5.28,5.22,6.19,1.16,1.14,1.14
36.33,-4.11,-5.25,-4.11,-5.23,5.23,5.17,6.07,1.13,1.13,1.14
36.70,-4.10,-5.21,-4.07,-5.19,5.19,5.11,5.95,1.09,1.12,1.12
37.06,-4.09,-5.19,-4.04,-5.14,5.14,5.06,5.82,1.05,1.10,1.10
37.43,-4.00,-5.08,-4.00,-5.09,5.09,5.01,5.70,1.09,1.08,1.09
37.81,-3.91,-4.97,-3.97,-5.03,5.03,4.95,5.57,1.12,1.06,1.06
