frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,5.06,2.46,2.46,-2.47,-1.45,-0.88,2.59,2.59,2.60
20.20,5.06,5.07,2.46,2.47,-2.47,-1.45,-0.91,2.59,2.60,2.60
20.40,5.07,5.07,2.47,2.47,-2.47,-1.45,-0.94,2.60,2.60,2.60
20.61,5.07,5.07,2.47,2.47,-2.47,-1.45,-0.97,2.60,2.60,2.60
20.81,5.07,5.07,2.47,2.48,-2.46,-1.45,-1.00,2.61,2.61,2.60
21.02,5.07,5.07,2.47,2.47,-2.46,-1.45,-1.03,2.61,2.61,2.60
21.23,5.06,5.06,2.46,2.46,-2.45,-1.44,-1.06,2.61,2.61,2.60
21.44,5.05,5.05,2.44,2.44,-2.44,-1.44,-1.09,2.62,2.61,2.61
21.66,5.02,5.03,2.42,2.42,-2.42,-1.44,-1.12,2.61,2.61,2.61
21.87,5.00,5.00,2.40,2.40,-2.40,-1.44,-1.16,2.61,2.61,2.61
22.09,4.98,4.98,2.38,2.37,-2.38,-1.44,-1.19,2.61,2.60,2.61
22.31,4.95,4.95,2.35,2.35,-2.36,-1.44,-1.23,2.60,2.60,2.60
22.54,4.93,4.93,2.33,2.33,-2.34,-1.44,-1.26,2.59,2.59,2.60
22.76,4.92,4.92,2.32,2.32,-2.33,-1.44,-1.30,2.59,2.59,2.60
22.99,4.91,4.91,2.31,2.31,-2.32,-1.44,-1.34,2.59,2.60,2.60
23.22,4.91,4.91,2.31,2.31,-2.31,-1.44,-1.38,2.60,2.60,2.60
23.45,4.91,4.91,2.31,2.31,-2.30,-1.44,-1.42,2.61,2.60,2.60
23.69,4.90,4.90,2.30,2.30,-2.29,-1.44,-1.46,2.61,2.61,2.60
23.92,4.89,4.89,2.29,2.29,-2.28,-1.43,-1.50,2.61,2.61,2.60
24.16,4.88,4.88,2.28,2.28,-2.27,-1.43,-1.54,2.62,2.61,2.60
24.40,4.85,4.85,2.25,2.25,-2.25,-1.43,-1.58,2.60,2.60,2.60
24.65,4.82,4.82,2.23,2.23,-2.23,-1.43,-1.63,2.60,2.60,2.60
24.89,4.79,4.79,2.20,2.20,-2.21,-1.43,-1.67,2.58,2.59,2.60
25.14,4.77,4.77,2.18,2.18,-2.19,-1.43,-1.72,2.58,2.58,2.59
25.39,4.75,4.75,2.16,2.16,-2.17,-1.43,-1.76,2.58,2.58,2.59
25.65,4.74,4.75,2.15,2.15,-2.16,-1.43,-1.80,2.58,2.58,2.59
25.91,4.74,4.74,2.15,2.15,-2.15,-1.43,-1.85,2.59,2.59,2.59
26.16,4.74,4.74,2.15,2.15,-2.14,-1.42,-1.89,2.60,2.59,2.59
26.43,4.73,4.73,2.14,2.15,-2.14,-1.42,-1.94,2.60,2.60,2.59
26.69,4.72,4.72,2.13,2.14,-2.13,-1.42,-1.98,2.60,2.60,2.59
26.96,4.71,4.71,2.13,2.12,-2.11,-1.42,-2.02,2.60,2.59,2.59
27.23,4.68,4.69,2.10,2.10,-2.10,-1.42,-2.06,2.58,2.59,2.58
27.50,4.66,4.66,2.08,2.08,-2.08,-1.42,-2.10,2.58,2.58,2.58
27.77,4.64,4.64,2.06,2.06,-2.07,-1.42,-2.14,2.57,2.57,2.58
28.05,4.62,4.62,2.04,2.04,-2.05,-1.41,-2.17,2.57,2.57,2.58
28.33,4.60,4.60,2.02,2.03,-2.03,-1.41,-2.21,2.58,2.58,2.58
28.62,4.58,4.59,2.01,2.01,-2.00,-1.41,-2.24,2.58,2.58,2.58
28.90,4.57,4.57,2.00,1.99,-1.98,-1.41,-2.27,2.59,2.58,2.57
29.19,4.54,4.54,1.97,1.97,-1.96,-1.41,-2.29,2.58,2.58,2.57
29.48,4.51,4.51,1.94,1.94,-1.94,-1.41,-2.32,2.57,2.57,2.57
29.78,4.48,4.48,1.91,1.91,-1.92,-1.40,-2.34,2.56,2.56,2.57
30.08,4.45,4.45,1.89,1.89,-1.90,-1.40,-2.35,2.55,2.56,2.57
30.38,4.43,4.43,1.87,1.87,-1.88,-1.40,-2.37,2.55,2.55,2.56
30.68,4.42,4.42,1.86,1.86,-1.86,-1.40,-2.38,2.56,2.56,2.56
30.99,4.41,4.41,1.84,1.85,-1.85,-1.40,-2.39,2.57,2.57,2.57
31.30,4.41,4.41,1.84,1.84,-1.83,-1.39,-2.39,2.58,2.58,2.57
31.61,4.39,4.39,1.83,1.83,-1.81,-1.39,-2.39,2.58,2.58,2.57
31.93,4.37,4.37,1.81,1.80,-1.79,-1.39,-2.38,2.58,2.58,2.56
32.24,4.33,4.33,1.77,1.77,-1.77,-1.39,-2.37,2.56,2.56,2.56
32.57,4.30,4.30,1.74,1.74,-1.76,-1.38,-2.36,2.54,2.54,2.56
32.89,4.27,4.27,1.72,1.72,-1.75,-1.38,-2.35,2.53,2.53,2.55
33.22,4.26,4.26,1.71,1.71,-1.74,-1.38,-2.33,2.53,2.53,2.55
33.55,4.25,4.26,1.71,1.72,-1.73,-1.38,-2.31,2.53,2.53,2.54
33.89,4.26,4.26,1.73,1.73,-1.72,-1.37,-2.28,2.55,2.55,2.54
34.23,4.26,4.26,1.73,1.73,-1.71,-1.37,-2.26,2.56,2.55,2.53
34.57,4.25,4.25,1.72,1.72,-1.70,-1.37,-2.23,2.56,2.55,2.53
34.92,4.22,4.22,1.70,1.70,-1.68,-1.36,-2.19,2.54,2.54,2.53
35.27,4.18,4.19,1.66,1.66,-1.67,-1.36,-2.16,2.52,2.52,2.52
35.62,4.15,4.15,1.63,1.63,-1.65,-1.36,-2.13,2.50,2.50,2.52
35.97,4.12,4.13,1.61,1.61,-1.63,-1.35,-2.09,2.50,2.50,2.51
36.33,4.11,4.11,1.60,1.60,-1.61,-1.35,-2.05,2.51,2.50,2.51
36.70,4.09,4.09,1.59,1.59,-1.59,-1.35,-2.01,2.51,2.50,2.51
37.06,4.07,4.07,1.57,1.57,-1.57,-1.34,-1.97,2.50,2.50,2.50
37.43,4.05,4.05,1.56,1.56,-1.55,-1.34,-1.93,2.50,2.50,2.50
37.81,4.03,4.03,1.54,1.54,-1.54,-1.33,-1.89,2.49,2.49,2.49
38.19,4.01,4.01,1.53,1.53,-1.53,-1.33,-1.85,2.49,2.49,2.49
38.57,3.99,3.99,1.51,1.51,-1.51,-1.33,-1.81,2.48,2.48,2.48
38.95,3.97,3.97,1.50,1.49,-1.49,-1.32,-1.77,2.48,2.48,2.48
39.34,3.94,3.94,1.47,1.47,-1.47,-1.32,-1.73,2.47,2.48,2.47
39.74,3.91,3.91,1.45,1.45,-1.45,-1.31,-1.69,2.47,2.47,2.47
40.14,3.88,3.88,1.42,1.42,-1.42,-1.31,-1.65,2.46,2.46,2.46
40.54,3.84,3.85,1.39,1.40,-1.40,-1.30,-1.61,2.44,2.45,2.45
40.94,3.82,3.82,1.38,1.37,-1.38,-1.30,-1.57,2.44,2.44,2.45
41.35,3.79,3.79,1.35,1.35,-1.35,-1.29,-1.53,2.44,2.44,2.44
41.76,3.77,3.77,1.34,1.33,-1.33,-1.28,-1.50,2.44,2.44,2.43
42.18,3.73,3.74,1.31,1.31,-1.30,-1.28,-1.46,2.43,2.43,2.43
42.60,3.70,3.70,1.28,1.28,-1.28,-1.27,-1.43,2.42,2.42,2.42
43.03,3.67,3.67,1.26,1.26,-1.26,-1.26,-1.39,2.42,2.41,2.41
43.46,3.63,3.64,1.23,1.23,-1.23,-1.26,-1.36,2.40,2.40,2.40
43.90,3.60,3.60,1.21,1.21,-1.21,-1.25,-1.33,2.39,2.39,2.39
44.33,3.57,3.57,1.19,1.18,-1.19,-1.24,-1.30,2.38,2.38,2.39
44.78,3.54,3.55,1.16,1.17,-1.17,-1.24,-1.27,2.37,2.37,2.38
45.23,3.52,3.53,1.15,1.16,-1.15,-1.23,-1.24,2.37,2.37,2.37
45.68,3.51,3.51,1.15,1.15,-1.14,-1.22,-1.21,2.38,2.37,2.36
46.13,3.49,3.49,1.14,1.14,-1.12,-1.21,-1.18,2.37,2.36,2.35
46.60,3.45,3.45,1.11,1.12,-1.11,-1.20,-1.16,2.34,2.34,2.34
47.06,3.42,3.42,1.09,1.09,-1.11,-1.19,-1.13,2.31,2.31,2.33
47.53,3.39,3.40,1.07,1.08,-1.11,-1.18,-1.11,2.28,2.29,2.32
48.01,3.38,3.39,1.08,1.08,-1.10,-1.18,-1.09,2.28,2.28,2.31
48.49,3.39,3.39,1.10,1.10,-1.10,-1.17,-1.07,2.30,2.29,2.29
48.97,3.39,3.39,1.12,1.12,-1.09,-1.15,-1.04,2.30,2.30,2.27
49.46,3.38,3.37,1.12,1.11,-1.08,-1.14,-1.02,2.30,2.29,2.26
49.96,3.33,3.33,1.08,1.08,-1.07,-1.13,-1.00,2.27,2.26,2.25
50.46,3.27,3.28,1.04,1.04,-1.05,-1.12,-0.99,2.22,2.23,2.23
50.96,3.22,3.23,1.00,1.01,-1.03,-1.11,-0.97,2.19,2.20,2.22
51.47,3.19,3.19,0.99,0.99,-1.00,-1.10,-0.95,2.19,2.19,2.21
51.99,3.17,3.16,0.98,0.97,-0.98,-1.08,-0.94,2.20,2.19,2.19
