frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.51,8.09,13.51,8.09,-8.09,-7.16,-3.36,5.42,5.43,5.42
20.20,13.51,8.08,13.50,8.07,-8.07,-7.16,-3.46,5.44,5.43,5.43
20.40,13.49,8.05,13.50,8.05,-8.06,-7.16,-3.55,5.43,5.44,5.44
20.61,13.49,8.04,13.49,8.04,-8.04,-7.16,-3.65,5.45,5.45,5.45
20.81,13.49,8.04,13.49,8.04,-8.03,-7.16,-3.75,5.46,5.46,5.45
21.02,13.49,8.03,13.49,8.02,-8.02,-7.16,-3.86,5.48,5.47,5.46
21.23,13.49,8.02,13.48,8.00,-8.00,-7.17,-3.96,5.49,5.48,5.47
21.44,13.45,7.96,13.46,7.98,-7.99,-7.17,-4.07,5.47,5.48,5.49
21.66,13.45,7.96,13.45,7.96,-7.97,-7.17,-4.19,5.48,5.48,5.49
21.87,13.45,7.95,13.45,7.95,-7.95,-7.17,-4.30,5.50,5.50,5.50
22.09,13.45,7.95,13.45,7.95,-7.94,-7.17,-4.42,5.51,5.51,5.50
22.31,13.45,7.94,13.43,7.93,-7.92,-7.17,-4.55,5.53,5.51,5.51
22.54,13.40,7.89,13.42,7.91,-7.91,-7.17,-4.67,5.49,5.51,5.51
22.76,13.40,7.88,13.41,7.89,-7.89,-7.17,-4.80,5.51,5.51,5.52
22.99,13.40,7.88,13.39,7.87,-7.88,-7.17,-4.93,5.52,5.51,5.52
23.22,13.39,7.87,13.38,7.86,-7.86,-7.18,-5.07,5.53,5.52,5.52
23.45,13.36,7.83,13.38,7.85,-7.85,-7.18,-5.21,5.51,5.53,5.53
23.69,13.36,7.83,13.36,7.83,-7.83,-7.18,-5.35,5.53,5.53,5.53
23.92,13.36,7.83,13.34,7.81,-7.82,-7.18,-5.49,5.54,5.53,5.53
24.16,13.32,7.79,13.34,7.80,-7.80,-7.18,-5.64,5.52,5.53,5.54
24.40,13.32,7.78,13.33,7.79,-7.79,-7.18,-5.79,5.53,5.54,5.54
24.65,13.32,7.78,13.31,7.77,-7.77,-7.18,-5.95,5.55,5.54,5.54
24.89,13.31,7.77,13.30,7.76,-7.75,-7.18,-6.10,5.56,5.55,5.54
25.14,13.27,7.73,13.28,7.74,-7.74,-7.18,-6.26,5.53,5.54,5.54
25.39,13.27,7.73,13.26,7.72,-7.72,-7.18,-6.42,5.55,5.54,5.54
25.65,13.23,7.69,13.24,7.70,-7.71,-7.19,-6.58,5.53,5.54,5.54
25.91,13.23,7.69,13.23,7.69,-7.69,-7.19,-6.74,5.54,5.54,5.54
26.16,13.23,7.68,13.22,7.67,-7.67,-7.19,-6.90,5.56,5.55,5.55
26.43,13.19,7.64,13.20,7.65,-7.65,-7.19,-7.06,5.54,5.55,5.55
26.69,13.19,7.64,13.18,7.63,-7.63,-7.19,-7.22,5.56,5.55,5.55
26.96,13.14,7.60,13.16,7.61,-7.61,-7.19,-7.38,5.53,5.54,5.55
27.23,13.14,7.60,13.14,7.59,-7.59,-7.19,-7.54,5.55,5.55,5.54
27.50,13.12,7.58,13.12,7.57,-7.57,-7.19,-7.69,5.55,5.54,5.54
27.77,13.10,7.55,13.10,7.55,-7.55,-7.19,-7.84,5.55,5.55,5.55
28.05,13.07,7.52,13.08,7.53,-7.53,-7.19,-7.99,5.54,5.55,5.55
28.33,13.06,7.51,13.06,7.50,-7.51,-7.19,-8.13,5.56,5.55,5.55
28.62,13.04,7.49,13.04,7.49,-7.48,-7.19,-8.26,5.56,5.55,5.55
28.90,13.01,7.45,13.02,7.46,-7.46,-7.19,-8.38,5.55,5.56,5.56
29.19,13.00,7.44,12.99,7.44,-7.44,-7.19,-8.50,5.56,5.56,5.56
29.48,12.97,7.42,12.97,7.42,-7.42,-7.20,-8.61,5.55,5.55,5.55
29.78,12.95,7.40,12.95,7.40,-7.40,-7.20,-8.70,5.55,5.56,5.55
30.08,12.93,7.37,12.93,7.37,-7.38,-7.20,-8.79,5.55,5.55,5.56
30.38,12.91,7.36,12.91,7.36,-7.36,-7.20,-8.86,5.55,5.55,5.55
30.68,12.88,7.33,12.89,7.34,-7.34,-7.20,-8.92,5.54,5.55,5.55
30.99,12.88,7.33,12.87,7.32,-7.32,-7.20,-8.97,5.56,5.55,5.55
31.30,12.84,7.30,12.85,7.31,-7.31,-7.19,-8.99,5.53,5.54,5.54
31.61,12.84,7.30,12.83,7.29,-7.29,-7.19,-9.02,5.55,5.54,5.54
31.93,12.80,7.27,12.81,7.28,-7.28,-7.19,-9.02,5.52,5.54,5.53
32.24,12.80,7.26,12.79,7.26,-7.26,-7.19,-9.01,5.54,5.53,5.54
32.57,12.78,7.25,12.78,7.25,-7.25,-7.19,-8.99,5.53,5.53,5.53
32.89,12.75,7.23,12.76,7.23,-7.23,-7.19,-8.96,5.52,5.53,5.52
33.22,12.75,7.23,12.74,7.22,-7.22,-7.19,-8.92,5.53,5.52,5.52
33.55,12.71,7.19,12.72,7.20,-7.20,-7.19,-8.87,5.51,5.52,5.52
33.89,12.71,7.19,12.70,7.19,-7.19,-7.19,-8.80,5.52,5.52,5.52
34.23,12.67,7.17,12.68,7.17,-7.17,-7.19,-8.73,5.50,5.51,5.50
34.57,12.67,7.17,12.66,7.16,-7.16,-7.18,-8.65,5.51,5.50,5.50
34.92,12.62,7.13,12.63,7.14,-7.14,-7.18,-8.57,5.48,5.49,5.49
35.27,12.62,7.13,12.61,7.13,-7.13,-7.18,-8.48,5.49,5.48,5.49
35.62,12.58,7.11,12.59,7.11,-7.12,-7.18,-8.39,5.46,5.47,5.47
35.97,12.58,7.11,12.58,7.11,-7.11,-7.17,-8.30,5.47,5.47,5.47
36.33,12.55,7.10,12.55,7.10,-7.09,-7.17,-8.20,5.46,5.46,5.45
