frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.75,6.90,7.86,7.07,-7.07,-4.37,0.68,0.79,0.85
21,8.24,7.39,8.22,7.42,-7.42,-4.96,0.82,0.80,0.85
22,8.56,7.71,8.56,7.75,-7.75,-5.61,0.81,0.82,0.85
23,8.89,8.04,8.88,8.06,-8.06,-6.30,0.83,0.83,0.85
24,9.21,8.36,9.19,8.35,-8.35,-7.05,0.86,0.83,0.85
25,9.54,8.69,9.47,8.63,-8.63,-7.82,0.91,0.84,0.85
26,9.86,9.01,9.73,8.89,-8.89,-8.60,0.97,0.85,0.85
27,10.01,9.16,9.98,9.13,-9.13,-9.38,0.88,0.85,0.85
28,10.18,9.33,10.21,9.35,-9.35,-10.09,0.83,0.85,0.85
29,10.51,9.66,10.42,9.56,-9.56,-10.71,0.95,0.86,0.85
30,10.55,9.70,10.61,9.75,-9.75,-11.18,0.80,0.86,0.85
31,10.83,9.98,10.75,9.91,-9.91,-11.47,0.92,0.84,0.85
32,10.83,9.98,10.88,10.05,-10.05,-11.59,0.78,0.84,0.85
33,10.97,10.12,11.01,10.17,-10.17,-11.56,0.80,0.84,0.85
34,11.16,10.31,11.12,10.28,-10.28,-11.41,0.88,0.84,0.85
35,11.16,10.31,11.23,10.38,-10.38,-11.20,0.77,0.84,0.85
36,11.31,10.46,11.32,10.48,-10.48,-10.96,0.83,0.84,0.85
37,11.48,10.63,11.40,10.56,-10.56,-10.72,0.92,0.83,0.85
38,11.48,10.63,11.47,10.64,-10.64,-10.49,0.84,0.83,0.85
39,11.48,10.63,11.54,10.72,-10.72,-10.30,0.76,0.83,0.85
40,11.52,10.67,11.62,10.79,-10.79,-10.15,0.73,0.83,0.85
41,11.80,10.95,11.69,10.86,-10.86,-10.03,0.94,0.83,0.85
42,11.81,10.96,11.76,10.93,-10.93,-9.96,0.88,0.84,0.85
43,11.81,10.96,11.82,10.99,-10.99,-9.92,0.82,0.84,0.85
44,11.81,10.96,11.88,11.04,-11.04,-9.92,0.76,0.84,0.85
45,11.81,10.96,11.94,11.10,-11.10,-9.96,0.71,0.84,0.85
46,11.97,11.12,11.98,11.14,-11.14,-10.04,0.82,0.84,0.85
47,12.13,11.28,12.02,11.19,-11.19,-10.14,0.94,0.83,0.85
48,12.13,11.28,12.06,11.22,-11.22,-10.27,0.91,0.84,0.85
49,12.13,11.28,12.09,11.25,-11.25,-10.43,0.88,0.84,0.85
50,12.13,11.28,12.11,11.27,-11.27,-10.61,0.86,0.84,0.85
51,12.13,11.28,12.12,11.29,-11.29,-10.80,0.84,0.83,0.85
52,12.13,11.28,12.14,11.30,-11.30,-11.01,0.83,0.84,0.85
53,12.13,11.28,12.15,11.31,-11.31,-11.22,0.82,0.84,0.85
54,12.13,11.28,12.15,11.31,-11.31,-11.44,0.82,0.85,0.85
55,12.13,11.28,12.15,11.31,-11.31,-11.66,0.82,0.84,0.85
56,12.13,11.28,12.14,11.30,-11.30,-11.86,0.83,0.83,0.85
57,12.13,11.28,12.13,11.30,-11.30,-12.05,0.83,0.83,0.85
58,12.13,11.28,12.13,11.29,-11.29,-12.22,0.84,0.84,0.85
59,12.13,11.28,12.13,11.29,-11.29,-12.36,0.84,0.84,0.85
60,12.13,11.28,12.13,11.28,-11.28,-12.47,0.84,0.84,0.85
61,12.13,11.28,12.13,11.28,-11.28,-12.55,0.85,0.85,0.85
62,12.13,11.28,12.13,11.28,-11.28,-12.59,0.85,0.85,0.85
63,12.13,11.28,12.13,11.28,-11.28,-12.60,0.85,0.85,0.85
64,12.13,11.28,12.13,11.27,-11.27,-12.57,0.85,0.85,0.85
