frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.57,-14.33,-16.55,-14.30,6.00,5.43,-10.57,-10.55,-2.25
21,-15.92,-13.68,-15.94,-13.69,6.00,5.50,-9.92,-9.94,-2.25
22,-15.33,-13.09,-15.35,-13.10,6.00,5.25,-9.33,-9.35,-2.25
23,-14.75,-12.51,-14.78,-12.53,6.00,5.11,-8.75,-8.78,-2.25
24,-14.22,-11.98,-14.23,-11.98,6.00,5.21,-8.22,-8.23,-2.25
25,-13.68,-11.44,-13.70,-11.45,6.00,5.53,-7.68,-7.70,-2.25
26,-13.16,-10.92,-13.18,-10.94,6.00,5.97,-7.16,-7.18,-2.25
27,-12.69,-10.45,-12.69,-10.44,6.00,6.40,-6.69,-6.69,-2.25
28,-12.24,-10.00,-12.21,-9.96,6.00,6.70,-6.24,-6.21,-2.25
29,-11.76,-9.52,-11.74,-9.50,6.00,6.79,-5.76,-5.74,-2.25
30,-11.27,-9.03,-11.29,-9.04,6.00,6.68,-5.27,-5.29,-2.25
31,-10.85,-8.61,-10.84,-8.60,6.00,6.42,-4.85,-4.84,-2.25
32,-10.39,-8.15,-10.41,-8.16,6.00,6.11,-4.39,-4.41,-2.25
33,-9.97,-7.73,-9.98,-7.73,6.00,5.80,-3.97,-3.98,-2.25
34,-9.55,-7.31,-9.56,-7.31,6.00,5.55,-3.55,-3.56,-2.25
35,-9.17,-6.93,-9.15,-6.90,6.00,5.35,-3.17,-3.15,-2.25
36,-8.75,-6.51,-8.74,-6.50,5.92,5.20,-2.83,-2.82,-2.25
37,-8.36,-6.12,-8.35,-6.10,5.76,5.09,-2.60,-2.59,-2.25
38,-7.95,-5.71,-7.96,-5.71,5.53,4.99,-2.43,-2.43,-2.25
39,-7.55,-5.31,-7.58,-5.33,5.24,4.87,-2.31,-2.34,-2.25
40,-7.20,-4.96,-7.21,-4.96,4.93,4.72,-2.27,-2.27,-2.25
41,-6.86,-4.62,-6.84,-4.60,4.60,4.52,-2.27,-2.25,-2.25
42,-6.48,-4.24,-6.49,-4.24,4.24,4.26,-2.24,-2.25,-2.25
43,-6.13,-3.89,-6.15,-3.90,3.90,3.95,-2.23,-2.25,-2.25
44,-5.81,-3.57,-5.81,-3.56,3.56,3.60,-2.25,-2.25,-2.25
45,-5.50,-3.26,-5.48,-3.24,3.24,3.22,-2.27,-2.25,-2.25
46,-5.17,-2.93,-5.17,-2.92,2.92,2.83,-2.25,-2.25,-2.25
47,-4.84,-2.60,-4.86,-2.61,2.61,2.44,-2.23,-2.25,-2.25
48,-4.55,-2.31,-4.56,-2.31,2.31,2.06,-2.24,-2.25,-2.25
49,-4.27,-2.03,-4.27,-2.02,2.02,1.69,-2.25,-2.25,-2.25
50,-3.99,-1.75,-3.99,-1.74,1.74,1.35,-2.25,-2.25,-2.25
51,-3.72,-1.48,-3.72,-1.47,1.47,1.03,-2.25,-2.25,-2.25
52,-3.47,-1.23,-3.46,-1.22,1.22,0.73,-2.26,-2.25,-2.25
53,-3.18,-0.94,-3.21,-0.97,0.97,0.46,-2.22,-2.25,-2.25
