frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.31,-3.16,-2.41,-3.29,3.29,0.80,0.98,0.88,0.85
21,-2.36,-3.21,-2.40,-3.25,3.25,0.93,0.89,0.85,0.85
22,-2.36,-3.20,-2.36,-3.19,3.19,1.08,0.83,0.83,0.84
23,-2.32,-3.16,-2.32,-3.12,3.12,1.23,0.80,0.81,0.84
24,-2.26,-3.09,-2.25,-3.04,3.04,1.40,0.78,0.79,0.83
25,-2.21,-3.04,-2.18,-2.95,2.95,1.57,0.74,0.77,0.82
26,-2.11,-2.93,-2.09,-2.84,2.84,1.73,0.73,0.76,0.82
27,-2.10,-2.91,-1.98,-2.73,2.73,1.88,0.62,0.74,0.81
28,-1.96,-2.77,-1.87,-2.60,2.60,2.01,0.63,0.73,0.80
29,-1.76,-2.56,-1.73,-2.46,2.46,2.10,0.69,0.72,0.80
30,-1.71,-2.50,-1.59,-2.30,2.30,2.16,0.59,0.72,0.79
31,-1.51,-2.29,-1.38,-2.10,2.10,2.18,0.58,0.72,0.78
32,-1.15,-1.92,-1.16,-1.88,1.88,2.16,0.73,0.73,0.77
33,-0.89,-1.65,-0.94,-1.67,1.67,2.11,0.77,0.73,0.76
34,-0.78,-1.53,-0.72,-1.45,1.45,2.03,0.67,0.73,0.75
35,-0.57,-1.31,-0.52,-1.24,1.24,1.93,0.67,0.72,0.74
36,-0.32,-1.05,-0.33,-1.04,1.04,1.82,0.72,0.71,0.73
37,-0.04,-0.76,-0.15,-0.86,0.86,1.69,0.81,0.70,0.72
38,0.24,-0.47,-0.00,-0.69,0.69,1.57,0.93,0.69,0.71
39,0.35,-0.35,0.13,-0.54,0.54,1.44,0.89,0.68,0.69
40,0.40,-0.28,0.24,-0.42,0.42,1.32,0.82,0.66,0.68
41,0.29,-0.38,0.32,-0.33,0.33,1.21,0.61,0.65,0.66
42,0.26,-0.39,0.37,-0.25,0.25,1.10,0.51,0.62,0.65
43,0.30,-0.34,0.41,-0.20,0.20,0.99,0.49,0.61,0.63
44,0.35,-0.27,0.44,-0.16,0.16,0.89,0.51,0.60,0.62
45,0.41,-0.19,0.44,-0.14,0.14,0.80,0.54,0.58,0.60
46,0.41,-0.17,0.43,-0.12,0.12,0.71,0.53,0.55,0.58
47,0.46,-0.11,0.41,-0.11,0.11,0.63,0.57,0.53,0.56
48,0.45,-0.10,0.40,-0.10,0.10,0.55,0.55,0.50,0.54
49,0.40,-0.13,0.39,-0.10,0.10,0.47,0.49,0.49,0.52
50,0.42,-0.09,0.39,-0.08,0.08,0.40,0.50,0.48,0.50
51,0.40,-0.08,0.40,-0.07,0.07,0.34,0.47,0.47,0.48
52,0.38,-0.08,0.40,-0.06,0.06,0.27,0.43,0.45,0.46
53,0.35,-0.09,0.39,-0.04,0.04,0.21,0.39,0.43,0.44
54,0.35,-0.07,0.38,-0.03,0.03,0.16,0.38,0.41,0.41
55,0.32,-0.07,0.36,-0.02,0.02,0.10,0.34,0.38,0.39
56,0.35,-0.02,0.35,-0.01,0.01,0.05,0.35,0.35,0.36
57,0.33,-0.01,0.33,0.00,-0.00,0.01,0.32,0.33,0.34
58,0.35,0.04,0.31,0.01,-0.01,-0.04,0.33,0.30,0.31
59,0.36,0.07,0.30,0.02,-0.02,-0.08,0.33,0.27,0.28
60,0.30,0.04,0.28,0.03,-0.03,-0.12,0.26,0.24,0.26
61,0.30,0.07,0.26,0.04,-0.04,-0.16,0.25,0.22,0.23
62,0.25,0.05,0.24,0.05,-0.05,-0.19,0.19,0.19,0.20
63,0.22,0.05,0.22,0.06,-0.06,-0.22,0.15,0.16,0.17
64,0.14,-0.00,0.20,0.08,-0.08,-0.25,0.06,0.12,0.14
65,0.15,0.04,0.19,0.09,-0.09,-0.28,0.05,0.10,0.11
66,0.15,0.07,0.17,0.11,-0.11,-0.30,0.03,0.06,0.08
67,0.15,0.10,0.16,0.13,-0.13,-0.33,0.02,0.03,0.04
68,0.15,0.14,0.15,0.15,-0.15,-0.35,-0.01,-0.00,0.01
69,0.15,0.17,0.14,0.17,-0.17,-0.37,-0.03,-0.03,-0.02
70,0.15,0.20,0.14,0.20,-0.20,-0.39,-0.05,-0.06,-0.05
71,0.15,0.24,0.13,0.23,-0.23,-0.41,-0.08,-0.10,-0.09
72,0.15,0.27,0.12,0.25,-0.25,-0.43,-0.10,-0.13,-0.12
73,0.15,0.30,0.12,0.28,-0.28,-0.45,-0.13,-0.16,-0.16
74,0.15,0.34,0.11,0.30,-0.30,-0.47,-0.15,-0.19,-0.19
75,0.08,0.30,0.09,0.32,-0.32,-0.49,-0.24,-0.23,-0.23
76,0.08,0.34,0.08,0.34,-0.34,-0.51,-0.27,-0.26,-0.26
77,0.04,0.33,0.06,0.36,-0.36,-0.53,-0.33,-0.30,-0.30
78,0.06,0.39,0.05,0.39,-0.39,-0.55,-0.33,-0.34,-0.33
79,0.03,0.40,0.03,0.41,-0.41,-0.57,-0.38,-0.38,-0.37
80,-0.00,0.40,0.02,0.43,-0.43,-0.59,-0.43,-0.41,-0.41
81,-0.00,0.44,0.01,0.46,-0.46,-0.61,-0.46,-0.45,-0.44
82,-0.00,0.47,0.00,0.48,-0.48,-0.63,-0.49,-0.48,-0.48
83,-0.00,0.51,-0.00,0.52,-0.52,-0.65,-0.52,-0.52,-0.51
84,-0.00,0.55,-0.01,0.55,-0.55,-0.68,-0.55,-0.56,-0.55
85,-0.00,0.58,-0.00,0.58,-0.58,-0.70,-0.59,-0.59,-0.59
86,-0.00,0.62,-0.01,0.62,-0.62,-0.72,-0.62,-0.63,-0.62
87,-0.00,0.66,-0.00,0.66,-0.66,-0.75,-0.66,-0.66,-0.66
88,-0.00,0.69,-0.00,0.70,-0.70,-0.77,-0.70,-0.70,-0.70
89,0.01,0.74,0.00,0.74,-0.74,-0.79,-0.73,-0.73,-0.73
90,0.01,0.77,0.01,0.78,-0.78,-0.82,-0.77,-0.77,-0.77
91,0.01,0.81,0.01,0.82,-0.82,-0.85,-0.81,-0.80,-0.80
92,0.01,0.85,0.01,0.85,-0.85,-0.87,-0.85,-0.84,-0.84
93,0.01,0.88,0.02,0.89,-0.89,-0.90,-0.88,-0.87,-0.87
94,0.01,0.92,0.01,0.92,-0.92,-0.92,-0.91,-0.91,-0.91
95,0.01,0.95,0.00,0.95,-0.95,-0.95,-0.94,-0.94,-0.94
96,0.01,0.99,-0.01,0.97,-0.97,-0.98,-0.97,-0.98,-0.98
97,-0.00,1.01,-0.02,1.00,-1.00,-1.01,-1.00,-1.02,-1.01
98,-0.01,1.03,-0.04,1.02,-1.02,-1.04,-1.03,-1.05,-1.05
99,-0.02,1.06,-0.06,1.04,-1.04,-1.06,-1.06,-1.09,-1.08
100,-0.05,1.06,-0.08,1.05,-1.05,-1.09,-1.10,-1.13,-1.12
101,-0.12,1.03,-0.10,1.06,-1.06,-1.12,-1.19,-1.16,-1.15
102,-0.14,1.04,-0.12,1.08,-1.08,-1.15,-1.22,-1.20,-1.18
104,-0.18,1.06,-0.15,1.09,-1.09,-1.20,-1.27,-1.24,-1.25
105,-0.19,1.08,-0.18,1.10,-1.10,-1.23,-1.29,-1.27,-1.28
106,-0.19,1.12,-0.20,1.11,-1.11,-1.26,-1.30,-1.31,-1.31
107,-0.22,1.12,-0.22,1.11,-1.11,-1.29,-1.34,-1.34,-1.34
108,-0.24,1.13,-0.25,1.12,-1.12,-1.31,-1.37,-1.37,-1.37
109,-0.26,1.14,-0.27,1.14,-1.14,-1.34,-1.40,-1.40,-1.40
110,-0.28,1.15,-0.29,1.15,-1.15,-1.36,-1.43,-1.44,-1.43
111,-0.30,1.16,-0.30,1.16,-1.16,-1.39,-1.47,-1.47,-1.46
112,-0.31,1.18,-0.31,1.18,-1.18,-1.41,-1.49,-1.49,-1.49
113,-0.32,1.19,-0.33,1.20,-1.20,-1.44,-1.52,-1.53,-1.52
114,-0.32,1.22,-0.34,1.22,-1.22,-1.46,-1.54,-1.55,-1.54
115,-0.33,1.23,-0.34,1.24,-1.24,-1.48,-1.57,-1.59,-1.57
117,-0.33,1.28,-0.34,1.27,-1.27,-1.52,-1.60,-1.61,-1.62
118,-0.37,1.26,-0.34,1.30,-1.30,-1.54,-1.67,-1.64,-1.64
119,-0.37,1.28,-0.33,1.33,-1.33,-1.55,-1.70,-1.66,-1.66
120,-0.36,1.31,-0.32,1.36,-1.36,-1.57,-1.72,-1.68,-1.67
121,-0.31,1.38,-0.31,1.39,-1.39,-1.58,-1.71,-1.70,-1.69
123,-0.29,1.44,-0.30,1.43,-1.43,-1.61,-1.72,-1.73,-1.73
124,-0.29,1.45,-0.29,1.46,-1.46,-1.62,-1.75,-1.75,-1.74
125,-0.23,1.52,-0.27,1.49,-1.49,-1.63,-1.73,-1.77,-1.76
126,-0.22,1.54,-0.26,1.52,-1.52,-1.64,-1.75,-1.78,-1.77
128,-0.21,1.59,-0.25,1.55,-1.55,-1.66,-1.76,-1.80,-1.80
129,-0.21,1.60,-0.24,1.58,-1.58,-1.66,-1.79,-1.82,-1.81
130,-0.24,1.58,-0.23,1.60,-1.60,-1.67,-1.85,-1.83,-1.83
131,-0.25,1.59,-0.23,1.62,-1.62,-1.67,-1.88,-1.85,-1.84
133,-0.24,1.63,-0.23,1.65,-1.65,-1.68,-1.89,-1.87,-1.87
134,-0.24,1.64,-0.23,1.67,-1.67,-1.68,-1.91,-1.89,-1.89
135,-0.23,1.67,-0.23,1.69,-1.69,-1.68,-1.92,-1.91,-1.90
137,-0.23,1.70,-0.23,1.70,-1.70,-1.68,-1.94,-1.93,-1.93
138,-0.23,1.71,-0.23,1.72,-1.72,-1.69,-1.96,-1.96,-1.95
140,-0.23,1.74,-0.23,1.74,-1.74,-1.68,-1.98,-1.98,-1.98
141,-0.23,1.76,-0.23,1.76,-1.76,-1.68,-2.00,-2.00,-1.99
142,-0.22,1.78,-0.23,1.78,-1.78,-1.68,-2.01,-2.02,-2.01
144,-0.22,1.81,-0.23,1.81,-1.81,-1.68,-2.03,-2.03,-2.04
145,-0.22,1.83,-0.22,1.83,-1.83,-1.68,-2.05,-2.05,-2.05
147,-0.23,1.84,-0.22,1.85,-1.85,-1.68,-2.08,-2.07,-2.08
148,-0.23,1.86,-0.23,1.87,-1.87,-1.68,-2.10,-2.09,-2.09
150,-0.23,1.88,-0.23,1.88,-1.88,-1.68,-2.12,-2.11,-2.12
151,-0.23,1.90,-0.23,1.90,-1.90,-1.68,-2.13,-2.13,-2.13
153,-0.23,1.92,-0.24,1.91,-1.91,-1.68,-2.15,-2.15,-2.15
154,-0.22,1.94,-0.24,1.93,-1.93,-1.68,-2.15,-2.17,-2.16
156,-0.22,1.96,-0.25,1.94,-1.94,-1.68,-2.16,-2.18,-2.19
157,-0.22,1.97,-0.25,1.95,-1.95,-1.68,-2.17,-2.20,-2.19
159,-0.27,1.94,-0.26,1.96,-1.96,-1.68,-2.24,-2.23,-2.22
160,-0.27,1.95,-0.27,1.98,-1.98,-1.69,-2.25,-2.24,-2.23
162,-0.27,1.98,-0.27,1.99,-1.99,-1.69,-2.27,-2.26,-2.25
164,-0.28,1.99,-0.27,2.01,-2.01,-1.70,-2.29,-2.28,-2.27
165,-0.28,2.00,-0.27,2.03,-2.03,-1.71,-2.31,-2.30,-2.28
167,-0.29,2.01,-0.26,2.05,-2.05,-1.72,-2.35,-2.32,-2.31
169,-0.25,2.07,-0.26,2.08,-2.08,-1.73,-2.33,-2.33,-2.33
170,-0.25,2.09,-0.25,2.10,-2.10,-1.74,-2.35,-2.35,-2.34
172,-0.26,2.10,-0.24,2.12,-2.12,-1.75,-2.39,-2.37,-2.36
174,-0.24,2.14,-0.23,2.15,-2.15,-1.77,-2.39,-2.38,-2.38
175,-0.17,2.22,-0.22,2.18,-2.18,-1.78,-2.35,-2.39,-2.39
177,-0.17,2.23,-0.20,2.20,-2.20,-1.80,-2.37,-2.40,-2.40
179,-0.17,2.24,-0.19,2.22,-2.22,-1.82,-2.40,-2.41,-2.42
181,-0.20,2.22,-0.18,2.24,-2.24,-1.84,-2.45,-2.42,-2.43
183,-0.16,2.27,-0.16,2.26,-2.26,-1.86,-2.42,-2.42,-2.43
184,-0.15,2.27,-0.15,2.28,-2.28,-1.88,-2.43,-2.42,-2.43
186,-0.14,2.28,-0.13,2.29,-2.29,-1.90,-2.43,-2.42,-2.43
188,-0.12,2.30,-0.12,2.30,-2.30,-1.93,-2.43,-2.42,-2.42
190,-0.11,2.30,-0.10,2.31,-2.31,-1.96,-2.43,-2.42,-2.42
192,-0.09,2.32,-0.09,2.32,-2.32,-1.99,-2.41,-2.42,-2.41
194,-0.08,2.32,-0.08,2.33,-2.33,-2.02,-2.41,-2.41,-2.41
196,-0.06,2.34,-0.07,2.34,-2.34,-2.05,-2.40,-2.41,-2.40
198,-0.05,2.35,-0.06,2.35,-2.35,-2.08,-2.40,-2.40,-2.40
200,-0.04,2.35,-0.05,2.35,-2.35,-2.11,-2.40,-2.40,-2.40
202,-0.03,2.36,-0.04,2.36,-2.36,-2.14,-2.39,-2.40,-2.40
204,-0.03,2.37,-0.04,2.37,-2.37,-2.18,-2.40,-2.41,-2.40
206,-0.03,2.37,-0.03,2.38,-2.38,-2.21,-2.41,-2.41,-2.40
208,-0.03,2.38,-0.03,2.38,-2.38,-2.24,-2.42,-2.42,-2.41
210,-0.03,2.38,-0.03,2.39,-2.39,-2.27,-2.42,-2.42,-2.42
212,-0.03,2.39,-0.03,2.40,-2.40,-2.31,-2.43,-2.43,-2.43
214,-0.03,2.40,-0.04,2.40,-2.40,-2.34,-2.44,-2.44,-2.44
216,-0.04,2.40,-0.04,2.41,-2.41,-2.37,-2.45,-2.45,-2.45
218,-0.04,2.41,-0.05,2.41,-2.41,-2.40,-2.45,-2.46,-2.46
221,-0.05,2.42,-0.05,2.41,-2.41,-2.44,-2.47,-2.47,-2.47
