frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.17,5.55,11.16,5.54,-5.54,-5.18,-2.49,5.62,5.62,5.62
20.20,11.17,5.54,11.17,5.54,-5.54,-5.18,-2.56,5.63,5.63,5.63
20.40,11.17,5.53,11.18,5.54,-5.54,-5.18,-2.63,5.63,5.64,5.64
20.61,11.19,5.54,11.19,5.54,-5.53,-5.18,-2.70,5.65,5.65,5.65
20.81,11.20,5.55,11.19,5.54,-5.53,-5.19,-2.78,5.67,5.66,5.65
21.02,11.20,5.54,11.20,5.54,-5.53,-5.19,-2.86,5.67,5.67,5.66
21.23,11.20,5.53,11.20,5.53,-5.52,-5.19,-2.94,5.68,5.68,5.67
21.44,11.20,5.51,11.20,5.51,-5.52,-5.19,-3.03,5.68,5.68,5.69
21.66,11.20,5.51,11.20,5.51,-5.51,-5.20,-3.11,5.69,5.69,5.69
21.87,11.20,5.50,11.20,5.50,-5.50,-5.20,-3.20,5.70,5.70,5.70
22.09,11.20,5.50,11.20,5.50,-5.50,-5.20,-3.29,5.70,5.70,5.70
22.31,11.20,5.49,11.20,5.49,-5.49,-5.20,-3.39,5.71,5.71,5.71
22.54,11.20,5.49,11.20,5.49,-5.49,-5.21,-3.48,5.71,5.71,5.71
22.76,11.20,5.48,11.20,5.48,-5.48,-5.21,-3.58,5.71,5.71,5.72
22.99,11.20,5.48,11.20,5.48,-5.48,-5.21,-3.68,5.72,5.72,5.72
23.22,11.20,5.48,11.20,5.48,-5.48,-5.21,-3.79,5.72,5.72,5.72
23.45,11.20,5.47,11.20,5.48,-5.47,-5.21,-3.89,5.72,5.72,5.73
23.69,11.20,5.47,11.20,5.47,-5.47,-5.22,-4.00,5.73,5.73,5.73
23.92,11.20,5.47,11.20,5.47,-5.47,-5.22,-4.11,5.73,5.73,5.73
24.16,11.20,5.46,11.20,5.46,-5.46,-5.22,-4.22,5.73,5.73,5.73
24.40,11.20,5.46,11.20,5.46,-5.46,-5.22,-4.33,5.74,5.74,5.74
24.65,11.20,5.46,11.20,5.46,-5.46,-5.23,-4.45,5.74,5.74,5.74
24.89,11.20,5.46,11.20,5.46,-5.46,-5.23,-4.57,5.74,5.74,5.74
25.14,11.20,5.46,11.20,5.46,-5.46,-5.23,-4.69,5.74,5.74,5.74
25.39,11.20,5.46,11.20,5.46,-5.46,-5.24,-4.80,5.74,5.74,5.74
25.65,11.20,5.46,11.20,5.46,-5.46,-5.24,-4.93,5.74,5.74,5.74
25.91,11.20,5.46,11.20,5.46,-5.46,-5.24,-5.05,5.74,5.74,5.74
26.16,11.20,5.45,11.20,5.45,-5.46,-5.24,-5.17,5.74,5.74,5.75
26.43,11.20,5.45,11.20,5.45,-5.46,-5.25,-5.29,5.74,5.74,5.75
26.69,11.20,5.45,11.20,5.45,-5.46,-5.25,-5.41,5.74,5.74,5.75
26.96,11.20,5.45,11.20,5.46,-5.45,-5.25,-5.52,5.75,5.75,5.75
27.23,11.20,5.45,11.20,5.45,-5.44,-5.25,-5.64,5.76,5.76,5.74
27.50,11.20,5.46,11.19,5.44,-5.43,-5.26,-5.75,5.77,5.76,5.74
