frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.62,1.97,3.63,1.98,-1.98,-1.76,1.64,1.65,1.65
21,3.62,1.97,3.69,2.04,-2.04,-1.88,1.58,1.65,1.65
22,3.82,2.17,3.73,2.09,-2.09,-1.99,1.74,1.65,1.65
23,3.82,2.17,3.78,2.13,-2.13,-2.09,1.69,1.65,1.65
24,3.82,2.17,3.81,2.17,-2.17,-2.18,1.66,1.65,1.65
25,3.82,2.17,3.85,2.20,-2.20,-2.26,1.62,1.65,1.65
26,3.82,2.17,3.87,2.22,-2.22,-2.32,1.60,1.65,1.65
27,3.92,2.27,3.89,2.25,-2.25,-2.36,1.68,1.65,1.65
28,3.92,2.28,3.91,2.26,-2.26,-2.39,1.66,1.65,1.65
29,3.92,2.28,3.92,2.28,-2.28,-2.41,1.65,1.65,1.65
30,3.92,2.28,3.93,2.28,-2.28,-2.41,1.64,1.65,1.65
31,3.92,2.28,3.93,2.29,-2.29,-2.40,1.64,1.65,1.65
32,3.92,2.28,3.93,2.28,-2.28,-2.39,1.64,1.65,1.65
33,3.92,2.28,3.91,2.27,-2.27,-2.36,1.65,1.65,1.65
34,3.92,2.28,3.89,2.25,-2.25,-2.33,1.67,1.65,1.65
35,3.92,2.28,3.87,2.22,-2.22,-2.29,1.70,1.65,1.65
36,3.88,2.23,3.84,2.19,-2.19,-2.24,1.69,1.65,1.65
37,3.72,2.08,3.81,2.16,-2.16,-2.19,1.56,1.64,1.64
38,3.72,2.08,3.78,2.13,-2.13,-2.14,1.59,1.64,1.64
39,3.72,2.08,3.75,2.10,-2.10,-2.09,1.62,1.64,1.64
40,3.72,2.08,3.71,2.07,-2.07,-2.03,1.65,1.64,1.64
41,3.72,2.08,3.68,2.04,-2.04,-1.98,1.68,1.64,1.64
42,3.67,2.03,3.65,2.01,-2.01,-1.92,1.66,1.64,1.64
43,3.62,1.98,3.62,1.98,-1.98,-1.87,1.64,1.64,1.64
44,3.62,1.98,3.58,1.94,-1.94,-1.81,1.68,1.64,1.64
45,3.56,1.92,3.54,1.90,-1.90,-1.76,1.66,1.64,1.64
46,3.42,1.78,3.50,1.87,-1.87,-1.71,1.55,1.64,1.64
