frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.71,-4.71,-5.10,-5.10,5.11,4.90,2.02,0.39,0.39,0.38
20.20,-4.67,-4.68,-5.11,-5.11,5.11,4.90,2.08,0.44,0.44,0.43
20.40,-4.63,-4.64,-5.12,-5.11,5.11,4.89,2.14,0.48,0.48,0.48
20.61,-4.60,-4.60,-5.11,-5.12,5.11,4.88,2.20,0.51,0.51,0.51
20.81,-4.55,-4.56,-5.11,-5.11,5.10,4.87,2.26,0.55,0.55,0.56
21.02,-4.51,-4.51,-5.11,-5.10,5.09,4.86,2.33,0.58,0.58,0.60
21.23,-4.46,-4.46,-5.08,-5.09,5.08,4.85,2.40,0.61,0.61,0.62
21.44,-4.41,-4.41,-5.05,-5.05,5.06,4.85,2.47,0.64,0.64,0.64
21.66,-4.37,-4.37,-5.02,-5.02,5.03,4.84,2.54,0.67,0.67,0.66
21.87,-4.32,-4.32,-4.99,-5.00,5.01,4.83,2.62,0.68,0.68,0.67
22.09,-4.28,-4.29,-4.97,-4.97,4.98,4.82,2.69,0.69,0.69,0.69
22.31,-4.25,-4.25,-4.95,-4.94,4.94,4.81,2.77,0.69,0.69,0.70
22.54,-4.22,-4.22,-4.91,-4.91,4.91,4.80,2.85,0.69,0.69,0.70
22.76,-4.18,-4.19,-4.88,-4.88,4.87,4.79,2.93,0.69,0.68,0.69
22.99,-4.15,-4.15,-4.84,-4.84,4.83,4.78,3.02,0.68,0.68,0.68
23.22,-4.11,-4.11,-4.80,-4.80,4.79,4.77,3.10,0.68,0.68,0.68
23.45,-4.06,-4.07,-4.75,-4.75,4.75,4.76,3.19,0.69,0.69,0.68
23.69,-4.02,-4.02,-4.71,-4.70,4.71,4.75,3.28,0.70,0.70,0.69
23.92,-3.97,-3.97,-4.67,-4.67,4.68,4.74,3.37,0.70,0.70,0.69
24.16,-3.93,-3.94,-4.63,-4.64,4.64,4.73,3.47,0.71,0.70,0.70
24.40,-3.91,-3.91,-4.62,-4.61,4.61,4.72,3.56,0.70,0.70,0.71
24.65,-3.88,-3.88,-4.58,-4.58,4.59,4.71,3.66,0.70,0.71,0.70
24.89,-3.85,-3.86,-4.55,-4.56,4.57,4.70,3.76,0.71,0.71,0.70
25.14,-3.83,-3.84,-4.53,-4.54,4.54,4.68,3.86,0.71,0.71,0.70
25.39,-3.82,-3.82,-4.53,-4.52,4.52,4.67,3.96,0.70,0.70,0.71
25.65,-3.80,-3.81,-4.51,-4.51,4.49,4.66,4.06,0.69,0.69,0.70
25.91,-3.79,-3.79,-4.49,-4.48,4.47,4.65,4.15,0.67,0.68,0.69
26.16,-3.75,-3.76,-4.45,-4.45,4.44,4.64,4.25,0.68,0.68,0.69
26.43,-3.72,-3.72,-4.41,-4.41,4.41,4.63,4.35,0.69,0.69,0.69
26.69,-3.67,-3.67,-4.36,-4.37,4.38,4.61,4.45,0.70,0.70,0.69
26.96,-3.63,-3.64,-4.33,-4.34,4.35,4.60,4.55,0.71,0.71,0.70
27.23,-3.61,-3.62,-4.31,-4.31,4.32,4.59,4.64,0.71,0.71,0.70
27.50,-3.60,-3.60,-4.30,-4.30,4.30,4.57,4.73,0.70,0.70,0.70
27.77,-3.59,-3.59,-4.28,-4.28,4.29,4.56,4.82,0.69,0.69,0.68
28.05,-3.58,-3.59,-4.27,-4.27,4.27,4.55,4.91,0.69,0.69,0.68
28.33,-3.58,-3.59,-4.26,-4.26,4.26,4.53,4.98,0.68,0.68,0.67
