frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.30,-15.54,-14.41,-15.64,6.00,1.85,-8.30,-8.41,1.24
21,-13.44,-14.68,-13.41,-14.63,6.00,2.13,-7.44,-7.41,1.24
22,-12.45,-13.68,-12.43,-13.66,6.00,2.45,-6.45,-6.43,1.24
23,-11.47,-12.70,-11.49,-12.70,6.00,2.78,-5.47,-5.49,1.24
24,-10.64,-11.87,-10.56,-11.78,6.00,3.14,-4.64,-4.56,1.23
25,-9.70,-10.93,-9.67,-10.88,6.00,3.51,-3.70,-3.67,1.23
26,-8.78,-10.00,-8.79,-10.00,6.00,3.86,-2.78,-2.79,1.23
27,-8.06,-9.28,-7.95,-9.15,6.00,4.20,-2.06,-1.95,1.22
28,-7.15,-8.37,-7.12,-8.32,6.00,4.48,-1.15,-1.12,1.22
29,-6.33,-7.54,-6.33,-7.52,5.90,4.69,-0.43,-0.43,1.21
30,-5.61,-6.82,-5.56,-6.75,5.68,4.81,0.08,0.13,1.21
31,-4.80,-6.00,-4.80,-5.99,5.37,4.84,0.58,0.57,1.20
32,-4.06,-5.25,-4.06,-5.26,4.96,4.77,0.91,0.90,1.20
33,-3.29,-4.48,-3.36,-4.55,4.46,4.61,1.18,1.10,1.19
34,-2.70,-3.88,-2.69,-3.87,3.87,4.39,1.18,1.19,1.19
35,-2.05,-3.22,-2.05,-3.22,3.22,4.11,1.18,1.18,1.18
36,-1.51,-2.68,-1.44,-2.60,2.60,3.81,1.10,1.16,1.17
37,-0.87,-2.03,-0.86,-2.02,2.02,3.49,1.15,1.16,1.16
38,-0.24,-1.39,-0.32,-1.46,1.46,3.16,1.22,1.14,1.15
39,0.18,-0.96,0.20,-0.93,0.93,2.84,1.11,1.13,1.14
40,0.66,-0.47,0.68,-0.44,0.44,2.52,1.10,1.12,1.13
41,1.18,0.06,1.12,0.02,-0.02,2.21,1.16,1.10,1.12
42,1.41,0.31,1.53,0.43,-0.43,1.92,0.98,1.10,1.11
43,1.85,0.76,1.90,0.80,-0.80,1.64,1.05,1.09,1.09
44,2.17,1.09,2.21,1.12,-1.12,1.37,1.05,1.09,1.08
45,2.45,1.39,2.47,1.40,-1.40,1.11,1.06,1.07,1.07
46,2.80,1.75,2.67,1.63,-1.63,0.86,1.18,1.05,1.05
47,2.95,1.92,2.82,1.81,-1.81,0.62,1.14,1.01,1.03
48,3.10,2.09,2.92,1.95,-1.95,0.39,1.16,0.98,1.02
49,3.13,2.13,2.99,2.05,-2.05,0.17,1.09,0.95,1.00
50,3.10,2.12,3.03,2.11,-2.11,-0.03,1.00,0.92,0.98
51,3.06,2.10,3.04,2.14,-2.14,-0.23,0.92,0.90,0.96
52,2.94,2.00,3.04,2.15,-2.15,-0.42,0.80,0.89,0.94
53,2.77,1.86,2.99,2.14,-2.14,-0.59,0.64,0.85,0.92
54,2.70,1.81,2.93,2.10,-2.10,-0.76,0.60,0.83,0.90
55,2.69,1.82,2.86,2.05,-2.05,-0.91,0.65,0.81,0.87
56,2.71,1.87,2.77,1.98,-1.98,-1.05,0.74,0.79,0.85
57,2.60,1.78,2.67,1.90,-1.90,-1.17,0.71,0.77,0.82
58,2.68,1.89,2.55,1.81,-1.81,-1.28,0.88,0.74,0.80
59,2.66,1.89,2.42,1.70,-1.70,-1.37,0.96,0.72,0.77
60,2.40,1.66,2.29,1.59,-1.59,-1.45,0.81,0.70,0.74
61,2.27,1.56,2.15,1.47,-1.47,-1.51,0.81,0.68,0.71
62,1.99,1.31,1.99,1.33,-1.33,-1.56,0.66,0.66,0.68
63,1.85,1.20,1.82,1.18,-1.18,-1.59,0.67,0.64,0.65
64,1.63,1.01,1.64,1.04,-1.04,-1.60,0.60,0.60,0.62
65,1.36,0.78,1.45,0.88,-0.88,-1.61,0.48,0.56,0.59
66,1.13,0.58,1.25,0.73,-0.73,-1.60,0.40,0.52,0.56
67,0.92,0.40,1.07,0.59,-0.59,-1.58,0.34,0.48,0.52
68,0.87,0.39,0.89,0.45,-0.45,-1.55,0.42,0.44,0.49
69,0.76,0.31,0.74,0.33,-0.33,-1.51,0.44,0.41,0.45
70,0.57,0.16,0.60,0.22,-0.22,-1.47,0.35,0.38,0.42
71,0.50,0.13,0.48,0.13,-0.13,-1.42,0.37,0.35,0.38
72,0.37,0.03,0.38,0.06,-0.06,-1.36,0.31,0.32,0.34
73,0.29,-0.01,0.29,0.01,-0.01,-1.30,0.29,0.28,0.30
74,0.22,-0.04,0.22,-0.04,0.04,-1.24,0.26,0.26,0.27
75,0.13,-0.09,0.16,-0.07,0.07,-1.18,0.21,0.23,0.23
76,0.13,-0.05,0.10,-0.10,0.10,-1.11,0.23,0.20,0.19
77,0.03,-0.11,0.04,-0.11,0.11,-1.05,0.15,0.15,0.15
78,-0.07,-0.17,-0.02,-0.13,0.13,-0.98,0.06,0.10,0.11
79,-0.07,-0.13,-0.07,-0.14,0.14,-0.91,0.07,0.06,0.07
80,-0.08,-0.10,-0.12,-0.14,0.14,-0.85,0.07,0.03,0.03
81,-0.16,-0.14,-0.17,-0.15,0.15,-0.78,-0.01,-0.02,-0.01
82,-0.16,-0.10,-0.22,-0.16,0.16,-0.71,0.00,-0.06,-0.06
83,-0.26,-0.16,-0.26,-0.16,0.16,-0.65,-0.09,-0.10,-0.10
84,-0.35,-0.21,-0.31,-0.17,0.17,-0.59,-0.18,-0.14,-0.14
85,-0.37,-0.19,-0.36,-0.18,0.18,-0.52,-0.19,-0.19,-0.18
86,-0.45,-0.22,-0.41,-0.18,0.18,-0.46,-0.26,-0.22,-0.22
87,-0.45,-0.18,-0.45,-0.19,0.19,-0.40,-0.25,-0.26,-0.26
88,-0.45,-0.14,-0.51,-0.20,0.20,-0.34,-0.24,-0.31,-0.30
89,-0.63,-0.28,-0.57,-0.21,0.21,-0.29,-0.41,-0.35,-0.35
90,-0.64,-0.25,-0.62,-0.22,0.22,-0.23,-0.41,-0.40,-0.39
91,-0.64,-0.21,-0.67,-0.23,0.23,-0.17,-0.40,-0.43,-0.43
92,-0.68,-0.21,-0.72,-0.24,0.24,-0.12,-0.43,-0.48,-0.47
93,-0.82,-0.31,-0.77,-0.26,0.26,-0.06,-0.56,-0.51,-0.51
