frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,3.30,-5.53,-5.53,5.53,5.07,1.86,8.83,8.83,8.83
20.20,3.35,3.34,-5.48,-5.49,5.49,5.05,1.92,8.83,8.83,8.83
20.40,3.39,3.39,-5.44,-5.44,5.44,5.03,1.97,8.83,8.83,8.83
20.61,3.43,3.43,-5.40,-5.40,5.40,5.00,2.03,8.82,8.83,8.83
20.81,3.48,3.47,-5.35,-5.35,5.35,4.98,2.09,8.83,8.83,8.83
21.02,3.52,3.52,-5.31,-5.31,5.31,4.96,2.15,8.82,8.83,8.83
21.23,3.57,3.56,-5.26,-5.26,5.26,4.94,2.22,8.83,8.83,8.83
21.44,3.61,3.61,-5.22,-5.22,5.22,4.92,2.28,8.83,8.83,8.83
21.66,3.65,3.65,-5.18,-5.18,5.18,4.90,2.35,8.82,8.83,8.82
21.87,3.69,3.69,-5.14,-5.14,5.14,4.87,2.42,8.82,8.82,8.82
22.09,3.73,3.73,-5.10,-5.10,5.10,4.85,2.49,8.82,8.82,8.82
22.31,3.77,3.77,-5.05,-5.05,5.05,4.83,2.56,8.82,8.82,8.82
22.54,3.81,3.81,-5.01,-5.01,5.01,4.81,2.64,8.82,8.82,8.82
22.76,3.85,3.85,-4.97,-4.97,4.97,4.79,2.71,8.82,8.82,8.82
22.99,3.89,3.89,-4.93,-4.93,4.93,4.76,2.79,8.81,8.82,8.82
23.22,3.93,3.93,-4.89,-4.89,4.89,4.74,2.87,8.81,8.82,8.82
23.45,3.98,3.97,-4.84,-4.84,4.84,4.72,2.96,8.82,8.82,8.82
23.69,4.02,4.02,-4.80,-4.80,4.80,4.69,3.04,8.82,8.82,8.82
23.92,4.06,4.06,-4.76,-4.76,4.77,4.67,3.13,8.82,8.82,8.81
24.16,4.09,4.09,-4.73,-4.72,4.73,4.65,3.21,8.82,8.82,8.81
24.40,4.13,4.12,-4.69,-4.69,4.69,4.63,3.30,8.82,8.81,8.81
24.65,4.15,4.15,-4.66,-4.66,4.65,4.60,3.39,8.80,8.81,8.81
24.89,4.19,4.19,-4.62,-4.62,4.62,4.58,3.48,8.81,8.80,8.81
25.14,4.22,4.22,-4.59,-4.59,4.58,4.55,3.57,8.80,8.80,8.81
25.39,4.26,4.26,-4.55,-4.55,4.55,4.53,3.66,8.81,8.80,8.81
25.65,4.29,4.29,-4.52,-4.52,4.52,4.51,3.76,8.80,8.81,8.81
25.91,4.33,4.32,-4.48,-4.48,4.49,4.48,3.85,8.81,8.81,8.80
26.16,4.36,4.35,-4.45,-4.45,4.46,4.46,3.94,8.82,8.82,8.80
26.43,4.38,4.38,-4.42,-4.42,4.44,4.44,4.03,8.81,8.81,8.80
26.69,4.40,4.39,-4.40,-4.41,4.41,4.41,4.12,8.81,8.80,8.80
26.96,4.41,4.41,-4.39,-4.39,4.38,4.39,4.21,8.79,8.79,8.80
27.23,4.43,4.43,-4.37,-4.37,4.35,4.36,4.30,8.78,8.78,8.80
27.50,4.46,4.46,-4.34,-4.34,4.32,4.34,4.38,8.77,8.77,8.79
27.77,4.50,4.50,-4.29,-4.29,4.28,4.31,4.46,8.77,8.78,8.79
28.05,4.55,4.55,-4.24,-4.24,4.24,4.29,4.54,8.78,8.79,8.79
28.33,4.61,4.60,-4.18,-4.19,4.19,4.27,4.62,8.80,8.80,8.79
28.62,4.65,4.65,-4.14,-4.14,4.15,4.24,4.69,8.80,8.80,8.79
28.90,4.69,4.69,-4.10,-4.10,4.11,4.22,4.75,8.80,8.80,8.78
29.19,4.72,4.71,-4.06,-4.07,4.08,4.19,4.81,8.80,8.79,8.78
29.48,4.74,4.74,-4.04,-4.04,4.05,4.17,4.86,8.79,8.78,8.78
29.78,4.75,4.75,-4.03,-4.03,4.02,4.14,4.91,8.77,8.77,8.78
30.08,4.77,4.77,-4.01,-4.01,3.99,4.12,4.94,8.76,8.76,8.77
30.38,4.79,4.79,-3.98,-3.98,3.97,4.09,4.98,8.76,8.76,8.77
30.68,4.82,4.82,-3.95,-3.95,3.94,4.07,5.00,8.76,8.76,8.77
30.99,4.85,4.85,-3.92,-3.92,3.92,4.04,5.02,8.77,8.77,8.77
31.30,4.88,4.88,-3.89,-3.88,3.89,4.02,5.03,8.77,8.77,8.76
31.61,4.91,4.90,-3.85,-3.86,3.86,3.99,5.03,8.77,8.77,8.76
