frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.67,-1.68,-7.29,-7.30,6.00,5.40,2.39,4.33,4.32,5.62
20.20,-1.64,-1.63,-7.29,-7.29,6.00,5.39,2.46,4.36,4.37,5.65
20.40,-1.60,-1.59,-7.28,-7.27,6.00,5.39,2.53,4.40,4.41,5.68
20.61,-1.54,-1.54,-7.24,-7.25,6.00,5.38,2.61,4.46,4.46,5.70
20.81,-1.48,-1.48,-7.21,-7.22,6.00,5.37,2.68,4.52,4.52,5.73
21.02,-1.43,-1.43,-7.19,-7.19,6.00,5.36,2.76,4.57,4.57,5.76
21.23,-1.38,-1.38,-7.15,-7.16,6.00,5.35,2.84,4.62,4.62,5.77
21.44,-1.34,-1.33,-7.12,-7.11,6.00,5.34,2.92,4.66,4.67,5.78
21.66,-1.27,-1.27,-7.06,-7.06,6.00,5.34,3.01,4.73,4.73,5.79
21.87,-1.21,-1.21,-7.00,-7.00,6.00,5.33,3.10,4.79,4.79,5.79
22.09,-1.15,-1.15,-6.95,-6.95,6.00,5.32,3.19,4.85,4.85,5.80
22.31,-1.10,-1.10,-6.90,-6.90,6.00,5.31,3.28,4.90,4.90,5.80
22.54,-1.06,-1.06,-6.86,-6.86,6.00,5.30,3.37,4.94,4.94,5.80
22.76,-1.01,-1.01,-6.81,-6.80,6.00,5.29,3.47,4.99,4.99,5.80
22.99,-0.95,-0.94,-6.74,-6.73,6.00,5.28,3.57,5.05,5.06,5.79
23.22,-0.88,-0.88,-6.67,-6.67,6.00,5.27,3.67,5.12,5.12,5.79
23.45,-0.82,-0.83,-6.60,-6.61,6.00,5.26,3.77,5.18,5.17,5.79
23.69,-0.79,-0.78,-6.57,-6.57,6.00,5.25,3.88,5.21,5.22,5.78
23.92,-0.74,-0.73,-6.52,-6.52,6.00,5.23,3.99,5.26,5.27,5.78
24.16,-0.68,-0.69,-6.47,-6.48,6.00,5.22,4.10,5.32,5.31,5.79
24.40,-0.64,-0.64,-6.43,-6.43,6.00,5.21,4.21,5.36,5.36,5.79
