frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.75,-11.96,-8.75,-11.96,6.00,6.64,2.05,-2.75,-2.75,3.21
20.20,-8.57,-11.77,-8.58,-11.78,6.00,6.59,2.11,-2.57,-2.58,3.20
20.40,-8.40,-11.59,-8.40,-11.59,6.00,6.55,2.17,-2.40,-2.40,3.19
20.61,-8.23,-11.41,-8.22,-11.40,6.00,6.50,2.24,-2.23,-2.22,3.18
20.81,-8.04,-11.21,-8.05,-11.22,6.00,6.46,2.31,-2.04,-2.05,3.17
21.02,-7.87,-11.03,-7.87,-11.03,6.00,6.41,2.38,-1.87,-1.87,3.16
21.23,-7.69,-10.84,-7.70,-10.85,6.00,6.37,2.45,-1.69,-1.70,3.15
21.44,-7.52,-10.66,-7.53,-10.67,6.00,6.33,2.53,-1.52,-1.53,3.14
21.66,-7.37,-10.50,-7.36,-10.49,6.00,6.29,2.61,-1.37,-1.36,3.13
21.87,-7.19,-10.31,-7.19,-10.31,6.00,6.24,2.69,-1.19,-1.19,3.12
22.09,-7.02,-10.13,-7.03,-10.14,6.00,6.20,2.77,-1.02,-1.03,3.11
22.31,-6.86,-9.96,-6.86,-9.96,6.00,6.17,2.85,-0.86,-0.86,3.10
22.54,-6.70,-9.79,-6.69,-9.78,6.00,6.13,2.94,-0.70,-0.69,3.09
22.76,-6.51,-9.59,-6.52,-9.61,6.00,6.09,3.03,-0.51,-0.52,3.08
22.99,-6.36,-9.43,-6.35,-9.43,6.00,6.06,3.12,-0.36,-0.35,3.08
23.22,-6.19,-9.25,-6.18,-9.25,6.00,6.03,3.21,-0.19,-0.18,3.07
23.45,-5.99,-9.05,-6.00,-9.06,6.00,6.00,3.30,0.01,-0.00,3.06
23.69,-5.83,-8.88,-5.82,-8.87,6.00,5.98,3.40,0.17,0.18,3.05
23.92,-5.64,-8.68,-5.65,-8.68,6.00,5.96,3.50,0.36,0.35,3.04
24.16,-5.47,-8.50,-5.48,-8.50,6.00,5.94,3.60,0.53,0.52,3.03
24.40,-5.30,-8.32,-5.30,-8.32,6.00,5.93,3.70,0.70,0.70,3.02
24.65,-5.14,-8.15,-5.13,-8.15,6.00,5.92,3.80,0.86,0.87,3.02
24.89,-4.95,-7.97,-4.95,-7.97,6.00,5.91,3.91,1.05,1.05,3.02
25.14,-4.77,-7.79,-4.77,-7.79,6.00,5.91,4.01,1.23,1.23,3.02
25.39,-4.59,-7.60,-4.60,-7.61,6.00,5.92,4.12,1.41,1.40,3.01
25.65,-4.43,-7.43,-4.42,-7.43,6.00,5.93,4.22,1.57,1.58,3.01
25.91,-4.25,-7.26,-4.25,-7.25,6.00,5.93,4.33,1.75,1.75,3.01
26.16,-4.06,-7.07,-4.07,-7.08,6.01,5.94,4.43,1.95,1.94,3.01
26.43,-3.90,-6.91,-3.89,-6.90,6.03,5.95,4.53,2.13,2.14,3.01
26.69,-3.71,-6.72,-3.71,-6.72,6.04,5.95,4.63,2.32,2.32,3.01
26.96,-3.54,-6.55,-3.54,-6.55,6.03,5.94,4.73,2.49,2.49,3.01
27.23,-3.36,-6.37,-3.36,-6.37,6.01,5.91,4.82,2.65,2.65,3.01
27.50,-3.19,-6.19,-3.18,-6.19,5.96,5.87,4.91,2.77,2.78,3.01
27.77,-3.00,-6.01,-3.00,-6.01,5.88,5.80,4.99,2.88,2.88,3.01
28.05,-2.82,-5.82,-2.83,-5.83,5.78,5.72,5.07,2.95,2.95,3.00
28.33,-2.65,-5.65,-2.65,-5.65,5.65,5.60,5.14,2.99,3.00,3.00
