frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.75,-8.75,-11.97,-11.97,6.00,6.64,2.05,-2.75,-2.75,3.23
20.20,-8.57,-8.57,-11.78,-11.78,6.00,6.60,2.11,-2.57,-2.57,3.22
20.40,-8.38,-8.39,-11.59,-11.59,6.00,6.55,2.18,-2.38,-2.39,3.21
20.61,-8.21,-8.21,-11.41,-11.40,6.00,6.51,2.24,-2.21,-2.21,3.20
20.81,-8.02,-8.03,-11.21,-11.21,6.00,6.46,2.31,-2.02,-2.03,3.19
21.02,-7.86,-7.85,-11.03,-11.03,6.00,6.42,2.38,-1.86,-1.85,3.18
21.23,-7.68,-7.68,-10.84,-10.85,6.00,6.38,2.46,-1.68,-1.68,3.17
21.44,-7.51,-7.51,-10.67,-10.67,6.00,6.33,2.53,-1.51,-1.51,3.16
21.66,-7.35,-7.34,-10.49,-10.49,6.00,6.29,2.61,-1.35,-1.34,3.15
21.87,-7.17,-7.18,-10.31,-10.31,6.00,6.25,2.69,-1.17,-1.18,3.14
22.09,-7.01,-7.01,-10.14,-10.14,6.00,6.21,2.77,-1.01,-1.01,3.13
22.31,-6.84,-6.84,-9.96,-9.96,6.00,6.17,2.86,-0.84,-0.84,3.12
22.54,-6.68,-6.68,-9.78,-9.78,6.00,6.13,2.94,-0.68,-0.68,3.11
22.76,-6.50,-6.51,-9.60,-9.61,6.00,6.10,3.03,-0.50,-0.51,3.10
22.99,-6.34,-6.34,-9.43,-9.43,6.00,6.06,3.12,-0.34,-0.34,3.10
23.22,-6.17,-6.16,-9.25,-9.25,6.00,6.03,3.21,-0.17,-0.16,3.09
23.45,-5.99,-5.99,-9.06,-9.07,6.00,6.00,3.31,0.01,0.01,3.08
23.69,-5.82,-5.81,-8.88,-8.88,6.00,5.98,3.41,0.18,0.19,3.07
23.92,-5.63,-5.64,-8.69,-8.69,6.00,5.95,3.50,0.37,0.36,3.06
24.16,-5.46,-5.46,-8.51,-8.51,6.00,5.94,3.60,0.54,0.54,3.05
24.40,-5.28,-5.28,-8.32,-8.32,6.00,5.92,3.70,0.72,0.72,3.04
24.65,-5.11,-5.11,-8.14,-8.15,6.00,5.91,3.81,0.89,0.89,3.04
24.89,-4.93,-4.93,-7.97,-7.96,6.00,5.91,3.91,1.07,1.07,3.04
25.14,-4.75,-4.75,-7.79,-7.79,6.00,5.91,4.02,1.25,1.25,3.04
25.39,-4.57,-4.58,-7.60,-7.61,6.00,5.91,4.12,1.43,1.42,3.03
25.65,-4.41,-4.40,-7.43,-7.43,6.00,5.92,4.23,1.59,1.60,3.03
25.91,-4.23,-4.23,-7.26,-7.25,6.00,5.93,4.33,1.77,1.77,3.03
26.16,-4.05,-4.05,-7.08,-7.08,6.01,5.93,4.43,1.96,1.96,3.03
26.43,-3.88,-3.88,-6.90,-6.90,6.03,5.94,4.54,2.15,2.15,3.03
26.69,-3.70,-3.70,-6.72,-6.73,6.04,5.94,4.64,2.34,2.33,3.03
26.96,-3.53,-3.53,-6.55,-6.55,6.03,5.93,4.73,2.50,2.50,3.03
27.23,-3.35,-3.35,-6.37,-6.37,6.01,5.90,4.83,2.66,2.66,3.03
27.50,-3.17,-3.17,-6.19,-6.19,5.96,5.87,4.92,2.79,2.79,3.03
27.77,-2.98,-2.99,-6.01,-6.01,5.88,5.79,5.00,2.90,2.89,3.03
28.05,-2.82,-2.81,-5.83,-5.83,5.78,5.72,5.08,2.96,2.97,3.02
28.33,-2.63,-2.64,-5.65,-5.65,5.65,5.60,5.15,3.01,3.01,3.02
28.62,-2.46,-2.46,-5.46,-5.47,5.49,5.47,5.22,3.03,3.03,3.01
28.90,-2.29,-2.28,-5.29,-5.29,5.32,5.31,5.27,3.03,3.03,3.01
29.19,-2.11,-2.11,-5.10,-5.10,5.13,5.15,5.32,3.02,3.02,3.00
29.48,-1.92,-1.93,-4.91,-4.91,4.93,4.96,5.35,3.01,3.00,2.99
29.78,-1.75,-1.75,-4.73,-4.73,4.73,4.77,5.38,2.99,2.99,2.99
30.08,-1.57,-1.57,-4.54,-4.55,4.55,4.58,5.38,2.98,2.98,2.98
30.38,-1.40,-1.40,-4.37,-4.37,4.37,4.38,5.38,2.97,2.98,2.98
30.68,-1.22,-1.22,-4.19,-4.19,4.19,4.18,5.37,2.97,2.97,2.98
30.99,-1.04,-1.04,-4.01,-4.01,4.01,3.99,5.34,2.97,2.98,2.98
31.30,-0.86,-0.86,-3.83,-3.83,3.84,3.79,5.29,2.98,2.98,2.98
31.61,-0.68,-0.68,-3.65,-3.66,3.66,3.60,5.24,2.98,2.98,2.98
31.93,-0.51,-0.50,-3.49,-3.48,3.49,3.42,5.17,2.98,2.98,2.99
32.24,-0.32,-0.32,-3.31,-3.31,3.31,3.23,5.09,2.99,2.99,2.99
32.57,-0.15,-0.15,-3.13,-3.14,3.14,3.05,4.99,2.99,2.99,2.99
32.89,0.04,0.03,-2.96,-2.96,2.96,2.87,4.88,2.99,2.99,3.00
33.22,0.20,0.21,-2.79,-2.79,2.78,2.70,4.75,2.99,2.99,3.00
33.55,0.39,0.39,-2.61,-2.61,2.61,2.52,4.62,2.99,2.99,3.00
33.89,0.56,0.56,-2.42,-2.43,2.43,2.35,4.47,2.99,2.99,2.99
34.23,0.74,0.74,-2.24,-2.24,2.25,2.17,4.32,2.99,2.99,2.99
34.57,0.92,0.92,-2.06,-2.06,2.06,2.00,4.15,2.99,2.98,2.99
34.92,1.09,1.10,-1.88,-1.88,1.88,1.82,3.98,2.97,2.97,2.98
35.27,1.27,1.27,-1.69,-1.70,1.69,1.65,3.79,2.97,2.97,2.97
35.62,1.44,1.45,-1.51,-1.51,1.51,1.47,3.61,2.95,2.95,2.96
35.97,1.63,1.62,-1.32,-1.32,1.32,1.29,3.41,2.95,2.94,2.95
36.33,1.80,1.80,-1.14,-1.14,1.14,1.11,3.21,2.93,2.93,2.94
36.70,1.97,1.97,-0.94,-0.95,0.95,0.93,3.01,2.92,2.92,2.92
37.06,2.15,2.14,-0.76,-0.76,0.76,0.75,2.80,2.90,2.90,2.91
37.43,2.32,2.32,-0.57,-0.57,0.57,0.56,2.59,2.89,2.89,2.89
37.81,2.48,2.49,-0.39,-0.39,0.38,0.37,2.38,2.87,2.87,2.88
38.19,2.66,2.66,-0.19,-0.20,0.20,0.19,2.16,2.86,2.86,2.86
38.57,2.83,2.83,-0.01,-0.01,0.01,0.00,1.94,2.85,2.85,2.85
38.95,3.01,3.01,0.17,0.17,-0.17,-0.19,1.72,2.84,2.84,2.84
39.34,3.18,3.17,0.35,0.35,-0.35,-0.37,1.50,2.83,2.83,2.83
39.74,3.34,3.34,0.53,0.53,-0.53,-0.55,1.27,2.82,2.82,2.82
40.14,3.51,3.51,0.71,0.70,-0.70,-0.73,1.05,2.81,2.81,2.81
40.54,3.68,3.68,0.88,0.87,-0.88,-0.91,0.82,2.81,2.80,2.81
40.94,3.84,3.85,1.04,1.05,-1.05,-1.08,0.60,2.80,2.80,2.81
41.35,4.01,4.01,1.22,1.22,-1.22,-1.24,0.37,2.80,2.80,2.80
41.76,4.19,4.18,1.39,1.38,-1.38,-1.40,0.14,2.80,2.80,2.80
42.18,4.34,4.35,1.54,1.55,-1.55,-1.56,-0.08,2.80,2.80,2.81
42.60,4.52,4.51,1.71,1.71,-1.71,-1.70,-0.31,2.81,2.81,2.81
43.03,4.67,4.67,1.87,1.86,-1.87,-1.84,-0.54,2.81,2.81,2.81
43.46,4.83,4.84,2.02,2.02,-2.02,-1.98,-0.77,2.81,2.82,2.82
43.90,5.00,5.00,2.18,2.18,-2.18,-2.11,-1.00,2.83,2.82,2.83
44.33,5.17,5.16,2.34,2.33,-2.33,-2.24,-1.23,2.83,2.83,2.83
44.78,5.31,5.32,2.48,2.48,-2.48,-2.36,-1.47,2.83,2.84,2.84
45.23,5.47,5.47,2.63,2.63,-2.63,-2.49,-1.70,2.84,2.84,2.85
45.68,5.63,5.63,2.79,2.78,-2.79,-2.61,-1.93,2.85,2.84,2.85
46.13,5.79,5.79,2.94,2.94,-2.94,-2.73,-2.17,2.85,2.85,2.85
46.60,5.94,5.94,3.09,3.09,-3.09,-2.86,-2.40,2.85,2.85,2.86
47.06,6.09,6.09,3.24,3.24,-3.24,-2.98,-2.64,2.86,2.86,2.86
47.53,6.24,6.24,3.39,3.39,-3.39,-3.11,-2.88,2.86,2.86,2.86
48.01,6.39,6.39,3.54,3.54,-3.54,-3.25,-3.12,2.85,2.86,2.86
48.49,6.54,6.54,3.69,3.69,-3.69,-3.38,-3.35,2.85,2.85,2.86
48.97,6.69,6.69,3.84,3.84,-3.84,-3.52,-3.59,2.86,2.85,2.86
49.46,6.83,6.84,3.98,3.98,-3.99,-3.67,-3.83,2.85,2.85,2.86
49.96,6.98,6.98,4.14,4.13,-4.13,-3.81,-4.07,2.85,2.85,2.85
50.46,7.12,7.12,4.28,4.28,-4.28,-3.96,-4.31,2.84,2.84,2.85
50.96,7.26,7.26,4.43,4.43,-4.42,-4.12,-4.55,2.84,2.84,2.84
51.47,7.40,7.40,4.57,4.57,-4.57,-4.28,-4.79,2.84,2.84,2.84
51.99,7.54,7.54,4.71,4.71,-4.71,-4.44,-5.03,2.83,2.83,2.84
52.51,7.68,7.68,4.85,4.85,-4.85,-4.60,-5.27,2.84,2.83,2.84
53.03,7.81,7.82,4.98,4.98,-4.98,-4.77,-5.50,2.83,2.84,2.84
53.56,7.95,7.95,5.12,5.11,-5.11,-4.94,-5.73,2.84,2.84,2.84
54.10,8.08,8.08,5.25,5.25,-5.24,-5.12,-5.96,2.84,2.84,2.84
54.64,8.20,8.21,5.37,5.37,-5.37,-5.29,-6.19,2.83,2.84,2.84
55.18,8.33,8.33,5.50,5.50,-5.50,-5.47,-6.41,2.84,2.83,2.84
55.74,8.45,8.45,5.62,5.62,-5.62,-5.65,-6.62,2.83,2.83,2.84
56.29,8.57,8.57,5.74,5.74,-5.74,-5.83,-6.83,2.83,2.83,2.84
56.86,8.69,8.69,5.86,5.86,-5.86,-6.01,-7.02,2.83,2.83,2.84
57.42,8.81,8.81,5.98,5.98,-5.98,-6.18,-7.21,2.84,2.84,2.84
58.00,8.93,8.93,6.10,6.10,-6.09,-6.36,-7.39,2.84,2.84,2.84
58.58,9.04,9.04,6.21,6.21,-6.21,-6.54,-7.56,2.84,2.84,2.84
59.16,9.15,9.16,6.32,6.32,-6.32,-6.72,-7.71,2.83,2.84,2.84
59.76,9.26,9.26,6.43,6.43,-6.43,-6.89,-7.85,2.83,2.83,2.84
60.35,9.37,9.37,6.54,6.54,-6.54,-7.07,-7.98,2.84,2.83,2.84
60.96,9.47,9.47,6.64,6.64,-6.64,-7.24,-8.09,2.83,2.83,2.84
61.57,9.57,9.58,6.75,6.75,-6.74,-7.40,-8.18,2.83,2.83,2.83
62.18,9.67,9.67,6.85,6.85,-6.84,-7.56,-8.26,2.83,2.83,2.83
62.80,9.76,9.76,6.94,6.94,-6.94,-7.72,-8.33,2.82,2.82,2.83
63.43,9.85,9.85,7.04,7.04,-7.04,-7.86,-8.37,2.82,2.82,2.82
64.07,9.94,9.94,7.13,7.13,-7.13,-8.01,-8.40,2.81,2.81,2.82
64.71,10.03,10.03,7.22,7.22,-7.22,-8.14,-8.42,2.81,2.81,2.82
65.35,10.12,10.12,7.31,7.31,-7.30,-8.27,-8.42,2.82,2.82,2.82
66.01,10.20,10.20,7.39,7.39,-7.39,-8.38,-8.40,2.82,2.82,2.82
66.67,10.28,10.28,7.47,7.47,-7.47,-8.49,-8.38,2.82,2.82,2.82
