frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.23,17.23,7.76,7.76,-7.76,-8.04,-3.40,9.47,9.47,9.47
20.20,17.24,17.23,7.78,7.78,-7.78,-8.02,-3.49,9.46,9.46,9.46
20.40,17.24,17.24,7.79,7.79,-7.79,-8.01,-3.59,9.45,9.45,9.45
20.61,17.24,17.24,7.80,7.80,-7.80,-7.99,-3.69,9.44,9.44,9.44
20.81,17.24,17.23,7.81,7.81,-7.81,-7.98,-3.79,9.43,9.42,9.43
21.02,17.23,17.23,7.81,7.82,-7.82,-7.96,-3.89,9.41,9.41,9.41
21.23,17.23,17.23,7.82,7.82,-7.83,-7.94,-4.00,9.40,9.40,9.40
21.44,17.23,17.22,7.83,7.83,-7.83,-7.93,-4.11,9.40,9.39,9.39
21.66,17.22,17.22,7.84,7.84,-7.84,-7.91,-4.23,9.38,9.38,9.38
21.87,17.21,17.21,7.84,7.84,-7.84,-7.89,-4.35,9.37,9.37,9.37
22.09,17.20,17.20,7.84,7.84,-7.84,-7.87,-4.46,9.36,9.36,9.36
22.31,17.19,17.19,7.84,7.84,-7.84,-7.86,-4.59,9.35,9.35,9.35
22.54,17.18,17.18,7.84,7.84,-7.84,-7.84,-4.72,9.34,9.34,9.34
22.76,17.17,17.17,7.84,7.84,-7.83,-7.82,-4.85,9.33,9.33,9.33
22.99,17.15,17.15,7.82,7.83,-7.83,-7.80,-4.98,9.32,9.32,9.33
23.22,17.14,17.14,7.82,7.82,-7.82,-7.78,-5.12,9.31,9.31,9.31
23.45,17.12,17.12,7.81,7.81,-7.82,-7.76,-5.26,9.30,9.30,9.30
23.69,17.10,17.10,7.81,7.81,-7.81,-7.74,-5.40,9.29,9.29,9.29
23.92,17.08,17.08,7.80,7.80,-7.80,-7.72,-5.55,9.28,9.28,9.28
24.16,17.06,17.06,7.79,7.79,-7.78,-7.70,-5.70,9.27,9.27,9.27
24.40,17.03,17.03,7.77,7.77,-7.77,-7.68,-5.85,9.26,9.26,9.26
24.65,17.01,17.01,7.75,7.75,-7.75,-7.66,-6.00,9.26,9.26,9.26
24.89,16.98,16.98,7.72,7.73,-7.73,-7.63,-6.16,9.25,9.25,9.25
25.14,16.96,16.95,7.71,7.71,-7.71,-7.61,-6.32,9.25,9.25,9.25
25.39,16.93,16.93,7.69,7.68,-7.68,-7.59,-6.48,9.24,9.24,9.24
25.65,16.90,16.90,7.66,7.66,-7.66,-7.56,-6.64,9.24,9.24,9.24
25.91,16.87,16.87,7.63,7.63,-7.63,-7.54,-6.80,9.24,9.24,9.24
26.16,16.84,16.84,7.60,7.60,-7.60,-7.51,-6.97,9.23,9.23,9.23
26.43,16.81,16.81,7.58,7.58,-7.58,-7.49,-7.13,9.23,9.23,9.23
26.69,16.78,16.78,7.55,7.55,-7.55,-7.46,-7.29,9.23,9.23,9.23
26.96,16.75,16.75,7.52,7.52,-7.52,-7.44,-7.45,9.23,9.23,9.23
27.23,16.71,16.71,7.48,7.48,-7.48,-7.41,-7.61,9.22,9.23,9.23
27.50,16.68,16.68,7.45,7.45,-7.45,-7.38,-7.76,9.23,9.22,9.22
27.77,16.64,16.64,7.42,7.42,-7.42,-7.36,-7.91,9.22,9.22,9.22
28.05,16.60,16.60,7.39,7.39,-7.39,-7.33,-8.06,9.21,9.21,9.21
28.33,16.56,16.56,7.35,7.35,-7.36,-7.30,-8.19,9.20,9.20,9.21
28.62,16.52,16.52,7.32,7.32,-7.32,-7.27,-8.32,9.19,9.19,9.19
28.90,16.48,16.48,7.29,7.29,-7.29,-7.24,-8.44,9.18,9.18,9.19
29.19,16.44,16.44,7.26,7.26,-7.26,-7.21,-8.56,9.18,9.18,9.18
29.48,16.40,16.40,7.23,7.23,-7.23,-7.18,-8.65,9.17,9.17,9.16
29.78,16.36,16.36,7.20,7.20,-7.20,-7.15,-8.74,9.16,9.16,9.16
30.08,16.32,16.31,7.17,7.16,-7.16,-7.11,-8.81,9.16,9.15,9.15
30.38,16.27,16.27,7.12,7.12,-7.12,-7.08,-8.88,9.15,9.15,9.14
30.68,16.22,16.22,7.08,7.08,-7.08,-7.05,-8.92,9.14,9.14,9.14
30.99,16.18,16.17,7.04,7.04,-7.04,-7.01,-8.96,9.14,9.14,9.14
31.30,16.13,16.13,6.99,6.99,-6.99,-6.98,-8.97,9.14,9.14,9.13
31.61,16.08,16.08,6.95,6.95,-6.94,-6.94,-8.97,9.13,9.13,9.13
31.93,16.03,16.03,6.89,6.90,-6.90,-6.91,-8.95,9.13,9.13,9.14
32.24,15.98,15.98,6.85,6.85,-6.85,-6.87,-8.92,9.13,9.13,9.13
32.57,15.93,15.93,6.80,6.80,-6.80,-6.83,-8.88,9.13,9.13,9.13
32.89,15.88,15.88,6.74,6.75,-6.75,-6.80,-8.82,9.13,9.13,9.13
33.22,15.83,15.83,6.70,6.70,-6.70,-6.76,-8.75,9.13,9.13,9.13
33.55,15.78,15.77,6.65,6.65,-6.65,-6.72,-8.67,9.12,9.12,9.12
33.89,15.72,15.72,6.61,6.61,-6.61,-6.68,-8.57,9.11,9.11,9.11
34.23,15.67,15.67,6.56,6.56,-6.56,-6.64,-8.47,9.10,9.11,9.10
34.57,15.62,15.61,6.52,6.52,-6.52,-6.60,-8.35,9.10,9.09,9.10
34.92,15.56,15.56,6.48,6.48,-6.48,-6.56,-8.24,9.08,9.08,9.08
35.27,15.50,15.50,6.43,6.44,-6.43,-6.52,-8.11,9.06,9.07,9.07
35.62,15.45,15.44,6.40,6.39,-6.39,-6.47,-7.98,9.05,9.05,9.05
35.97,15.39,15.39,6.35,6.35,-6.36,-6.43,-7.85,9.03,9.03,9.03
36.33,15.33,15.33,6.31,6.31,-6.32,-6.39,-7.71,9.01,9.01,9.02
36.70,15.27,15.27,6.28,6.28,-6.28,-6.34,-7.57,8.99,8.99,8.99
37.06,15.22,15.21,6.24,6.24,-6.24,-6.30,-7.43,8.97,8.97,8.97
37.43,15.16,15.16,6.21,6.21,-6.21,-6.25,-7.29,8.95,8.95,8.95
37.81,15.10,15.10,6.17,6.17,-6.17,-6.20,-7.15,8.93,8.93,8.93
38.19,15.04,15.04,6.14,6.13,-6.13,-6.16,-7.01,8.90,8.90,8.90
38.57,14.98,14.98,6.10,6.09,-6.10,-6.11,-6.87,8.88,8.88,8.88
38.95,14.92,14.92,6.05,6.05,-6.06,-6.06,-6.74,8.86,8.86,8.86
39.34,14.86,14.86,6.01,6.01,-6.01,-6.01,-6.60,8.84,8.84,8.85
39.74,14.80,14.80,5.97,5.97,-5.97,-5.97,-6.47,8.83,8.83,8.83
40.14,14.74,14.74,5.93,5.93,-5.92,-5.92,-6.34,8.81,8.81,8.81
40.54,14.68,14.67,5.88,5.88,-5.88,-5.87,-6.22,8.80,8.80,8.80
40.94,14.61,14.61,5.82,5.83,-5.83,-5.82,-6.09,8.78,8.78,8.79
41.35,14.55,14.55,5.78,5.78,-5.78,-5.77,-5.97,8.77,8.77,8.77
41.76,14.49,14.49,5.73,5.73,-5.73,-5.72,-5.86,8.76,8.76,8.76
42.18,14.43,14.42,5.67,5.67,-5.67,-5.66,-5.75,8.75,8.75,8.75
42.60,14.36,14.36,5.61,5.62,-5.62,-5.61,-5.64,8.74,8.74,8.74
43.03,14.30,14.30,5.57,5.56,-5.56,-5.56,-5.53,8.74,8.74,8.73
43.46,14.24,14.23,5.51,5.51,-5.51,-5.51,-5.43,8.73,8.73,8.73
43.90,14.17,14.17,5.44,5.45,-5.45,-5.46,-5.34,8.72,8.72,8.73
44.33,14.11,14.11,5.39,5.39,-5.39,-5.41,-5.24,8.71,8.71,8.71
44.78,14.05,14.04,5.34,5.34,-5.34,-5.35,-5.15,8.71,8.71,8.71
45.23,13.98,13.98,5.27,5.28,-5.28,-5.30,-5.07,8.70,8.70,8.70
45.68,13.92,13.92,5.23,5.23,-5.23,-5.25,-4.99,8.69,8.69,8.69
46.13,13.85,13.85,5.17,5.17,-5.17,-5.20,-4.91,8.67,8.68,8.67
46.60,13.79,13.79,5.12,5.12,-5.12,-5.15,-4.83,8.67,8.66,8.67
47.06,13.73,13.72,5.08,5.07,-5.07,-5.09,-4.76,8.65,8.65,8.65
47.53,13.66,13.66,5.02,5.03,-5.02,-5.04,-4.70,8.63,8.64,8.63
48.01,13.60,13.59,4.98,4.98,-4.98,-4.99,-4.63,8.62,8.62,8.62
48.49,13.53,13.53,4.93,4.93,-4.93,-4.94,-4.57,8.59,8.60,8.60
48.97,13.47,13.47,4.89,4.89,-4.89,-4.89,-4.51,8.58,8.58,8.58
49.46,13.41,13.40,4.85,4.85,-4.85,-4.84,-4.46,8.56,8.56,8.56
49.96,13.34,13.34,4.81,4.81,-4.81,-4.79,-4.41,8.53,8.53,8.53
50.46,13.28,13.28,4.77,4.77,-4.77,-4.75,-4.36,8.51,8.51,8.51
50.96,13.21,13.21,4.73,4.73,-4.73,-4.70,-4.32,8.48,8.48,8.48
51.47,13.15,13.14,4.69,4.69,-4.69,-4.65,-4.28,8.46,8.46,8.46
51.99,13.08,13.08,4.65,4.65,-4.65,-4.61,-4.24,8.43,8.43,8.43
52.51,13.02,13.02,4.61,4.61,-4.61,-4.56,-4.20,8.41,8.41,8.41
53.03,12.96,12.95,4.57,4.57,-4.57,-4.52,-4.17,8.39,8.38,8.38
53.56,12.89,12.89,4.53,4.53,-4.53,-4.48,-4.13,8.36,8.36,8.36
