frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.23,7.76,17.23,7.76,-7.77,-7.96,-3.45,9.46,9.46,9.47
20.20,17.24,7.78,17.24,7.78,-7.78,-7.94,-3.55,9.46,9.46,9.46
20.40,17.24,7.79,17.24,7.80,-7.79,-7.93,-3.64,9.45,9.45,9.45
20.61,17.24,7.80,17.24,7.81,-7.80,-7.92,-3.75,9.44,9.44,9.44
20.81,17.24,7.82,17.24,7.81,-7.81,-7.90,-3.85,9.43,9.43,9.42
21.02,17.24,7.83,17.23,7.82,-7.82,-7.89,-3.96,9.42,9.41,9.41
21.23,17.22,7.82,17.23,7.82,-7.83,-7.87,-4.07,9.39,9.40,9.40
21.44,17.22,7.83,17.22,7.83,-7.83,-7.86,-4.18,9.39,9.39,9.39
21.66,17.21,7.83,17.21,7.83,-7.84,-7.84,-4.29,9.37,9.38,9.38
21.87,17.21,7.84,17.21,7.84,-7.84,-7.82,-4.41,9.37,9.37,9.37
22.09,17.20,7.84,17.20,7.84,-7.84,-7.81,-4.54,9.36,9.36,9.36
22.31,17.19,7.84,17.19,7.84,-7.84,-7.79,-4.66,9.35,9.35,9.35
22.54,17.18,7.84,17.18,7.84,-7.84,-7.77,-4.79,9.34,9.34,9.34
22.76,17.16,7.83,17.16,7.83,-7.84,-7.76,-4.92,9.32,9.33,9.32
22.99,17.15,7.83,17.15,7.83,-7.83,-7.74,-5.06,9.32,9.32,9.32
23.22,17.13,7.82,17.13,7.82,-7.83,-7.72,-5.20,9.30,9.31,9.31
23.45,17.12,7.82,17.12,7.81,-7.82,-7.70,-5.34,9.30,9.30,9.30
23.69,17.10,7.81,17.10,7.81,-7.81,-7.68,-5.49,9.29,9.29,9.29
23.92,17.08,7.80,17.08,7.80,-7.80,-7.66,-5.63,9.28,9.28,9.28
24.16,17.06,7.79,17.05,7.79,-7.78,-7.64,-5.78,9.28,9.27,9.27
24.40,17.02,7.76,17.03,7.77,-7.77,-7.62,-5.94,9.25,9.26,9.26
24.65,17.00,7.75,17.00,7.75,-7.75,-7.60,-6.10,9.25,9.25,9.25
24.89,16.98,7.73,16.97,7.72,-7.73,-7.58,-6.25,9.25,9.25,9.25
25.14,16.95,7.70,16.95,7.70,-7.71,-7.56,-6.42,9.24,9.24,9.25
25.39,16.92,7.68,16.92,7.68,-7.68,-7.54,-6.58,9.24,9.24,9.24
25.65,16.90,7.66,16.90,7.66,-7.66,-7.52,-6.74,9.24,9.24,9.24
25.91,16.87,7.63,16.87,7.63,-7.63,-7.49,-6.91,9.24,9.24,9.24
26.16,16.84,7.61,16.84,7.61,-7.60,-7.47,-7.07,9.23,9.24,9.23
26.43,16.81,7.58,16.81,7.58,-7.58,-7.45,-7.24,9.23,9.23,9.23
26.69,16.78,7.55,16.78,7.55,-7.55,-7.42,-7.40,9.23,9.23,9.23
26.96,16.74,7.51,16.74,7.52,-7.52,-7.40,-7.56,9.22,9.23,9.23
27.23,16.71,7.48,16.71,7.48,-7.48,-7.37,-7.72,9.23,9.22,9.22
27.50,16.67,7.45,16.67,7.45,-7.45,-7.35,-7.88,9.22,9.22,9.22
27.77,16.64,7.42,16.64,7.42,-7.42,-7.32,-8.03,9.22,9.22,9.22
28.05,16.60,7.39,16.60,7.39,-7.39,-7.29,-8.18,9.21,9.21,9.21
28.33,16.56,7.35,16.56,7.36,-7.36,-7.27,-8.32,9.20,9.20,9.20
28.62,16.52,7.33,16.52,7.32,-7.33,-7.24,-8.45,9.19,9.19,9.19
28.90,16.48,7.29,16.48,7.29,-7.30,-7.21,-8.57,9.18,9.18,9.19
29.19,16.44,7.26,16.44,7.26,-7.26,-7.18,-8.69,9.18,9.18,9.18
29.48,16.40,7.24,16.40,7.23,-7.23,-7.15,-8.79,9.17,9.17,9.16
29.78,16.36,7.20,16.36,7.20,-7.20,-7.12,-8.88,9.16,9.16,9.16
30.08,16.31,7.16,16.31,7.16,-7.16,-7.09,-8.95,9.15,9.15,9.15
30.38,16.26,7.12,16.26,7.12,-7.12,-7.06,-9.02,9.14,9.15,9.14
30.68,16.22,7.08,16.22,7.08,-7.08,-7.03,-9.06,9.14,9.14,9.14
30.99,16.17,7.03,16.17,7.03,-7.03,-7.00,-9.09,9.14,9.13,9.14
31.30,16.12,6.99,16.12,6.99,-6.99,-6.96,-9.10,9.13,9.13,9.13
31.61,16.07,6.94,16.07,6.94,-6.94,-6.93,-9.11,9.13,9.13,9.13
31.93,16.03,6.90,16.03,6.90,-6.89,-6.90,-9.09,9.14,9.13,9.13
32.24,15.98,6.85,15.98,6.85,-6.85,-6.86,-9.06,9.13,9.13,9.13
32.57,15.93,6.80,15.93,6.80,-6.80,-6.83,-9.01,9.13,9.13,9.13
32.89,15.88,6.75,15.88,6.75,-6.75,-6.79,-8.95,9.13,9.13,9.13
33.22,15.83,6.70,15.83,6.70,-6.70,-6.75,-8.87,9.13,9.12,9.13
33.55,15.77,6.65,15.77,6.65,-6.66,-6.71,-8.79,9.11,9.12,9.12
33.89,15.72,6.61,15.72,6.61,-6.61,-6.68,-8.69,9.11,9.11,9.11
34.23,15.67,6.57,15.67,6.57,-6.57,-6.64,-8.58,9.10,9.10,9.10
34.57,15.62,6.52,15.62,6.52,-6.52,-6.60,-8.47,9.10,9.09,9.10
34.92,15.56,6.48,15.56,6.48,-6.48,-6.56,-8.34,9.08,9.08,9.08
35.27,15.50,6.44,15.50,6.44,-6.44,-6.52,-8.21,9.06,9.07,9.06
35.62,15.45,6.40,15.44,6.39,-6.40,-6.48,-8.08,9.05,9.05,9.05
35.97,15.38,6.35,15.39,6.35,-6.36,-6.44,-7.94,9.02,9.03,9.03
36.33,15.33,6.31,15.33,6.31,-6.32,-6.39,-7.80,9.01,9.01,9.02
36.70,15.27,6.28,15.27,6.27,-6.28,-6.35,-7.66,8.99,8.99,8.99
37.06,15.21,6.24,15.21,6.24,-6.24,-6.31,-7.51,8.97,8.97,8.97
37.43,15.15,6.20,15.15,6.20,-6.20,-6.26,-7.37,8.94,8.95,8.94
37.81,15.10,6.17,15.09,6.17,-6.17,-6.22,-7.23,8.93,8.92,8.93
38.19,15.03,6.13,15.04,6.13,-6.13,-6.17,-7.08,8.90,8.90,8.90
38.57,14.98,6.10,14.98,6.10,-6.09,-6.13,-6.94,8.88,8.88,8.88
38.95,14.92,6.06,14.92,6.06,-6.06,-6.08,-6.80,8.86,8.86,8.86
39.34,14.86,6.01,14.86,6.02,-6.01,-6.03,-6.66,8.84,8.85,8.84
