frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-0.29,2.20,-0.28,0.29,-1.11,-0.60,2.49,2.49,2.48
20.20,2.24,-0.24,2.24,-0.25,0.25,-1.12,-0.62,2.48,2.48,2.48
20.40,2.28,-0.20,2.28,-0.20,0.20,-1.12,-0.64,2.48,2.48,2.48
20.61,2.33,-0.16,2.33,-0.16,0.15,-1.13,-0.66,2.48,2.48,2.48
20.81,2.38,-0.10,2.38,-0.11,0.10,-1.13,-0.67,2.48,2.48,2.48
21.02,2.42,-0.06,2.42,-0.06,0.05,-1.14,-0.69,2.47,2.48,2.48
21.23,2.47,0.01,2.46,-0.00,0.00,-1.14,-0.71,2.47,2.47,2.46
21.44,2.50,0.05,2.50,0.05,-0.05,-1.15,-0.73,2.45,2.45,2.45
21.66,2.54,0.11,2.54,0.11,-0.10,-1.15,-0.75,2.44,2.44,2.43
21.87,2.57,0.16,2.57,0.16,-0.16,-1.16,-0.78,2.41,2.41,2.41
22.09,2.61,0.21,2.60,0.21,-0.21,-1.17,-0.80,2.40,2.39,2.40
22.31,2.64,0.27,2.64,0.26,-0.27,-1.17,-0.82,2.37,2.37,2.37
22.54,2.67,0.32,2.67,0.32,-0.33,-1.18,-0.84,2.34,2.35,2.35
22.76,2.71,0.38,2.70,0.38,-0.38,-1.18,-0.87,2.33,2.32,2.33
22.99,2.74,0.44,2.74,0.44,-0.44,-1.19,-0.89,2.30,2.30,2.30
23.22,2.77,0.50,2.77,0.50,-0.49,-1.20,-0.92,2.27,2.28,2.27
23.45,2.81,0.56,2.80,0.55,-0.55,-1.21,-0.94,2.26,2.26,2.25
23.69,2.84,0.60,2.84,0.61,-0.60,-1.21,-0.97,2.24,2.24,2.24
23.92,2.88,0.66,2.88,0.65,-0.65,-1.22,-1.00,2.23,2.22,2.22
24.16,2.91,0.70,2.90,0.70,-0.70,-1.23,-1.02,2.21,2.20,2.21
24.40,2.93,0.74,2.93,0.75,-0.75,-1.24,-1.05,2.18,2.18,2.19
24.65,2.96,0.79,2.96,0.79,-0.80,-1.24,-1.08,2.16,2.16,2.17
24.89,2.99,0.84,2.99,0.84,-0.84,-1.25,-1.11,2.15,2.15,2.15
25.14,3.03,0.89,3.02,0.89,-0.89,-1.26,-1.14,2.14,2.13,2.14
25.39,3.05,0.93,3.05,0.93,-0.94,-1.27,-1.16,2.11,2.11,2.11
25.65,3.08,0.97,3.08,0.98,-0.98,-1.28,-1.19,2.09,2.10,2.10
25.91,3.11,1.03,3.11,1.03,-1.03,-1.29,-1.22,2.08,2.08,2.07
26.16,3.14,1.08,3.14,1.07,-1.07,-1.30,-1.25,2.07,2.07,2.06
26.43,3.17,1.11,3.17,1.12,-1.11,-1.31,-1.28,2.05,2.05,2.05
26.69,3.20,1.17,3.20,1.16,-1.16,-1.32,-1.31,2.04,2.04,2.03
26.96,3.22,1.20,3.22,1.20,-1.20,-1.33,-1.34,2.02,2.02,2.02
27.23,3.25,1.24,3.24,1.23,-1.23,-1.34,-1.36,2.01,2.01,2.01
27.50,3.26,1.26,3.26,1.27,-1.27,-1.36,-1.39,1.99,1.99,2.00
27.77,3.29,1.31,3.29,1.30,-1.31,-1.37,-1.42,1.98,1.98,1.98
28.05,3.31,1.34,3.31,1.34,-1.34,-1.38,-1.44,1.97,1.97,1.97
28.33,3.33,1.38,3.33,1.38,-1.37,-1.40,-1.47,1.95,1.95,1.95
28.62,3.35,1.41,3.34,1.41,-1.41,-1.41,-1.49,1.94,1.94,1.94
28.90,3.36,1.43,3.36,1.44,-1.44,-1.43,-1.51,1.92,1.92,1.93
29.19,3.38,1.47,3.38,1.47,-1.47,-1.44,-1.53,1.91,1.91,1.90
29.48,3.41,1.50,3.40,1.50,-1.50,-1.46,-1.55,1.91,1.90,1.90
29.78,3.42,1.52,3.42,1.53,-1.53,-1.47,-1.57,1.88,1.89,1.89
30.08,3.45,1.57,3.44,1.56,-1.57,-1.49,-1.59,1.88,1.88,1.88
30.38,3.46,1.60,3.46,1.60,-1.60,-1.51,-1.60,1.86,1.86,1.86
30.68,3.48,1.63,3.48,1.63,-1.63,-1.53,-1.61,1.85,1.85,1.85
30.99,3.51,1.68,3.50,1.67,-1.67,-1.55,-1.63,1.84,1.83,1.83
31.30,3.52,1.70,3.52,1.70,-1.70,-1.57,-1.63,1.82,1.82,1.82
31.61,3.54,1.73,3.54,1.74,-1.74,-1.59,-1.64,1.80,1.80,1.81
31.93,3.56,1.77,3.55,1.77,-1.77,-1.62,-1.65,1.78,1.78,1.79
32.24,3.57,1.81,3.57,1.81,-1.81,-1.64,-1.65,1.76,1.76,1.75
32.57,3.59,1.85,3.59,1.84,-1.84,-1.67,-1.66,1.74,1.74,1.74
32.89,3.60,1.87,3.60,1.88,-1.88,-1.69,-1.66,1.72,1.72,1.73
33.22,3.62,1.92,3.62,1.91,-1.91,-1.72,-1.66,1.71,1.70,1.70
33.55,3.63,1.94,3.63,1.94,-1.94,-1.75,-1.65,1.68,1.68,1.69
33.89,3.64,1.97,3.64,1.97,-1.97,-1.77,-1.65,1.66,1.66,1.67
34.23,3.65,2.00,3.65,2.00,-2.00,-1.80,-1.65,1.64,1.65,1.64
34.57,3.66,2.04,3.66,2.03,-2.03,-1.83,-1.64,1.63,1.63,1.62
34.92,3.67,2.07,3.67,2.06,-2.06,-1.86,-1.64,1.61,1.61,1.60
35.27,3.67,2.08,3.67,2.09,-2.09,-1.89,-1.63,1.58,1.59,1.59
35.62,3.68,2.11,3.68,2.11,-2.11,-1.92,-1.62,1.57,1.56,1.57
35.97,3.68,2.13,3.68,2.13,-2.14,-1.95,-1.61,1.54,1.54,1.54
36.33,3.69,2.16,3.69,2.16,-2.16,-1.98,-1.60,1.53,1.53,1.53
36.70,3.69,2.18,3.69,2.18,-2.18,-2.01,-1.60,1.51,1.51,1.51
37.06,3.70,2.21,3.70,2.20,-2.20,-2.04,-1.59,1.50,1.49,1.49
37.43,3.70,2.22,3.70,2.23,-2.22,-2.06,-1.58,1.47,1.47,1.47
37.81,3.70,2.25,3.70,2.25,-2.24,-2.08,-1.57,1.45,1.45,1.45
38.19,3.70,2.27,3.69,2.26,-2.26,-2.10,-1.56,1.43,1.43,1.43
38.57,3.69,2.27,3.69,2.28,-2.28,-2.12,-1.55,1.41,1.41,1.42
38.95,3.69,2.29,3.69,2.30,-2.30,-2.13,-1.55,1.39,1.39,1.39
39.34,3.69,2.32,3.69,2.31,-2.31,-2.14,-1.54,1.37,1.37,1.37
39.74,3.69,2.34,3.68,2.33,-2.33,-2.15,-1.53,1.36,1.36,1.35
40.14,3.68,2.33,3.68,2.34,-2.34,-2.16,-1.53,1.34,1.34,1.35
40.54,3.67,2.35,3.67,2.35,-2.35,-2.16,-1.53,1.32,1.32,1.32
40.94,3.67,2.36,3.66,2.36,-2.35,-2.16,-1.52,1.31,1.31,1.31
41.35,3.65,2.36,3.65,2.36,-2.36,-2.15,-1.52,1.29,1.29,1.28
41.76,3.64,2.36,3.64,2.36,-2.36,-2.15,-1.52,1.28,1.28,1.28
42.18,3.62,2.35,3.62,2.35,-2.36,-2.14,-1.52,1.26,1.26,1.27
42.60,3.60,2.35,3.60,2.35,-2.35,-2.14,-1.52,1.24,1.25,1.24
43.03,3.58,2.34,3.58,2.35,-2.35,-2.13,-1.52,1.23,1.23,1.24
43.46,3.56,2.34,3.56,2.35,-2.35,-2.12,-1.52,1.21,1.21,1.21
43.90,3.54,2.35,3.53,2.34,-2.34,-2.11,-1.52,1.20,1.19,1.19
44.33,3.51,2.33,3.51,2.33,-2.33,-2.11,-1.53,1.17,1.17,1.18
44.78,3.48,2.32,3.48,2.33,-2.33,-2.10,-1.53,1.15,1.16,1.16
45.23,3.46,2.32,3.46,2.32,-2.32,-2.09,-1.54,1.14,1.14,1.14
45.68,3.43,2.31,3.43,2.31,-2.30,-2.09,-1.55,1.12,1.13,1.12
46.13,3.41,2.30,3.40,2.30,-2.29,-2.08,-1.56,1.12,1.11,1.10
46.60,3.37,2.27,3.37,2.28,-2.27,-2.08,-1.57,1.09,1.10,1.10
47.06,3.34,2.25,3.34,2.25,-2.26,-2.07,-1.58,1.08,1.08,1.08
47.53,3.31,2.24,3.30,2.23,-2.24,-2.07,-1.59,1.07,1.06,1.07
48.01,3.27,2.21,3.27,2.22,-2.22,-2.07,-1.61,1.04,1.05,1.06
48.49,3.24,2.20,3.24,2.20,-2.21,-2.07,-1.62,1.03,1.03,1.03
48.97,3.20,2.19,3.20,2.19,-2.19,-2.07,-1.64,1.01,1.01,1.01
49.46,3.16,2.18,3.16,2.18,-2.17,-2.08,-1.65,0.99,0.99,0.98
49.96,3.12,2.17,3.12,2.16,-2.15,-2.08,-1.67,0.96,0.97,0.95
50.46,3.09,2.13,3.08,2.14,-2.14,-2.09,-1.69,0.95,0.95,0.95
50.96,3.05,2.11,3.05,2.12,-2.12,-2.09,-1.71,0.93,0.93,0.94
51.47,3.01,2.10,3.01,2.09,-2.09,-2.10,-1.73,0.91,0.91,0.91
51.99,2.97,2.08,2.97,2.07,-2.07,-2.10,-1.75,0.89,0.89,0.89
52.51,2.93,2.05,2.93,2.05,-2.05,-2.11,-1.77,0.88,0.88,0.88
53.03,2.89,2.03,2.89,2.03,-2.03,-2.12,-1.79,0.86,0.86,0.86
53.56,2.85,2.00,2.85,2.01,-2.01,-2.13,-1.81,0.84,0.84,0.84
54.10,2.82,1.99,2.81,1.99,-1.99,-2.14,-1.84,0.83,0.82,0.82
54.64,2.77,1.96,2.77,1.97,-1.97,-2.15,-1.86,0.80,0.81,0.80
55.18,2.74,1.95,2.73,1.95,-1.95,-2.16,-1.88,0.79,0.78,0.78
55.74,2.70,1.94,2.70,1.93,-1.93,-2.18,-1.91,0.77,0.76,0.76
56.29,2.66,1.91,2.66,1.92,-1.92,-2.19,-1.93,0.74,0.75,0.75
56.86,2.63,1.90,2.63,1.90,-1.90,-2.20,-1.95,0.73,0.73,0.73
57.42,2.60,1.89,2.60,1.88,-1.88,-2.22,-1.98,0.71,0.71,0.71
58.00,2.57,1.87,2.56,1.87,-1.87,-2.23,-2.00,0.70,0.70,0.69
58.58,2.53,1.86,2.53,1.86,-1.86,-2.25,-2.02,0.67,0.68,0.67
59.16,2.51,1.85,2.51,1.85,-1.84,-2.27,-2.04,0.66,0.66,0.66
59.76,2.48,1.83,2.48,1.83,-1.84,-2.28,-2.06,0.64,0.64,0.65
60.35,2.46,1.84,2.45,1.82,-1.83,-2.30,-2.09,0.63,0.62,0.62
60.96,2.42,1.80,2.42,1.82,-1.83,-2.32,-2.11,0.59,0.60,0.62
61.57,2.40,1.82,2.40,1.82,-1.82,-2.34,-2.13,0.57,0.58,0.58
62.18,2.39,1.83,2.38,1.82,-1.82,-2.36,-2.15,0.57,0.56,0.56
62.80,2.37,1.83,2.37,1.83,-1.82,-2.38,-2.16,0.55,0.54,0.54
63.43,2.35,1.83,2.35,1.83,-1.82,-2.40,-2.18,0.53,0.53,0.51
64.07,2.33,1.83,2.33,1.83,-1.82,-2.42,-2.20,0.50,0.51,0.50
64.71,2.32,1.83,2.31,1.83,-1.83,-2.44,-2.22,0.49,0.49,0.49
65.35,2.30,1.83,2.30,1.83,-1.83,-2.46,-2.24,0.47,0.47,0.47
66.01,2.29,1.83,2.29,1.83,-1.84,-2.48,-2.25,0.45,0.46,0.46
66.67,2.29,1.84,2.28,1.84,-1.84,-2.50,-2.27,0.44,0.44,0.44
67.33,2.29,1.85,2.28,1.85,-1.85,-2.53,-2.28,0.44,0.43,0.43
68.01,2.28,1.86,2.28,1.87,-1.87,-2.55,-2.30,0.41,0.42,0.41
68.69,2.29,1.88,2.28,1.88,-1.88,-2.57,-2.32,0.40,0.40,0.40
69.37,2.29,1.91,2.29,1.90,-1.90,-2.60,-2.33,0.38,0.38,0.38
70.07,2.30,1.93,2.30,1.93,-1.93,-2.62,-2.35,0.37,0.37,0.37
70.77,2.31,1.95,2.31,1.95,-1.96,-2.65,-2.37,0.35,0.35,0.36
71.48,2.33,1.99,2.32,1.99,-1.99,-2.67,-2.39,0.34,0.34,0.33
72.19,2.34,2.02,2.34,2.02,-2.02,-2.70,-2.40,0.32,0.32,0.32
72.91,2.36,2.06,2.36,2.06,-2.06,-2.72,-2.42,0.30,0.30,0.30
73.64,2.38,2.11,2.37,2.10,-2.10,-2.75,-2.44,0.28,0.27,0.27
74.38,2.39,2.13,2.39,2.14,-2.14,-2.78,-2.47,0.25,0.25,0.26
75.12,2.42,2.20,2.41,2.19,-2.18,-2.81,-2.49,0.23,0.23,0.22
75.87,2.44,2.23,2.44,2.23,-2.23,-2.83,-2.51,0.21,0.21,0.20
76.63,2.46,2.27,2.46,2.28,-2.28,-2.86,-2.54,0.18,0.18,0.19
77.40,2.48,2.32,2.48,2.32,-2.33,-2.89,-2.57,0.15,0.15,0.16
78.17,2.51,2.39,2.51,2.38,-2.38,-2.92,-2.59,0.13,0.13,0.12
78.95,2.54,2.43,2.54,2.43,-2.43,-2.95,-2.63,0.11,0.11,0.11
79.74,2.57,2.49,2.57,2.48,-2.49,-2.98,-2.66,0.08,0.08,0.08
80.54,2.59,2.54,2.59,2.54,-2.54,-3.01,-2.69,0.04,0.05,0.05
81.35,2.63,2.61,2.62,2.60,-2.60,-3.04,-2.73,0.02,0.02,0.02
82.16,2.66,2.67,2.66,2.66,-2.66,-3.07,-2.77,-0.01,-0.01,-0.01
82.98,2.69,2.72,2.69,2.73,-2.73,-3.10,-2.81,-0.04,-0.04,-0.03
83.81,2.72,2.79,2.72,2.79,-2.79,-3.13,-2.85,-0.07,-0.07,-0.07
84.65,2.75,2.85,2.75,2.85,-2.85,-3.17,-2.89,-0.10,-0.10,-0.11
85.50,2.78,2.91,2.78,2.91,-2.91,-3.20,-2.94,-0.13,-0.13,-0.13
86.35,2.81,2.97,2.81,2.97,-2.97,-3.23,-2.99,-0.16,-0.16,-0.16
87.22,2.83,3.03,2.83,3.03,-3.03,-3.27,-3.04,-0.20,-0.20,-0.20
88.09,2.87,3.10,2.86,3.09,-3.09,-3.30,-3.10,-0.23,-0.23,-0.23
88.97,2.89,3.15,2.89,3.15,-3.15,-3.34,-3.15,-0.27,-0.26,-0.26
89.86,2.92,3.21,2.92,3.22,-3.22,-3.37,-3.21,-0.30,-0.30,-0.29
90.76,2.95,3.29,2.94,3.28,-3.28,-3.41,-3.27,-0.33,-0.33,-0.34
91.66,2.97,3.34,2.97,3.34,-3.34,-3.44,-3.34,-0.37,-0.37,-0.37
92.58,3.00,3.41,3.00,3.40,-3.40,-3.48,-3.40,-0.40,-0.40,-0.41
93.51,3.03,3.46,3.03,3.46,-3.46,-3.51,-3.47,-0.44,-0.44,-0.43
94.44,3.06,3.53,3.05,3.53,-3.53,-3.55,-3.54,-0.47,-0.47,-0.47
95.39,3.08,3.58,3.08,3.59,-3.59,-3.59,-3.61,-0.51,-0.51,-0.51
96.34,3.10,3.65,3.10,3.65,-3.65,-3.63,-3.69,-0.56,-0.55,-0.56
97.30,3.13,3.72,3.12,3.72,-3.72,-3.66,-3.76,-0.59,-0.60,-0.59
98.28,3.15,3.78,3.15,3.78,-3.78,-3.70,-3.84,-0.64,-0.64,-0.63
99.26,3.17,3.85,3.17,3.85,-3.85,-3.74,-3.92,-0.68,-0.68,-0.68
100.25,3.20,3.92,3.20,3.91,-3.91,-3.78,-4.00,-0.72,-0.72,-0.72
101.25,3.22,3.98,3.22,3.98,-3.98,-3.82,-4.08,-0.76,-0.76,-0.76
102.27,3.24,4.05,3.24,4.04,-4.04,-3.86,-4.17,-0.80,-0.81,-0.81
103.29,3.25,4.11,3.25,4.11,-4.10,-3.90,-4.25,-0.86,-0.85,-0.86
104.32,3.27,4.17,3.27,4.17,-4.17,-3.94,-4.33,-0.90,-0.90,-0.90
105.37,3.29,4.22,3.28,4.22,-4.23,-3.98,-4.42,-0.94,-0.94,-0.94
106.42,3.30,4.28,3.30,4.28,-4.29,-4.02,-4.50,-0.99,-0.99,-0.99
107.48,3.31,4.34,3.31,4.35,-4.34,-4.06,-4.58,-1.04,-1.03,-1.04
108.56,3.32,4.40,3.32,4.40,-4.40,-4.10,-4.66,-1.09,-1.08,-1.08
109.64,3.34,4.47,3.33,4.46,-4.46,-4.15,-4.74,-1.12,-1.13,-1.13
110.74,3.34,4.51,3.34,4.52,-4.52,-4.19,-4.82,-1.18,-1.18,-1.17
111.85,3.35,4.57,3.35,4.57,-4.58,-4.23,-4.90,-1.23,-1.23,-1.22
112.97,3.35,4.64,3.35,4.63,-4.63,-4.27,-4.97,-1.28,-1.28,-1.29
114.10,3.35,4.68,3.35,4.68,-4.69,-4.32,-5.04,-1.34,-1.33,-1.33
115.24,3.36,4.74,3.36,4.74,-4.74,-4.36,-5.10,-1.38,-1.38,-1.38
